date,open,close,high,low,volume,amount,turnover
2025-01-02,14.39,14.13,14.5,14.09,386551.4,561276.257,
2025-01-03,14.15,14.03,14.28,14.01,245496.23,351527.106,
2025-01-06,14.09,14.17,14.21,13.84,307307.75,438196.36,
2025-01-07,14.13,14.25,14.28,14.09,158435.24,228600.451,
2025-01-08,14.26,14.36,14.41,14.21,207760.26,302715.327,
2025-01-09,14.37,14.26,14.5,14.22,243567.7,354930.244,
2025-01-10,14.26,14.14,14.36,13.98,181385.53,261128.033,
2025-01-13,14.08,13.95,14.14,13.88,230888.63,328306.725,
2025-01-14,13.97,14.08,14.13,13.87,422059.65,600374.464,
2025-01-15,14.04,14.19,14.31,14.04,252516.91,364503.321,
2025-01-16,14.25,14.39,14.41,14.16,286801.92,417564.646,
2025-01-17,14.36,14.41,14.49,14.29,180428.11,264281.448,
2025-01-20,14.41,14.38,14.53,14.31,204545.86,300148.133,
2025-01-21,14.44,14.44,14.51,14.33,164969.34,242241.935,
2025-01-22,14.48,14.19,14.49,14.15,226417.18,327098.753,
2025-01-23,14.26,14.31,14.42,14.19,218126.94,317421.699,
2025-01-24,14.24,14.35,14.42,14.04,219682.71,318443.449,
2025-01-27,14.41,14.52,14.61,14.36,408730.32,604256.159,
2025-02-05,14.61,14.34,14.61,14.32,277978.84,407349.628,
2025-02-06,14.51,14.53,14.79,14.46,501138.92,742683.158,
2025-02-07,14.52,14.46,14.68,14.41,427112.39,629592.971,
2025-02-10,14.5,14.42,14.56,14.39,271893.73,399847.363,
2025-02-11,14.41,14.51,14.55,14.41,356273.91,524704.686,
2025-02-12,14.49,14.54,14.58,14.44,354600.54,522889.721,
2025-02-13,14.52,14.44,14.57,14.44,338514.11,498843.824,
2025-02-14,14.44,14.41,14.48,14.31,251940.62,368123.864,
2025-02-17,14.45,14.36,14.48,14.25,318565.85,464042.9,
2025-02-18,14.32,14.39,14.51,14.32,399159.3,585919.037,
2025-02-19,14.41,14.4,14.46,14.32,332894.71,487309.255,
2025-02-20,14.38,14.36,14.43,14.32,203133.38,296774.566,
2025-02-21,14.34,14.18,14.35,14.16,415346.06,599995.077,
2025-02-24,14.17,14.13,14.22,14.11,300870.73,432831.251,
2025-02-25,14.12,13.9,14.13,13.87,368072.84,522329.702,
2025-02-26,13.89,14.07,14.14,13.89,213998.38,305846.463,
