date,open,close,high,low,volume,amount,turnover
2025-01-02,15.18,14.99,15.4,14.88,39356.0,60456.054,
2025-01-03,15.0,14.65,15.19,14.63,33095.06,50273.598,
2025-01-06,14.69,14.8,14.98,14.53,24943.6,37450.764,
2025-01-07,14.8,14.56,14.88,14.45,20021.71,29728.276,
2025-01-08,14.48,14.11,14.49,13.11,38356.0,55280.056,
2025-01-09,14.06,13.96,14.13,13.93,21002.81,29924.019,
2025-01-10,13.96,13.81,14.04,13.81,16071.0,22760.34,
2025-01-13,13.81,13.86,13.91,13.68,20279.0,28448.914,
2025-01-14,13.87,14.26,14.36,13.84,36665.12,52591.056,
2025-01-15,14.26,14.22,14.29,14.11,16664.0,24063.64,
2025-01-16,14.26,14.24,14.43,14.17,15909.31,23149.867,
2025-01-17,14.17,14.44,14.45,14.16,13083.0,19091.667,
2025-01-20,14.47,14.52,14.62,14.46,17691.85,26174.135,
2025-01-21,14.55,14.49,14.6,14.31,16363.0,24027.4,
2025-01-22,14.45,14.43,14.49,14.29,10970.0,16051.422,
2025-01-23,14.54,14.34,14.68,14.34,21145.4,31210.134,
2025-01-24,14.34,14.5,14.52,14.3,18903.7,27713.52,
2025-01-27,14.5,14.56,14.83,14.5,22272.0,33255.055,
2025-02-05,14.74,14.41,14.74,14.38,21550.29,31757.936,
2025-02-06,14.4,14.46,14.51,14.33,20579.8,30198.772,
2025-02-07,14.43,14.59,14.71,14.4,25312.23,37536.133,
2025-02-10,14.59,14.61,14.71,14.53,20944.0,31123.474,
2025-02-11,14.61,14.85,14.87,14.61,22845.8,34223.358,
2025-02-12,14.88,14.85,14.93,14.66,20926.12,31485.388,
2025-02-13,14.85,14.66,14.89,14.6,20530.0,30694.913,
2025-02-14,14.63,14.58,14.71,14.51,15746.15,23388.64,
2025-02-17,14.61,14.46,14.63,14.4,31923.4,47023.065,
2025-02-18,14.5,14.29,14.5,14.24,27150.02,39689.355,
2025-02-19,14.24,14.45,14.46,14.24,16826.1,24631.117,
2025-02-20,14.43,14.47,14.51,14.3,28678.3,42083.944,
2025-02-21,14.46,14.75,14.79,14.31,44440.37,65591.023,
2025-02-24,15.83,16.22,16.22,15.54,150063.59,246074.616,
2025-02-25,15.73,17.61,17.85,15.61,417416.18,728165.553,
2025-02-26,17.33,17.53,18.21,17.33,278903.72,502364.475,
2025-02-27,17.4,16.79,17.65,16.46,125180.06,214163.374,
2025-02-28,16.86,16.11,16.99,16.05,81812.0,135285.984,
2025-03-03,16.15,15.92,16.37,15.87,81923.41,134402.507,
2025-03-04,15.93,15.86,15.99,15.71,67437.05,108377.864,
2025-03-05,15.92,15.92,15.98,15.55,85117.46,136540.815,
2025-03-06,15.96,15.78,15.97,15.66,107335.61,172365.766,
2025-03-07,15.79,16.68,17.04,15.76,204105.47,343022.316,
2025-03-10,16.7,16.83,16.87,16.42,85810.83,145322.88,
2025-03-11,16.62,16.76,16.89,16.47,57088.44,96679.713,
2025-03-12,16.73,16.95,17.21,16.58,66780.92,114832.318,
2025-03-13,17.36,17.2,17.54,16.95,93789.21,164229.993,
2025-03-14,17.14,17.27,17.44,17.03,47086.53,82376.236,
2025-03-17,17.34,19.0,19.0,17.34,177315.37,334103.418,
2025-03-18,19.76,20.1,20.87,19.71,355037.53,731642.613,
2025-03-19,20.03,19.71,20.18,19.34,164412.83,329563.906,
2025-03-20,19.5,18.51,19.5,18.21,182140.37,343945.662,
2025-03-21,18.41,18.98,19.16,18.41,132868.39,253936.375,
2025-03-24,18.69,18.86,19.28,18.49,98437.19,188166.269,
2025-03-25,18.75,17.93,18.89,17.7,130425.6,240079.374,
2025-03-26,18.01,17.96,18.03,17.67,69648.86,126358.904,
2025-03-27,17.91,18.02,18.14,17.61,60570.83,110411.196,
2025-03-28,18.68,18.22,19.17,17.99,179706.78,338424.502,
2025-03-31,17.94,18.2,18.34,17.68,87431.98,160055.936,
2025-04-01,18.25,18.16,18.38,18.02,55732.45,103060.227,
2025-04-02,18.06,18.02,18.48,17.96,55527.3,102799.464,
2025-04-03,17.88,18.13,18.22,17.63,57481.22,105056.343,
2025-04-07,17.14,16.32,17.4,16.32,61723.23,104665.228,
2025-04-08,16.34,16.11,16.47,15.73,82401.02,134106.97,
2025-04-09,15.86,16.17,16.25,15.23,72777.29,116989.244,
2025-04-10,16.42,16.85,17.04,16.25,85173.64,145554.989,
2025-04-11,16.81,16.74,17.24,16.62,46476.46,80135.37,
2025-04-14,17.01,16.8,17.18,16.77,36157.45,62301.626,
2025-04-15,16.8,16.8,16.94,16.6,33003.33,56220.06,
2025-04-16,16.69,16.44,16.75,16.29,37559.48,62884.486,
2025-04-17,16.48,16.25,16.52,15.99,55041.25,90735.645,
2025-04-18,16.12,15.9,16.24,15.78,37601.29,60974.518,
2025-04-21,15.91,16.47,16.58,15.84,54416.01,90096.677,
2025-04-22,16.37,16.2,16.5,16.18,25583.49,42428.375,
2025-04-23,16.24,16.13,16.45,16.08,28489.59,46866.243,
2025-04-24,16.2,16.15,16.51,16.03,32181.23,53115.911,
2025-04-25,16.17,16.21,16.38,16.12,23230.87,38355.2,
2025-04-28,16.24,15.92,16.24,15.86,24223.76,39358.636,
2025-04-29,15.92,15.93,15.98,15.75,26440.46,42731.976,
2025-04-30,16.7,17.52,17.52,16.24,73880.28,127747.594,
2025-05-06,17.79,17.7,17.85,17.34,83859.47,150303.865,
2025-05-07,17.86,17.39,17.9,17.17,66293.25,117793.043,
2025-05-08,17.42,17.46,17.77,17.31,43001.5,76507.518,
2025-05-09,17.38,17.26,17.48,17.21,29680.0,52248.942,
2025-05-12,17.28,17.58,17.62,17.26,44198.0,78591.631,
2025-05-13,17.64,17.34,17.65,17.18,37834.75,66643.693,
2025-05-14,17.34,17.42,17.55,17.17,25601.0,45127.664,
2025-05-15,17.4,17.58,17.69,17.27,38279.4,68209.013,
2025-05-16,17.48,17.33,17.62,17.29,27290.91,48415.452,
2025-05-19,17.33,17.47,17.54,17.22,24750.66,43844.955,
2025-05-20,17.56,17.45,17.69,17.35,29646.81,52705.191,
2025-05-21,17.51,17.41,17.57,17.39,24245.01,43058.413,
2025-05-22,17.4,17.2,17.51,17.17,27825.24,48955.684,
2025-05-23,17.21,16.85,17.29,16.76,57712.25,99789.737,
