date,open,close,high,low,volume,amount,turnover
2025-01-02,13.01,12.6,13.13,12.52,60542.7,78952.306,
2025-01-03,12.59,12.56,12.87,12.51,49771.93,64089.096,
2025-01-06,12.55,12.62,12.72,12.4,38899.87,49753.98,
2025-01-07,12.62,12.57,12.67,12.39,29639.93,37767.914,
2025-01-08,12.59,12.42,12.61,12.24,44486.0,56127.323,
2025-01-09,12.37,12.18,12.39,12.18,34369.9,42859.576,
2025-01-10,12.25,12.0,12.27,11.98,38742.0,47723.868,
2025-01-13,11.95,11.99,12.03,11.87,29422.0,35760.452,
2025-01-14,12.01,12.21,12.22,11.98,44545.0,54910.053,
2025-01-15,12.19,12.14,12.22,12.1,27076.86,33459.009,
2025-01-16,12.19,12.28,12.43,12.19,41462.24,51951.164,
2025-01-17,12.26,12.27,12.31,12.19,24212.33,30193.988,
2025-01-20,12.28,12.2,12.37,12.18,29318.0,36555.51,
2025-01-21,12.24,12.08,12.28,12.03,24396.9,30050.514,
2025-01-22,12.08,12.09,12.11,11.93,22031.41,26976.673,
2025-01-23,12.21,12.16,12.31,12.12,37385.49,46548.146,
2025-01-24,12.15,12.3,12.32,12.1,29759.93,37042.564,
2025-01-27,12.34,12.38,12.57,12.33,41695.53,52814.608,
2025-02-05,12.48,12.27,12.48,12.17,35028.79,43743.929,
2025-02-06,12.23,12.31,12.33,12.17,32180.0,40132.337,
2025-02-07,12.27,12.51,12.51,12.23,54700.0,68947.237,
2025-02-10,12.51,12.43,12.51,12.39,42805.86,54143.035,
2025-02-11,12.45,12.38,12.46,12.29,35818.15,44967.36,
2025-02-12,12.34,12.29,12.42,12.23,36562.7,45694.345,
2025-02-13,12.28,12.25,12.34,12.24,35605.58,44487.559,
2025-02-14,12.24,12.21,12.28,12.16,27269.0,33885.52,
2025-02-17,12.18,12.18,12.24,12.07,45915.39,56741.253,
2025-02-18,12.15,12.1,12.26,12.02,40045.39,49480.559,
2025-02-19,12.07,12.06,12.12,12.02,41278.32,50571.139,
2025-02-20,12.07,12.06,12.13,11.99,41220.62,50522.033,
2025-02-21,12.08,11.98,12.09,11.94,52883.94,64474.144,
2025-02-24,11.97,11.99,12.03,11.92,41778.06,50908.402,
2025-02-25,12.0,11.82,12.02,11.8,56309.7,68038.243,
2025-02-26,11.82,11.92,11.97,11.82,44051.86,53291.912,
2025-02-27,11.92,11.83,11.94,11.73,49878.0,59874.815,
2025-02-28,11.83,11.76,11.88,11.71,41480.0,49773.685,
2025-03-03,11.76,11.79,11.87,11.76,33074.0,39724.803,
2025-03-04,11.73,11.72,11.76,11.67,30429.28,36228.36,
2025-03-05,11.7,11.63,11.72,11.56,32900.03,38846.294,
2025-03-06,11.63,11.78,11.79,11.56,39993.11,47616.15,
2025-03-07,11.78,11.83,11.89,11.73,48320.41,58139.861,
2025-03-10,11.83,11.88,11.94,11.81,40864.15,49354.949,
2025-03-11,11.83,11.89,11.89,11.73,28550.0,34358.155,
2025-03-12,11.89,11.83,11.92,11.8,33677.0,40513.68,
2025-03-13,11.83,12.14,12.15,11.83,122525.56,149847.712,
