date,open,close,high,low,volume,amount,turnover
2025-01-02,7.22,6.85,7.24,6.76,775382.69,545281.773,
2025-01-03,6.84,6.53,6.89,6.5,635725.63,425043.569,
2025-01-06,6.52,6.48,6.61,6.43,429168.0,280123.157,
2025-01-07,6.51,6.64,6.65,6.5,404673.8,267412.402,
2025-01-08,6.62,6.61,6.7,6.39,467673.69,308104.993,
2025-01-09,6.53,6.65,6.71,6.51,395416.4,264705.856,
2025-01-10,6.62,6.54,6.77,6.54,429009.0,287933.784,
2025-01-13,6.54,6.6,6.65,6.4,371258.0,244666.943,
2025-01-14,6.65,6.99,7.01,6.61,622349.72,429407.957,
2025-01-15,7.01,6.96,7.03,6.89,405179.98,283281.224,
2025-01-16,6.96,6.96,7.16,6.9,474704.0,334683.729,
2025-01-17,6.91,6.95,7.0,6.87,322497.04,224901.011,
2025-01-20,7.01,6.98,7.08,6.94,387415.0,273189.317,
2025-01-21,7.05,6.96,7.07,6.91,314366.04,220187.461,
2025-01-22,6.94,6.92,6.96,6.87,256090.4,178131.079,
2025-01-23,7.0,6.92,7.16,6.92,522210.01,370017.566,
2025-01-24,6.92,7.07,7.08,6.92,490352.5,346305.984,
2025-01-27,7.26,7.06,7.31,7.06,669092.14,482658.757,
2025-02-05,7.32,7.5,7.65,7.27,1397050.02,1053792.853,
2025-02-06,7.51,7.77,7.81,7.38,1434650.0,1101918.77,
2025-02-07,7.83,8.4,8.54,7.73,3141435.76,2615814.601,
2025-02-10,8.52,9.15,9.25,8.45,3773703.38,3352638.673,
2025-02-11,8.9,8.65,8.92,8.63,2644869.78,2323632.974,
2025-02-12,8.61,8.78,8.9,8.6,2005418.08,1771927.578,
2025-02-13,8.82,8.83,9.06,8.62,2509993.41,2238002.926,
2025-02-14,8.87,9.32,9.72,8.78,3480536.55,3229750.064,
2025-02-17,10.25,10.25,10.25,10.25,284955.29,293788.904,
2025-02-18,11.28,11.28,11.28,11.28,225836.51,256098.602,
2025-02-19,12.29,12.4,12.4,11.45,9228500.85,11248269.388,
2025-02-20,12.81,13.65,13.65,12.79,9379793.44,12558965.156,
2025-02-21,13.52,13.88,15.0,12.49,9375233.95,12842458.914,
2025-02-24,13.93,14.34,14.81,13.53,7311717.86,10413981.022,
2025-02-25,13.6,13.09,13.97,12.91,6973264.41,9338552.458,
2025-02-26,13.09,12.53,13.22,12.45,5074848.67,6479962.633,
2025-02-27,12.68,12.89,13.13,12.19,5228199.02,6675922.085,
2025-02-28,12.49,11.6,12.49,11.6,4002440.04,4755961.685,
2025-03-03,11.6,11.32,11.7,11.15,2513107.41,2874059.96,
2025-03-04,11.16,11.59,11.64,11.16,2144375.07,2475994.919,
2025-03-05,11.59,12.11,12.31,11.42,3740168.46,4443861.057,
2025-03-06,12.13,12.47,12.92,11.96,4221058.1,5263109.464,
2025-03-07,12.43,12.48,13.08,12.26,4056453.61,5127997.9,
2025-03-10,13.03,12.7,13.47,12.67,4099957.21,5356793.807,
2025-03-11,12.1,12.83,12.91,12.09,2800957.89,3530284.87,
2025-03-12,13.03,12.62,13.03,12.62,2950547.59,3803796.317,
2025-03-13,12.44,11.84,12.45,11.75,2659927.47,3218036.407,
2025-03-14,11.78,11.9,11.99,11.62,1717305.88,2044135.277,
2025-03-17,11.93,11.84,11.99,11.71,1255412.27,1492925.779,
2025-03-18,11.91,11.87,12.12,11.8,1425087.89,1708640.962,
2025-03-19,11.76,11.84,12.07,11.73,1216455.69,1453562.725,
2025-03-20,11.68,11.68,11.98,11.59,1424918.35,1687634.909,
2025-03-21,11.57,11.15,11.64,11.13,1602838.61,1825837.557,
2025-03-24,11.12,10.77,11.19,10.53,1586770.95,1722901.894,
2025-03-25,10.92,10.5,10.94,10.45,1014487.98,1085837.693,
2025-03-26,10.5,10.51,10.67,10.48,729119.65,774074.556,
2025-03-27,10.51,10.46,10.58,10.37,772721.48,815959.872,
2025-03-28,10.44,10.36,10.6,10.34,653215.78,686147.932,
2025-03-31,10.24,10.36,10.42,9.95,1143919.65,1170674.96,
2025-04-01,10.4,10.27,10.52,10.23,836523.0,872101.989,
2025-04-02,10.25,10.34,10.46,10.23,676970.97,705580.051,
2025-04-03,10.2,10.18,10.42,10.1,636766.89,655310.144,
2025-04-07,9.24,9.16,9.53,9.16,553404.0,513368.341,
2025-04-08,8.83,8.63,9.02,8.35,1734370.32,1499743.025,
2025-04-09,8.37,8.94,9.05,7.95,1652321.88,1435723.641,
2025-04-10,9.21,9.2,9.46,9.11,1250526.82,1167223.602,
2025-04-11,9.06,9.38,9.53,9.06,1280710.75,1200188.645,
2025-04-14,9.55,9.48,9.62,9.44,884055.82,847067.848,
2025-04-15,9.49,9.61,9.98,9.31,1949382.85,1887536.2,
2025-04-16,9.52,9.28,9.59,9.17,1093882.24,1028165.36,
2025-04-17,9.28,9.31,9.53,9.25,848278.93,802404.42,
2025-04-18,9.34,9.38,9.53,9.25,699849.68,659572.217,
2025-04-21,9.36,9.68,9.7,9.23,992519.89,954021.968,
2025-04-22,9.71,9.57,9.79,9.53,833737.04,807656.747,
2025-04-23,9.69,9.73,9.84,9.61,1108528.37,1084182.899,
2025-04-24,9.74,9.44,9.77,9.4,853063.47,816455.599,
2025-04-25,9.55,9.64,9.9,9.54,1252515.31,1224135.452,
2025-04-28,9.65,9.51,9.77,9.46,734964.0,706764.042,
2025-04-29,9.43,9.65,9.67,9.34,754721.0,728043.348,
2025-04-30,9.65,9.75,9.8,9.46,1171235.6,1142758.46,
2025-05-06,9.82,10.13,10.13,9.82,1436786.81,1448125.409,
2025-05-07,10.26,9.99,10.32,9.86,1502858.37,1518282.252,
2025-05-08,9.99,10.98,10.98,9.95,2380758.59,2525098.406,
2025-05-09,10.74,10.3,10.75,10.25,2864384.34,2996517.431,
2025-05-12,10.3,10.38,10.38,10.18,1611011.54,1669884.756,
2025-05-13,10.47,10.21,10.51,10.15,1205622.0,1244342.722,
2025-05-14,10.17,10.28,10.34,10.13,948677.7,977292.895,
2025-05-15,10.24,9.88,10.24,9.88,994500.5,998833.781,
2025-05-16,9.85,9.88,9.93,9.8,629907.0,625411.279,
2025-05-19,9.83,9.71,9.86,9.56,762355.77,740563.122,
2025-05-20,9.8,9.72,9.83,9.66,596250.0,582708.984,
2025-05-21,9.68,9.55,9.69,9.54,629217.67,606615.732,
2025-05-22,9.52,9.41,9.59,9.4,528913.3,503620.226,
2025-05-23,9.41,9.23,9.55,9.22,721779.28,680453.795,
2025-05-26,9.22,9.29,9.33,9.21,450766.18,420037.671,
2025-05-27,9.27,9.14,9.29,9.11,430074.64,396593.924,
2025-05-28,9.16,9.06,9.22,9.05,406100.22,372126.072,
2025-05-29,9.02,9.28,9.3,9.01,684649.46,635033.882,
2025-05-30,9.25,9.08,9.25,9.07,465428.18,426807.09,
2025-06-03,9.02,9.08,9.19,8.99,351762.48,322486.276,
2025-06-04,9.08,9.14,9.17,9.08,359680.64,330465.036,
2025-06-05,9.2,9.31,9.35,9.1,858099.48,797245.769,
2025-06-06,9.3,9.28,9.36,9.2,507096.0,472401.873,
2025-06-09,9.28,9.34,9.42,9.23,510290.0,479432.446,
2025-06-10,9.36,9.1,9.37,9.01,657510.0,604691.564,
2025-06-11,9.07,9.1,9.18,9.05,379537.72,348041.94,
2025-06-12,9.08,9.05,9.12,9.03,351600.08,320783.632,
2025-06-13,9.03,8.79,9.07,8.75,750311.4,666998.231,
2025-06-16,8.69,8.91,8.91,8.67,438408.86,390679.214,
2025-06-17,8.91,8.92,9.01,8.84,361982.11,324766.308,
2025-06-18,8.89,8.99,9.13,8.86,666972.41,604134.832,
2025-06-19,9.06,8.88,9.18,8.85,706840.0,640801.29,
2025-06-20,8.94,8.79,8.95,8.75,473020.28,419884.488,
2025-06-23,8.67,8.92,8.93,8.67,538568.0,480151.377,
2025-06-24,8.92,9.11,9.13,8.92,689840.38,629613.064,
2025-06-25,9.11,9.26,9.26,9.07,860544.77,794136.394,
2025-06-26,9.27,9.29,9.49,9.24,1145896.5,1075670.597,
2025-06-27,9.27,9.69,9.85,9.22,2068744.02,1995414.46,
2025-06-30,9.7,9.55,9.7,9.5,1280182.35,1229775.043,
2025-07-01,9.73,9.59,9.84,9.51,1149620.22,1116833.725,
2025-07-02,9.52,9.35,9.7,9.3,839358.24,795706.626,
2025-07-03,9.34,9.39,9.44,9.31,552506.33,520739.66,
2025-07-04,9.38,9.29,9.44,9.25,558071.0,524467.616,
2025-07-07,9.28,9.24,9.31,9.21,377180.0,350363.28,
2025-07-08,9.22,9.38,9.41,9.22,527031.04,494685.892,
2025-07-09,9.39,9.28,9.4,9.26,454424.86,425915.357,
2025-07-10,9.27,9.3,9.34,9.21,387255.32,360827.805,
2025-07-11,9.33,9.43,9.48,9.25,702478.66,659641.909,
2025-07-14,9.4,9.35,9.43,9.3,447509.0,418474.773,
2025-07-15,9.33,9.5,9.55,9.24,880882.32,827286.577,
2025-07-16,9.49,9.4,9.55,9.35,686819.15,648397.456,
2025-07-17,9.36,9.5,9.55,9.32,850794.36,805442.244,
2025-07-18,9.52,9.47,9.58,9.44,572584.91,543644.113,
2025-07-21,9.46,9.5,9.51,9.4,498921.0,472673.786,
2025-07-22,9.48,9.35,9.48,9.32,707319.0,662745.462,
2025-07-23,9.33,9.45,9.67,9.28,1174762.32,1113500.77,
2025-07-24,9.45,9.56,9.62,9.43,835566.23,796591.694,
2025-07-25,9.59,9.65,9.69,9.5,927107.62,890934.383,
2025-07-28,9.67,9.61,9.7,9.52,857009.01,821652.281,
2025-07-29,9.55,9.54,9.56,9.41,698526.78,661189.59,
2025-07-30,9.48,9.38,9.52,9.35,600895.49,566598.814,
2025-07-31,9.32,9.27,9.43,9.26,610879.95,571294.638,
2025-08-01,9.28,9.36,9.48,9.26,687721.88,644662.378,
2025-08-04,9.3,9.36,9.38,9.23,478688.39,445073.033,
2025-08-05,9.37,9.37,9.41,9.33,406653.0,380581.755,
2025-08-06,9.35,9.63,9.73,9.3,1446522.73,1385578.083,
2025-08-07,9.63,9.54,9.74,9.53,828573.36,795463.307,
2025-08-08,9.53,9.33,9.53,9.32,851435.97,797800.592,
2025-08-11,9.33,9.45,9.52,9.31,737875.82,698253.601,
2025-08-12,9.42,9.44,9.5,9.34,648962.7,610384.8,
2025-08-13,9.43,9.61,9.75,9.38,1539972.19,1481431.192,
2025-08-14,9.73,9.63,9.8,9.51,1612555.39,1561778.315,
