date,open,close,high,low,volume,amount,turnover
2025-01-02,18.02,17.81,18.53,17.58,200308,361265303.79,5.96
2025-01-03,17.79,16.73,17.96,16.61,225556,385262423.82,6.71
2025-01-06,16.56,16.3,16.88,16.11,158410,260406965.48,4.71
2025-01-07,16.3,17.2,17.2,16.3,200238,336929170.32,5.95
2025-01-08,17.08,17.36,17.57,16.53,238527,409009589.0,7.09
2025-01-09,17.2,17.4,17.53,17.18,149183,259441125.71,4.44
2025-01-10,17.2,16.65,17.48,16.64,147613,251800564.0,4.39
2025-01-13,16.4,16.88,16.92,15.97,132656,219661979.24,3.94
2025-01-14,17.01,18.19,18.2,17.01,276068,492202734.7,8.21
2025-01-15,18.21,18.22,18.35,18.03,190715,347194680.0,5.67
2025-01-16,18.26,18.37,18.69,18.0,203804,374270960.0,6.06
2025-01-17,18.18,18.24,18.5,18.02,124570,227284461.81,3.7
2025-01-20,18.5,18.18,18.68,18.04,130533,238706458.0,3.88
2025-01-21,18.26,18.12,18.39,17.82,120240,216727962.0,3.57
2025-01-22,18.05,17.7,18.05,17.6,100548,179227599.34,2.99
2025-01-23,18.1,17.99,19.09,17.97,283423,524820879.95,8.43
2025-01-24,18.6,19.27,19.36,18.38,514752,974801192.98,15.3
2025-01-27,19.88,19.44,20.39,18.5,531141,1026336325.59,15.79
2025-02-05,19.9,20.33,20.88,19.56,497043,997887533.61,14.78
2025-02-06,19.8,20.36,20.8,19.48,452195,912291304.37,13.44
2025-02-07,20.01,20.66,21.26,19.95,511442,1052163675.91,15.21
2025-02-10,21.18,21.35,21.7,21.0,469316,1001939350.57,13.95
2025-02-11,21.5,21.95,22.27,20.81,534535,1165460086.7,15.89
2025-02-12,21.5,22.26,22.5,21.3,517018,1134215702.24,15.37
2025-02-13,22.04,21.09,22.04,21.03,435631,934772847.46,12.95
2025-02-14,21.55,21.88,22.79,21.33,556874,1228970678.11,16.56
2025-02-17,22.35,21.62,22.48,21.46,428972,935550173.65,12.75
2025-02-18,21.29,20.29,21.46,20.1,423497,879091974.74,12.59
2025-02-19,20.2,20.67,20.68,20.04,240858,493525156.12,7.16
2025-02-20,20.55,20.98,21.7,20.53,307868,651343337.0,9.15
2025-02-21,21.38,21.3,21.4,20.62,355189,751205730.2,10.56
2025-02-24,21.35,21.12,21.74,20.92,328220,699990297.2,9.76
2025-02-25,20.48,20.77,21.16,20.28,228240,473973236.0,6.79
2025-02-26,20.74,20.93,21.0,20.5,241390,500967007.0,7.18
2025-02-27,20.89,20.5,21.12,20.01,254262,520395318.4,7.56
2025-02-28,20.22,18.95,20.38,18.84,251782,492898178.18,7.49
2025-03-03,18.95,19.12,19.6,18.6,177485,340404702.8,5.28
2025-03-04,18.76,19.39,19.46,18.76,130957,252241726.55,3.89
2025-03-05,19.31,19.4,19.62,19.14,124735,241208920.76,3.71
2025-03-06,20.1,21.34,21.34,20.04,429497,891981190.72,12.77
2025-03-07,22.11,21.48,22.93,21.28,901369,2002684121.27,26.8
2025-03-10,21.11,21.24,21.6,20.6,412362,866016999.63,12.26
2025-03-11,20.72,20.9,21.0,20.53,257017,534732735.98,7.64
2025-03-12,21.18,21.59,21.99,21.0,406397,875471754.47,12.08
2025-03-13,21.38,20.67,21.4,20.37,276584,575465076.02,8.22
2025-03-14,20.67,21.46,21.72,20.33,363288,772101034.08,10.8
2025-03-17,21.38,21.15,21.42,21.05,206653,437828839.76,6.14
2025-03-18,21.45,22.31,23.27,21.43,792755,1796817910.62,23.57
2025-03-19,22.27,23.08,24.24,21.75,822372,1882732314.86,24.45
2025-03-20,22.8,22.42,23.4,22.34,461448,1050452806.78,13.72
2025-03-21,22.09,21.81,22.6,21.53,300296,658167400.0,8.93
2025-03-24,21.8,20.11,21.8,19.63,440466,897079828.57,13.1
2025-03-25,19.95,19.63,20.05,19.51,216962,428272529.48,6.45
2025-03-26,19.59,19.86,19.99,19.53,161563,319638633.0,4.8
2025-03-27,19.7,19.51,20.45,19.18,218358,429906337.0,6.49
2025-03-28,19.42,18.85,19.6,18.8,197790,377567962.0,5.88
2025-03-31,18.54,20.01,20.68,18.0,378052,725835585.1,11.24
2025-04-01,19.98,19.54,20.04,19.5,198639,391834183.0,5.91
2025-04-02,19.44,20.24,20.96,19.35,272634,555310876.76,8.11
2025-04-03,19.9,19.81,20.35,19.5,179041,355701200.98,5.32
2025-04-07,18.16,17.83,18.52,17.83,123671,221958686.05,3.68
2025-04-08,16.9,16.54,17.66,16.05,334378,553320256.44,9.94
2025-04-09,16.06,17.01,17.2,14.89,308339,501305157.0,9.17
2025-04-10,17.25,17.35,17.9,17.25,259007,455227293.8,7.7
2025-04-11,17.1,17.6,17.91,17.1,198158,349695614.6,5.89
2025-04-14,17.86,17.87,18.16,17.71,153869,276012377.02,4.57
2025-04-15,18.05,17.89,18.55,17.62,210881,380200960.0,6.27
