date,open,close,high,low,volume,amount,turnover
2025-01-02,14.85,14.38,14.89,14.03,235358.86,344030.512,
2025-01-03,14.34,13.17,14.44,13.13,234766.14,322959.363,
2025-01-06,13.06,12.77,13.26,12.54,159746.4,208114.427,
2025-01-07,12.79,13.4,13.41,12.65,186058.84,245836.254,
2025-01-08,13.13,13.18,13.32,12.58,192465.42,253101.858,
2025-01-09,13.07,13.8,14.21,13.07,307036.64,428932.599,
2025-01-10,13.66,12.86,13.74,12.86,224795.69,303296.677,
2025-01-13,12.55,12.47,12.69,12.11,158443.83,198187.2,
2025-01-14,12.58,13.41,13.42,12.47,215325.84,283269.818,
2025-01-15,13.47,13.31,13.66,13.18,163937.6,221605.759,
2025-01-16,13.44,13.62,13.82,13.27,206602.67,283508.696,
2025-01-17,13.66,13.86,14.06,13.54,225870.65,316359.383,
2025-01-20,13.96,14.18,14.36,13.86,211665.54,301946.443,
2025-01-21,14.16,13.92,14.24,13.79,176984.03,248826.761,
2025-01-22,13.91,13.93,14.26,13.76,153071.73,216497.65,
2025-01-23,14.16,13.82,14.5,13.82,176521.43,252316.055,
2025-01-24,13.4,13.63,13.74,13.29,166985.91,229350.724,
2025-01-27,13.84,13.2,13.86,13.17,109923.8,148665.881,
2025-02-05,13.37,13.42,13.55,13.2,98347.95,133178.738,
2025-02-06,13.44,14.06,14.06,13.34,148453.74,206837.825,
2025-02-07,14.05,14.17,14.33,13.9,191555.03,273822.076,
2025-02-10,14.22,14.32,14.32,14.03,136339.71,195329.67,
2025-02-11,14.26,14.16,14.29,14.04,119328.78,170719.276,
2025-02-12,14.12,14.45,14.45,14.06,141694.83,204871.355,
2025-02-13,14.44,14.1,14.51,14.09,130888.8,187846.148,
2025-02-14,14.02,14.06,14.26,13.96,116352.76,165832.883,
2025-02-17,14.06,14.46,14.58,14.05,161089.83,233669.211,
2025-02-18,14.56,14.09,14.89,14.01,226620.25,331783.563,
2025-02-19,14.08,14.57,14.58,13.97,173335.98,250686.335,
2025-02-20,14.56,14.75,14.75,14.43,181712.76,268548.555,
2025-02-21,14.82,15.14,15.22,14.6,281499.65,426831.667,
2025-02-24,15.14,14.94,15.15,14.7,172010.37,258293.441,
2025-02-25,14.67,15.06,15.23,14.63,181525.4,275056.69,
