date,open,close,high,low,volume,amount,turnover
2025-01-02,17.6,16.82,17.74,16.62,327266.45,567392.978,
2025-01-03,16.72,16.64,17.3,16.33,288055.21,496168.5,
2025-01-06,16.47,16.37,16.89,16.03,302817.73,507708.915,
2025-01-07,16.37,16.1,16.45,15.93,213413.56,351212.508,
2025-01-08,15.98,16.36,16.61,15.94,293127.48,487054.626,
2025-01-09,16.15,16.43,16.6,16.0,215582.4,359071.473,
2025-01-10,16.3,16.85,17.45,15.96,412512.99,704536.731,
2025-01-13,16.63,16.78,17.14,16.57,249068.74,428286.705,
2025-01-14,16.86,17.11,17.16,16.63,278999.47,481840.464,
2025-01-15,16.94,15.42,17.02,15.3,599646.17,978465.246,
2025-01-16,15.34,15.2,15.56,14.82,490620.49,760989.289,
2025-01-17,15.03,14.96,15.12,14.73,280944.67,427463.046,
2025-01-20,15.13,15.73,16.17,15.12,533672.5,858654.644,
2025-01-21,15.74,15.3,15.82,15.12,337758.9,527809.087,
2025-01-22,15.2,15.07,15.34,15.0,183731.28,283204.198,
2025-01-23,15.28,15.16,15.46,15.13,268670.22,418996.557,
2025-01-24,15.1,15.31,15.33,14.9,201038.13,310061.284,
2025-01-27,15.5,15.23,15.68,15.23,184450.9,289776.887,
2025-02-05,15.28,15.28,15.38,15.16,178145.69,277663.436,
2025-02-06,15.23,15.42,15.42,15.08,203572.86,316872.821,
2025-02-07,15.39,15.78,15.98,15.29,316398.08,506897.038,
2025-02-10,15.79,15.97,16.0,15.44,313491.04,504153.035,
2025-02-11,15.96,15.58,15.98,15.48,265029.54,421944.609,
2025-02-12,15.5,15.48,15.56,15.28,246045.55,386750.364,
2025-02-13,15.55,16.55,16.96,15.55,668762.94,1122765.225,
2025-02-14,16.6,16.59,17.04,16.4,480678.98,816333.564,
2025-02-17,16.72,16.56,16.77,16.37,325167.89,548585.353,
2025-02-18,16.48,15.91,16.53,15.83,294154.26,485133.245,
2025-02-19,16.28,16.4,16.66,16.21,308606.32,515977.875,
2025-02-20,16.27,16.46,16.7,16.25,282509.66,475264.586,
2025-02-21,16.39,16.36,16.7,16.21,267324.2,446076.294,
2025-02-24,16.41,16.25,16.42,16.08,220716.25,364999.057,
2025-02-25,16.14,16.1,16.33,15.99,178463.87,294529.677,
2025-02-26,16.14,16.99,17.23,16.05,457016.3,778137.036,
2025-02-27,16.83,17.13,17.19,16.83,319847.5,554447.731,
2025-02-28,17.08,17.28,17.86,16.94,435373.12,775717.761,
2025-03-03,17.28,16.93,17.61,16.8,362662.29,636083.946,
2025-03-04,16.85,16.93,17.02,16.57,200032.03,342359.101,
2025-03-05,16.9,16.72,16.98,16.6,173694.68,296250.557,
2025-03-06,16.78,16.82,16.89,16.62,180781.59,309381.341,
2025-03-07,16.75,16.61,16.79,16.53,178855.77,303482.879,
2025-03-10,16.61,16.89,17.02,16.61,203386.68,350160.416,
2025-03-11,16.73,16.86,16.91,16.59,152564.26,260209.024,
2025-03-12,16.85,16.69,17.04,16.67,201403.45,343953.271,
2025-03-13,16.67,16.33,16.67,16.19,217820.63,363733.35,
2025-03-14,16.31,16.57,16.6,16.24,180181.64,303235.439,
2025-03-17,16.65,17.07,17.24,16.65,314120.9,545018.981,
2025-03-18,17.12,16.99,17.17,16.92,164399.99,285070.202,
2025-03-19,16.93,17.53,17.73,16.86,371327.68,659398.21,
2025-03-20,17.54,17.26,17.64,17.23,244145.31,433343.146,
2025-03-21,17.33,16.97,17.49,16.89,192403.2,335604.294,
