date,open,close,high,low,volume,amount,turnover
2025-01-02,15.68,15.45,15.84,15.19,169337.94,263225.315,
2025-01-03,15.39,15.17,15.64,15.16,140775.93,216295.537,
2025-01-06,15.43,15.47,15.57,15.16,151466.59,232755.419,
2025-01-07,15.34,15.19,15.38,14.96,145495.4,220296.49,
2025-01-08,15.11,15.04,15.27,14.62,159498.0,238032.835,
2025-01-09,14.9,14.83,15.05,14.5,113228.1,168616.918,
2025-01-10,14.89,14.62,15.08,14.6,112212.46,165942.082,
2025-01-13,14.45,14.4,14.58,14.21,107689.12,155054.345,
2025-01-14,14.48,15.18,15.2,14.39,187803.04,280022.98,
2025-01-15,15.15,15.05,15.29,15.02,100834.5,152543.601,
2025-01-16,15.14,14.81,15.27,14.75,105476.05,158188.702,
2025-01-17,14.8,14.81,14.9,14.66,68496.0,101405.742,
2025-01-20,14.86,14.75,15.12,14.71,96967.5,144844.343,
2025-01-21,14.8,14.77,14.85,14.65,62243.66,91749.82,
2025-01-22,14.74,15.06,15.15,14.67,133390.43,199491.232,
2025-01-23,15.15,14.82,15.45,14.81,148035.0,224369.491,
2025-01-24,14.92,14.85,14.98,14.75,104841.0,155842.284,
2025-01-27,14.89,14.81,15.09,14.75,73070.66,108548.45,
2025-02-05,14.86,14.91,15.1,14.82,95185.05,142122.914,
2025-02-06,14.86,14.95,14.97,14.66,118841.01,176501.668,
2025-02-07,14.91,15.04,15.18,14.89,164589.63,247205.334,
2025-02-10,15.05,15.2,15.4,15.05,142772.9,217714.043,
2025-02-11,15.22,15.03,15.25,14.98,102368.0,154358.674,
2025-02-12,14.97,15.65,16.38,14.93,315560.48,495090.324,
2025-02-13,15.77,16.01,16.25,15.53,295203.43,472689.857,
2025-02-14,16.03,16.29,16.58,16.02,275264.54,448148.089,
2025-02-17,16.37,16.22,16.53,16.1,259372.44,423034.72,
2025-02-18,16.19,16.04,16.34,16.0,184161.58,297295.709,
2025-02-19,15.98,15.88,16.06,15.75,165213.43,262722.155,
2025-02-20,15.85,15.82,16.06,15.73,137179.0,217229.393,
2025-02-21,15.82,15.6,15.9,15.36,175757.0,273612.003,
2025-02-24,15.58,16.02,16.18,15.56,214511.94,342948.293,
2025-02-25,15.9,15.91,16.2,15.85,139071.49,222748.833,
2025-02-26,15.91,16.03,16.07,15.78,117844.51,187531.228,
2025-02-27,15.97,16.13,16.14,15.8,158429.24,253506.06,
2025-02-28,16.03,15.84,16.17,15.76,168896.89,269310.974,
2025-03-03,15.8,16.08,16.33,15.76,149382.34,240529.92,
2025-03-04,16.06,16.21,16.24,15.93,101237.99,163033.087,
2025-03-05,16.2,17.13,17.35,16.17,348329.61,581794.308,
2025-03-06,17.13,17.45,17.49,16.92,322845.37,555618.988,
2025-03-07,17.37,17.22,17.54,17.0,275738.87,474849.081,
2025-03-10,17.42,18.34,18.57,17.42,353783.58,644309.125,
2025-03-11,18.0,17.45,18.1,17.4,414929.35,730668.552,
2025-03-12,17.37,17.52,17.7,17.3,192388.56,336353.264,
2025-03-13,17.5,17.19,17.52,17.02,151621.91,260569.025,
2025-03-14,17.29,17.31,17.45,17.17,128716.66,222545.73,
2025-03-17,17.39,17.21,17.63,17.21,115501.66,201143.363,
2025-03-18,17.25,17.29,17.36,17.05,91173.55,157171.602,
2025-03-19,17.29,17.63,17.82,17.29,159018.46,279102.509,
2025-03-20,17.62,17.57,17.79,17.46,122487.46,215603.487,
2025-03-21,17.78,17.86,18.13,17.45,223626.57,396370.533,
2025-03-24,17.64,17.88,17.98,17.46,200156.0,354404.702,
2025-03-25,17.82,17.95,18.11,17.79,143522.0,257458.038,
2025-03-26,17.83,18.07,18.15,17.76,113846.01,204962.112,
2025-03-27,18.06,18.29,18.42,18.01,195683.0,356160.407,
2025-03-28,18.21,17.86,18.28,17.58,219385.58,392568.358,
2025-03-31,17.78,17.84,17.95,17.64,108616.3,193494.657,
2025-04-01,18.0,18.17,18.3,17.87,185188.01,336107.844,
2025-04-02,18.27,18.15,18.5,18.11,147518.0,269482.149,
2025-04-03,18.06,18.25,18.32,17.98,137943.01,250941.92,
2025-04-07,17.19,16.79,17.53,16.43,436280.81,733444.633,
2025-04-08,16.71,16.85,17.17,16.46,272733.39,457284.808,
2025-04-09,16.62,17.07,17.19,15.66,315290.65,525306.422,
2025-04-10,17.24,17.33,17.51,17.03,241578.0,418766.803,
2025-04-11,17.25,17.75,18.06,17.16,268536.0,473201.614,
2025-04-14,17.88,18.82,19.09,17.88,413865.81,769243.834,
2025-04-15,18.82,18.33,18.86,18.07,266916.5,489014.875,
2025-04-16,18.2,18.3,18.39,17.92,154376.52,280578.001,
2025-04-17,18.19,17.95,18.29,17.9,151284.01,273731.604,
2025-04-18,17.7,18.21,18.29,17.53,188703.0,337992.137,
2025-04-21,18.22,18.12,18.25,18.0,112580.78,203945.561,
2025-04-22,18.3,18.09,18.3,17.93,112466.91,204062.01,
2025-04-23,18.18,18.17,18.39,18.1,141979.77,258853.778,
2025-04-24,18.23,18.19,18.41,18.1,138633.5,253115.898,
2025-04-25,18.2,18.17,18.31,18.09,100119.77,182014.692,
2025-04-28,18.2,17.84,18.2,17.83,120618.85,216662.499,
2025-04-29,17.8,18.17,18.36,17.66,171423.01,309667.39,
2025-04-30,18.17,17.47,18.32,17.22,311589.9,550751.785,
2025-05-06,17.47,17.68,17.8,16.83,355276.85,616166.392,
2025-05-07,17.86,17.63,18.34,17.56,273584.46,490088.482,
2025-05-08,17.57,17.66,17.85,17.56,119366.67,211526.226,
2025-05-09,17.99,17.4,18.55,16.9,750350.24,1339676.228,
2025-05-12,17.38,18.59,18.88,17.11,696191.56,1274169.222,
2025-05-13,18.55,19.35,19.46,18.38,460688.15,875561.738,
2025-05-14,19.36,19.65,19.92,18.77,392900.0,760807.482,
2025-05-15,19.63,19.57,19.93,19.47,218877.0,430135.63,
2025-05-16,19.51,20.05,20.1,19.44,295217.68,586770.378,
2025-05-19,20.05,19.55,20.05,19.3,239488.9,468794.022,
2025-05-20,19.75,19.72,20.03,19.6,148732.45,294615.208,
2025-05-21,19.69,19.7,19.84,19.6,98871.44,194902.429,
2025-05-22,19.62,19.87,20.2,19.45,152127.5,302462.697,
2025-05-23,19.86,19.82,20.27,19.7,166786.46,333288.576,
2025-05-26,19.85,19.81,20.07,19.51,134434.5,266106.751,
2025-05-27,19.8,20.16,20.23,19.7,141008.01,281650.992,
2025-05-28,20.2,19.66,20.47,19.65,154352.47,307861.794,
2025-05-29,19.7,20.5,20.85,19.64,259487.33,528801.405,
2025-05-30,20.56,20.34,20.64,20.26,154315.0,314417.109,
2025-06-03,20.19,21.53,21.66,20.18,326432.52,689304.902,
2025-06-04,21.45,23.18,23.68,21.3,527172.65,1190927.685,
2025-06-05,22.98,22.96,23.4,22.3,417941.79,953237.409,
2025-06-06,22.96,23.2,23.35,22.57,308728.93,708472.818,
2025-06-09,23.4,23.8,24.36,23.08,461053.4,1094588.929,
2025-06-10,23.49,24.43,24.49,23.49,402250.03,974036.864,
2025-06-11,24.43,23.03,24.43,22.13,463725.76,1074330.044,
2025-06-12,23.18,23.35,23.65,23.1,266828.15,623179.087,
2025-06-13,23.36,25.1,25.56,22.88,486544.24,1169824.065,
2025-06-16,25.5,27.61,27.61,25.5,725748.62,1964851.316,
2025-06-17,27.61,26.32,27.61,26.02,695218.86,1863838.422,
2025-06-18,26.06,27.99,28.28,26.02,562951.46,1537579.423,
2025-06-19,26.69,25.4,27.0,25.19,734631.45,1894562.351,
2025-06-20,24.99,25.39,26.06,24.5,452835.61,1137936.566,
2025-06-23,25.15,25.66,25.8,24.7,263986.5,669074.334,
2025-06-24,25.7,26.41,26.7,25.7,284991.0,750206.404,
2025-06-25,26.2,25.85,26.48,24.92,331603.36,857240.88,
2025-06-26,25.47,25.53,25.95,25.0,233495.81,595426.957,
2025-06-27,25.53,25.35,26.05,25.3,207170.37,531435.096,
2025-06-30,25.3,25.37,25.49,25.17,231743.03,586289.396,
2025-07-01,25.35,25.35,25.53,25.24,198085.0,502937.615,
2025-07-02,25.27,24.73,25.95,24.2,383727.01,965240.059,
2025-07-03,24.74,24.89,24.94,24.34,285391.75,703294.463,
2025-07-04,24.76,24.8,25.1,24.56,175362.11,435228.401,
2025-07-07,24.72,24.23,24.94,24.2,183536.0,448916.192,
2025-07-08,24.23,23.81,24.4,23.51,325973.62,777539.115,
2025-07-09,23.78,23.67,24.78,23.65,206976.07,496727.225,
2025-07-10,23.6,23.53,23.71,23.29,217933.88,511898.424,
2025-07-11,23.69,23.81,24.12,23.48,201940.2,480026.854,
2025-07-14,23.77,23.84,24.29,23.66,178807.01,428610.424,
2025-07-15,23.98,23.97,24.05,23.4,229985.0,546740.964,
2025-07-16,23.83,24.28,24.36,23.76,205904.24,497518.082,
2025-07-17,24.29,24.55,25.15,24.01,304627.75,745008.075,
2025-07-18,24.52,24.24,24.52,23.92,217870.01,525855.276,
2025-07-21,24.3,24.63,24.77,24.24,207691.5,509776.939,
2025-07-22,24.5,24.21,24.65,23.78,252602.45,611270.403,
2025-07-23,24.06,23.48,24.34,23.46,220177.0,525229.061,
2025-07-24,23.36,23.83,23.84,23.32,176739.67,416976.521,
2025-07-25,23.73,23.8,24.25,23.53,184272.39,439138.278,
2025-07-28,23.79,23.47,23.79,23.38,177541.2,417195.134,
2025-07-29,23.41,23.66,23.83,23.11,243428.81,571464.578,
2025-07-30,23.44,23.16,23.79,23.16,240079.8,562553.276,
2025-07-31,23.25,23.11,23.65,22.79,238063.1,554302.459,
2025-08-01,22.97,22.93,23.23,22.79,182295.17,419914.428,
2025-08-04,22.89,23.14,23.21,22.43,229122.03,523812.518,
2025-08-05,23.1,23.16,23.51,22.92,188057.03,435576.153,
2025-08-06,23.11,22.2,23.11,21.35,443880.4,984997.431,
2025-08-07,22.37,22.22,22.62,21.85,228542.64,506914.513,
2025-08-08,22.1,22.38,22.62,21.97,156668.3,349784.908,
2025-08-11,22.19,22.7,23.0,22.07,256116.78,579450.436,
2025-08-12,22.73,22.48,22.89,22.37,130327.51,293922.793,
2025-08-13,22.37,23.29,23.32,22.35,275878.86,632584.88,
2025-08-14,23.4,23.21,23.95,23.2,302065.11,710881.004,
