date,open,close,high,low,volume,amount,turnover
2025-01-02,7.92,7.81,8.03,7.76,59770.0,47166.751,
2025-01-03,7.88,7.53,7.89,7.52,55589.01,42567.15,
2025-01-06,7.52,7.45,7.55,7.29,37519.01,27898.167,
2025-01-07,7.47,7.61,7.61,7.42,37763.0,28364.303,
2025-01-08,7.6,7.61,7.63,7.4,41360.0,31164.679,
2025-01-09,7.61,7.67,7.72,7.58,32979.0,25299.793,
2025-01-10,7.62,7.39,7.67,7.39,34156.0,25705.581,
2025-01-13,7.35,7.48,7.49,7.25,32341.0,23870.559,
2025-01-14,7.52,7.72,7.74,7.52,49341.0,37736.096,
2025-01-15,7.73,7.66,7.73,7.62,27307.0,20951.413,
2025-01-16,7.69,7.7,7.78,7.64,33566.01,25887.915,
2025-01-17,7.73,7.7,7.76,7.65,28050.0,21613.767,
2025-01-20,7.76,7.8,7.85,7.67,41797.0,32509.11,
2025-01-21,7.86,7.6,7.87,7.58,48733.0,37301.303,
2025-01-22,7.57,7.53,7.6,7.5,27628.2,20837.224,
2025-01-23,7.6,7.56,7.74,7.56,50897.0,39001.641,
2025-01-24,7.6,7.56,7.6,7.48,47593.2,35819.474,
2025-01-27,7.55,7.61,7.71,7.55,42960.0,32898.086,
2025-02-05,7.69,7.68,7.7,7.61,37500.0,28725.248,
2025-02-06,7.68,7.75,7.75,7.57,49323.11,37889.729,
2025-02-07,7.74,7.83,7.87,7.7,67272.0,52581.791,
2025-02-10,7.83,7.94,7.94,7.82,62629.6,49290.162,
2025-02-11,7.97,7.81,7.97,7.79,55524.0,43470.968,
2025-02-12,7.81,7.85,7.89,7.78,58413.1,45705.366,
2025-02-13,7.85,7.76,7.88,7.76,47578.0,37147.662,
2025-02-14,7.78,7.99,8.26,7.77,145970.69,116705.168,
2025-02-17,7.9,8.5,8.69,7.89,266736.72,221326.675,
2025-02-18,8.51,8.29,8.67,8.27,159129.0,133906.647,
2025-02-19,8.31,8.32,8.38,8.21,110213.5,91131.644,
2025-02-20,8.27,8.14,8.3,8.08,99810.99,81212.817,
2025-02-21,8.16,8.17,8.23,8.08,103976.1,84718.373,
2025-02-24,8.18,8.22,8.26,8.1,85588.0,70157.784,
2025-02-25,8.17,8.08,8.21,8.05,72473.0,58914.43,
2025-02-26,8.16,8.35,8.48,8.13,131761.0,108925.907,
2025-02-27,8.36,8.25,8.36,8.16,74472.0,61416.884,
2025-02-28,8.18,8.08,8.36,8.08,78747.01,64647.087,
2025-03-03,8.07,8.08,8.2,8.05,50843.34,41249.503,
2025-03-04,8.12,8.18,8.2,8.06,46243.34,37713.8,
2025-03-05,8.16,8.11,8.17,8.05,47500.31,38444.549,
2025-03-06,8.15,8.12,8.16,8.05,59115.84,47911.78,
2025-03-07,8.11,7.99,8.11,7.95,80489.0,64457.766,
2025-03-10,7.98,8.08,8.21,7.98,54409.26,44006.671,
2025-03-11,8.01,8.18,8.2,8.01,69832.6,56731.159,
2025-03-12,8.18,8.27,8.3,8.13,93664.34,77130.311,
2025-03-13,8.3,8.43,8.72,8.25,238708.81,201426.262,
2025-03-14,8.3,8.43,8.52,8.3,145569.95,122029.162,
2025-03-17,8.44,8.54,8.66,8.38,140106.81,119790.378,
2025-03-18,8.55,8.45,8.58,8.39,84975.61,71713.051,
2025-03-19,8.45,8.58,8.66,8.36,127696.13,109452.171,
2025-03-20,8.56,8.68,8.8,8.52,145007.5,126018.888,
2025-03-21,8.62,8.62,8.81,8.51,128041.91,110893.98,
2025-03-24,8.62,8.5,8.72,8.36,102374.04,87368.328,
2025-03-25,8.54,8.59,8.7,8.44,124491.56,107106.62,
2025-03-26,8.56,8.5,8.56,8.39,90237.1,76503.857,
2025-03-27,8.5,8.27,8.5,8.26,84015.0,69912.851,
2025-03-28,8.27,8.15,8.33,8.1,58424.1,47978.58,
2025-03-31,8.13,8.17,8.31,8.08,69871.56,57175.524,
2025-04-01,8.17,8.43,8.45,8.15,107384.2,89949.217,
2025-04-02,8.4,8.3,8.46,8.27,71630.0,59547.603,
2025-04-03,8.22,8.4,8.41,8.22,68846.0,57498.492,
2025-04-07,7.98,7.56,8.11,7.56,109042.0,84042.898,
2025-04-08,7.39,7.49,7.68,7.37,102246.0,76792.158,
2025-04-09,7.35,7.52,7.57,6.9,105779.2,76790.616,
2025-04-10,7.66,7.65,7.77,7.57,94699.3,72657.695,
2025-04-11,7.58,7.63,7.74,7.57,62041.0,47411.597,
2025-04-14,7.71,7.93,7.97,7.66,93171.0,73351.751,
2025-04-15,7.95,8.09,8.19,7.89,97478.2,78168.792,
2025-04-16,8.05,7.97,8.18,7.9,88290.84,70850.573,
2025-04-17,8.03,8.04,8.1,7.9,62541.0,50190.122,
2025-04-18,8.02,7.97,8.07,7.89,47793.82,37969.719,
2025-04-21,8.01,8.16,8.18,7.99,71898.0,58460.777,
2025-04-22,8.21,8.24,8.36,8.13,110524.1,91094.813,
2025-04-23,8.24,8.11,8.28,8.08,94205.12,76668.224,
2025-04-24,8.14,8.42,8.66,8.11,196290.86,164809.556,
2025-04-25,8.4,8.79,9.04,8.33,311524.01,270264.144,
2025-04-28,8.86,8.65,8.94,8.56,240134.91,208447.492,
2025-04-29,8.55,8.35,8.6,8.26,175990.09,147074.279,
2025-04-30,8.26,8.17,8.39,8.15,121406.73,99993.678,
2025-05-06,8.28,8.51,8.51,8.23,130485.18,109578.278,
2025-05-07,8.58,8.56,8.65,8.47,134459.69,115147.284,
2025-05-08,8.56,8.6,8.63,8.48,104847.91,89934.95,
2025-05-09,8.59,8.59,8.78,8.55,131923.0,114012.394,
2025-05-12,8.58,8.48,8.63,8.47,95282.69,81006.254,
2025-05-13,8.52,8.51,8.59,8.46,74856.99,63744.474,
