date,open,close,high,low,volume,amount,turnover
2025-01-02,9.22,9.05,9.4,8.93,181913.95,166577.238,
2025-01-03,9.11,8.5,9.2,8.48,222868.88,195361.363,
2025-01-06,8.45,8.4,8.57,8.13,211178.02,177204.271,
2025-01-07,8.42,8.77,8.77,8.42,181360.99,155892.036,
2025-01-08,8.75,8.68,8.82,8.33,192935.97,165859.589,
2025-01-09,8.6,8.69,8.84,8.6,153948.29,134664.365,
2025-01-10,8.72,8.35,8.89,8.33,188260.29,162394.752,
2025-01-13,8.27,8.4,8.44,8.02,161754.29,133865.382,
2025-01-14,8.45,8.88,8.89,8.38,216181.86,188544.949,
2025-01-15,9.04,8.9,9.58,8.83,480176.29,439666.251,
2025-01-16,9.07,8.96,9.21,8.81,290366.0,261548.85,
2025-01-17,8.86,8.98,9.04,8.8,208642.29,186161.099,
2025-01-20,9.05,9.22,9.36,8.89,321242.52,295242.973,
2025-01-21,9.15,9.1,9.35,8.95,214764.91,195051.847,
2025-01-22,9.01,8.92,9.1,8.89,142559.48,128016.689,
2025-01-23,9.04,8.83,9.22,8.82,210145.0,190281.32,
2025-01-24,8.79,8.88,8.92,8.73,154865.13,136707.039,
2025-01-27,9.11,8.87,9.16,8.82,202706.89,182010.179,
2025-02-05,8.95,9.09,9.18,8.85,224038.4,202976.677,
2025-02-06,8.99,9.32,9.34,8.95,265888.62,244243.496,
2025-02-07,9.3,9.51,9.7,9.28,328013.26,311736.27,
2025-02-10,9.51,9.66,9.68,9.45,257015.86,245769.086,
2025-02-11,9.61,9.41,9.64,9.4,214872.82,202886.882,
2025-02-12,9.41,9.58,9.58,9.36,188233.83,178541.275,
2025-02-13,9.6,9.4,9.62,9.33,198312.03,187189.726,
2025-02-14,9.38,9.31,9.43,9.24,193297.0,180400.331,
2025-02-17,9.27,9.52,9.55,9.27,227431.6,215088.04,
2025-02-18,9.48,8.96,9.54,8.94,248344.8,228794.402,
2025-02-19,8.96,9.24,9.24,8.91,194943.29,178257.439,
2025-02-20,9.29,9.79,9.82,9.18,433477.26,413531.926,
2025-02-21,9.7,9.69,9.74,9.43,428104.46,410863.632,
2025-02-24,9.64,9.71,9.88,9.5,332355.91,321446.993,
2025-02-25,9.58,9.71,9.97,9.5,311368.08,304085.026,
2025-02-26,9.8,9.7,9.83,9.62,222593.88,215658.366,
