date,open,close,high,low,volume,amount,turnover
2025-01-02,7.32,7.11,7.42,6.97,155599.0,113149.076,
2025-01-03,7.14,6.99,7.4,6.93,180918.62,129740.697,
2025-01-06,6.9,7.05,7.21,6.85,121774.48,86063.138,
2025-01-07,7.02,7.28,7.3,7.02,137055.2,99169.049,
2025-01-08,7.28,7.14,7.28,6.9,175583.02,124564.691,
2025-01-09,7.07,7.16,7.28,7.07,115272.93,83240.273,
2025-01-10,7.15,7.45,7.55,7.09,349453.09,259982.285,
2025-01-13,7.44,7.4,7.51,7.23,319466.08,236639.37,
2025-01-14,7.37,7.82,7.82,7.33,375910.4,288790.582,
2025-01-15,7.82,7.78,7.9,7.66,278628.85,217221.507,
2025-01-16,7.87,7.81,8.01,7.76,297209.81,234736.75,
2025-01-17,7.7,7.78,7.86,7.7,175140.08,136840.752,
2025-01-20,7.81,7.7,7.85,7.67,180327.6,140379.05,
2025-01-21,7.67,7.53,7.73,7.45,176823.15,133703.564,
2025-01-22,7.49,7.43,7.52,7.35,134805.0,100432.281,
2025-01-23,7.45,7.41,7.65,7.4,161421.2,122185.062,
2025-01-24,7.4,7.62,7.63,7.38,146363.6,110363.498,
2025-01-27,7.68,7.56,7.79,7.53,148640.0,114023.309,
2025-02-05,7.73,7.85,8.03,7.66,320880.43,252962.449,
2025-02-06,7.77,8.49,8.62,7.77,808192.39,670230.053,
2025-02-07,8.47,8.58,8.82,8.36,789707.54,682176.403,
2025-02-10,8.55,8.47,8.62,8.3,412047.0,349073.946,
2025-02-11,8.46,8.43,8.65,8.35,305471.82,259482.598,
2025-02-12,8.38,8.38,8.49,8.31,293410.93,246814.303,
2025-02-13,8.37,8.12,8.42,8.1,289164.62,238067.372,
2025-02-14,8.14,8.09,8.25,8.04,183674.02,149819.462,
2025-02-17,8.15,8.13,8.2,8.06,236761.8,192988.723,
2025-02-18,8.14,8.09,8.32,8.04,314011.87,256948.89,
2025-02-19,8.05,8.35,8.38,8.05,493572.8,410067.204,
2025-02-20,8.51,8.73,8.86,8.51,755657.19,657736.16,
2025-02-21,8.67,9.17,9.46,8.64,849854.36,782816.548,
2025-02-24,9.17,9.04,9.24,8.96,602821.03,549719.424,
2025-02-25,8.87,8.8,8.93,8.68,441384.17,389742.812,
2025-02-26,8.77,8.93,9.05,8.77,455325.0,408438.094,
2025-02-27,9.09,8.87,9.17,8.76,402974.17,361534.526,
2025-02-28,8.85,8.73,8.95,8.66,396827.35,350459.733,
2025-03-03,8.91,8.78,9.14,8.71,484362.8,434628.701,
2025-03-04,8.68,8.96,9.13,8.64,451709.77,405245.876,
2025-03-05,9.0,8.98,9.07,8.74,366251.02,327183.126,
2025-03-06,9.0,8.98,9.04,8.86,418806.16,376362.257,
2025-03-07,8.95,9.04,9.26,8.91,549691.92,500857.022,
2025-03-10,9.06,8.88,9.09,8.78,332634.5,296053.522,
2025-03-11,8.76,8.93,8.97,8.74,267440.5,238370.988,
2025-03-12,8.94,8.95,9.02,8.86,332095.94,298161.033,
2025-03-13,8.95,8.63,8.95,8.54,332932.83,290487.779,
2025-03-14,8.66,8.72,8.75,8.53,217301.6,188936.757,
2025-03-17,8.71,8.71,8.75,8.63,177049.0,154584.942,
2025-03-18,8.74,8.7,8.83,8.67,161428.44,141673.131,
2025-03-19,8.71,8.84,8.92,8.69,353398.88,313116.294,
2025-03-20,8.88,8.69,8.91,8.66,280528.3,247459.061,
2025-03-21,8.66,8.36,8.67,8.31,285998.22,242474.233,
2025-03-24,8.36,8.34,8.4,8.14,195201.67,162173.014,
2025-03-25,8.34,8.28,8.46,8.23,127353.14,106375.127,
2025-03-26,8.25,8.54,8.62,8.24,285375.85,243722.113,
2025-03-27,8.55,8.38,8.56,8.35,168308.47,142257.484,
2025-03-28,8.35,8.21,8.41,8.15,167741.19,138638.757,
2025-03-31,8.2,8.11,8.2,7.97,140859.62,114181.075,
2025-04-01,8.17,8.11,8.2,8.07,95928.71,78218.784,
2025-04-02,8.08,8.17,8.27,8.07,100585.55,82686.674,
2025-04-03,8.09,8.14,8.19,8.05,124779.1,101648.843,
2025-04-07,7.65,7.32,7.8,7.32,228369.92,171930.419,
2025-04-08,7.28,7.53,7.6,7.04,348392.72,255758.91,
2025-04-09,7.33,7.45,7.48,6.95,311454.24,226537.005,
2025-04-10,7.51,7.45,7.68,7.44,275192.1,208451.871,
2025-04-11,7.39,7.42,7.49,7.33,165369.59,123111.827,
2025-04-14,7.51,7.5,7.62,7.48,151689.76,114828.109,
2025-04-15,7.5,7.36,7.55,7.32,132440.17,98217.124,
2025-04-16,7.36,7.19,7.36,7.07,154915.8,111598.494,
2025-04-17,7.13,7.17,7.21,7.1,121012.15,87083.657,
2025-04-18,7.12,7.1,7.16,7.02,111949.59,79459.135,
2025-04-21,7.12,7.17,7.17,7.03,130843.0,93595.948,
2025-04-22,7.14,7.1,7.14,7.04,135011.0,96065.975,
2025-04-23,7.13,7.36,7.49,7.12,305378.23,224398.264,
2025-04-24,7.44,7.27,7.47,7.23,208727.62,153455.658,
2025-04-25,7.27,7.3,7.33,7.22,146603.65,107294.952,
2025-04-28,7.29,7.16,7.3,7.15,130176.07,94114.775,
2025-04-29,7.14,7.29,7.29,7.12,139010.0,101137.906,
2025-04-30,7.43,7.43,7.51,7.41,253444.07,189543.513,
2025-05-06,7.57,8.05,8.07,7.57,522732.8,414590.145,
2025-05-07,8.15,8.06,8.17,7.97,438554.45,355075.999,
2025-05-08,8.09,8.04,8.12,7.99,248542.4,200563.916,
2025-05-09,8.04,8.05,8.11,7.98,226446.4,182852.715,
2025-05-12,8.16,8.42,8.42,8.1,444119.39,370571.345,
2025-05-13,8.56,8.28,8.63,8.23,381592.45,319558.394,
2025-05-14,8.28,8.34,8.47,8.22,321690.52,269690.673,
2025-05-15,8.37,8.31,8.45,8.26,271953.73,227750.705,
2025-05-16,8.27,8.28,8.47,8.25,304101.22,255080.037,
2025-05-19,8.32,8.13,8.33,8.02,263994.4,214635.529,
2025-05-20,8.15,8.24,8.27,8.12,192489.6,158449.791,
2025-05-21,8.3,8.12,8.32,8.12,156962.33,128667.843,
2025-05-22,8.12,7.99,8.14,7.96,174829.7,141051.491,
2025-05-23,8.0,7.93,8.11,7.91,158481.59,127485.758,
2025-05-26,7.93,7.99,8.03,7.89,106576.4,85360.259,
2025-05-27,8.03,7.94,8.03,7.85,130670.6,103660.055,
2025-05-28,7.96,7.82,7.96,7.8,117655.2,92829.211,
2025-05-29,7.82,7.91,7.96,7.8,114551.9,90877.84,
2025-05-30,7.87,7.79,7.91,7.74,130938.04,102312.332,
2025-06-03,7.78,7.83,7.87,7.77,116203.6,91192.655,
2025-06-04,7.8,8.01,8.07,7.8,212497.82,170296.652,
2025-06-05,8.01,8.35,8.59,7.97,532296.54,445137.383,
2025-06-06,8.36,8.27,8.46,8.22,309926.35,258931.673,
2025-06-09,8.42,8.6,8.84,8.33,551271.82,473713.947,
2025-06-10,8.64,8.7,8.8,8.54,697314.56,607300.942,
2025-06-11,8.72,9.57,9.57,8.64,1529107.18,1446952.487,
2025-06-12,9.9,10.53,10.53,9.77,1982244.68,2027999.49,
2025-06-13,11.58,11.1,11.58,10.66,3035257.55,3407654.726,
2025-06-16,10.57,11.55,11.85,10.24,2671538.04,2986093.997,
2025-06-17,11.25,11.76,12.61,11.19,2869679.47,3506397.957,
2025-06-18,11.41,10.59,11.64,10.59,2242642.65,2443654.987,
2025-06-19,10.26,9.68,10.4,9.62,1887645.28,1883767.208,
2025-06-20,9.78,9.53,9.84,9.49,1005074.01,972027.607,
2025-06-23,9.31,9.68,9.72,9.31,877909.54,846348.059,
2025-06-24,9.68,9.8,9.85,9.62,974787.8,954525.722,
2025-06-25,9.76,9.82,9.91,9.73,852527.18,839968.89,
2025-06-26,9.76,9.63,9.85,9.56,729826.02,711078.072,
2025-06-27,9.74,9.83,10.02,9.66,1205598.4,1194987.285,
2025-06-30,10.15,10.82,10.82,10.06,1702268.46,1774860.426,
2025-07-01,10.82,11.2,11.3,10.72,2019368.49,2240469.414,
2025-07-02,10.96,10.75,11.17,10.65,1287084.86,1401985.928,
2025-07-03,10.7,10.9,10.98,10.62,991702.0,1072507.596,
2025-07-04,10.91,10.53,10.96,10.48,855100.82,910447.855,
2025-07-07,10.36,11.05,11.34,10.36,1216456.82,1329018.637,
2025-07-08,10.97,11.22,11.6,10.89,1558398.35,1772285.289,
2025-07-09,11.25,10.92,11.31,10.87,1033990.38,1145448.911,
2025-07-10,11.35,11.72,11.94,11.0,2056513.24,2367409.687,
2025-07-11,11.95,12.22,12.55,11.61,2320402.62,2833407.681,
2025-07-14,12.28,11.7,12.55,11.65,1491417.84,1790041.174,
2025-07-15,11.66,12.29,12.87,11.66,2460847.71,3114608.86,
2025-07-16,12.06,11.4,12.13,11.35,1938934.42,2249257.834,
2025-07-17,11.16,11.48,11.57,11.05,1018625.42,1159355.504,
2025-07-18,11.42,11.76,12.23,11.4,1574602.28,1867147.605,
2025-07-21,11.68,11.88,12.06,11.65,1226347.09,1457584.985,
2025-07-22,11.76,11.64,12.08,11.55,985223.02,1154166.749,
2025-07-23,11.54,11.58,11.81,11.28,751845.98,873636.642,
2025-07-24,11.5,12.36,12.49,11.47,1884541.46,2312276.518,
2025-07-25,12.31,12.7,13.15,12.21,1848357.03,2335728.992,
2025-07-28,13.0,12.78,13.06,12.7,1106575.15,1421431.376,
2025-07-29,12.5,12.49,12.73,12.37,794365.97,991845.367,
2025-07-30,12.47,12.18,12.53,11.91,880349.27,1068593.97,
2025-07-31,12.05,11.89,12.22,11.83,547576.88,657029.87,
2025-08-01,11.88,11.66,11.88,11.62,448552.57,525145.785,
2025-08-04,11.68,11.71,11.76,11.59,404376.06,471793.131,
2025-08-05,11.88,11.76,11.97,11.71,518346.76,612823.977,
2025-08-06,11.76,11.97,12.02,11.61,623255.16,740403.045,
2025-08-07,12.05,13.17,13.17,11.61,1645799.64,2059977.291,
2025-08-08,14.0,14.49,14.49,13.84,1283432.69,1839392.017,
2025-08-11,15.55,15.0,15.58,14.49,3140116.81,4697157.824,
2025-08-12,14.86,14.31,15.1,14.03,2027876.07,2916533.79,
2025-08-13,14.2,15.74,15.74,14.07,2457754.13,3660053.662,
2025-08-14,15.85,16.35,17.13,15.3,3039484.51,4934670.761,
