date,open,close,high,low,volume,amount,turnover
2025-01-02,10.04,9.58,10.09,9.53,436499.39,436997.715,
2025-01-03,9.61,9.53,9.77,9.48,272588.0,269036.906,
2025-01-06,9.52,9.54,9.61,9.47,200627.69,195946.742,
2025-01-07,9.52,9.37,9.63,9.32,236721.99,228641.065,
2025-01-08,9.37,9.3,9.39,9.1,221252.73,209400.366,
2025-01-09,9.29,9.26,9.36,9.21,152589.0,145377.314,
2025-01-10,9.32,9.31,9.46,9.26,188032.65,180503.426,
2025-01-13,9.28,9.17,9.38,9.11,209078.82,197272.464,
2025-01-14,9.17,9.36,9.39,9.11,203113.78,192839.167,
2025-01-15,9.31,9.24,9.35,9.22,157917.2,149925.493,
2025-01-16,9.28,9.3,9.44,9.26,179697.0,171832.452,
2025-01-17,9.26,9.36,9.39,9.21,121107.82,115564.888,
2025-01-20,9.4,9.35,9.49,9.33,132431.04,127304.576,
2025-01-21,9.42,9.49,9.51,9.29,164511.66,158362.147,
2025-01-22,9.45,9.49,9.6,9.41,183699.32,178694.827,
2025-01-23,9.52,9.4,9.63,9.36,228954.35,223029.262,
2025-01-24,9.4,9.47,9.51,9.37,163146.93,157963.059,
2025-01-27,9.48,9.44,9.57,9.39,174563.86,169461.959,
2025-02-05,9.48,9.37,9.49,9.32,176043.89,169208.094,
2025-02-06,9.35,9.37,9.4,9.29,183557.44,175813.894,
2025-02-07,9.36,9.45,9.5,9.3,195133.08,188270.131,
2025-02-10,9.46,9.43,9.52,9.41,148033.03,143312.423,
2025-02-11,9.42,9.44,9.5,9.32,203455.38,196224.434,
2025-02-12,9.43,9.46,9.49,9.37,169179.27,163436.303,
2025-02-13,9.44,9.43,9.48,9.4,147950.85,143148.991,
2025-02-14,9.42,9.4,9.43,9.36,123483.39,118761.012,
2025-02-17,9.43,9.3,9.43,9.28,181541.01,173382.097,
2025-02-18,9.3,9.24,9.35,9.19,157657.85,149799.357,
2025-02-19,9.21,9.22,9.28,9.18,132725.14,125459.265,
2025-02-20,9.22,9.11,9.22,9.1,185600.36,173945.722,
2025-02-21,9.15,9.12,9.19,9.07,227208.44,212365.294,
2025-02-24,9.12,9.1,9.23,9.09,220209.37,206299.268,
2025-02-25,9.09,9.12,9.15,9.03,170660.44,159241.82,
2025-02-26,9.12,9.2,9.28,9.12,228170.37,215406.156,
2025-02-27,9.22,9.19,9.24,9.11,175223.24,164535.622,
2025-02-28,9.2,9.17,9.3,9.16,247088.85,233979.029,
2025-03-03,9.2,9.2,9.3,9.17,207482.68,196516.562,
2025-03-04,9.2,9.11,9.22,9.09,186638.5,174793.348,
2025-03-05,9.11,9.05,9.12,8.93,193806.57,178974.212,
2025-03-06,9.05,9.06,9.09,9.0,183215.75,169815.555,
2025-03-07,9.05,9.03,9.11,9.01,140820.49,130790.103,
2025-03-10,9.03,8.98,9.06,8.96,157354.25,145045.266,
2025-03-11,8.93,9.11,9.12,8.86,223020.82,206240.552,
2025-03-12,9.12,9.09,9.13,9.02,167974.0,156149.776,
2025-03-13,9.09,9.09,9.11,9.03,142495.44,132431.845,
2025-03-14,9.09,9.37,9.38,9.08,305492.73,289676.945,
2025-03-17,9.37,9.3,9.4,9.27,179450.94,171373.802,
2025-03-18,9.32,9.34,9.4,9.32,136913.32,131264.545,
2025-03-19,9.34,9.3,9.39,9.27,159370.88,152242.23,
2025-03-20,9.3,9.11,9.33,9.08,252154.27,237312.738,
2025-03-21,9.12,9.16,9.21,9.1,146915.8,137804.193,
2025-03-24,9.17,9.21,9.26,9.15,153548.88,144853.391,
2025-03-25,9.23,9.4,9.47,9.19,258396.86,247153.057,
2025-03-26,9.4,9.37,9.43,9.33,143507.33,137745.148,
2025-03-27,9.4,9.46,9.51,9.34,237731.04,230349.308,
2025-03-28,9.43,9.33,9.48,9.3,171709.84,164730.946,
2025-03-31,9.3,9.18,9.39,9.18,177850.81,168723.973,
2025-04-01,9.23,9.28,9.33,9.18,165037.27,156903.754,
2025-04-02,9.29,9.26,9.29,9.2,114262.0,108305.01,
2025-04-03,9.22,9.32,9.37,9.19,215050.65,204507.755,
2025-04-07,9.02,8.68,9.09,8.51,511410.33,459630.844,
2025-04-08,8.7,8.88,8.9,8.67,374265.26,337516.0,
2025-04-09,8.81,8.68,8.81,8.58,327200.97,291726.288,
2025-04-10,8.76,8.76,8.83,8.68,265222.88,237850.204,
2025-04-11,8.72,8.76,8.83,8.69,160421.0,144248.605,
2025-04-14,8.82,8.89,8.91,8.75,190641.04,172301.538,
2025-04-15,8.98,9.42,9.44,8.93,686780.91,654212.721,
2025-04-16,9.33,9.53,9.55,9.3,475105.17,461712.988,
2025-04-17,9.53,9.54,9.63,9.48,316924.11,310676.973,
2025-04-18,9.52,9.49,9.59,9.46,188701.03,183827.707,
2025-04-21,9.52,9.78,9.84,9.47,510874.35,508694.239,
2025-04-22,9.75,9.73,9.79,9.65,310074.42,309287.198,
2025-04-23,9.74,9.72,9.79,9.62,247198.71,246478.042,
2025-04-24,9.72,9.73,9.79,9.61,202579.01,201622.65,
2025-04-25,9.72,9.67,9.77,9.64,155262.16,154108.006,
2025-04-28,9.67,9.49,9.71,9.49,198932.67,194399.282,
2025-04-29,9.52,9.7,9.73,9.47,276014.21,272298.029,
2025-04-30,9.64,9.58,9.68,9.56,212675.09,209444.011,
2025-05-06,9.62,9.66,9.79,9.53,384034.75,379792.16,
2025-05-07,9.69,9.77,9.81,9.64,264423.8,263588.024,
2025-05-08,9.71,9.62,9.73,9.59,224550.45,221994.905,
2025-05-09,9.62,9.54,9.66,9.5,243990.3,239065.021,
2025-05-12,9.59,9.53,9.6,9.42,230683.02,224434.327,
2025-05-13,9.57,9.61,9.65,9.54,217645.31,213940.556,
2025-05-14,9.63,9.66,9.7,9.55,169260.56,167151.49,
2025-05-15,9.67,9.61,9.7,9.59,104823.43,103561.662,
2025-05-16,9.59,9.59,9.64,9.52,126112.14,123859.74,
2025-05-19,9.59,9.57,9.61,9.51,105675.66,103487.508,
2025-05-20,9.6,9.77,9.86,9.57,321142.22,320481.691,
2025-05-21,9.77,9.8,9.88,9.74,186824.01,187874.002,
2025-05-22,9.76,9.75,9.81,9.7,114531.0,114453.457,
2025-05-23,9.75,9.68,9.84,9.68,118697.52,118686.764,
2025-05-26,9.67,9.6,9.71,9.57,112956.59,111536.813,
2025-05-27,9.6,9.68,9.7,9.55,124541.0,122887.766,
2025-05-28,9.69,9.67,9.83,9.63,126081.37,125413.81,
2025-05-29,9.65,9.62,9.7,9.61,180920.54,178744.356,
2025-05-30,9.62,9.57,9.65,9.55,151636.0,149091.052,
2025-06-03,9.6,9.7,9.72,9.59,181600.53,180006.65,
2025-06-04,9.71,9.85,9.93,9.67,279244.44,280282.98,
2025-06-05,9.83,9.81,9.88,9.76,198312.42,199198.831,
2025-06-06,9.86,9.9,10.02,9.81,281350.05,285166.912,
2025-06-09,9.87,10.31,10.37,9.87,693714.81,720993.323,
2025-06-10,10.31,10.11,10.32,9.98,627680.65,653271.685,
2025-06-11,10.1,10.12,10.19,10.05,454600.36,471570.065,
2025-06-12,10.13,10.18,10.23,10.11,444490.89,463365.762,
2025-06-13,10.18,10.2,10.27,10.11,439897.91,458794.235,
2025-06-16,10.15,10.16,10.27,10.1,336762.69,351253.717,
2025-06-17,10.12,10.03,10.2,10.03,372194.28,385836.758,
2025-06-18,10.01,9.86,10.04,9.83,250331.4,253453.03,
2025-06-19,9.84,9.82,9.92,9.77,237365.76,239713.374,
2025-06-20,9.83,9.88,9.9,9.77,193032.42,194925.223,
2025-06-23,9.85,9.86,9.91,9.79,207568.52,209698.463,
2025-06-24,9.88,9.97,10.08,9.86,229898.75,235102.987,
2025-06-25,10.01,9.97,10.02,9.9,190106.4,193960.61,
2025-06-26,9.95,9.89,9.98,9.89,153559.0,156219.025,
2025-06-27,9.88,9.96,10.07,9.88,219167.34,224211.287,
2025-06-30,9.97,9.91,10.02,9.89,278928.0,284335.452,
2025-07-01,9.93,9.95,10.02,9.9,175735.0,179645.033,
2025-07-02,9.95,10.03,10.07,9.93,188183.0,193206.005,
2025-07-03,10.04,10.01,10.04,9.96,127050.93,130384.659,
2025-07-04,9.99,9.96,10.05,9.91,146817.43,150206.46,
2025-07-07,9.95,9.97,10.01,9.91,100286.68,102523.543,
2025-07-08,9.99,10.1,10.11,9.97,216723.04,223414.403,
2025-07-09,10.1,10.1,10.17,10.05,151217.12,156491.961,
2025-07-10,10.1,10.26,10.29,10.06,229558.7,240136.168,
2025-07-11,10.26,10.22,10.3,10.19,180519.34,189212.971,
2025-07-14,10.2,10.22,10.3,10.19,186700.23,195969.109,
2025-07-15,10.23,10.1,10.26,10.06,209704.0,217578.238,
2025-07-16,10.13,10.09,10.18,10.03,133118.81,134381.158,
2025-07-17,10.1,10.12,10.18,10.07,102443.78,103793.451,
2025-07-18,10.15,10.28,10.3,10.12,194652.12,199175.368,
2025-07-21,10.33,10.59,10.74,10.31,523441.67,551787.946,
2025-07-22,10.59,10.69,10.7,10.51,331195.66,352130.172,
2025-07-23,10.72,10.71,10.85,10.68,378597.65,407061.055,
2025-07-24,10.68,10.68,10.73,10.58,229807.1,244431.725,
2025-07-25,10.64,10.77,10.87,10.63,287757.75,310971.401,
2025-07-28,10.75,10.65,10.75,10.62,209577.46,223582.458,
2025-07-29,10.64,10.73,10.81,10.6,243175.2,259978.873,
2025-07-30,10.72,10.83,10.99,10.68,349141.42,380339.436,
2025-07-31,10.79,10.59,10.84,10.56,285002.39,303051.18,
2025-08-01,10.59,10.57,10.68,10.55,200885.27,212956.249,
