date,open,close,high,low,volume,amount,turnover
2025-01-02,12.11,12.04,12.5,11.92,160599.42,205200.609,
2025-01-03,12.06,11.82,12.29,11.8,107526.02,134677.998,
2025-01-06,11.79,11.97,12.07,11.7,83449.02,103985.668,
2025-01-07,12.0,12.0,12.12,11.84,54383.96,67803.799,
2025-01-08,11.97,12.33,12.41,11.79,129089.11,163294.043,
2025-01-09,12.27,11.91,12.3,11.9,111482.61,139790.928,
2025-01-10,11.89,11.58,11.9,11.55,87492.64,106753.489,
2025-01-13,11.56,11.66,11.79,11.51,63140.02,76775.621,
2025-01-14,11.65,11.75,11.78,11.46,122963.45,149049.099,
2025-01-15,11.7,11.66,11.82,11.55,67055.48,81443.971,
2025-01-16,11.65,11.78,11.96,11.65,83875.4,103357.536,
2025-01-17,11.72,12.02,12.12,11.57,123114.51,153170.715,
2025-01-20,12.09,11.83,12.16,11.79,83303.0,103935.605,
2025-01-21,11.84,11.87,11.92,11.67,60267.31,74235.06,
2025-01-22,11.81,11.58,11.82,11.52,77246.0,93596.79,
2025-01-23,11.67,11.52,11.75,11.52,62172.03,75302.025,
2025-01-24,11.52,11.59,11.7,11.47,57373.24,69446.694,
2025-01-27,11.63,11.66,11.79,11.62,64746.6,79130.136,
2025-02-05,11.69,11.5,11.71,11.41,83200.49,99717.273,
2025-02-06,11.47,11.6,11.61,11.36,76334.72,91417.116,
2025-02-07,11.58,11.71,11.91,11.5,103408.18,126564.637,
2025-02-10,11.78,11.7,11.78,11.62,81138.4,98814.004,
2025-02-11,11.7,11.53,11.7,11.48,85177.55,102479.756,
2025-02-12,11.5,11.56,11.57,11.44,56303.04,67463.968,
2025-02-13,11.56,11.6,11.79,11.54,96533.68,117767.316,
2025-02-14,11.6,11.6,11.63,11.49,55115.84,66463.086,
2025-02-17,11.59,11.5,11.62,11.44,77786.96,93280.607,
2025-02-18,11.49,11.24,11.49,11.2,100643.69,119112.353,
2025-02-19,11.22,11.23,11.28,11.13,70099.48,81925.948,
2025-02-20,11.24,11.08,11.25,11.04,84314.83,97603.581,
2025-02-21,11.05,11.12,11.16,10.95,94922.79,109492.686,
2025-02-24,11.12,11.19,11.24,11.07,107900.4,125641.879,
2025-02-25,11.17,11.03,11.18,11.02,80630.66,93026.613,
2025-02-26,11.03,11.05,11.13,11.0,66626.82,76692.693,
2025-02-27,11.03,11.46,11.59,11.03,229163.35,271761.466,
2025-02-28,11.5,11.41,11.77,11.37,154643.18,186903.577,
2025-03-03,11.39,11.42,11.64,11.36,88410.77,106014.737,
2025-03-04,11.42,11.31,11.46,11.26,68550.31,80921.567,
2025-03-05,11.31,11.24,11.32,11.19,74461.77,87249.788,
2025-03-06,11.28,11.55,11.56,11.21,130186.52,154750.141,
2025-03-07,11.5,11.73,11.81,11.39,127576.92,155217.541,
2025-03-10,11.76,11.8,11.95,11.71,114543.54,141324.513,
2025-03-11,11.7,11.71,11.81,11.62,84147.85,102694.376,
2025-03-12,11.73,11.52,11.75,11.47,94224.63,113373.297,
2025-03-13,11.53,11.47,11.6,11.45,64939.5,77938.149,
2025-03-14,11.5,11.73,11.76,11.39,115301.21,139814.834,
2025-03-17,11.77,11.89,12.03,11.75,101354.1,125711.353,
2025-03-18,11.91,11.91,12.03,11.81,60775.0,75502.024,
2025-03-19,11.86,11.96,11.99,11.75,74800.66,92638.332,
2025-03-20,11.96,11.81,12.02,11.79,50332.66,62242.903,
2025-03-21,11.82,11.77,11.93,11.67,69153.53,85037.497,
2025-03-24,11.75,11.8,11.89,11.65,58415.13,71699.103,
2025-03-25,11.75,11.88,11.89,11.71,59303.0,73081.369,
2025-03-26,11.89,11.67,11.94,11.66,69944.93,85647.109,
2025-03-27,11.64,11.9,11.94,11.58,97261.55,119982.488,
2025-03-28,11.91,11.69,11.93,11.69,56425.22,69345.795,
2025-03-31,11.7,11.48,11.85,11.47,69584.01,84089.71,
2025-04-01,11.49,11.68,11.77,11.46,67310.0,82034.067,
2025-04-02,11.68,11.62,11.79,11.61,51736.0,63170.822,
2025-04-03,11.59,11.5,11.71,11.46,68951.54,83043.714,
2025-04-07,11.17,10.72,11.18,10.4,171635.16,193569.349,
2025-04-08,10.74,11.03,11.15,10.73,137288.25,157768.212,
2025-04-09,10.91,11.94,11.94,10.83,215731.19,258267.581,
2025-04-10,11.84,11.59,11.9,11.53,149676.27,182103.24,
2025-04-11,11.5,11.4,11.55,11.32,81128.73,96625.376,
2025-04-14,11.46,11.36,11.49,11.33,62362.08,74068.85,
2025-04-15,11.37,11.24,11.4,11.17,59720.38,69996.347,
2025-04-16,11.28,11.5,11.52,11.23,93012.93,110179.452,
2025-04-17,11.4,11.93,12.16,11.33,237052.1,294874.302,
2025-04-18,11.93,11.79,12.04,11.77,86960.1,107846.892,
2025-04-21,11.8,11.74,11.84,11.54,98199.69,119408.99,
2025-04-22,11.73,12.02,12.08,11.58,166140.09,206772.864,
2025-04-23,11.98,11.7,12.06,11.68,104812.89,128938.581,
2025-04-24,11.74,11.79,11.85,11.61,59908.58,73310.886,
2025-04-25,11.77,11.75,11.96,11.67,61037.35,75341.804,
2025-04-28,11.58,11.23,11.58,11.16,130769.8,154027.715,
2025-04-29,11.23,11.22,11.26,11.16,35623.6,41676.636,
2025-04-30,11.25,11.31,11.35,11.22,43910.23,51717.811,
2025-05-06,11.34,11.47,11.51,11.3,58312.98,69363.932,
2025-05-07,11.6,11.46,11.83,11.4,68113.09,82333.635,
2025-05-08,11.46,11.44,11.5,11.37,29139.0,34785.018,
2025-05-09,11.47,11.42,11.49,11.34,33018.44,39276.25,
2025-05-12,11.48,11.35,11.5,11.26,61587.1,72769.619,
2025-05-13,11.43,11.38,11.45,11.32,50056.1,59397.218,
2025-05-14,11.34,11.33,11.4,11.19,56675.79,66640.001,
2025-05-15,11.3,11.16,11.36,11.12,73572.6,85915.733,
2025-05-16,11.19,11.18,11.25,11.13,27639.08,32228.884,
2025-05-19,11.14,11.21,11.25,11.13,34419.2,40144.095,
2025-05-20,11.25,11.27,11.38,11.15,59287.99,69573.203,
2025-05-21,11.24,11.28,11.33,11.24,27047.69,31829.8,
2025-05-22,11.26,11.26,11.5,11.25,83545.52,99025.629,
