date,open,close,high,low,volume,amount,turnover
2025-01-02,12.01,11.61,12.12,11.52,189677.36,227437.32,
2025-01-03,11.61,11.71,12.0,11.42,198776.1,237043.865,
2025-01-06,12.19,12.88,12.88,12.03,603423.89,778071.786,
2025-01-07,12.89,12.52,12.94,12.06,743858.6,946499.629,
2025-01-08,12.46,12.37,12.73,12.18,452728.14,573218.61,
2025-01-09,12.2,12.05,12.25,11.93,321262.0,394525.476,
2025-01-10,11.98,11.44,12.0,11.44,299217.24,354807.577,
2025-01-13,11.27,11.19,11.29,11.0,185576.12,210296.53,
2025-01-14,11.23,11.47,11.5,11.14,248871.38,286959.777,
2025-01-15,11.42,11.25,11.42,11.18,203048.49,232279.147,
2025-01-16,11.3,11.21,11.4,11.14,206383.83,236269.396,
2025-01-17,11.16,11.22,11.24,11.07,140022.25,158804.297,
2025-01-20,11.25,11.13,11.3,11.1,186291.0,211814.324,
2025-01-21,11.17,11.03,11.18,10.92,157875.0,177066.686,
2025-01-22,10.92,10.86,10.99,10.81,166187.21,183678.2,
2025-01-23,10.97,10.86,11.04,10.85,175374.74,195049.384,
2025-01-24,10.82,10.91,10.92,10.64,185291.81,203112.285,
2025-01-27,10.61,10.45,10.7,10.39,250329.08,268323.924,
2025-02-05,10.59,10.82,10.84,10.52,232648.12,253774.887,
2025-02-06,10.79,10.86,10.87,10.67,176174.49,193131.648,
2025-02-07,10.87,10.96,11.04,10.82,229856.42,255715.058,
2025-02-10,11.06,11.24,11.24,11.03,280518.48,318333.02,
2025-02-11,11.24,10.96,11.24,10.95,205289.17,229562.259,
2025-02-12,10.98,10.99,11.02,10.89,154149.48,171430.69,
2025-02-13,10.98,11.0,11.08,10.93,158076.39,176921.548,
2025-02-14,11.0,11.05,11.16,10.97,172075.0,193642.736,
2025-02-17,11.07,10.96,11.16,10.92,211635.2,237219.589,
2025-02-18,10.93,10.76,10.97,10.68,194625.0,213785.038,
2025-02-19,10.74,10.77,10.82,10.66,129150.57,140946.154,
