date,open,close,high,low,volume,amount,turnover
2025-01-02,19.13,18.92,19.57,18.77,93685.0,186731.875,
2025-01-03,18.91,18.84,19.37,18.65,93563.33,184519.82,
2025-01-06,18.82,19.15,19.2,18.72,95379.31,188441.378,
2025-01-07,19.09,19.31,20.04,18.98,133398.38,269633.244,
2025-01-08,19.3,19.97,20.2,18.95,197155.0,402873.679,
2025-01-09,20.03,20.5,20.81,19.86,160484.26,342973.765,
2025-01-10,20.64,19.76,20.65,19.76,111564.0,233726.258,
2025-01-13,19.71,19.12,20.28,18.96,123961.94,250352.784,
2025-01-14,19.1,19.67,19.75,18.99,129765.49,262314.109,
2025-01-15,19.66,19.56,20.11,19.43,83863.95,172350.048,
2025-01-16,19.78,20.99,21.52,19.78,400917.61,887556.283,
2025-01-17,20.5,21.51,21.82,20.5,392051.0,870170.94,
2025-01-20,21.51,21.36,22.13,21.19,259848.24,587153.947,
2025-01-21,22.04,22.65,22.92,21.91,335729.37,783998.264,
2025-01-22,22.53,22.58,22.9,22.31,130651.25,306725.675,
2025-01-23,22.76,22.27,22.97,22.25,104062.28,243552.757,
2025-01-24,22.22,22.48,22.6,21.86,107481.47,249887.832,
2025-01-27,22.49,22.68,22.78,22.28,107258.01,252381.063,
2025-02-05,22.68,22.55,22.78,21.87,120489.5,281209.478,
2025-02-06,22.41,22.39,22.51,21.95,134277.27,310661.881,
2025-02-07,22.39,22.86,23.21,22.16,146283.26,347241.708,
2025-02-10,22.8,22.06,22.82,21.69,173942.6,398604.933,
2025-02-11,22.06,22.3,22.34,21.83,107788.34,247996.062,
2025-02-12,22.33,23.17,23.23,21.99,120397.79,285202.041,
2025-02-13,23.17,23.3,23.75,22.76,139789.06,340077.326,
2025-02-14,23.1,23.4,23.81,23.02,99322.82,242083.083,
2025-02-17,23.36,22.75,23.52,22.28,152384.34,359813.953,
2025-02-18,22.71,22.53,23.07,22.42,82616.75,195720.799,
2025-02-19,22.42,22.34,22.64,21.96,104690.07,242213.513,
2025-02-20,22.34,22.43,22.59,22.07,90006.85,209029.881,
2025-02-21,22.43,21.86,22.49,21.59,199862.86,454845.468,
2025-02-24,21.86,21.63,21.95,21.35,156285.0,351981.762,
2025-02-25,21.68,21.04,21.77,21.03,139133.78,308524.358,
2025-02-26,21.72,21.82,22.19,21.72,200664.01,457943.742,
2025-02-27,21.9,22.52,22.78,21.82,155573.0,362884.214,
2025-02-28,22.47,22.15,22.67,22.05,100515.0,233409.837,
2025-03-03,22.1,22.06,22.93,21.94,169745.39,395548.095,
2025-03-04,21.71,21.94,22.34,21.7,84858.82,195225.823,
2025-03-05,21.94,21.36,22.0,21.25,115816.0,258544.691,
2025-03-06,21.5,21.53,21.8,21.33,98346.01,220225.785,
2025-03-07,21.54,21.66,21.84,21.41,75190.07,169394.87,
2025-03-10,21.68,21.67,21.99,21.41,88853.62,200487.293,
2025-03-11,21.57,21.71,21.82,21.38,67256.1,151097.171,
2025-03-12,21.73,21.21,21.77,21.15,143644.19,318867.46,
2025-03-13,21.24,21.64,22.05,21.22,181560.02,408760.742,
2025-03-14,21.59,21.82,21.97,21.58,109651.94,248661.791,
2025-03-17,21.82,21.72,22.36,21.59,122238.92,278906.349,
2025-03-18,21.73,21.88,22.2,21.53,125586.45,286260.13,
2025-03-19,21.86,22.8,23.07,21.81,200689.25,471535.728,
2025-03-20,22.81,22.22,22.82,22.11,151958.52,354420.682,
2025-03-21,22.16,22.04,22.52,21.75,111789.05,256090.214,
2025-03-24,22.09,22.36,22.67,22.04,140509.08,327461.561,
2025-03-25,22.31,22.3,22.83,22.17,111040.89,260051.276,
2025-03-26,22.15,21.91,22.29,21.89,63978.74,146325.917,
2025-03-27,21.92,22.13,22.14,21.65,109151.18,248939.174,
2025-03-28,22.1,22.13,22.44,21.84,60872.52,140612.544,
2025-03-31,22.54,23.85,24.31,22.54,340497.64,841723.659,
2025-04-01,23.57,24.56,24.66,23.56,268620.04,677430.233,
2025-04-02,24.44,24.6,24.87,24.23,146090.32,373403.782,
2025-04-03,24.31,23.68,24.31,23.32,193901.15,477439.646,
2025-04-07,21.35,22.43,23.2,21.32,244200.55,567539.798,
2025-04-08,22.43,22.13,22.69,21.84,203328.97,469030.814,
2025-04-09,21.43,21.39,21.97,21.08,180897.59,404980.43,
2025-04-10,21.99,22.57,23.4,21.96,215997.15,511797.291,
2025-04-11,22.3,22.23,22.73,21.96,133413.04,309235.947,
2025-04-14,22.44,21.55,22.64,21.2,224776.97,509871.212,
2025-04-15,21.55,22.48,22.48,21.4,209163.38,482718.525,
2025-04-16,22.34,21.59,22.34,21.35,157115.0,354191.036,
2025-04-17,21.35,22.15,22.62,21.24,208919.68,481172.976,
2025-04-18,22.14,23.16,23.2,22.1,153280.57,363817.785,
2025-04-21,23.16,22.95,23.21,22.58,104846.58,249969.293,
2025-04-22,22.96,23.47,23.68,22.89,125439.53,304372.642,
2025-04-23,23.64,23.26,23.85,23.15,108021.19,263820.668,
2025-04-24,23.25,23.74,23.91,23.18,128193.33,314305.337,
2025-04-25,23.2,22.39,23.32,22.18,274704.07,642814.685,
2025-04-28,22.3,22.06,22.3,21.58,212033.09,481934.878,
2025-04-29,21.91,22.87,22.96,21.91,153247.8,359531.233,
2025-04-30,22.85,22.89,23.02,22.4,127065.82,301107.174,
2025-05-06,22.89,22.66,23.08,22.37,137534.12,324629.778,
2025-05-07,22.87,22.69,23.16,22.58,112249.95,266736.159,
2025-05-08,22.59,22.83,22.95,22.31,102872.24,242681.531,
2025-05-09,22.98,24.06,24.2,22.7,209583.78,514746.08,
2025-05-12,24.06,23.8,24.34,23.61,171711.29,426656.395,
2025-05-13,24.05,23.82,24.08,23.55,103645.36,257009.838,
2025-05-14,23.78,23.29,23.78,23.07,159663.29,385968.988,
2025-05-15,23.23,23.16,23.28,23.02,71941.36,173056.683,
2025-05-16,23.02,23.05,23.31,22.99,66592.38,160188.887,
2025-05-19,23.05,23.02,23.11,22.57,96669.73,229554.228,
2025-05-20,22.95,23.28,23.31,22.93,69462.77,167319.688,
2025-05-21,23.23,23.03,23.5,22.96,69497.52,167103.881,
2025-05-22,22.89,23.03,23.15,22.79,47024.0,112482.631,
2025-05-23,23.0,22.96,23.3,22.89,71636.9,172412.199,
2025-05-26,22.97,22.83,23.07,22.63,64880.02,153950.812,
2025-05-27,22.87,23.32,23.35,22.78,90595.9,217867.758,
2025-05-28,23.24,23.02,23.38,22.91,55299.54,132987.724,
2025-05-29,23.14,23.42,23.81,23.07,96498.35,236228.115,
2025-05-30,23.34,22.94,23.4,22.88,67332.03,161220.462,
2025-06-03,22.92,22.63,23.01,22.49,93379.0,220297.374,
2025-06-04,22.63,22.54,22.77,22.44,84025.67,197623.549,
2025-06-05,22.58,22.24,22.59,22.05,116753.38,269534.044,
2025-06-06,22.22,22.03,22.22,21.93,77649.58,177740.696,
2025-06-09,22.04,22.04,22.21,21.87,75829.17,174163.374,
2025-06-10,22.07,21.71,22.09,21.56,88794.95,201652.518,
2025-06-11,21.72,21.86,22.2,21.72,84244.94,192724.293,
2025-06-12,21.83,21.8,21.95,21.65,81259.67,183970.914,
2025-06-13,21.67,21.52,21.84,21.38,86644.65,194015.813,
2025-06-16,21.38,22.01,22.09,21.38,118672.0,270877.045,
2025-06-17,21.96,22.14,22.41,21.92,98732.9,228329.568,
2025-06-18,22.1,22.04,22.32,21.99,36644.62,84217.889,
2025-06-19,21.99,21.81,22.18,21.72,65784.72,150343.001,
2025-06-20,21.82,21.87,22.07,21.6,49408.62,112634.957,
2025-06-23,21.87,21.73,21.9,21.41,65762.0,148449.876,
2025-06-24,21.84,22.25,22.26,21.77,72043.0,165685.772,
2025-06-25,22.15,22.33,22.4,21.99,63871.98,147586.917,
2025-06-26,22.22,22.05,22.42,22.03,83817.84,193427.405,
2025-06-27,22.07,22.18,22.52,22.07,72740.55,168355.494,
2025-06-30,22.2,22.12,22.45,22.03,75652.0,174587.809,
2025-07-01,22.12,22.58,22.58,21.93,117585.5,273694.63,
2025-07-02,22.56,22.96,23.25,22.38,140430.77,335798.844,
2025-07-03,22.96,22.82,23.07,22.7,60410.0,143519.668,
2025-07-04,22.87,23.02,23.21,22.71,68020.01,162913.795,
2025-07-07,22.93,22.69,23.0,22.33,56824.05,133754.063,
2025-07-08,22.68,23.05,23.33,22.5,97941.0,234642.741,
2025-07-09,23.05,22.72,23.06,22.63,60603.52,143975.864,
2025-07-10,22.66,22.73,23.01,22.59,46237.0,109254.383,
2025-07-11,22.73,22.84,22.91,22.53,80542.01,190338.985,
2025-07-14,22.83,23.04,23.23,22.74,89697.46,214650.114,
2025-07-15,22.92,23.0,23.39,22.82,77718.36,186622.151,
2025-07-16,23.0,22.82,23.07,22.76,56287.96,134068.014,
2025-07-17,22.83,22.71,22.89,22.55,47218.0,111542.428,
2025-07-18,22.71,22.29,22.75,22.03,131127.32,302466.559,
2025-07-21,22.19,22.19,22.33,21.98,112567.53,259123.375,
2025-07-22,22.22,22.45,22.7,22.12,100461.71,234524.85,
2025-07-23,22.43,22.76,22.89,22.39,85043.99,200917.971,
2025-07-24,22.76,22.75,22.78,22.42,74797.01,175797.055,
2025-07-25,22.71,23.02,23.09,22.56,101921.25,242876.656,
2025-07-28,23.04,22.76,23.15,22.71,101786.4,242585.382,
2025-07-29,22.7,22.55,22.75,22.3,69281.93,161842.028,
2025-07-30,22.58,22.85,23.03,22.44,96811.0,229757.516,
2025-07-31,22.8,21.85,22.83,21.53,258710.1,589728.528,
2025-08-01,21.84,21.96,22.1,21.83,77816.42,177796.387,
2025-08-04,21.86,21.96,22.33,21.82,90259.51,206600.125,
2025-08-05,21.96,22.07,22.18,21.68,90825.52,208059.414,
2025-08-06,22.14,21.63,22.15,21.48,230925.07,519205.29,
2025-08-07,21.59,21.72,21.95,21.54,127847.14,289422.355,
2025-08-08,21.74,21.27,21.74,21.23,162415.35,347233.637,
2025-08-11,21.29,21.35,21.42,21.18,93549.01,199698.569,
2025-08-12,21.42,21.49,21.54,21.3,90341.65,193975.998,
2025-08-13,21.53,21.5,21.58,21.32,103427.67,221920.783,
2025-08-14,21.53,21.2,21.53,21.17,134812.32,287344.003,
