date,open,close,high,low,volume,amount,turnover
2025-01-02,8.81,8.71,8.9,8.69,68929.19,61968.058,
2025-01-03,8.71,8.72,8.87,8.65,59063.04,52956.57,
2025-01-06,8.67,8.77,8.85,8.6,44882.27,40131.745,
2025-01-07,8.78,8.93,9.05,8.75,69126.78,63114.124,
2025-01-08,8.84,8.78,8.91,8.63,59245.0,53237.038,
2025-01-09,8.73,8.61,8.78,8.61,44233.8,39354.999,
2025-01-10,8.62,8.58,8.69,8.57,36809.78,32474.976,
2025-01-13,8.56,8.6,8.68,8.53,27839.51,24536.688,
2025-01-14,8.6,8.74,8.74,8.59,35362.81,31435.498,
2025-01-15,8.71,8.7,8.75,8.67,26253.71,23391.281,
2025-01-16,8.74,8.83,8.93,8.7,46094.84,41752.2,
2025-01-17,8.81,8.81,8.84,8.74,22061.78,19849.287,
2025-01-20,8.84,8.79,8.9,8.79,26327.61,23768.593,
2025-01-21,8.84,8.74,8.85,8.71,19565.0,17527.744,
2025-01-22,8.74,8.7,8.78,8.68,24305.83,21704.202,
2025-01-23,8.78,8.72,8.83,8.72,29848.2,26826.206,
2025-01-24,8.69,8.76,8.78,8.69,28798.68,25778.319,
2025-01-27,8.73,8.81,8.91,8.73,33213.08,30098.525,
2025-02-05,8.84,8.77,8.86,8.74,29364.61,26438.774,
2025-02-06,8.75,8.81,8.81,8.69,33605.88,30105.243,
2025-02-07,8.8,8.87,8.91,8.78,46314.15,41963.76,
2025-02-10,8.87,8.84,8.93,8.83,56280.5,51078.129,
2025-02-11,8.86,8.84,8.86,8.75,42189.63,38030.315,
2025-02-12,8.84,8.96,9.04,8.81,83640.37,76484.024,
2025-02-13,9.06,8.88,9.06,8.87,62753.02,57356.154,
2025-02-14,8.9,8.93,8.97,8.86,42605.29,38893.052,
2025-02-17,8.93,8.84,8.94,8.81,49792.78,45178.902,
2025-02-18,8.84,8.71,8.87,8.68,59286.85,53202.853,
2025-02-19,8.71,8.74,8.76,8.67,29185.83,26082.767,
2025-02-20,8.72,8.66,8.75,8.65,51922.82,46132.824,
2025-02-21,8.64,8.71,8.73,8.62,48419.7,43061.198,
2025-02-24,8.71,8.77,8.78,8.67,43024.22,38530.162,
