date,open,close,high,low,volume,amount,turnover
2025-01-02,12.73,12.44,12.88,12.38,47685.82,60177.397,
2025-01-03,12.41,11.47,12.55,11.4,112954.16,134496.575,
2025-01-06,11.42,11.03,11.47,10.99,87388.99,97513.79,
2025-01-07,11.12,11.17,11.17,10.86,45934.54,50767.666,
2025-01-08,11.12,11.09,11.24,10.89,50120.14,55429.86,
2025-01-09,11.01,10.93,11.08,10.87,37453.7,41084.206,
2025-01-10,10.9,10.75,11.02,10.75,37690.4,41090.253,
2025-01-13,10.75,10.84,11.04,10.67,41290.74,44797.914,
2025-01-14,10.83,11.05,11.05,10.79,74636.72,81553.29,
2025-01-15,11.0,10.91,11.03,10.74,90744.5,98543.921,
2025-01-16,10.95,10.84,11.04,10.74,46869.5,51010.424,
2025-01-17,10.77,10.81,10.88,10.75,50847.2,55008.879,
2025-01-20,10.83,10.76,10.92,10.65,47980.3,51713.786,
2025-01-21,10.8,10.79,10.85,10.57,52730.62,56433.18,
2025-01-22,10.92,11.25,11.59,10.84,133286.44,148793.224,
2025-01-23,11.34,11.5,11.65,11.23,88988.1,102068.797,
2025-01-24,11.48,11.53,11.59,11.21,70536.9,80374.547,
2025-01-27,11.46,10.99,11.69,10.96,70029.58,78779.277,
2025-02-05,11.1,11.24,11.26,11.0,39548.6,44070.65,
2025-02-06,11.19,11.3,11.36,11.14,44153.99,49732.778,
2025-02-07,11.25,11.26,11.37,11.12,68665.43,77190.779,
2025-02-10,11.29,11.29,11.44,11.15,50653.56,57069.327,
2025-02-11,11.3,11.15,11.33,11.12,44826.73,50121.764,
2025-02-12,11.15,11.35,11.39,11.07,59515.78,66673.909,
2025-02-13,11.31,11.36,11.5,11.31,72624.59,82791.384,
2025-02-14,11.35,11.22,11.43,11.22,49069.41,55393.598,
2025-02-17,11.14,11.29,11.3,11.07,51043.93,57186.534,
2025-02-18,11.3,11.2,11.5,11.11,71880.2,81298.815,
2025-02-19,11.13,11.26,11.29,11.1,48026.13,53709.661,
2025-02-20,11.23,11.28,11.37,11.14,42218.08,47377.052,
2025-02-21,11.29,11.28,11.3,11.13,62465.5,70011.548,
2025-02-24,11.34,11.28,11.54,11.24,85355.52,97160.579,
2025-02-25,11.17,11.51,11.72,11.1,152131.95,173465.571,
2025-02-26,11.49,11.65,11.8,11.44,107360.78,125020.85,
2025-02-27,11.63,11.45,11.72,11.36,65933.47,75779.84,
2025-02-28,11.45,11.93,12.05,11.3,155464.8,182694.731,
