date,open,close,high,low,volume,amount,turnover
2025-01-02,18.29,17.53,18.31,17.41,608565.27,1100098.952,
2025-01-03,17.63,17.33,17.69,17.18,428045.44,757054.324,
2025-01-06,17.22,17.31,17.38,17.06,292253.62,511008.219,
2025-01-07,17.36,17.45,17.45,17.23,199699.93,351163.845,
2025-01-08,17.37,17.43,17.49,17.07,298313.8,522432.357,
2025-01-09,17.36,17.29,17.46,17.21,212349.62,373788.688,
2025-01-10,17.3,17.16,17.56,17.16,322153.6,567314.866,
2025-01-13,16.87,17.04,17.16,16.78,215920.75,372836.369,
2025-01-14,17.08,17.51,17.56,16.99,465137.37,819011.973,
2025-01-15,17.39,17.41,17.44,17.31,259392.72,457198.628,
2025-01-16,17.51,17.3,17.57,17.22,253905.94,447710.05,
2025-01-17,17.21,17.36,17.44,17.2,195874.04,344407.968,
2025-01-20,17.56,17.52,17.83,17.46,435182.7,777315.506,
2025-01-21,17.57,17.54,17.61,17.41,217958.3,386935.991,
2025-01-22,17.64,17.36,17.85,17.3,483077.1,857931.15,
2025-01-23,17.56,16.95,17.71,16.87,855916.18,1499217.983,
2025-01-24,16.98,17.98,18.3,16.88,1260440.66,2253864.546,
2025-01-27,17.92,17.49,17.93,17.4,641938.01,1141620.533,
2025-02-05,17.59,17.54,17.6,17.12,644879.77,1135034.068,
2025-02-10,17.76,17.5,18.04,17.41,1122051.46,2008646.978,
2025-02-11,17.47,17.23,17.47,17.03,626436.07,1091819.365,
2025-02-12,17.14,17.43,17.46,17.14,460891.63,808270.789,
2025-02-13,17.46,17.46,17.59,17.37,590408.42,1047287.342,
2025-02-14,17.41,17.46,17.5,17.3,326578.0,576455.453,
2025-02-17,17.59,17.42,17.63,17.3,407030.5,720171.19,
2025-02-18,17.39,17.2,17.5,17.16,365906.85,643101.505,
2025-02-19,17.2,17.34,17.4,17.12,364905.06,638423.933,
2025-02-20,17.31,17.31,17.37,17.2,283630.34,497752.707,
2025-02-21,17.34,17.63,17.68,17.27,649356.84,1153301.259,
2025-02-24,17.67,17.79,17.92,17.54,590148.93,1062825.008,
2025-02-25,17.65,17.56,17.8,17.49,334224.21,597355.851,
2025-02-26,17.62,17.85,17.91,17.53,447257.98,802238.807,
2025-02-27,17.76,17.55,17.79,17.33,770685.2,1370443.68,
2025-02-28,17.51,17.09,17.87,17.09,861572.34,1521726.497,
2025-03-03,17.23,17.64,17.77,17.11,936177.14,1668860.951,
2025-03-04,17.54,18.09,18.55,17.49,1414422.64,2594535.129,
2025-03-05,17.85,17.9,18.34,17.76,671897.11,1223409.856,
2025-03-06,18.0,18.15,18.28,17.86,696264.89,1280008.524,
2025-03-07,18.09,18.1,18.34,18.02,516934.69,951405.907,
2025-03-10,18.08,17.81,18.13,17.71,465763.97,841424.372,
2025-03-11,17.67,17.87,17.87,17.63,371319.3,667899.41,
2025-03-12,17.86,17.8,18.04,17.73,434794.0,786445.7,
2025-03-13,17.74,17.71,17.88,17.66,402879.84,724774.217,
2025-03-14,17.7,18.1,18.2,17.68,943280.4,1720226.274,
2025-03-17,17.85,17.56,17.87,17.45,1713792.06,3057602.155,
2025-03-18,17.57,17.48,17.65,17.44,787518.7,1399107.329,
2025-03-19,17.49,17.51,17.59,17.45,478039.67,848334.367,
2025-03-20,17.48,17.37,17.5,17.34,553320.16,976646.443,
2025-03-21,17.34,17.38,17.42,17.06,1123143.69,1966302.329,
2025-03-24,17.22,17.27,17.32,17.16,502533.52,878885.237,
2025-03-25,17.27,17.29,17.32,17.18,328496.53,575507.771,
2025-03-26,17.25,17.22,17.31,17.18,363291.36,634797.12,
2025-03-27,17.2,17.26,17.38,17.16,377986.22,662348.936,
2025-03-28,17.29,17.19,17.33,17.19,345215.08,603794.71,
2025-03-31,17.19,16.96,17.31,16.89,606632.69,1049229.818,
2025-04-01,16.96,16.97,17.02,16.85,408295.82,701619.131,
2025-04-02,16.95,17.01,17.06,16.93,288385.04,497469.84,
2025-04-03,16.85,16.9,17.03,16.83,298542.44,512972.175,
2025-04-07,15.98,15.23,16.25,15.21,1418532.45,2240748.776,
2025-04-08,15.59,15.81,15.82,15.33,1343862.82,2132394.601,
2025-04-09,15.68,15.98,16.07,15.6,864139.57,1388804.858,
2025-04-10,16.23,16.36,16.52,16.09,923354.3,1529625.259,
2025-04-11,16.57,16.52,16.86,16.44,765364.73,1286644.645,
2025-04-14,16.61,16.46,16.66,16.45,458610.48,767686.803,
2025-04-15,16.49,16.54,16.56,16.39,400419.01,669285.914,
2025-04-16,16.55,16.55,16.57,16.38,544348.28,909397.887,
2025-04-17,16.51,16.61,16.62,16.44,515733.24,865231.046,
2025-04-18,16.56,16.61,16.64,16.51,336679.52,566271.061,
2025-04-21,16.58,16.76,16.85,16.56,449776.63,762874.504,
2025-04-22,16.76,16.83,16.91,16.71,397847.94,679622.009,
2025-04-23,16.88,16.87,16.93,16.77,389566.08,665708.553,
2025-04-24,16.87,16.87,16.94,16.82,404678.92,693040.178,
2025-04-25,16.93,16.97,17.01,16.87,396246.93,681393.215,
2025-04-28,16.95,16.97,17.01,16.83,384172.07,659953.407,
2025-04-29,16.95,16.95,17.04,16.89,366732.75,630048.187,
2025-04-30,17.02,16.99,17.09,16.95,470750.59,811720.864,
2025-05-06,17.09,17.03,17.1,16.93,567203.32,980123.987,
2025-05-07,17.41,17.13,17.45,17.07,669011.39,1164365.144,
2025-05-08,17.03,17.15,17.16,17.0,472479.29,819627.056,
2025-05-09,17.12,17.11,17.19,17.07,359727.27,624940.788,
2025-05-12,17.17,17.38,17.43,17.12,708105.81,1242428.357,
2025-05-13,17.46,17.35,17.49,17.28,446977.61,787271.082,
2025-05-14,17.35,17.83,17.94,17.33,1326147.32,2379143.662,
2025-05-15,17.75,17.65,17.88,17.64,537415.07,965362.476,
2025-05-16,17.64,17.54,17.68,17.43,426235.81,756930.031,
2025-05-19,17.48,17.41,17.56,17.39,283002.48,500173.693,
2025-05-20,17.45,17.41,17.5,17.37,280008.92,494605.472,
2025-05-21,17.41,17.35,17.46,17.35,275559.4,486079.67,
2025-05-22,17.36,17.4,17.43,17.28,237716.06,418716.541,
2025-05-23,17.39,17.22,17.47,17.21,324285.03,570228.429,
2025-05-26,17.22,17.14,17.27,17.06,254761.83,443293.31,
2025-05-27,17.16,17.09,17.19,16.98,272198.86,471196.645,
2025-05-28,17.07,16.99,17.1,16.98,181169.15,312818.393,
2025-05-29,17.02,17.1,17.21,16.98,322867.77,560661.571,
2025-05-30,17.08,16.95,17.15,16.89,524761.14,904034.796,
2025-06-03,17.13,17.62,17.8,16.98,1453288.14,2588638.316,
2025-06-04,17.58,17.8,17.82,17.56,754846.83,1354270.908,
2025-06-05,17.8,18.18,18.3,17.76,1181462.23,2168283.04,
2025-06-06,18.17,18.25,18.3,18.13,753392.93,1392430.248,
2025-06-09,18.3,18.3,18.44,18.23,784967.3,1459876.4,
2025-06-10,18.32,18.26,18.62,18.18,1046970.13,1951720.933,
2025-06-11,18.34,18.38,18.63,18.27,832155.82,1557398.312,
2025-06-12,18.34,18.18,18.4,18.06,911982.04,1686964.055,
2025-06-13,18.23,17.95,18.28,17.86,2021804.64,3684724.259,
2025-06-16,17.92,18.18,18.22,17.88,812895.64,1487392.058,
2025-06-17,18.18,18.41,18.42,18.16,695190.66,1291343.876,
2025-06-18,18.39,18.2,18.45,18.12,433293.62,801057.593,
2025-06-19,18.22,18.08,18.26,18.02,520973.15,956082.568,
2025-06-20,18.12,18.19,18.24,18.09,426509.04,785939.582,
2025-06-23,18.08,18.19,18.32,18.01,399168.01,734713.569,
2025-06-24,18.25,18.35,18.6,18.25,828514.08,1546807.813,
2025-06-25,18.84,20.01,20.06,18.65,3707511.61,7260479.571,
2025-06-26,20.04,19.15,20.06,19.13,3242356.58,6392327.115,
2025-06-27,19.04,18.96,19.53,18.92,2007603.59,3906785.34,
2025-06-30,18.94,18.9,19.1,18.75,971667.06,1858831.425,
2025-07-01,18.95,19.01,19.12,18.8,725333.56,1396402.894,
2025-07-02,18.99,18.94,19.01,18.82,552598.71,1059496.283,
2025-07-03,18.91,19.02,19.04,18.91,484662.13,932840.788,
2025-07-04,19.0,19.08,19.32,18.85,870100.53,1683625.869,
2025-07-07,19.02,19.02,19.14,18.97,398231.03,768163.23,
2025-07-08,19.03,19.15,19.21,18.98,590946.94,1146500.547,
2025-07-09,19.2,19.02,19.3,18.99,729843.87,1417781.483,
2025-07-10,19.02,19.12,19.31,18.99,936331.17,1818204.931,
2025-07-11,19.53,19.63,20.16,19.42,2559936.6,5142654.13,
2025-07-14,19.63,19.32,19.66,19.31,1086627.71,2142738.537,
2025-07-15,19.29,19.1,19.41,19.02,979629.29,1903742.74,
2025-07-16,19.13,18.99,19.17,18.93,563407.32,1086700.158,
2025-07-17,19.04,19.04,19.07,18.89,588990.84,1132803.763,
2025-07-18,19.09,19.38,19.49,19.06,949921.41,1854851.809,
2025-07-21,19.38,19.54,19.79,19.36,1211337.15,2400048.388,
2025-07-22,19.58,19.51,19.58,19.27,727424.81,1432202.876,
2025-07-23,19.52,19.73,19.95,19.52,1554842.76,3112406.174,
2025-07-24,19.63,20.02,20.13,19.57,1418042.1,2871839.239,
2025-07-25,20.08,20.21,20.25,19.9,1359268.73,2768689.015,
2025-07-28,20.6,20.79,20.98,20.25,2159840.29,4481050.611,
2025-07-29,20.68,21.1,21.17,20.41,1683650.24,3512179.117,
2025-07-30,21.13,20.86,21.14,20.69,1181381.91,2475556.798,
2025-07-31,20.65,20.3,20.81,20.17,1460904.13,2989572.816,
2025-08-01,20.3,19.98,20.37,19.97,850412.64,1712436.979,
2025-08-04,19.94,20.06,20.22,19.92,834607.82,1673235.037,
2025-08-05,20.12,20.09,20.18,19.98,758121.14,1521704.879,
2025-08-06,20.1,20.2,20.29,20.02,727800.63,1468210.434,
2025-08-07,20.25,20.19,20.53,20.11,831521.31,1685895.695,
2025-08-08,20.16,20.0,20.18,19.99,568715.96,1141232.686,
2025-08-11,19.99,20.05,20.2,19.95,900995.45,1809857.675,
2025-08-12,20.09,20.07,20.17,20.01,658331.61,1321674.147,
2025-08-13,20.12,20.13,20.43,20.02,1799700.85,3635878.716,
2025-08-14,20.2,20.2,20.54,20.14,1630024.96,3311486.081,
