date,open,close,high,low,volume,amount,turnover
2025-01-02,23.15,22.55,23.38,22.25,65511.37,151907.938,
2025-01-03,22.58,22.1,22.85,22.01,57237.51,130402.796,
2025-01-06,22.09,22.19,22.48,21.91,44964.61,101237.853,
2025-01-07,22.08,22.37,22.45,22.01,38708.03,87521.184,
2025-01-08,22.2,21.86,22.24,21.43,56542.01,125244.469,
2025-01-09,21.64,22.15,22.34,21.59,49663.71,111628.477,
2025-01-10,22.03,21.54,22.33,21.53,36457.95,81146.062,
2025-01-13,21.34,21.58,21.73,21.25,28016.6,61149.585,
2025-01-14,21.58,22.45,22.45,21.44,53182.35,119252.048,
2025-01-15,22.45,22.34,22.58,22.12,40358.5,91333.943,
2025-01-16,22.36,22.25,22.74,22.14,38887.8,88448.108,
2025-01-17,22.25,22.39,22.49,22.16,30915.99,70168.243,
2025-01-20,22.5,22.62,22.83,22.48,36918.73,84865.514,
2025-01-21,22.7,22.63,22.81,22.36,24429.35,55894.859,
2025-01-22,22.48,22.4,22.6,22.27,27133.41,61738.296,
2025-01-23,22.64,22.11,22.83,22.11,43002.39,98293.804,
2025-01-24,22.03,22.51,22.58,22.03,36760.82,83573.062,
2025-01-27,22.51,22.25,22.69,22.23,29070.04,66081.387,
2025-02-05,22.33,22.54,22.63,22.23,37121.88,84785.109,
2025-02-06,22.33,23.45,23.45,22.33,81365.47,191294.8,
2025-02-07,23.58,23.44,23.69,23.21,68715.74,163997.267,
2025-02-10,23.45,23.31,23.55,23.12,46021.04,108812.644,
2025-02-11,23.38,23.38,23.47,23.06,38774.66,91637.817,
2025-02-12,23.39,23.72,23.79,23.22,57323.15,137146.29,
2025-02-13,23.72,23.54,23.98,23.47,56080.94,135039.054,
2025-02-14,23.43,23.57,23.85,23.36,42984.49,103045.292,
2025-02-17,23.56,23.6,23.73,23.44,52046.48,124645.811,
2025-02-18,23.88,23.47,24.17,23.35,108993.45,264448.354,
2025-02-19,23.25,23.67,23.73,23.07,67673.33,161447.189,
2025-02-20,23.87,24.2,24.35,23.78,108389.08,265302.227,
2025-02-21,24.32,24.75,24.91,24.25,162265.78,407076.594,
2025-02-24,24.76,24.84,25.11,24.4,128435.13,323310.785,
2025-02-25,24.52,25.18,25.59,24.42,145993.29,373903.892,
2025-02-26,25.18,25.89,26.43,25.06,206146.14,541345.622,
2025-02-27,25.85,25.56,25.96,25.25,136616.81,354102.747,
2025-02-28,25.4,24.62,25.48,24.55,131978.33,334337.391,
2025-03-03,24.81,25.5,25.94,24.76,181025.37,468352.923,
2025-03-04,25.26,24.75,25.26,24.62,109011.53,274364.503,
2025-03-05,24.75,24.57,24.81,24.32,79557.64,197880.13,
2025-03-06,24.7,24.74,24.86,24.53,92615.2,232517.898,
2025-03-07,24.68,24.42,24.8,24.33,75599.51,188537.666,
2025-03-10,24.37,24.4,24.61,24.15,59098.23,146093.745,
2025-03-11,24.04,24.25,24.38,23.94,58701.42,143997.287,
2025-03-12,24.25,24.3,24.49,24.21,64566.71,159745.607,
2025-03-13,24.16,23.71,24.4,23.51,86954.14,210303.915,
2025-03-14,23.65,24.07,24.07,23.5,63418.64,153533.769,
2025-03-17,24.08,23.83,24.08,23.8,66077.6,160402.129,
2025-03-18,23.87,24.12,24.37,23.81,77709.65,190109.796,
2025-03-19,24.15,23.95,24.16,23.78,50776.31,123239.047,
2025-03-20,23.86,23.72,23.98,23.68,45326.86,109646.743,
2025-03-21,23.68,23.25,23.74,23.15,64126.51,152547.252,
2025-03-24,23.27,23.07,23.44,22.67,55933.62,130637.23,
