date,open,close,high,low,volume,amount,turnover
2025-01-02,10.17,10.05,10.49,9.92,75895.3,77339.073,
2025-01-03,10.05,9.62,10.15,9.59,64464.6,63403.473,
2025-01-06,9.6,9.66,9.75,9.35,37742.2,36218.656,
2025-01-07,9.69,9.86,9.86,9.62,33306.0,32579.191,
2025-01-08,9.74,9.78,9.86,9.48,45209.8,43799.336,
2025-01-09,9.74,9.81,9.87,9.71,27079.3,26562.254,
2025-01-10,9.8,9.61,10.0,9.61,40879.95,40196.318,
2025-01-13,9.5,9.59,9.7,9.4,25414.7,24272.277,
2025-01-14,9.59,10.02,10.02,9.55,53674.03,53094.488,
2025-01-15,10.05,9.91,10.05,9.87,33908.1,33660.887,
2025-01-16,9.91,10.0,10.08,9.89,30422.37,30433.061,
2025-01-17,10.0,9.99,10.15,9.86,31568.3,31564.715,
2025-01-20,9.8,10.05,10.12,9.8,31067.2,31153.59,
2025-01-21,10.06,10.28,10.4,9.9,56760.92,57493.086,
2025-01-22,10.19,10.06,10.28,9.99,48248.0,48757.364,
2025-01-23,10.14,10.14,10.66,10.12,82468.72,84908.109,
2025-01-24,10.06,10.16,10.26,10.03,50102.1,50797.662,
2025-01-27,10.18,9.97,10.24,9.97,41465.1,41808.043,
2025-02-05,9.97,10.0,10.09,9.95,32485.77,32501.087,
2025-02-06,9.99,10.3,10.31,9.96,59430.4,60283.659,
2025-02-07,10.4,10.81,11.25,10.29,171328.06,184427.471,
2025-02-10,11.89,11.89,11.89,11.89,46647.47,55463.842,
2025-02-11,13.08,13.08,13.08,12.7,543542.83,709819.351,
2025-02-12,12.76,12.7,13.0,12.2,552911.75,695401.08,
2025-02-13,12.7,13.97,13.97,12.56,534612.71,706495.335,
2025-02-14,13.57,13.7,15.37,13.45,705204.36,1024569.898,
2025-02-17,13.2,12.68,13.52,12.63,509523.98,654851.061,
2025-02-18,12.62,11.9,12.63,11.87,345876.46,420879.517,
2025-02-19,11.7,12.25,12.32,11.68,277652.61,335520.259,
2025-02-20,12.26,12.31,12.47,12.12,210284.51,258288.518,
2025-02-21,12.17,12.27,12.35,12.11,181407.35,221871.45,
2025-02-24,12.27,12.39,12.45,12.09,177376.31,218651.457,
2025-02-25,12.13,12.3,12.47,12.13,132812.3,163613.883,
2025-02-26,12.25,12.55,12.66,12.25,202685.22,253349.189,
2025-02-27,12.56,12.51,12.76,12.29,190177.02,238729.643,
2025-02-28,12.47,11.9,12.51,11.84,154946.91,187584.811,
2025-03-03,11.89,11.94,12.16,11.8,102179.15,122632.201,
2025-03-04,11.85,12.02,12.08,11.78,82494.1,98856.449,
2025-03-05,11.98,12.06,12.08,11.85,80332.8,96197.638,
2025-03-06,12.2,12.16,12.22,12.07,93871.0,114003.447,
2025-03-07,12.08,12.17,12.49,11.93,156406.4,190449.934,
2025-03-10,12.22,12.05,12.29,12.0,81025.7,98171.172,
2025-03-11,11.9,12.08,12.15,11.84,69299.6,83184.249,
2025-03-12,12.12,12.23,12.34,12.1,93993.9,115134.658,
2025-03-13,12.24,12.01,12.24,11.88,81124.71,97257.206,
2025-03-14,11.95,12.11,12.12,11.88,65510.55,78836.633,
2025-03-17,12.1,12.17,12.22,12.04,61422.6,74562.702,
2025-03-18,12.18,12.36,12.38,12.13,89406.47,109535.905,
2025-03-19,12.29,12.8,12.93,12.2,298349.57,378363.062,
2025-03-20,12.69,13.98,14.08,12.63,433412.88,576162.931,
2025-03-21,13.45,12.87,13.53,12.85,304288.24,399014.679,
2025-03-24,12.63,12.25,12.86,11.93,190182.16,235705.1,
2025-03-25,12.25,11.79,12.42,11.78,135511.61,162428.677,
2025-03-26,11.78,12.97,12.97,11.78,152347.48,192685.061,
2025-03-27,12.99,12.99,13.54,12.81,341848.86,448420.025,
2025-03-28,12.93,13.6,14.29,12.93,493718.88,682406.038,
2025-03-31,13.96,14.96,14.96,13.7,567538.82,809562.627,
2025-04-01,14.44,15.35,16.42,14.35,571991.16,888167.576,
2025-04-02,14.47,14.74,15.61,13.83,447506.32,656449.111,
2025-04-03,14.51,14.0,15.14,13.67,405125.31,578435.747,
2025-04-07,12.95,12.6,13.1,12.6,55989.3,71212.807,
2025-04-08,11.36,12.48,12.88,11.34,437240.75,516888.496,
2025-04-09,11.87,12.48,12.73,11.4,312518.68,379773.097,
2025-04-10,12.61,12.9,13.33,12.61,288594.71,375503.177,
2025-04-11,12.66,13.21,13.48,12.66,235046.2,309243.506,
2025-04-14,13.64,13.86,14.08,13.4,263051.83,360593.953,
2025-04-15,13.77,13.39,13.77,13.27,177151.21,238420.707,
2025-04-16,13.39,13.09,13.5,12.93,140074.61,184269.421,
2025-04-17,12.99,13.81,14.09,12.93,251463.05,343832.354,
