date,open,close,high,low,volume,amount,turnover
2025-01-02,15.72,16.37,16.66,15.32,1908139.83,3205314.593,
2025-01-03,15.85,14.73,16.32,14.73,1496180.68,2402505.209,
2025-01-06,14.41,13.56,15.22,13.35,1374104.63,2045383.815,
2025-01-07,13.69,13.81,13.87,13.04,1091714.86,1539818.225,
2025-01-08,13.59,13.15,13.72,12.62,1189399.02,1626667.486,
2025-01-09,12.87,12.91,13.4,12.78,787517.08,1076788.765,
2025-01-10,12.86,12.01,12.93,11.94,858361.4,1113572.196,
2025-01-13,11.78,11.86,11.95,11.52,463927.35,569907.232,
2025-01-14,11.89,12.55,12.58,11.81,668765.49,857946.269,
2025-01-15,12.56,12.49,12.79,12.41,617059.95,812329.249,
2025-01-16,12.71,12.8,13.08,12.57,838025.35,1124184.357,
2025-01-17,12.74,12.83,13.09,12.59,611333.32,817732.381,
2025-01-20,12.99,12.8,13.06,12.74,451360.2,606558.261,
2025-01-21,12.88,12.73,13.05,12.57,398060.64,528795.409,
2025-01-22,12.61,12.39,12.65,12.33,403893.0,525737.233,
2025-01-23,12.44,12.25,12.76,12.24,432083.76,565379.217,
2025-01-24,12.23,12.45,12.5,12.18,333840.32,431293.017,
2025-01-27,12.56,12.13,12.61,12.13,285237.72,366736.794,
2025-02-05,12.15,12.22,12.34,12.06,307131.32,391284.942,
2025-02-06,12.2,12.59,12.59,12.11,386503.47,501221.853,
2025-02-07,12.55,12.83,13.02,12.49,576406.78,773100.705,
2025-02-10,12.87,13.32,13.35,12.78,718045.69,983157.029,
2025-02-11,13.5,13.45,13.67,13.07,808294.23,1129123.654,
2025-02-12,13.3,13.6,13.6,13.22,631987.34,887059.474,
2025-02-13,13.6,13.32,13.62,13.28,424413.21,593931.391,
2025-02-14,13.25,13.17,13.31,13.02,376863.62,517833.478,
2025-02-17,13.13,13.1,13.28,13.02,386621.96,531448.399,
2025-02-18,13.1,12.55,13.11,12.5,398395.19,532308.163,
2025-02-19,12.54,12.83,12.85,12.49,272681.41,361966.252,
2025-02-20,12.81,12.94,13.16,12.72,349333.2,471536.413,
2025-02-21,12.94,13.07,13.16,12.79,370451.81,503249.177,
2025-02-24,13.02,13.04,13.17,12.78,382256.6,517991.877,
2025-02-25,12.87,13.23,13.59,12.83,686473.51,956130.894,
2025-02-26,13.29,13.56,13.73,13.14,704891.67,992697.287,
