date,open,close,high,low,volume,amount,turnover
2025-01-02,9.68,9.64,9.89,9.52,52245.08,51131.285,
2025-01-03,9.64,9.38,9.84,9.34,57717.0,55734.458,
2025-01-06,9.33,9.51,9.59,9.2,42314.5,40388.167,
2025-01-07,9.53,9.69,9.69,9.43,34850.5,33656.856,
2025-01-08,9.62,9.79,9.86,9.45,39663.0,38867.423,
2025-01-09,9.75,9.83,9.85,9.67,32878.0,32527.752,
2025-01-10,9.87,9.74,10.03,9.69,44679.0,44710.6,
2025-01-13,9.66,9.67,9.7,9.44,40387.0,39210.331,
2025-01-14,9.67,9.9,9.95,9.62,97817.36,96655.337,
2025-01-15,9.83,9.88,9.93,9.67,74645.0,74066.318,
2025-01-16,9.98,9.68,10.06,9.65,97800.14,97072.926,
2025-01-17,9.69,10.21,10.21,9.62,124036.46,125560.768,
2025-01-20,10.21,10.1,10.3,10.01,89399.0,91443.638,
2025-01-21,10.1,10.2,10.21,9.89,85948.0,87644.142,
2025-01-22,10.08,10.08,10.16,9.93,91225.0,92668.921,
2025-01-23,10.08,9.41,10.15,9.41,164641.0,163010.149,
2025-01-24,9.36,9.68,9.73,9.11,118747.7,114006.995,
2025-01-27,9.63,9.68,9.82,9.58,64415.67,63391.041,
2025-02-05,9.7,9.63,9.79,9.59,49734.0,48724.596,
2025-02-06,9.63,9.65,9.73,9.57,40313.0,39261.765,
2025-02-07,9.66,9.71,9.87,9.6,50571.8,49821.619,
2025-02-10,9.71,9.77,9.78,9.66,37479.0,36849.767,
2025-02-11,9.73,9.94,10.04,9.65,78059.12,77871.096,
2025-02-12,9.91,9.85,9.95,9.8,52232.6,52135.1,
2025-02-13,9.83,9.68,9.87,9.61,55565.63,54569.149,
2025-02-14,9.63,9.47,9.7,9.45,42095.89,40690.846,
2025-02-17,9.5,9.49,9.53,9.39,32204.0,30868.645,
2025-02-18,9.5,9.2,9.5,9.19,60188.0,56794.346,
2025-02-19,9.2,9.43,9.47,9.16,43674.18,41180.47,
2025-02-20,9.38,9.52,9.61,9.29,48635.79,46654.905,
2025-02-21,9.52,9.48,9.53,9.3,46054.0,43952.906,
2025-02-24,9.41,9.48,9.53,9.37,29634.63,28394.263,
2025-02-25,9.43,9.37,9.49,9.33,25774.63,24480.832,
