date,open,close,high,low,volume,amount,turnover
2025-01-02,9.31,8.81,9.31,8.7,88486.42,80164.877,
2025-01-03,8.82,8.45,8.86,8.35,58214.0,50628.555,
2025-01-06,8.36,8.5,8.58,8.17,45165.91,38236.468,
2025-01-07,8.44,8.59,8.6,8.4,36250.0,31053.144,
2025-01-08,8.55,8.54,8.62,8.27,43308.19,36901.235,
2025-01-09,8.49,8.48,8.56,8.43,31818.93,27204.026,
2025-01-10,8.48,8.23,8.53,8.23,28032.39,23648.227,
2025-01-13,8.14,8.25,8.33,8.04,20503.23,16901.845,
2025-01-14,8.32,8.58,8.58,8.17,45555.23,38811.128,
2025-01-15,8.55,8.5,8.59,8.46,27810.0,23818.583,
2025-01-16,8.55,8.52,8.64,8.45,32021.0,27565.583,
2025-01-17,8.5,8.54,8.57,8.45,25147.0,21549.508,
2025-01-20,8.58,8.65,8.68,8.54,33158.05,28766.558,
2025-01-21,8.69,8.64,8.72,8.54,26776.93,23195.247,
2025-01-22,8.6,8.57,8.64,8.53,18593.49,16035.397,
2025-01-23,8.61,8.63,8.77,8.61,41064.93,35947.724,
2025-01-24,8.72,8.68,8.72,8.55,29691.0,25750.66,
2025-01-27,8.69,8.65,8.81,8.65,28910.93,25360.092,
2025-02-05,8.69,8.69,8.9,8.62,51096.0,44781.762,
2025-02-06,8.68,8.77,8.77,8.6,44611.86,39067.094,
2025-02-07,8.74,8.85,8.92,8.74,49714.41,44202.492,
2025-02-10,8.83,8.92,8.92,8.83,36778.56,32858.112,
2025-02-11,8.91,8.9,8.92,8.75,35483.0,31558.001,
2025-02-12,8.87,8.99,8.99,8.85,34556.85,31002.126,
2025-02-13,8.99,8.92,9.08,8.92,34745.0,31419.941,
2025-02-14,8.91,8.91,8.98,8.88,31643.0,28407.759,
2025-02-17,8.92,9.41,9.47,8.92,118916.66,110466.755,
2025-02-18,9.37,9.15,9.57,9.12,89422.0,84155.501,
2025-02-19,9.16,9.39,9.5,9.16,66098.91,62103.965,
2025-02-20,9.32,9.21,9.37,9.17,61566.0,57157.739,
2025-02-21,9.19,9.2,9.21,9.07,44965.43,41368.043,
2025-02-24,9.19,9.33,9.43,9.13,65773.0,61485.793,
2025-02-25,9.22,9.25,9.4,9.18,45509.0,42571.557,
2025-02-26,9.22,9.35,9.39,9.22,42596.52,39954.423,
2025-02-27,9.35,9.23,9.35,9.11,40540.0,37600.533,
2025-02-28,9.17,9.01,9.23,8.96,41530.76,37901.556,
