date,open,close,high,low,volume,amount,turnover
2025-01-02,8.26,7.76,8.26,7.54,2230338.98,1785515.491,
2025-01-03,7.75,7.34,7.8,7.33,1796301.35,1357991.899,
2025-01-06,7.3,7.3,7.44,7.22,1192087.41,880693.272,
2025-01-07,7.36,7.51,7.52,7.31,1410998.38,1058228.73,
2025-01-08,7.44,7.45,7.58,7.19,1485527.56,1103415.665,
2025-01-09,7.4,7.42,7.54,7.38,878465.85,660798.765,
2025-01-10,7.43,7.28,7.53,7.26,1122651.16,839177.369,
2025-01-13,7.09,7.3,7.34,7.06,851425.24,621939.713,
2025-01-14,7.32,7.63,7.68,7.31,1663589.8,1264937.57,
2025-01-15,7.6,7.57,7.7,7.54,1025017.15,785998.635,
2025-01-16,7.62,7.58,7.74,7.48,1097427.56,841556.808,
2025-01-17,7.54,7.55,7.62,7.52,765482.39,584157.418,
2025-01-20,7.63,7.58,7.68,7.57,851756.19,654634.469,
2025-01-21,7.79,7.83,8.11,7.62,3126187.2,2468070.528,
2025-01-22,7.75,7.96,8.17,7.74,2811750.77,2270998.679,
2025-01-23,8.16,7.85,8.26,7.84,2891067.35,2351821.363,
2025-01-24,7.79,7.9,7.96,7.75,1525250.87,1212774.402,
2025-01-27,7.95,7.64,7.99,7.64,1261383.2,989760.168,
2025-02-05,7.67,7.63,7.72,7.59,1041831.7,803192.557,
2025-02-06,7.62,7.81,7.84,7.58,1395444.43,1087900.221,
2025-02-07,7.78,8.0,8.15,7.76,2383178.55,1919334.73,
2025-02-10,8.01,7.99,8.05,7.93,1452013.53,1168616.093,
2025-02-11,7.99,7.96,8.06,7.84,1619788.4,1298122.977,
2025-02-12,7.92,8.14,8.15,7.9,1677319.44,1358154.388,
2025-02-13,8.08,7.99,8.18,7.97,1908306.94,1549469.324,
2025-02-14,7.97,8.08,8.17,7.95,1701690.74,1386839.231,
2025-02-17,8.17,8.05,8.17,7.99,1474156.57,1200371.074,
2025-02-18,8.01,7.76,8.03,7.73,1445896.47,1151335.718,
2025-02-19,7.76,7.86,7.91,7.74,1129327.81,893011.892,
2025-02-20,7.85,7.84,7.94,7.78,935671.16,741185.244,
2025-02-21,7.85,8.03,8.11,7.77,2083028.84,1676622.346,
2025-02-24,7.98,8.01,8.08,7.95,1288735.0,1041359.608,
2025-02-25,7.92,7.86,7.96,7.83,1071560.33,853514.429,
2025-02-26,7.86,8.02,8.04,7.83,1638870.2,1309248.668,
2025-02-27,8.0,7.94,8.03,7.79,1750789.29,1396533.285,
2025-02-28,7.89,7.69,8.08,7.68,1603606.4,1273751.832,
2025-03-03,7.69,7.64,7.78,7.59,1063786.94,824872.575,
2025-03-04,7.62,7.68,7.7,7.59,688193.8,531349.56,
2025-03-05,7.67,7.66,7.68,7.58,795198.06,612339.638,
2025-03-06,7.69,7.92,7.95,7.69,1882888.8,1494478.696,
2025-03-07,7.84,7.76,7.87,7.74,1095693.75,862159.752,
2025-03-10,7.76,7.73,7.76,7.68,680967.34,529743.728,
2025-03-11,7.64,7.72,7.75,7.62,625305.11,484699.324,
2025-03-12,7.73,7.78,7.89,7.71,1092149.54,859725.272,
2025-03-13,7.76,7.71,7.91,7.66,983493.61,769563.003,
2025-03-14,7.7,7.92,8.01,7.69,2190632.74,1744693.829,
2025-03-17,7.97,7.88,8.01,7.88,1045420.21,834351.507,
2025-03-18,7.91,7.89,7.94,7.86,670485.4,533490.897,
2025-03-19,7.87,7.9,7.94,7.85,768728.0,612226.257,
2025-03-20,7.88,7.81,7.89,7.79,747874.79,591308.896,
2025-03-21,7.78,7.66,7.81,7.64,903494.21,702983.661,
2025-03-24,7.66,7.59,7.67,7.47,750536.4,572522.019,
2025-03-25,7.6,7.53,7.62,7.5,534113.8,406048.746,
2025-03-26,7.54,7.53,7.57,7.51,445312.4,338348.101,
2025-03-27,7.51,7.53,7.6,7.45,549243.51,417202.362,
2025-03-28,7.53,7.5,7.57,7.48,526140.66,399255.532,
2025-03-31,7.51,7.4,7.54,7.32,683009.4,510376.675,
2025-04-01,7.43,7.39,7.47,7.37,466056.0,348457.459,
2025-04-02,7.38,7.42,7.46,7.36,458430.49,342827.377,
2025-04-03,7.34,7.42,7.52,7.33,552578.33,414366.863,
2025-04-07,7.03,6.67,7.12,6.67,1235230.35,846413.51,
2025-04-08,6.69,6.66,6.77,6.55,1069263.82,717863.838,
2025-04-09,6.56,6.77,6.84,6.37,1140947.65,765792.436,
2025-04-10,6.89,6.85,7.03,6.82,1016012.67,710480.096,
2025-04-11,6.81,6.92,7.01,6.78,765910.12,533322.679,
2025-04-14,6.96,6.97,7.0,6.93,577140.52,405278.266,
2025-04-15,6.95,6.93,6.96,6.89,378744.82,264405.159,
2025-04-16,6.9,6.85,6.92,6.76,494321.33,341230.103,
2025-04-17,6.8,6.82,6.9,6.79,358006.1,247594.245,
2025-04-18,6.82,6.93,7.02,6.79,703655.79,490390.505,
2025-04-21,6.9,7.09,7.26,6.9,1091385.1,782062.647,
2025-04-22,7.04,7.03,7.11,7.02,587264.56,418211.819,
2025-04-23,7.07,7.03,7.1,7.01,497837.0,353495.865,
2025-04-24,7.04,6.96,7.05,6.93,470128.44,331305.289,
2025-04-25,6.98,7.04,7.06,6.95,567311.25,401379.526,
2025-04-28,6.92,6.73,6.92,6.73,988711.72,676037.236,
2025-04-29,6.73,6.73,6.78,6.7,422656.93,287492.106,
2025-04-30,6.74,6.72,6.81,6.72,455099.83,310372.682,
2025-05-06,6.77,6.86,6.86,6.76,724078.8,498539.939,
2025-05-07,7.07,6.89,7.12,6.84,980548.58,689223.579,
2025-05-08,6.84,6.89,6.93,6.82,517744.92,359912.085,
