date,open,close,high,low,volume,amount,turnover
2025-01-02,2.77,2.72,2.81,2.7,526228.2,145110.082,
2025-01-03,2.72,2.7,2.81,2.69,667727.87,183469.959,
2025-01-06,2.69,2.75,2.78,2.67,554195.69,151483.658,
2025-01-07,2.74,2.79,2.8,2.72,458324.0,126751.1,
2025-01-08,2.8,2.74,2.8,2.69,480491.0,131477.272,
2025-01-09,2.75,2.74,2.76,2.72,268542.69,73629.256,
2025-01-10,2.75,2.7,2.78,2.7,385306.0,105399.387,
2025-01-13,2.69,2.76,2.77,2.67,466696.0,127701.596,
2025-01-14,2.76,2.79,2.81,2.74,518249.82,143800.662,
2025-01-15,2.79,2.76,2.83,2.73,498100.0,137710.631,
2025-01-16,2.76,2.81,2.85,2.76,688518.38,193617.815,
2025-01-17,2.81,2.83,2.85,2.77,467685.07,131832.713,
2025-01-20,2.83,2.8,2.86,2.79,472096.69,132670.944,
2025-01-21,2.8,2.79,2.82,2.77,275829.45,76935.181,
2025-01-22,2.79,2.78,2.8,2.76,302644.0,84077.219,
2025-01-23,2.79,2.76,2.83,2.76,413118.45,115737.353,
2025-01-24,2.77,2.81,2.81,2.76,353666.46,98646.778,
2025-01-27,2.8,2.79,2.84,2.78,476811.47,134155.897,
2025-02-05,2.82,2.85,2.85,2.8,562056.94,159100.799,
2025-02-06,2.84,2.86,2.86,2.82,462932.78,131587.368,
2025-02-07,2.85,2.89,2.92,2.84,561963.0,162242.316,
2025-02-10,2.9,2.9,2.93,2.88,413583.0,120072.416,
2025-02-11,2.92,2.9,2.94,2.89,590715.0,172032.786,
2025-02-12,2.89,2.88,2.89,2.84,508889.47,145952.736,
2025-02-13,2.88,2.87,2.9,2.86,327777.0,94363.982,
2025-02-14,2.88,2.88,2.89,2.84,499668.0,143232.4,
2025-02-17,2.87,2.85,2.87,2.83,446005.0,127062.393,
2025-02-18,2.86,2.81,2.86,2.8,464784.45,131493.752,
2025-02-19,2.81,2.81,2.82,2.79,353165.0,99121.524,
2025-02-20,2.8,2.81,2.82,2.78,385366.38,108096.357,
2025-02-21,2.81,2.8,2.83,2.78,468108.0,130989.617,
2025-02-24,2.79,2.79,2.82,2.78,502277.77,140718.831,
2025-02-25,2.79,2.77,2.8,2.76,375837.0,104548.975,
2025-02-26,2.77,2.8,2.82,2.77,541973.29,151712.689,
2025-02-27,2.8,2.77,2.81,2.74,481332.76,133359.236,
2025-02-28,2.76,2.71,2.77,2.7,482316.5,131901.657,
2025-03-03,2.71,2.72,2.77,2.71,535884.42,146828.077,
2025-03-04,2.73,2.76,2.77,2.71,421376.19,115670.578,
2025-03-05,2.76,2.79,2.79,2.72,432251.9,119080.946,
2025-03-06,2.8,2.81,2.83,2.79,567242.0,159683.233,
2025-03-07,2.82,2.83,2.87,2.8,721861.34,205595.52,
2025-03-10,2.84,2.85,2.86,2.81,499985.07,141683.918,
2025-03-11,2.83,2.88,2.88,2.8,588858.8,167415.646,
2025-03-12,2.88,2.87,2.9,2.86,434961.0,125110.615,
2025-03-13,2.87,2.86,2.89,2.83,395978.38,112914.232,
2025-03-14,2.91,2.92,2.98,2.88,895517.04,261539.49,
2025-03-17,2.91,2.88,2.94,2.88,606124.0,176029.331,
2025-03-18,2.9,2.93,2.98,2.88,880166.54,258427.695,
2025-03-19,2.94,2.95,2.97,2.91,614577.99,180842.754,
2025-03-20,2.95,2.93,2.98,2.92,474487.0,139858.033,
2025-03-21,2.92,2.89,2.95,2.87,591289.14,172065.535,
2025-03-24,2.88,2.95,2.99,2.86,909776.0,266025.874,
2025-03-25,2.95,3.01,3.05,2.93,1162910.79,349325.685,
2025-03-26,3.05,3.11,3.31,3.04,2441081.16,771264.239,
2025-03-27,3.04,2.99,3.08,2.98,1232121.0,370587.888,
2025-03-28,3.02,2.96,3.05,2.94,917571.79,273415.767,
2025-03-31,2.93,2.94,2.96,2.89,851733.47,249265.731,
2025-04-01,2.94,2.97,3.0,2.93,782069.28,232144.555,
2025-04-02,2.96,2.9,2.96,2.9,635032.31,185721.203,
2025-04-03,2.89,2.91,2.96,2.88,732573.98,213997.793,
2025-04-07,2.72,2.62,2.77,2.62,1003955.0,266905.138,
2025-04-08,2.6,2.6,2.63,2.56,890707.3,231114.046,
2025-04-09,2.56,2.61,2.63,2.45,883467.58,225124.462,
2025-04-10,2.65,2.67,2.69,2.63,772058.43,205982.159,
2025-04-11,2.68,2.69,2.74,2.67,765875.51,207524.005,
2025-04-14,2.73,2.8,2.81,2.71,816651.0,226577.397,
2025-04-15,2.79,2.75,2.8,2.73,513714.79,141386.632,
2025-04-16,2.77,2.73,2.78,2.69,539321.79,146944.005,
2025-04-17,2.75,2.74,2.78,2.74,580930.0,160101.465,
2025-04-18,2.74,2.74,2.75,2.7,380496.8,103440.62,
2025-04-21,2.75,2.86,2.86,2.73,851940.38,239750.779,
2025-04-22,2.86,2.87,2.88,2.82,692357.81,197457.392,
2025-04-23,2.85,2.79,2.86,2.78,679866.0,191023.191,
2025-04-24,2.81,2.75,2.81,2.74,424120.21,117513.077,
2025-04-25,2.76,2.75,2.79,2.74,438558.87,121144.2,
2025-04-28,2.75,2.71,2.76,2.7,431452.0,117386.82,
2025-04-29,2.71,2.75,2.76,2.7,429833.0,117815.144,
2025-04-30,2.75,2.71,2.76,2.7,497123.1,135275.16,
2025-05-06,2.72,2.83,2.83,2.72,862822.47,240957.529,
2025-05-07,2.82,2.82,2.85,2.79,439118.0,123492.916,
2025-05-08,2.82,2.8,2.82,2.8,396507.0,111397.262,
2025-05-09,2.8,2.79,2.81,2.77,326587.79,90926.755,
2025-05-12,2.79,2.8,2.81,2.78,263639.98,73721.078,
2025-05-13,2.81,2.79,2.82,2.77,354678.0,99004.701,
2025-05-14,2.79,2.81,2.82,2.78,339795.82,95090.094,
2025-05-15,2.8,2.78,2.81,2.77,344522.62,95958.056,
2025-05-16,2.78,2.79,2.81,2.77,351808.79,98200.902,
2025-05-19,2.78,2.8,2.81,2.77,310320.69,86684.787,
2025-05-20,2.8,2.81,2.83,2.78,407132.0,114222.355,
2025-05-21,2.83,2.85,2.87,2.81,586575.44,166598.21,
2025-05-22,2.85,2.81,2.87,2.8,441364.67,124963.243,
2025-05-23,2.8,2.78,2.82,2.78,327868.0,91759.551,
2025-05-26,2.79,2.86,2.88,2.78,824216.67,234082.958,
