date,open,close,high,low,volume,amount,turnover
2025-01-02,15.54,15.45,15.85,15.28,101405.07,161972.544,
2025-01-03,15.53,15.31,15.92,15.26,126198.5,200217.119,
2025-01-06,15.48,15.84,16.34,15.33,175330.59,284482.878,
2025-01-07,15.7,15.77,15.88,15.39,125003.58,199576.632,
2025-01-08,15.83,16.21,16.27,15.68,178463.04,292138.409,
2025-01-09,15.91,15.77,16.16,15.66,130399.24,211689.566,
2025-01-10,15.71,15.28,15.74,15.23,96743.0,152400.534,
2025-01-13,15.19,15.29,15.61,15.19,73974.58,115808.718,
2025-01-14,15.31,15.55,15.55,15.04,126469.83,197255.114,
2025-01-15,15.53,15.19,15.68,15.17,93902.62,147135.046,
2025-01-16,15.26,15.33,15.68,15.23,97247.58,153556.967,
2025-01-17,15.27,15.88,16.05,15.14,131600.22,210601.554,
2025-01-20,15.72,15.79,16.1,15.68,86246.0,139296.642,
2025-01-21,15.8,15.67,15.86,15.48,61629.0,98437.789,
2025-01-22,15.62,15.5,15.67,15.36,53955.75,85268.941,
2025-01-23,15.65,15.87,16.14,15.51,117104.1,190049.776,
2025-01-24,15.8,15.84,16.01,15.71,71456.0,115255.079,
2025-01-27,15.92,15.89,16.11,15.84,78227.54,127355.309,
2025-02-05,16.0,16.01,16.32,15.8,92725.89,152056.064,
2025-02-06,16.03,16.07,16.15,15.86,76617.89,125064.966,
2025-02-07,16.07,15.98,16.11,15.83,133237.38,217036.332,
2025-02-10,15.99,15.9,16.17,15.82,104689.98,169980.819,
2025-02-11,16.55,17.49,17.49,16.51,384331.52,669128.488,
2025-02-12,17.45,17.34,17.76,17.21,241533.37,428267.068,
2025-02-13,17.42,17.9,18.03,17.42,257137.56,467992.651,
2025-02-14,17.81,17.73,17.98,17.58,147606.33,267485.739,
2025-02-17,17.88,17.1,17.92,16.98,238581.28,419598.471,
2025-02-18,17.06,17.0,17.42,16.95,119790.74,209766.841,
2025-02-19,16.92,17.04,17.09,16.64,112088.0,193528.872,
2025-02-20,16.95,16.87,17.28,16.85,131672.63,228507.597,
2025-02-21,17.01,16.82,17.03,16.67,131645.55,225375.741,
2025-02-24,16.81,16.79,17.01,16.67,114735.64,196935.843,
2025-02-25,16.7,16.6,16.76,16.56,91566.1,155704.718,
2025-02-26,16.59,16.71,16.87,16.57,109935.0,187265.898,
2025-02-27,16.7,16.9,16.91,16.58,140679.97,240603.548,
2025-02-28,16.85,16.92,17.23,16.8,190647.91,331446.173,
2025-03-03,17.01,17.26,17.63,16.96,192138.0,339364.373,
2025-03-04,17.16,17.24,17.43,17.03,97510.56,171689.456,
2025-03-05,17.24,16.99,17.28,16.85,96796.72,167691.451,
2025-03-06,16.96,16.98,17.07,16.82,99799.63,172586.17,
2025-03-07,16.94,16.89,17.1,16.81,70491.91,121961.105,
2025-03-10,16.89,17.03,17.11,16.81,85156.56,147562.533,
2025-03-11,16.95,17.41,17.48,16.88,110295.86,193889.668,
