date,open,close,high,low,volume,amount,turnover
2025-01-02,2.81,2.78,2.88,2.75,281322.72,79193.592,
2025-01-03,2.79,2.7,2.8,2.69,290092.95,79365.64,
2025-01-06,2.7,2.7,2.72,2.64,233627.97,62799.486,
2025-01-07,2.71,2.71,2.72,2.66,189643.32,51096.388,
2025-01-08,2.73,2.69,2.74,2.63,211749.69,56763.804,
2025-01-09,2.69,2.69,2.72,2.67,172603.86,46505.024,
2025-01-10,2.69,2.6,2.71,2.59,199164.52,52632.186,
2025-01-13,2.58,2.65,2.65,2.54,205808.4,53724.872,
2025-01-14,2.65,2.71,2.72,2.63,227268.57,60764.075,
2025-01-15,2.7,2.67,2.7,2.64,204770.35,54698.814,
2025-01-16,2.68,2.68,2.75,2.67,197667.86,53545.804,
2025-01-17,2.67,2.69,2.72,2.65,207502.2,55807.299,
2025-01-20,2.7,2.75,2.76,2.65,262572.6,71533.221,
2025-01-21,2.75,2.71,2.81,2.7,237159.91,65349.6,
2025-01-22,2.68,2.67,2.7,2.64,176759.44,47056.888,
2025-01-23,2.68,2.69,2.75,2.67,214907.0,58290.467,
2025-01-24,2.69,2.69,2.71,2.66,167937.33,45132.334,
2025-01-27,2.69,2.68,2.76,2.68,175215.06,47668.751,
2025-02-05,2.7,2.69,2.72,2.66,159892.42,43119.734,
2025-02-06,2.69,2.73,2.73,2.66,170297.16,45973.308,
2025-02-07,2.72,2.77,2.8,2.71,221260.51,61247.76,
2025-02-10,2.77,2.8,2.84,2.77,256465.69,71880.203,
2025-02-11,2.81,2.75,2.83,2.73,197697.28,54432.405,
2025-02-12,2.74,2.79,2.8,2.73,200709.58,55399.206,
2025-02-13,2.78,2.84,2.88,2.77,369315.56,104671.828,
2025-02-14,2.85,2.79,2.87,2.78,191551.3,53796.798,
2025-02-17,2.79,2.85,2.87,2.78,272349.1,77198.719,
2025-02-18,2.85,2.77,2.85,2.76,207866.54,58107.029,
2025-02-19,2.76,2.78,2.79,2.75,155228.95,42951.947,
2025-02-20,2.77,2.77,2.79,2.74,167831.92,46414.697,
2025-02-21,2.77,2.76,2.8,2.73,167089.6,46183.878,
2025-02-24,2.76,2.81,2.83,2.75,222799.63,62567.606,
2025-02-25,2.79,2.77,2.83,2.76,149031.77,41583.419,
2025-02-26,2.78,2.84,2.85,2.76,257302.71,72625.716,
2025-02-27,2.83,2.83,2.86,2.81,200544.32,56834.596,
2025-02-28,2.83,2.79,2.85,2.79,243609.8,68516.274,
2025-03-03,2.78,2.8,2.86,2.78,279090.15,79063.025,
2025-03-04,2.8,2.76,2.8,2.74,231441.98,63911.448,
2025-03-05,2.76,2.72,2.76,2.68,227261.0,61679.797,
2025-03-06,2.73,2.79,2.8,2.7,248651.59,68498.678,
2025-03-07,2.78,2.72,2.78,2.71,189295.95,51637.663,
2025-03-10,2.73,2.72,2.75,2.7,152762.71,41521.813,
2025-03-11,2.71,2.71,2.72,2.69,225177.14,60781.747,
2025-03-12,2.72,2.68,2.72,2.67,329080.45,88331.55,
2025-03-13,2.68,2.65,2.69,2.63,292871.36,77782.825,
2025-03-14,2.65,2.71,2.71,2.65,281166.78,75486.842,
2025-03-17,2.71,2.74,2.78,2.71,336336.16,92576.264,
2025-03-18,2.76,2.73,2.76,2.72,149725.86,40889.414,
2025-03-19,2.72,2.72,2.74,2.71,122931.74,33426.019,
2025-03-20,2.73,2.73,2.75,2.71,152728.2,41732.478,
2025-03-21,2.72,2.72,2.76,2.71,173255.14,47349.282,
2025-03-24,2.71,2.69,2.73,2.66,200999.38,53946.882,
2025-03-25,2.68,2.72,2.72,2.66,165246.96,44511.305,
2025-03-26,2.71,2.74,2.76,2.71,185082.42,50788.56,
2025-03-27,2.73,2.73,2.75,2.7,121579.65,33181.866,
2025-03-28,2.73,2.71,2.74,2.69,134300.52,36349.323,
2025-03-31,2.7,2.68,2.73,2.68,233064.59,63150.113,
2025-04-01,2.69,2.71,2.75,2.68,194398.08,52788.33,
2025-04-02,2.7,2.7,2.71,2.69,98183.08,26514.053,
2025-04-03,2.69,2.75,2.76,2.69,223945.39,61276.726,
2025-04-07,2.69,2.49,2.71,2.48,350343.96,89792.226,
2025-04-08,2.5,2.56,2.6,2.5,320582.52,82057.225,
2025-04-09,2.53,2.63,2.66,2.48,293011.78,75361.473,
2025-04-10,2.65,2.68,2.71,2.61,256497.11,68439.217,
2025-04-11,2.67,2.68,2.69,2.63,197303.87,52630.296,
2025-04-14,2.7,2.73,2.77,2.68,245940.0,67160.946,
2025-04-15,2.74,2.69,2.74,2.68,121294.72,32797.132,
2025-04-16,2.7,2.71,2.73,2.67,167055.83,44955.934,
2025-04-17,2.72,2.79,2.85,2.71,440599.97,123437.022,
2025-04-18,2.77,2.85,2.86,2.77,295536.28,83249.204,
2025-04-21,2.84,2.84,2.85,2.79,227035.51,64228.533,
2025-04-22,2.84,2.87,2.88,2.83,256243.21,73321.538,
2025-04-23,2.87,2.82,2.89,2.8,219070.38,62074.327,
2025-04-24,2.82,2.84,2.86,2.78,238432.94,67369.324,
2025-04-25,2.83,2.81,2.9,2.79,276681.58,78898.834,
2025-04-28,2.82,2.71,2.83,2.69,284599.58,77505.53,
2025-04-29,2.71,2.7,2.73,2.69,159667.84,43209.535,
2025-04-30,2.84,2.79,2.97,2.79,820703.02,235144.563,
2025-05-06,2.83,2.84,2.89,2.81,572893.21,163056.831,
2025-05-07,2.9,2.88,2.95,2.87,392725.97,113963.282,
2025-05-08,2.88,2.86,2.89,2.83,266445.2,76174.263,
2025-05-09,2.85,2.82,2.88,2.8,234462.91,66349.276,
2025-05-12,2.83,2.89,2.91,2.79,418203.14,119850.203,
2025-05-13,2.91,2.85,2.92,2.84,198233.0,56654.765,
2025-05-14,2.85,2.89,2.9,2.83,215121.26,61733.248,
2025-05-15,2.89,2.87,2.9,2.85,171198.16,49188.824,
2025-05-16,2.85,2.82,2.9,2.8,266001.81,75222.26,
2025-05-19,2.82,2.88,2.9,2.82,310616.64,89220.481,
2025-05-20,2.88,2.85,2.89,2.83,184603.1,52683.049,
2025-05-21,2.85,2.87,2.88,2.84,127732.3,36512.886,
2025-05-22,2.86,2.83,2.87,2.83,141812.31,40348.935,
2025-05-23,2.83,2.8,2.85,2.8,187102.1,52767.239,
2025-05-26,2.8,2.82,2.83,2.79,139385.0,39208.499,
2025-05-27,2.83,2.85,2.86,2.81,202118.98,57344.398,
2025-05-28,2.85,2.82,2.86,2.8,132781.58,37406.463,
2025-05-29,2.81,2.83,2.85,2.81,130149.95,36918.411,
2025-05-30,2.83,2.85,2.86,2.83,187565.47,53366.422,
2025-06-03,2.85,2.87,2.89,2.82,216791.57,61915.872,
2025-06-04,2.87,2.91,2.91,2.85,224972.03,65000.89,
2025-06-05,2.9,2.9,2.93,2.88,156865.87,45457.78,
2025-06-06,2.91,2.89,2.93,2.88,147752.39,42873.145,
2025-06-09,2.89,2.89,2.91,2.87,166647.26,48175.815,
2025-06-10,2.89,2.92,2.93,2.87,249718.28,72461.503,
2025-06-11,2.92,2.92,2.96,2.9,217288.1,63776.066,
2025-06-12,2.92,2.92,2.93,2.89,167741.87,48768.372,
2025-06-13,2.92,2.9,2.92,2.87,197594.23,57188.112,
2025-06-16,2.9,2.96,2.99,2.89,292305.81,86246.584,
2025-06-17,2.96,2.98,2.99,2.94,195260.86,58072.778,
2025-06-18,2.99,2.89,3.0,2.87,292420.29,85313.436,
2025-06-19,2.88,2.82,2.89,2.81,250984.17,71197.969,
2025-06-20,2.82,2.8,2.84,2.8,160038.66,45087.101,
2025-06-23,2.78,2.83,2.85,2.78,170685.31,48102.107,
2025-06-24,2.83,2.86,2.88,2.83,166256.56,47553.16,
2025-06-25,2.85,2.92,2.94,2.84,284404.09,82448.309,
2025-06-26,2.92,2.92,2.95,2.9,221281.58,64714.052,
2025-06-27,2.92,2.91,2.97,2.9,194580.22,57123.384,
2025-06-30,2.91,2.88,2.92,2.87,191908.22,55412.039,
2025-07-01,2.89,2.88,2.89,2.86,178800.37,51415.921,
2025-07-02,2.88,2.92,2.93,2.87,191392.83,55488.615,
2025-07-03,2.93,2.94,2.97,2.92,191631.42,56429.43,
