date,open,close,high,low,volume,amount,turnover
2025-01-02,8.45,8.2,8.58,8.07,220017.22,183349.582,
2025-01-03,8.25,8.03,8.44,7.98,189575.65,155220.457,
2025-01-06,8.01,7.88,8.07,7.85,137248.56,108808.871,
2025-01-07,7.88,8.15,8.16,7.88,139072.55,111504.438,
2025-01-08,8.09,8.16,8.29,7.83,179280.01,144489.168,
2025-01-09,8.06,8.19,8.32,8.06,129528.88,106733.422,
2025-01-10,8.19,7.99,8.45,7.98,157135.13,129396.893,
2025-01-13,7.85,8.05,8.11,7.78,99356.54,79167.277,
2025-01-14,8.05,8.55,8.56,8.03,199599.85,166635.913,
2025-01-15,8.55,8.47,8.62,8.43,135490.75,115214.906,
2025-01-16,8.56,8.44,8.7,8.37,133354.25,113623.298,
2025-01-17,8.47,8.52,8.67,8.33,159681.0,135893.26,
2025-01-20,8.55,8.55,8.73,8.5,128876.38,110553.52,
2025-01-21,8.58,8.67,8.71,8.44,146088.84,125679.797,
2025-01-22,8.59,8.49,8.71,8.45,122550.47,104712.732,
2025-01-23,8.61,8.48,8.79,8.46,166623.83,144062.038,
2025-01-24,8.5,8.59,8.63,8.46,109079.94,93577.936,
2025-01-27,8.63,8.31,8.7,8.31,125011.2,105863.207,
2025-02-05,8.46,8.52,8.65,8.46,151095.1,129288.672,
2025-02-06,8.49,8.84,8.87,8.41,200751.52,175261.371,
2025-02-07,8.88,8.93,9.09,8.77,245453.12,219119.862,
2025-02-10,8.95,8.95,8.98,8.85,193906.14,173013.614,
2025-02-11,8.96,8.77,8.97,8.75,147565.35,129819.346,
2025-02-12,8.73,8.98,8.99,8.7,202137.97,178766.548,
2025-02-13,9.0,8.78,9.0,8.76,170640.24,150983.871,
2025-02-14,8.77,8.66,8.82,8.62,154769.41,134530.721,
2025-02-17,8.66,8.69,8.83,8.61,149602.67,130104.698,
2025-02-18,8.69,8.4,8.76,8.35,162012.94,138652.931,
2025-02-19,8.45,8.91,8.94,8.4,293229.27,256699.216,
2025-02-20,8.91,8.83,8.92,8.71,178286.77,156836.692,
2025-02-21,8.86,9.18,9.27,8.73,328538.92,297129.295,
2025-02-24,9.13,9.16,9.32,9.04,266484.01,244294.931,
2025-02-25,9.07,9.09,9.24,8.98,197173.49,179234.153,
2025-02-26,9.09,9.15,9.18,8.98,199564.16,181283.609,
2025-02-27,9.15,9.1,9.24,8.88,200804.73,181810.618,
2025-02-28,8.99,8.53,9.04,8.5,256671.45,223357.293,
2025-03-03,8.54,8.49,8.7,8.44,149691.05,128536.487,
2025-03-04,8.48,8.68,8.75,8.43,165061.49,141946.188,
2025-03-05,8.63,8.67,8.84,8.56,144123.3,125004.111,
2025-03-06,8.71,8.85,8.92,8.71,196948.12,174373.042,
2025-03-07,8.8,8.66,8.9,8.6,182867.06,159936.037,
2025-03-10,8.66,8.64,8.74,8.55,116516.37,100447.717,
2025-03-11,8.54,8.62,8.67,8.5,119466.31,102279.099,
2025-03-12,8.63,8.52,8.67,8.51,134976.98,115737.665,
2025-03-13,8.51,8.22,8.54,8.16,184281.7,152905.571,
2025-03-14,8.27,8.38,8.41,8.13,127488.2,105806.354,
2025-03-17,8.39,8.39,8.45,8.32,101495.92,85297.818,
2025-03-18,8.3,8.22,8.34,8.11,179482.64,147485.407,
2025-03-19,8.18,8.1,8.22,8.08,118728.23,96360.203,
2025-03-20,8.1,8.09,8.18,8.05,88286.23,71675.034,
2025-03-21,8.08,7.96,8.13,7.93,108486.38,86894.378,
2025-03-24,7.95,7.86,7.99,7.7,109701.23,85798.608,
2025-03-25,7.88,7.84,7.89,7.76,67932.56,53198.163,
2025-03-26,7.82,7.84,7.94,7.81,55810.93,43957.498,
2025-03-27,7.84,8.06,8.17,7.72,163042.08,130544.64,
2025-03-28,8.17,7.94,8.38,7.93,138890.87,112507.614,
2025-03-31,7.94,7.78,7.95,7.72,89502.56,69899.516,
2025-04-01,7.81,7.79,7.88,7.79,69135.7,54121.304,
2025-04-02,7.75,7.78,7.86,7.73,45828.57,35741.194,
2025-04-03,7.72,7.73,7.88,7.69,74652.76,57925.54,
2025-04-07,7.4,6.39,7.47,6.18,238428.1,161083.692,
2025-04-08,6.35,6.79,6.89,6.35,203558.4,136971.56,
2025-04-09,6.75,7.08,7.19,6.41,198188.88,136824.905,
2025-04-10,7.15,7.18,7.4,7.15,157106.09,114541.283,
2025-04-11,7.09,7.41,7.56,7.05,195990.02,144348.556,
2025-04-14,7.48,7.38,7.54,7.33,126893.95,94015.968,
2025-04-15,7.42,7.4,7.43,7.33,77730.63,57335.436,
2025-04-16,7.37,7.28,7.42,7.12,78571.14,57095.312,
2025-04-17,7.21,7.3,7.43,7.21,86883.25,63900.607,
2025-04-18,7.32,7.23,7.32,7.14,72027.57,51920.567,
2025-04-21,7.25,7.25,7.29,7.17,61874.36,44753.838,
2025-04-22,7.3,7.32,7.36,7.22,77684.44,56661.127,
2025-04-23,7.35,7.3,7.41,7.28,70617.74,51701.342,
2025-04-24,7.34,7.25,7.35,7.2,73001.0,52934.009,
2025-04-25,7.2,7.27,7.31,7.17,56562.16,41023.176,
2025-04-28,7.29,7.14,7.29,7.12,56993.31,40875.05,
2025-04-29,7.12,7.1,7.19,7.05,54465.11,38868.346,
2025-04-30,7.1,6.79,7.11,6.71,276841.64,189741.367,
2025-05-06,6.83,7.13,7.15,6.83,225097.58,158352.163,
2025-05-07,7.19,7.19,7.3,7.08,149956.44,107434.173,
2025-05-08,7.19,7.4,7.65,7.14,239652.88,177360.684,
2025-05-09,7.42,7.23,7.42,7.23,122264.92,89010.645,
2025-05-12,7.29,7.39,7.42,7.26,90091.18,66228.589,
2025-05-13,7.48,7.32,7.53,7.28,109756.3,80813.724,
2025-05-14,7.34,7.27,7.36,7.2,91308.53,66405.995,
2025-05-15,7.25,7.11,7.3,7.09,72885.37,52182.234,
2025-05-16,7.13,7.09,7.19,7.09,55742.28,39737.799,
2025-05-19,7.12,7.17,7.18,7.02,72975.96,51889.075,
2025-05-20,7.18,7.2,7.22,7.11,54900.77,39394.908,
2025-05-21,7.18,7.09,7.19,7.09,65065.74,46328.305,
2025-05-22,7.09,7.06,7.2,7.04,62252.96,44140.722,
2025-05-23,7.07,6.93,7.09,6.92,82885.32,58122.603,
2025-05-26,6.9,7.0,7.04,6.9,56553.98,39581.33,
2025-05-27,7.01,6.98,7.02,6.9,57069.91,39692.318,
2025-05-28,6.98,6.89,7.0,6.87,53325.71,36880.891,
2025-05-29,6.89,7.04,7.05,6.89,87361.51,61129.09,
2025-05-30,7.08,6.96,7.08,6.92,78504.28,54697.885,
2025-06-03,7.18,7.52,7.68,7.13,507552.78,381127.718,
2025-06-04,7.58,7.52,7.64,7.47,173854.17,131022.245,
2025-06-05,7.58,7.48,7.59,7.4,121701.51,90649.436,
2025-06-06,7.42,7.49,7.53,7.42,103829.53,77473.745,
2025-06-09,7.48,7.52,7.55,7.47,92301.18,69416.838,
2025-06-10,7.52,7.4,7.52,7.32,98171.45,72847.48,
2025-06-11,7.39,7.39,7.48,7.39,79374.64,59054.881,
2025-06-12,7.4,7.62,7.63,7.35,246605.31,186203.959,
2025-06-13,7.59,7.6,7.98,7.53,543054.78,421664.341,
2025-06-16,7.62,7.54,7.75,7.52,170404.92,129340.424,
2025-06-17,7.55,7.42,7.58,7.38,118368.08,88056.377,
2025-06-18,7.4,7.42,7.59,7.4,136818.22,102370.002,
2025-06-19,7.45,7.38,7.55,7.34,119839.71,88879.247,
2025-06-20,7.38,7.31,7.5,7.3,88273.55,65111.202,
2025-06-23,7.28,7.48,7.52,7.25,119441.71,88864.15,
2025-06-24,7.48,7.63,7.65,7.46,126995.17,96096.503,
2025-06-25,7.64,7.67,7.7,7.54,142568.0,108693.418,
2025-06-26,7.72,7.62,7.72,7.6,134120.31,102692.725,
2025-06-27,7.71,7.66,7.74,7.62,118542.1,90910.169,
2025-06-30,7.7,7.74,7.82,7.69,113864.05,88257.659,
2025-07-01,7.74,7.85,7.93,7.67,177500.68,138805.574,
2025-07-02,7.82,7.63,7.82,7.6,134628.61,103146.237,
2025-07-03,7.63,7.64,7.68,7.58,76887.28,58687.354,
2025-07-04,7.61,7.57,7.66,7.51,106803.11,80840.985,
2025-07-07,7.54,7.53,7.6,7.51,66311.98,49986.3,
2025-07-08,7.53,7.63,7.65,7.51,83935.31,63910.193,
2025-07-09,7.62,7.58,7.62,7.56,80040.57,60746.191,
2025-07-10,7.55,7.57,7.6,7.52,65181.5,49300.883,
2025-07-11,7.59,7.66,7.67,7.53,102276.19,77919.478,
2025-07-14,7.74,7.65,7.74,7.64,85413.56,65691.16,
2025-07-15,7.62,7.59,7.68,7.44,94372.16,71378.793,
2025-07-16,7.55,7.62,7.68,7.55,66501.04,50692.427,
2025-07-17,7.62,7.68,7.68,7.57,85561.52,65368.889,
2025-07-18,7.71,7.63,7.71,7.59,88741.42,67723.994,
2025-07-21,7.62,7.68,7.69,7.61,92381.56,70785.946,
2025-07-22,7.68,7.71,7.76,7.64,117984.38,90893.512,
2025-07-23,7.7,7.7,7.77,7.66,121978.47,94052.484,
2025-07-24,7.69,7.88,7.89,7.67,166622.39,130096.549,
2025-07-25,7.87,8.04,8.08,7.8,206597.58,163904.819,
2025-07-28,8.04,7.93,8.05,7.91,160361.73,127677.444,
2025-07-29,7.92,7.99,8.03,7.89,128081.63,102074.434,
2025-07-30,7.99,7.91,8.0,7.81,130716.64,103470.782,
2025-07-31,7.9,7.82,7.97,7.79,152646.13,120265.288,
2025-08-01,7.81,7.77,7.88,7.72,105320.05,81930.151,
2025-08-04,7.72,7.85,7.85,7.7,94343.79,73372.306,
