date,open,close,high,low,volume,amount,turnover
2025-01-02,15.3,14.84,15.41,14.68,30511.26,47235.677,
2025-01-03,14.93,14.43,15.12,14.36,36901.33,55819.79,
2025-01-06,14.28,14.55,14.79,13.88,27894.0,41365.583,
2025-01-07,14.49,14.67,14.7,14.38,19411.0,29092.614,
2025-01-08,14.55,14.44,14.63,14.09,24952.0,36896.738,
2025-01-09,14.3,14.44,14.62,14.3,15563.0,23171.012,
2025-01-10,14.5,14.0,14.6,13.97,17880.0,26228.821,
2025-01-13,13.91,13.95,14.1,13.64,16947.0,24185.849,
2025-01-14,14.07,14.62,14.66,13.95,19678.0,29225.44,
2025-01-15,14.66,14.49,14.7,14.39,14448.0,21532.433,
2025-01-16,14.49,14.44,14.81,14.37,23411.0,35048.017,
2025-01-17,14.43,14.5,14.57,14.31,14213.89,21147.077,
2025-01-20,14.61,14.7,14.79,14.54,19091.0,28859.011,
2025-01-21,14.76,14.7,14.83,14.59,11251.0,16994.977,
2025-01-22,14.69,14.53,14.69,14.45,12398.0,18548.296,
2025-01-23,14.59,14.5,14.84,14.5,21322.0,32175.172,
2025-01-24,14.48,14.78,14.78,14.46,20592.0,31076.086,
2025-01-27,14.85,14.72,14.92,14.68,18855.0,28660.292,
2025-02-05,14.81,14.68,14.85,14.58,19449.46,29451.924,
2025-02-06,14.66,14.91,14.92,14.58,21433.5,32697.269,
2025-02-07,15.02,15.07,15.2,14.92,28033.0,43461.016,
2025-02-10,15.07,15.18,15.21,14.98,22932.68,35654.415,
2025-02-11,15.2,15.23,15.24,15.07,20284.0,31635.865,
2025-02-12,15.24,15.3,15.31,15.13,19472.0,30522.592,
2025-02-13,15.41,15.0,15.41,15.0,26221.0,40933.118,
2025-02-14,15.03,15.12,15.18,14.99,17370.4,26972.551,
2025-02-17,15.17,15.2,15.42,15.13,22149.0,34688.315,
2025-02-18,15.19,15.06,15.29,14.95,20023.0,31244.361,
2025-02-19,14.99,15.26,15.28,14.98,21169.0,33104.502,
2025-02-20,15.29,15.37,15.4,15.19,23174.0,36452.075,
2025-02-21,15.37,15.43,15.47,15.28,26621.33,42148.809,
2025-02-24,16.0,15.52,16.02,15.4,35200.0,56440.208,
2025-02-25,15.28,15.58,15.83,15.25,31651.3,50715.628,
2025-02-26,15.57,15.79,15.9,15.54,25140.97,40771.188,
2025-02-27,15.75,15.74,15.86,15.53,22021.66,35558.621,
2025-02-28,15.73,15.42,15.83,15.36,21127.04,33725.252,
2025-03-03,15.45,15.35,15.71,15.28,21053.13,33595.801,
2025-03-04,15.38,15.56,15.65,15.32,20034.0,32061.901,
2025-03-05,15.62,15.55,15.63,15.43,14564.58,23238.483,
2025-03-06,15.65,15.69,15.73,15.51,20470.5,32945.825,
2025-03-07,15.62,15.74,15.83,15.61,18285.46,29585.251,
2025-03-10,15.75,15.63,15.8,15.52,18837.0,30307.266,
2025-03-11,15.54,15.65,15.7,15.43,14484.0,23185.856,
2025-03-12,15.68,15.69,15.8,15.56,24957.0,40288.562,
2025-03-13,15.56,15.52,15.68,15.36,16893.0,26874.937,
2025-03-14,15.52,15.7,15.7,15.38,17330.0,27800.262,
2025-03-17,15.71,15.84,15.89,15.61,24220.0,39322.977,
2025-03-18,15.82,15.87,15.92,15.72,22416.39,36554.292,
2025-03-19,15.87,15.71,15.88,15.65,14167.39,22960.057,
2025-03-20,15.67,15.81,15.98,15.65,26233.0,42726.241,
2025-03-21,15.71,15.41,15.73,15.34,22174.33,35398.486,
2025-03-24,15.34,15.14,15.5,14.87,17990.33,28062.825,
2025-03-25,15.08,15.03,15.23,14.89,13082.46,20264.948,
2025-03-26,15.06,15.27,15.36,14.97,13817.11,21681.702,
2025-03-27,15.23,15.09,15.3,14.94,10958.0,17058.561,
2025-03-28,15.05,15.06,15.34,15.05,13967.0,21779.948,
2025-03-31,15.06,14.84,15.16,14.78,18909.72,29031.43,
2025-04-01,15.03,14.92,15.17,14.88,17738.0,27411.463,
2025-04-02,14.95,15.06,15.21,14.88,17111.25,26533.493,
2025-04-03,14.92,14.68,15.05,14.53,21237.0,32252.428,
2025-04-07,14.05,13.21,14.05,13.21,20480.0,28215.087,
2025-04-08,12.83,12.25,13.04,12.1,60582.87,77222.04,
2025-04-09,12.12,12.32,12.4,11.53,42856.7,53117.821,
2025-04-10,12.71,12.67,12.99,12.53,28817.55,37798.082,
2025-04-11,12.61,12.7,12.82,12.44,25136.0,32775.295,
2025-04-14,12.95,12.9,12.98,12.77,22347.91,29623.252,
2025-04-15,12.9,12.86,13.0,12.77,17455.25,23086.741,
2025-04-16,12.86,12.64,12.86,12.44,16485.0,21430.406,
2025-04-17,12.54,12.65,12.8,12.54,14942.39,19532.08,
2025-04-18,12.68,12.78,12.86,12.54,14494.0,18935.261,
2025-04-21,12.78,13.07,13.1,12.66,17662.99,23461.132,
2025-04-22,13.1,13.07,13.18,13.03,16345.0,22003.782,
2025-04-23,13.17,13.29,13.37,13.09,20418.0,27881.511,
2025-04-24,13.39,13.32,13.43,13.15,25073.0,34294.852,
2025-04-25,13.31,13.47,13.53,13.3,20287.46,28037.0,
2025-04-28,13.46,13.39,13.54,13.35,17633.0,24339.484,
2025-04-29,13.3,13.59,13.66,13.22,16719.0,23269.373,
2025-04-30,13.59,13.78,13.92,13.58,17924.0,25458.201,
2025-05-06,13.77,14.01,14.01,13.61,30758.44,43827.044,
2025-05-07,14.02,14.07,14.21,14.0,22870.61,33186.988,
2025-05-08,14.2,14.13,14.2,14.05,15290.0,22237.976,
2025-05-09,14.21,14.04,14.21,13.97,12137.0,17553.014,
2025-05-12,14.32,14.19,14.34,14.01,19014.89,27634.884,
2025-05-13,14.24,14.16,14.38,14.15,15023.0,21982.948,
2025-05-14,14.36,14.19,14.36,14.08,16483.0,24009.466,
2025-05-15,14.15,14.15,14.34,13.89,14273.0,20765.143,
2025-05-16,14.02,14.48,14.52,14.02,25183.56,37252.129,
2025-05-19,14.48,14.5,14.5,14.29,13241.84,19653.558,
2025-05-20,14.51,14.67,14.76,14.51,18978.26,28561.659,
2025-05-21,14.74,14.68,14.8,14.51,14857.47,22381.978,
