date,open,close,high,low,volume,amount,turnover
2025-01-02,13.26,12.81,13.34,12.75,310412.59,428561.012,
2025-01-03,12.86,12.84,13.12,12.81,271224.22,374201.591,
2025-01-06,12.81,12.76,12.94,12.67,188915.03,256397.341,
2025-01-07,12.77,12.7,12.81,12.61,173822.6,234130.825,
2025-01-08,12.7,12.63,12.72,12.54,171243.0,229964.493,
2025-01-09,12.6,12.5,12.67,12.45,165313.0,220514.373,
2025-01-10,12.48,12.31,12.62,12.24,198499.46,261777.668,
2025-01-13,12.27,12.38,12.46,12.24,122882.89,161520.563,
2025-01-14,12.45,12.62,12.63,12.38,170968.24,227604.909,
2025-01-15,12.56,12.62,12.66,12.5,134306.29,179541.351,
2025-01-16,12.69,12.94,12.99,12.68,246744.95,337939.769,
2025-01-17,12.96,12.97,13.01,12.86,138978.53,191258.739,
2025-01-20,12.97,12.7,12.98,12.64,228910.53,310591.222,
2025-01-21,12.71,12.61,12.75,12.53,124747.96,166738.519,
2025-01-22,12.59,12.68,12.68,12.51,111652.35,149360.524,
2025-01-23,12.81,12.77,12.91,12.71,125742.43,171086.234,
2025-01-24,12.73,12.95,12.98,12.68,166003.42,226852.629,
2025-01-27,12.95,13.32,13.34,12.9,220040.6,308806.582,
2025-02-05,13.45,12.91,13.48,12.83,260983.57,361217.238,
2025-02-06,12.91,12.79,12.93,12.73,206614.32,280603.625,
2025-02-07,12.79,12.88,12.95,12.7,205571.1,280324.507,
2025-02-10,12.82,12.76,12.91,12.7,186469.9,252763.847,
2025-02-11,12.76,12.77,12.86,12.72,176232.86,239272.957,
2025-02-12,12.74,12.7,12.8,12.62,174050.72,234729.918,
2025-02-13,12.69,12.73,12.93,12.68,209783.95,285473.984,
2025-02-14,12.72,12.64,12.76,12.62,156571.8,210801.67,
2025-02-17,12.62,12.46,12.62,12.38,198690.5,263012.289,
2025-02-18,12.47,12.42,12.56,12.38,177220.6,234758.556,
2025-02-19,12.42,12.38,12.42,12.33,151762.82,199416.914,
2025-02-20,12.38,12.65,12.69,12.34,285976.15,380904.649,
2025-02-21,12.65,12.58,12.88,12.53,221184.56,298411.821,
2025-02-24,12.53,12.62,12.64,12.48,129526.22,172938.78,
2025-02-25,12.57,12.51,12.77,12.49,206132.7,276411.433,
2025-02-26,12.52,12.65,12.69,12.5,127911.31,171236.86,
2025-02-27,12.65,12.62,12.67,12.52,132659.58,177348.369,
2025-02-28,12.58,12.72,12.93,12.56,255947.41,347483.311,
2025-03-03,12.73,12.78,12.91,12.68,165096.97,224712.273,
2025-03-04,12.7,12.51,12.7,12.48,195049.8,260267.645,
2025-03-05,12.51,12.5,12.54,12.42,108736.79,144168.773,
2025-03-06,12.52,12.56,12.61,12.42,130093.83,173192.245,
2025-03-07,12.54,12.69,12.7,12.51,149469.61,200847.496,
2025-03-10,12.67,12.82,12.87,12.66,151942.83,206442.529,
2025-03-11,12.75,12.85,12.85,12.67,119716.9,162446.719,
2025-03-12,12.82,12.82,12.86,12.75,88062.79,119813.144,
2025-03-13,12.84,13.12,13.22,12.83,379256.51,527769.209,
2025-03-14,13.06,13.09,13.19,13.0,252267.2,350330.199,
2025-03-17,13.08,13.09,13.18,13.03,149292.72,208106.224,
2025-03-18,13.08,12.99,13.13,12.9,142689.51,196554.297,
2025-03-19,12.9,12.93,13.01,12.81,115870.11,159189.37,
2025-03-20,12.94,12.91,13.09,12.89,154588.7,213307.429,
2025-03-21,12.88,12.88,13.0,12.82,127248.17,174575.76,
2025-03-24,12.89,12.92,13.01,12.78,137026.04,187901.852,
2025-03-25,12.92,13.07,13.08,12.89,203704.33,281653.189,
2025-03-26,13.08,13.13,13.21,12.96,223623.93,311180.052,
2025-03-27,13.09,13.06,13.15,13.02,121222.66,168311.352,
2025-03-28,12.91,12.49,12.91,12.49,461080.52,616288.7,
2025-03-31,12.4,12.28,12.49,12.25,248138.6,325682.664,
2025-04-01,12.28,12.48,12.53,12.28,169996.22,224913.618,
2025-04-02,12.46,12.46,12.5,12.39,88759.18,117497.418,
2025-04-03,12.4,12.48,12.51,12.35,100454.08,132845.557,
2025-04-07,12.05,11.35,12.05,11.23,317967.42,392707.334,
2025-04-08,11.37,11.73,11.74,11.37,217185.78,268430.388,
2025-04-09,11.6,11.55,11.6,11.36,230125.53,280538.802,
2025-04-10,11.67,11.62,11.74,11.59,182524.22,226077.776,
2025-04-11,11.59,11.54,11.62,11.51,125172.99,153796.32,
2025-04-14,11.59,11.74,11.74,11.59,152543.5,189168.21,
2025-04-15,11.75,11.78,11.86,11.63,126952.66,158516.347,
2025-04-16,11.75,11.85,11.9,11.73,112867.91,141552.124,
2025-04-17,11.81,11.87,11.9,11.76,62886.0,79281.773,
2025-04-18,11.83,11.8,11.92,11.77,95784.11,120516.268,
2025-04-21,11.83,11.73,11.83,11.71,127808.33,159582.015,
2025-04-22,11.73,11.69,11.78,11.68,112921.57,140698.259,
2025-04-23,11.72,11.56,11.74,11.54,196908.23,242660.889,
2025-04-24,11.56,11.5,11.68,11.46,203757.77,250621.466,
2025-04-25,11.46,11.44,11.47,11.34,158262.44,191966.205,
2025-04-28,11.37,11.26,11.4,11.23,171282.31,205374.626,
2025-04-29,11.22,11.23,11.3,11.18,99902.37,119374.349,
2025-04-30,11.12,11.16,11.24,11.07,179458.78,212839.17,
2025-05-06,11.17,11.46,11.47,11.15,230264.9,276998.791,
2025-05-07,11.47,11.5,11.51,11.4,147988.05,179993.441,
2025-05-08,11.48,11.41,11.49,11.34,169966.0,205582.575,
2025-05-09,11.41,11.28,11.42,11.26,141946.65,170621.735,
2025-05-12,11.29,11.37,11.37,11.23,177491.11,212743.246,
2025-05-13,11.39,11.38,11.46,11.36,164314.27,199178.487,
2025-05-14,11.38,11.57,11.58,11.33,213485.83,260618.056,
2025-05-15,11.55,11.53,11.69,11.51,188539.0,231911.356,
2025-05-16,11.51,11.43,11.58,11.41,125218.54,152507.609,
2025-05-19,11.44,11.51,11.52,11.42,88118.61,107421.788,
2025-05-20,11.52,11.56,11.58,11.48,98872.7,121303.434,
2025-05-21,11.56,11.73,11.81,11.55,236905.7,295362.2,
2025-05-22,11.76,11.65,11.81,11.62,124966.7,155292.949,
2025-05-23,11.66,11.64,11.75,11.63,105840.8,131452.09,
2025-05-26,11.64,11.74,11.74,11.56,112601.66,139600.703,
2025-05-27,11.71,11.5,11.72,11.45,137598.0,168971.088,
2025-05-28,11.49,11.56,11.58,11.43,107442.48,131620.055,
2025-05-29,11.55,11.64,11.66,11.5,110730.0,136600.566,
2025-05-30,11.61,11.7,11.77,11.6,125629.38,156366.78,
2025-06-03,11.69,11.62,11.69,11.55,140995.47,173753.21,
2025-06-04,11.62,11.81,11.82,11.56,173224.51,216330.304,
2025-06-05,11.79,11.9,11.9,11.79,137577.44,173436.858,
2025-06-06,11.97,12.01,12.18,11.92,217285.0,278746.909,
2025-06-09,12.01,12.0,12.08,11.9,113887.0,145274.46,
2025-06-10,11.97,12.0,12.07,11.86,137750.94,175167.506,
2025-06-11,11.98,12.05,12.14,11.95,167580.03,214899.373,
2025-06-12,12.03,11.98,12.1,11.97,182691.01,233304.485,
2025-06-13,12.02,11.9,12.06,11.78,383129.84,455115.88,
2025-06-16,11.88,11.88,12.13,11.85,157121.11,187919.004,
2025-06-17,11.87,11.64,11.91,11.61,195983.13,229174.669,
2025-06-18,11.67,11.47,11.68,11.38,179061.61,205429.187,
2025-06-19,11.45,11.44,11.48,11.34,109844.0,125421.991,
2025-06-20,11.44,11.25,11.48,11.22,182693.61,207003.785,
2025-06-23,11.24,11.28,11.31,11.21,135893.54,153059.291,
2025-06-24,11.28,11.25,11.28,11.19,188370.66,211577.157,
2025-06-25,11.25,11.3,11.3,11.2,160412.31,180432.385,
2025-06-26,11.29,11.25,11.36,11.24,158116.2,178777.65,
2025-06-27,11.27,11.37,11.44,11.27,200385.75,227271.903,
2025-06-30,11.39,11.34,11.42,11.31,123060.3,139844.98,
2025-07-01,11.34,11.34,11.38,11.25,123990.66,140112.669,
2025-07-02,11.33,11.51,11.51,11.31,203144.39,232079.669,
2025-07-03,11.46,11.53,11.64,11.45,139798.58,161176.394,
2025-07-04,11.55,11.47,11.61,11.45,189798.01,218934.445,
2025-07-07,11.47,11.47,11.49,11.38,117658.55,134428.417,
2025-07-08,11.45,11.52,11.54,11.43,111082.01,127621.445,
2025-07-09,11.5,11.54,11.58,11.5,139882.54,161384.25,
2025-07-10,11.54,11.82,11.83,11.53,288420.99,337383.206,
2025-07-11,11.89,11.89,12.0,11.77,268289.33,319426.227,
2025-07-14,11.89,11.81,11.94,11.78,142512.8,168768.661,
2025-07-15,11.51,11.23,11.56,11.22,430433.92,488243.257,
2025-07-16,11.21,11.29,11.35,11.21,148247.59,167268.455,
2025-07-17,11.29,11.31,11.35,11.27,98388.95,111248.558,
2025-07-18,11.39,11.52,11.7,11.39,299921.36,347569.04,
2025-07-21,11.64,11.98,12.03,11.61,344351.15,408164.426,
2025-07-22,12.12,13.18,13.18,12.02,1144432.98,1465067.835,
2025-07-23,13.58,13.25,13.8,13.2,953282.15,1282149.719,
2025-07-24,13.2,13.6,13.64,12.85,611357.66,813713.321,
2025-07-25,13.56,13.27,13.64,13.2,337695.18,451696.798,
2025-07-28,12.87,12.73,12.94,12.62,354288.66,452119.395,
2025-07-29,12.76,12.97,13.01,12.52,309491.63,394882.007,
2025-07-30,13.03,12.93,13.4,12.86,300486.9,394476.825,
2025-07-31,12.83,12.29,12.89,12.26,397434.63,493662.14,
2025-08-01,12.32,12.38,12.48,12.28,168924.44,209278.806,
2025-08-04,12.35,12.38,12.44,12.21,145660.92,179502.281,
2025-08-05,12.36,12.63,12.7,12.3,199709.5,248925.375,
2025-08-06,12.55,12.89,12.95,12.52,255615.71,327011.484,
2025-08-07,12.87,12.9,13.05,12.63,171054.3,219796.617,
2025-08-08,12.84,12.85,12.95,12.73,115499.0,148484.781,
2025-08-11,12.89,12.88,12.98,12.8,143128.96,184260.424,
2025-08-12,12.94,13.24,13.38,12.9,318144.96,420580.051,
2025-08-13,13.19,13.2,13.3,13.12,172979.73,228612.742,
2025-08-14,13.11,12.96,13.17,12.96,155318.0,202950.5,
