date,open,close,high,low,volume,amount,turnover
2025-01-02,10.39,9.9,10.45,9.78,1026652.67,1045592.148,
2025-01-03,9.95,9.65,9.99,9.64,614190.89,606382.327,
2025-01-06,9.6,9.66,9.73,9.58,395963.05,386340.936,
2025-01-07,9.67,9.7,9.76,9.56,375797.18,366829.558,
2025-01-08,9.67,9.63,9.73,9.4,541608.0,522122.051,
2025-01-09,9.63,9.54,9.71,9.51,280931.76,272744.86,
2025-01-10,9.55,9.37,9.6,9.36,302416.94,289854.308,
2025-01-13,9.29,9.44,9.46,9.24,329168.21,312174.331,
2025-01-14,9.52,9.78,9.82,9.45,606278.05,594088.67,
2025-01-15,9.75,9.73,9.8,9.66,369271.83,363017.348,
2025-01-16,9.78,9.69,9.85,9.61,313594.61,307869.985,
2025-01-17,9.64,9.68,9.75,9.62,282913.76,276983.637,
2025-01-20,9.74,9.73,9.87,9.7,347776.9,343398.742,
2025-01-21,9.78,9.72,9.82,9.69,277618.26,273406.213,
2025-01-22,9.74,9.7,9.75,9.63,227181.38,222071.463,
2025-01-23,9.84,9.78,10.06,9.78,617592.71,617989.169,
2025-01-24,9.76,9.81,9.92,9.75,388167.9,385628.596,
2025-01-27,9.83,9.64,9.89,9.61,348291.96,342309.97,
2025-02-05,9.7,9.64,9.75,9.59,351300.53,342698.076,
2025-02-06,9.61,9.74,9.75,9.55,446312.08,435879.326,
2025-02-07,9.71,9.89,10.04,9.69,723213.01,722469.575,
2025-02-10,9.91,9.92,9.97,9.85,404855.33,405427.05,
2025-02-11,9.92,9.85,9.93,9.76,361534.87,358913.011,
2025-02-12,9.85,9.97,9.98,9.82,356600.24,356008.076,
2025-02-13,9.97,9.89,10.03,9.87,420508.22,421827.094,
2025-02-14,9.86,9.91,9.95,9.85,318777.54,318803.508,
2025-02-17,10.0,9.9,10.03,9.84,628056.03,629189.582,
2025-02-18,9.9,9.6,9.9,9.57,597747.36,589152.134,
2025-02-19,9.63,9.67,9.72,9.59,409306.99,399246.553,
2025-02-20,9.67,9.63,9.7,9.58,319007.36,310719.704,
2025-02-21,9.63,9.89,9.93,9.58,721908.37,714918.075,
2025-02-24,9.86,9.86,9.96,9.83,452508.18,451763.232,
2025-02-25,9.81,9.72,9.83,9.68,415073.43,408891.5,
2025-02-26,9.69,9.9,9.9,9.67,596139.31,588444.027,
2025-02-27,9.87,9.87,9.93,9.71,698011.02,692432.901,
2025-02-28,9.84,9.62,9.96,9.59,686153.33,676801.018,
2025-03-03,9.62,9.53,9.68,9.49,628756.01,609756.291,
2025-03-04,9.5,9.61,9.64,9.47,362180.27,350201.72,
2025-03-05,9.58,9.56,9.61,9.5,340695.37,328964.609,
2025-03-06,9.62,9.74,9.77,9.57,585812.56,573722.844,
2025-03-07,9.68,9.54,9.69,9.53,489728.97,474722.818,
2025-03-10,9.54,9.45,9.55,9.42,386557.74,369674.302,
2025-03-11,9.41,9.49,9.49,9.35,396996.32,377694.499,
2025-03-12,9.49,9.55,9.64,9.46,448093.12,432324.394,
2025-03-13,9.52,9.49,9.61,9.43,311158.36,298727.069,
2025-03-14,9.49,9.75,9.81,9.49,771435.1,755075.447,
2025-03-17,9.79,9.69,9.8,9.68,399042.59,391801.078,
2025-03-18,9.73,9.74,9.78,9.71,312877.18,307940.236,
2025-03-19,9.75,9.83,9.92,9.72,575860.32,571657.786,
2025-03-20,9.89,9.76,10.0,9.74,443049.7,440599.09,
2025-03-21,9.72,9.56,9.79,9.56,405395.05,395543.74,
2025-03-24,9.57,9.59,9.6,9.48,307274.21,296187.409,
2025-03-25,9.6,9.59,9.63,9.53,205202.17,198591.932,
2025-03-26,9.56,9.57,9.62,9.54,275897.93,266818.691,
2025-03-27,9.57,9.63,9.67,9.51,298696.76,289976.571,
2025-03-28,9.66,9.66,9.7,9.62,303174.34,296020.622,
2025-03-31,9.61,9.34,9.65,9.3,594550.17,566138.499,
2025-04-01,9.35,9.29,9.4,9.26,470796.34,443112.328,
2025-04-02,9.27,9.29,9.32,9.25,269024.4,252315.669,
2025-04-03,9.22,9.28,9.32,9.19,270954.4,253722.356,
2025-04-07,8.91,8.37,8.91,8.34,886876.91,764819.921,
2025-04-08,8.43,8.61,8.63,8.39,769221.67,663549.367,
2025-04-09,8.56,8.79,8.87,8.43,660607.04,579274.548,
2025-04-10,9.01,8.96,9.02,8.83,502887.97,454643.696,
2025-04-11,8.92,8.94,9.01,8.88,329673.84,297614.753,
2025-04-14,9.01,8.95,9.02,8.93,289375.53,262108.455,
2025-04-15,8.97,8.98,8.99,8.89,264486.49,238974.597,
2025-04-16,8.98,9.07,9.07,8.86,354399.99,320790.515,
2025-04-17,9.02,9.03,9.05,8.97,275287.69,250390.549,
2025-04-18,9.0,9.06,9.08,8.97,227464.26,207547.693,
2025-04-21,9.03,9.08,9.1,9.01,191886.03,175820.339,
2025-04-22,9.07,9.03,9.09,9.02,232206.59,212234.091,
2025-04-23,9.06,9.05,9.08,9.0,219471.63,200496.864,
2025-04-24,9.06,9.05,9.09,8.98,199193.0,181929.726,
2025-04-25,9.06,9.08,9.11,9.03,202977.17,186179.441,
2025-04-28,9.08,9.05,9.08,8.96,235340.99,214808.523,
2025-04-29,9.04,9.01,9.08,8.99,185971.06,169501.296,
2025-04-30,9.04,9.07,9.12,9.03,226836.21,208049.489,
2025-05-06,9.11,9.2,9.21,9.08,321533.13,297629.285,
2025-05-07,9.48,9.25,9.52,9.21,473275.75,445315.209,
2025-05-08,9.22,9.29,9.34,9.2,290008.87,272206.918,
2025-05-09,9.29,9.2,9.3,9.16,234766.38,218195.243,
2025-05-12,9.27,9.44,9.47,9.21,540226.49,511277.852,
2025-05-13,9.47,9.32,9.48,9.26,494659.38,466358.669,
2025-05-14,9.33,9.57,9.76,9.26,839900.98,806791.241,
2025-05-15,9.5,9.36,9.54,9.34,414366.18,394053.847,
2025-05-16,9.33,9.3,9.37,9.26,333018.69,312864.853,
2025-05-19,9.29,9.31,9.34,9.24,214594.83,201424.412,
2025-05-20,9.34,9.32,9.35,9.27,205971.45,193727.237,
2025-05-21,9.32,9.29,9.36,9.29,185704.93,174929.103,
2025-05-22,9.29,9.27,9.3,9.21,199870.23,186662.43,
2025-05-23,9.28,9.18,9.29,9.14,258314.49,240555.089,
2025-05-26,9.16,9.16,9.22,9.13,179305.66,165925.458,
2025-05-27,9.15,9.17,9.19,9.12,148896.69,137552.281,
2025-05-28,9.16,9.11,9.18,9.09,143518.92,132258.369,
2025-05-29,9.11,9.23,9.25,9.11,231928.86,215589.537,
2025-05-30,9.22,9.24,9.26,9.18,178964.6,166657.632,
2025-06-03,9.21,9.4,9.42,9.16,381896.34,360107.238,
2025-06-04,9.39,9.48,9.5,9.36,334502.24,319478.248,
2025-06-05,9.48,9.5,9.54,9.45,298506.1,286272.692,
2025-06-06,9.52,9.41,9.53,9.4,222752.0,212543.172,
2025-06-09,9.51,9.46,9.57,9.43,266339.26,255437.252,
2025-06-10,9.48,9.36,9.48,9.3,248082.52,235523.275,
2025-06-11,9.38,9.51,9.62,9.36,472406.58,454839.121,
2025-06-12,9.49,9.46,9.56,9.44,399779.0,383292.464,
2025-06-13,9.47,9.44,9.54,9.37,345219.76,329251.298,
2025-06-16,9.4,9.54,9.55,9.4,295416.64,282756.949,
2025-06-17,9.51,9.56,9.56,9.49,235878.64,227090.033,
2025-06-18,9.51,9.42,9.54,9.37,239712.81,228600.962,
2025-06-19,9.41,9.22,9.42,9.2,299576.16,280688.469,
2025-06-20,9.22,9.2,9.29,9.2,150747.12,140554.526,
2025-06-23,9.17,9.33,9.38,9.14,270846.85,253856.911,
2025-06-24,9.35,9.53,9.6,9.35,529516.0,508719.282,
2025-06-25,9.54,9.84,9.88,9.52,1023819.65,1005940.722,
2025-06-26,9.84,9.77,9.87,9.69,571287.43,564852.819,
2025-06-27,9.8,9.72,9.97,9.7,579574.21,568059.387,
2025-06-30,9.72,9.68,9.77,9.62,352487.15,341251.749,
2025-07-01,9.68,9.64,9.69,9.59,291372.17,280618.392,
2025-07-02,9.65,9.61,9.66,9.58,248357.81,238826.207,
2025-07-03,9.64,9.68,9.71,9.62,280757.03,271483.538,
2025-07-04,9.68,9.67,9.8,9.61,377029.52,365924.72,
2025-07-07,9.67,9.66,9.7,9.63,217906.83,210549.134,
2025-07-08,9.66,9.75,9.79,9.66,330246.49,321297.739,
2025-07-09,9.77,9.74,9.85,9.73,433779.51,425094.295,
2025-07-10,9.74,9.83,9.88,9.72,465236.56,456794.014,
2025-07-11,9.95,10.41,10.62,9.88,2697169.58,2798236.699,
2025-07-14,10.45,10.2,10.47,10.18,1130142.61,1160795.338,
2025-07-15,10.3,10.28,10.61,10.24,1243253.65,1289052.457,
2025-07-16,10.22,10.24,10.33,10.11,707142.7,721594.144,
2025-07-17,10.2,10.26,10.3,10.13,579306.93,591488.185,
2025-07-18,10.27,10.34,10.45,10.21,655642.61,678414.371,
2025-07-21,10.34,10.86,10.95,10.32,1552449.3,1669315.605,
2025-07-22,10.83,10.99,11.0,10.75,1213247.48,1324057.135,
2025-07-23,10.98,10.93,11.17,10.89,1325286.04,1458847.585,
2025-07-24,10.83,11.5,11.67,10.81,1924510.64,2185842.92,
2025-07-25,11.5,11.63,11.75,11.33,1490150.03,1726852.506,
2025-07-28,11.6,11.6,11.75,11.4,1008197.11,1169192.179,
2025-07-29,11.55,11.5,11.56,11.24,979859.86,1116348.72,
2025-07-30,11.51,11.55,11.85,11.37,1239838.07,1436465.666,
2025-07-31,11.48,11.25,11.63,11.16,1170150.63,1328800.855,
2025-08-01,11.19,11.16,11.29,11.09,739339.0,826952.942,
2025-08-04,11.09,11.11,11.16,10.99,573139.93,634650.777,
2025-08-05,11.18,11.41,11.68,11.15,1209737.08,1383249.94,
2025-08-06,11.41,11.45,11.65,11.35,683964.9,784080.759,
