date,open,close,high,low,volume,amount,turnover
2025-01-02,11.47,11.11,11.6,11.04,288021.87,330604.885,
2025-01-03,11.19,11.38,11.8,11.12,458281.1,535101.975,
2025-01-06,11.31,11.45,11.61,11.2,281936.0,328310.11,
2025-01-07,11.37,11.35,11.49,11.22,200891.05,232241.548,
2025-01-08,11.85,12.38,12.49,11.85,1496688.06,1881421.384,
2025-01-09,11.97,11.7,12.08,11.66,939307.36,1135449.636,
2025-01-10,11.75,11.87,12.5,11.73,771154.45,954166.099,
2025-01-13,12.4,12.47,12.96,12.36,1018049.46,1306349.547,
2025-01-14,12.58,12.99,13.22,12.56,949468.36,1259753.598,
2025-01-15,13.11,12.88,13.49,12.64,950418.2,1270151.882,
2025-01-16,12.89,12.9,13.16,12.64,667167.99,875561.475,
2025-01-17,12.68,13.12,13.28,12.68,725549.34,965404.586,
2025-01-20,13.12,12.68,13.18,12.65,650178.85,848320.033,
2025-01-21,12.61,12.83,12.86,12.34,447033.56,576449.561,
2025-01-22,12.55,12.68,12.82,12.51,275816.61,357071.519,
2025-01-23,12.83,12.59,12.85,12.55,315732.2,408695.966,
2025-01-24,12.54,12.44,12.59,12.41,287643.62,366448.709,
2025-01-27,12.26,12.0,12.26,11.79,606836.97,742891.679,
2025-02-05,12.34,12.56,12.67,12.34,628481.72,804154.072,
2025-02-06,12.53,12.41,12.67,12.38,339632.4,432160.853,
2025-02-07,12.31,12.43,12.49,12.19,315920.62,398393.896,
2025-02-10,12.37,12.41,12.47,12.22,395544.24,497941.707,
2025-02-11,12.44,12.54,12.86,12.4,551024.12,711476.818,
2025-02-12,12.43,12.31,12.52,12.24,356630.66,448625.542,
2025-02-13,12.26,12.09,12.34,12.09,359766.12,446828.847,
2025-02-14,12.03,11.89,12.15,11.79,408072.02,496507.974,
2025-02-17,11.76,11.79,11.85,11.63,436596.83,521539.687,
2025-02-18,11.8,11.67,11.9,11.63,306666.27,368440.366,
2025-02-19,11.68,11.69,11.78,11.63,259408.92,309106.113,
2025-02-20,11.66,11.49,11.68,11.44,350230.69,411504.036,
2025-02-21,11.46,11.32,11.47,11.26,410622.44,474484.194,
2025-02-24,11.26,11.19,11.32,11.12,399834.53,456861.697,
2025-02-25,11.12,11.17,11.31,11.08,339625.92,387679.11,
2025-02-26,11.12,11.12,11.16,11.05,356085.29,403074.658,
2025-02-27,11.14,11.16,11.17,11.06,318896.0,361539.131,
2025-02-28,11.13,10.95,11.13,10.95,364634.79,410343.686,
2025-03-03,10.95,10.97,11.01,10.88,195272.78,218254.781,
2025-03-04,10.97,11.0,11.01,10.91,202073.64,225953.362,
2025-03-05,10.96,10.94,11.02,10.89,188664.77,210532.393,
2025-03-06,10.94,10.99,10.99,10.86,248672.91,277618.535,
2025-03-07,10.95,11.29,11.37,10.92,595034.14,679145.021,
2025-03-10,11.3,11.13,11.31,11.08,330198.96,375902.798,
2025-03-11,11.0,11.08,11.08,10.97,220545.97,248034.329,
2025-03-12,11.04,11.03,11.08,10.99,274670.46,309194.791,
2025-03-13,11.03,10.93,11.03,10.9,254715.97,284471.03,
2025-03-14,10.93,11.08,11.08,10.92,297410.17,334678.325,
2025-03-17,11.12,11.14,11.21,11.1,273672.83,311265.175,
2025-03-18,11.14,11.27,11.31,11.06,425421.47,486740.108,
2025-03-19,11.25,11.16,11.25,11.14,230032.97,262226.109,
2025-03-20,11.28,11.49,11.61,11.28,829340.78,972842.281,
2025-03-21,11.43,11.4,11.65,11.36,467728.74,548615.205,
2025-03-24,11.4,11.3,11.46,11.19,338660.73,390359.004,
2025-03-25,11.32,11.23,11.33,11.18,225134.42,257929.223,
2025-03-26,11.23,11.2,11.25,11.09,259689.0,295791.387,
2025-03-27,11.2,11.18,11.22,11.07,207421.32,235991.429,
2025-03-28,11.18,11.04,11.23,11.03,267596.99,303660.39,
2025-03-31,10.99,10.99,11.04,10.89,177489.49,198761.407,
2025-04-01,10.99,10.99,11.04,10.94,196500.0,220415.575,
2025-04-02,10.97,10.95,11.01,10.94,144588.0,161835.733,
2025-04-03,10.87,10.76,10.87,10.75,299418.22,329889.43,
2025-04-07,9.89,9.69,10.11,9.69,354800.0,354262.909,
2025-04-08,9.69,9.79,9.91,9.62,355194.98,353303.167,
2025-04-09,9.68,9.87,9.87,9.54,341092.68,340475.031,
2025-04-10,10.1,10.04,10.14,9.98,273351.26,280211.766,
2025-04-11,10.02,9.96,10.06,9.89,222375.1,226207.57,
2025-04-14,9.99,10.0,10.08,9.93,231318.6,236363.716,
2025-04-15,9.99,9.84,10.0,9.79,233373.08,234852.831,
2025-04-16,9.81,10.0,10.03,9.75,258779.8,260631.803,
2025-04-17,9.93,9.88,9.95,9.83,148892.11,150246.619,
2025-04-18,9.86,9.8,9.86,9.78,112593.89,112701.492,
2025-04-21,9.8,9.77,9.8,9.75,168459.82,167872.024,
2025-04-22,9.77,9.81,9.84,9.76,130211.0,130419.15,
2025-04-23,9.83,9.85,9.91,9.8,146543.23,147473.022,
2025-04-24,9.94,9.98,10.11,9.87,334319.74,341632.96,
2025-04-25,9.95,10.1,10.14,9.92,264501.39,271747.227,
2025-04-28,10.15,10.35,10.45,10.11,374496.68,393408.754,
2025-04-29,10.26,10.23,10.4,10.19,215685.18,226068.272,
2025-04-30,10.08,10.08,10.47,10.01,274841.33,285992.393,
2025-05-06,10.28,10.51,10.52,10.16,561200.25,596815.382,
2025-05-07,10.62,10.46,10.63,10.34,260728.82,277279.419,
2025-05-08,10.38,10.28,10.38,10.27,249621.8,262249.291,
2025-05-09,10.25,10.21,10.27,10.13,194798.29,202455.622,
2025-05-12,10.27,10.31,10.39,10.21,250959.67,263687.731,
2025-05-13,10.56,10.36,10.6,10.27,379202.0,402584.568,
2025-05-14,10.35,10.79,10.87,10.29,823777.02,895454.534,
2025-05-15,10.89,10.51,10.94,10.48,557854.15,607053.207,
2025-05-16,10.44,10.33,10.49,10.29,295783.88,312522.106,
2025-05-19,10.29,10.34,10.46,10.26,268279.87,283367.192,
2025-05-20,10.34,10.2,10.36,10.13,322172.5,334804.07,
2025-05-21,10.16,10.16,10.22,10.11,208918.68,216515.907,
2025-05-22,10.12,10.01,10.12,9.97,261112.02,266769.898,
2025-05-23,9.98,9.89,10.05,9.89,182642.46,186025.061,
2025-05-26,9.9,9.99,9.99,9.87,129959.27,131738.244,
2025-05-27,9.99,9.92,9.99,9.9,85173.91,86261.988,
2025-05-28,9.9,9.92,9.99,9.87,118532.93,120176.44,
2025-05-29,9.91,9.95,9.96,9.89,151309.89,153429.813,
2025-05-30,9.93,9.89,9.93,9.82,190343.66,191719.384,
2025-06-03,9.85,9.87,9.93,9.82,121011.88,121924.943,
2025-06-04,9.87,9.86,9.88,9.83,130094.73,130834.853,
2025-06-05,9.85,9.84,9.87,9.81,106639.56,107028.504,
2025-06-06,9.83,9.87,9.92,9.83,102003.48,102846.8,
2025-06-09,9.87,9.92,9.93,9.83,134948.43,136338.519,
2025-06-10,9.92,9.9,9.94,9.83,176207.3,178008.762,
2025-06-11,9.9,9.91,9.92,9.87,206532.71,208720.111,
2025-06-12,9.94,9.86,9.94,9.84,139261.73,140368.507,
2025-06-13,10.28,10.53,10.78,10.18,1424465.98,1523314.361,
2025-06-16,10.58,10.59,10.75,10.36,949514.83,1026803.417,
2025-06-17,10.43,10.92,11.08,10.24,1398867.85,1527991.387,
2025-06-18,11.17,10.76,11.26,10.73,871275.29,971075.472,
2025-06-19,10.55,10.73,10.77,10.4,717059.99,774467.549,
2025-06-20,10.58,10.81,10.92,10.5,709687.62,780699.487,
2025-06-23,11.26,11.15,11.64,11.02,1335412.66,1542070.747,
2025-06-24,10.52,10.28,10.6,10.09,1290700.23,1358918.909,
2025-06-25,10.19,10.19,10.23,10.11,577854.26,599605.417,
2025-06-26,10.19,10.14,10.22,10.13,437957.55,454100.49,
2025-06-27,10.11,10.09,10.12,10.02,318114.28,327052.63,
2025-06-30,10.06,10.12,10.12,10.05,258724.79,266492.566,
2025-07-01,10.09,10.1,10.12,10.06,193004.03,198635.204,
2025-07-02,10.11,10.14,10.18,10.11,282244.0,292246.303,
2025-07-03,10.18,10.11,10.18,10.07,232561.99,239773.157,
2025-07-04,10.09,10.08,10.1,10.07,180747.01,186019.524,
2025-07-07,10.07,10.05,10.08,10.01,156255.45,159993.972,
2025-07-08,10.06,10.06,10.09,10.01,248637.71,255015.826,
2025-07-09,10.05,10.05,10.09,10.04,190984.01,196251.741,
2025-07-10,10.05,10.07,10.09,10.03,224354.05,230358.426,
2025-07-11,10.07,10.11,10.16,10.05,316227.21,326846.903,
2025-07-14,10.13,10.1,10.14,10.09,180006.9,185776.5,
2025-07-15,10.12,10.06,10.12,10.01,240938.23,247211.601,
2025-07-16,10.03,10.04,10.07,10.03,120861.07,123925.887,
2025-07-17,10.09,10.06,10.1,10.03,175059.0,175954.179,
2025-07-18,10.04,10.06,10.08,10.04,185828.62,186754.967,
2025-07-21,10.05,10.19,10.19,9.99,354460.96,358129.367,
2025-07-22,10.18,10.25,10.26,10.11,343404.68,350247.506,
2025-07-23,10.26,10.25,10.36,10.22,394573.79,405975.54,
2025-07-24,10.3,10.37,10.38,10.25,386998.31,400143.5,
2025-07-25,10.38,10.38,10.46,10.34,378750.27,393469.506,
2025-07-28,10.38,10.18,10.39,10.17,408700.0,418271.408,
2025-07-29,10.17,10.16,10.22,10.14,211248.0,214859.176,
2025-07-30,10.15,10.22,10.26,10.14,275674.7,281611.336,
