date,open,close,high,low,volume,amount,turnover
2025-01-02,17.66,17.75,18.0,17.39,116664.22,208041.457,
2025-01-03,17.8,18.04,18.17,17.05,140563.82,249269.328,
2025-01-06,17.77,17.42,18.08,17.2,106912.0,188908.823,
2025-01-07,17.35,17.71,17.77,17.12,86791.4,151543.993,
2025-01-08,17.57,17.95,18.23,17.44,97013.32,173617.045,
2025-01-09,17.96,17.85,18.1,17.79,66500.01,119510.676,
2025-01-10,17.72,16.62,17.84,16.62,89128.8,153901.989,
2025-01-13,16.39,16.12,16.41,15.78,59053.5,95480.888,
2025-01-14,16.28,16.92,16.95,16.26,76815.3,128231.354,
2025-01-15,16.93,17.03,17.34,16.93,69343.02,119008.941,
2025-01-16,17.03,17.02,17.44,16.81,66852.29,114833.689,
2025-01-17,16.65,16.87,17.06,16.49,52127.12,87875.7,
2025-01-20,17.06,17.02,17.42,16.9,61442.02,105571.089,
2025-01-21,17.12,17.06,17.29,16.77,48495.15,82449.643,
2025-01-22,16.9,16.69,16.96,16.65,36435.2,61313.151,
2025-01-23,16.86,16.7,17.22,16.69,61459.01,104619.877,
2025-01-24,16.66,17.39,17.41,16.55,90381.93,154658.71,
2025-01-27,17.69,17.17,17.69,17.07,56853.68,98787.139,
2025-02-05,17.35,16.97,17.35,16.66,67549.46,114513.505,
2025-02-06,16.87,17.2,17.23,16.68,77653.63,132825.905,
2025-02-07,17.12,17.28,17.6,17.01,89263.83,154944.498,
2025-02-10,17.26,17.75,17.78,17.26,102338.4,180047.475,
2025-02-11,17.77,17.92,18.02,17.44,106961.48,190085.436,
2025-02-12,17.92,18.16,18.37,17.83,121160.37,220140.804,
2025-02-13,18.14,18.86,19.44,17.88,214229.01,399637.033,
2025-02-14,18.63,18.71,18.81,18.12,146831.73,271739.153,
2025-02-17,18.67,18.14,18.67,18.04,109672.68,200794.2,
2025-02-18,18.14,17.69,18.16,17.64,77589.68,138880.296,
2025-02-19,17.68,17.7,17.87,17.62,71485.7,126872.594,
2025-02-20,17.68,17.86,18.03,17.57,72723.25,130083.21,
2025-02-21,17.87,18.35,18.39,17.7,100080.46,181268.614,
2025-02-24,18.33,18.22,18.59,18.07,91339.2,167941.211,
2025-02-25,18.09,17.75,18.14,17.72,65067.01,116694.462,
2025-02-26,17.76,17.65,17.89,17.52,63110.81,111579.23,
2025-02-27,17.64,17.35,17.75,17.19,67360.11,117417.631,
2025-02-28,17.27,16.57,17.37,16.47,59823.4,101388.32,
2025-03-03,16.57,16.61,16.84,16.48,42512.0,71006.104,
2025-03-04,16.61,16.75,16.79,16.49,34285.2,57220.57,
2025-03-05,16.77,16.65,16.77,16.48,34049.2,56612.725,
2025-03-06,16.75,17.09,17.32,16.67,64427.31,109633.869,
2025-03-07,16.98,16.93,17.12,16.8,56046.19,95107.719,
2025-03-10,16.74,16.86,16.94,16.73,31472.2,52932.117,
2025-03-11,16.6,16.87,16.87,16.57,28437.0,47759.659,
2025-03-12,16.96,17.17,17.47,16.92,78266.44,135270.372,
2025-03-13,17.12,16.74,17.17,16.58,52502.22,88527.264,
2025-03-14,16.75,16.97,17.02,16.67,35729.54,60499.055,
2025-03-17,17.17,17.0,17.17,16.92,34405.01,58654.559,
2025-03-18,16.97,16.99,17.08,16.91,28006.67,47647.546,
2025-03-19,16.97,16.88,17.12,16.87,32957.53,56073.211,
2025-03-20,16.87,16.78,16.94,16.77,30602.04,51639.431,
2025-03-21,16.74,16.61,16.84,16.55,33160.53,55400.426,
2025-03-24,16.57,16.26,16.69,15.93,48948.6,79835.516,
2025-03-25,16.37,16.21,16.38,16.07,25080.8,40756.314,
2025-03-26,16.17,16.86,17.63,16.17,110176.18,187800.494,
2025-03-27,16.54,16.55,16.87,16.53,55046.01,91981.978,
2025-03-28,16.47,16.55,16.66,16.32,39275.8,65003.576,
2025-03-31,16.49,17.06,17.12,15.98,76335.96,126405.783,
