date,open,close,high,low,volume,amount,turnover
2025-01-02,12.9,12.5,13.09,12.33,45995.0,82213.042,
2025-01-03,12.52,11.72,12.65,11.5,48353.13,82133.685,
2025-01-06,11.8,11.77,11.89,11.28,36288.0,59839.43,
2025-01-07,11.79,12.03,12.03,11.69,32863.76,54932.274,
2025-01-08,12.01,11.86,12.05,11.4,39061.16,64665.504,
2025-01-09,11.74,11.98,12.04,11.66,29651.4,49818.064,
2025-01-10,12.06,11.52,12.26,11.52,39441.0,66460.337,
2025-01-13,11.4,11.77,11.86,11.23,33865.6,55310.859,
2025-01-14,12.01,12.35,12.35,11.87,43376.4,74399.16,
2025-01-15,12.33,12.19,12.38,12.16,34012.8,58521.336,
2025-01-16,12.22,12.2,12.46,12.05,32765.81,56461.489,
2025-01-17,12.23,12.26,12.34,12.11,23292.72,40075.48,
2025-01-20,12.37,12.31,12.46,12.17,26558.16,46134.002,
2025-01-21,12.44,12.22,12.46,12.13,31643.18,54424.738,
2025-01-22,13.16,14.67,14.67,13.05,222021.68,438536.009,
2025-01-23,17.6,15.71,17.6,15.58,526628.93,1265502.499,
2025-01-24,15.78,16.24,16.63,14.67,460186.62,1017424.578,
2025-01-27,16.98,19.49,19.49,16.62,540098.24,1391176.736,
2025-02-05,20.23,19.32,22.22,18.91,532572.91,1517152.31,
2025-02-06,18.53,19.68,19.68,18.04,409377.48,1082332.012,
2025-02-07,18.9,18.77,20.18,18.57,401978.91,1087760.901,
2025-02-10,18.49,18.66,18.8,18.09,278865.82,724649.723,
2025-02-11,18.41,19.0,19.32,17.65,316305.75,821803.601,
2025-02-12,18.48,19.7,20.47,18.47,393607.94,1083106.97,
2025-02-13,19.24,18.54,19.49,18.14,288291.05,760395.809,
2025-02-14,18.31,19.47,19.79,18.31,284975.34,768461.392,
2025-02-17,20.01,19.62,21.33,19.49,309042.66,872784.053,
2025-02-18,19.29,18.92,20.11,18.85,226492.06,616402.566,
2025-02-19,18.95,19.21,19.34,18.82,171092.25,458529.523,
2025-02-20,19.02,18.69,19.1,18.35,179732.57,472662.638,
2025-02-21,18.77,19.11,19.17,18.36,177759.44,471337.174,
2025-02-24,19.05,18.92,19.31,18.62,139143.37,370555.496,
2025-02-25,18.7,18.58,19.03,18.2,125957.19,328839.52,
