date,open,close,high,low,volume,amount,turnover
2025-01-02,21.49,22.96,23.11,21.49,108828.39,248113.615,
2025-01-03,22.66,23.46,24.38,22.15,94487.39,219369.245,
2025-01-06,23.46,23.58,25.37,21.11,111902.04,260236.371,
2025-01-07,22.87,25.94,25.94,22.44,125468.15,310767.128,
2025-01-08,26.95,25.32,27.52,24.49,175267.91,458819.658,
2025-01-09,25.32,26.08,27.86,25.32,147773.49,390795.085,
2025-01-10,24.26,23.47,25.06,23.47,104448.63,252143.872,
2025-01-13,21.94,21.23,22.59,21.12,81072.4,176008.612,
2025-01-14,21.19,22.08,22.59,21.19,64086.65,140418.526,
2025-01-15,21.89,21.25,21.9,21.19,52581.2,113811.682,
2025-01-16,21.23,21.22,21.6,20.97,41475.6,88622.78,
2025-01-17,21.05,21.85,22.1,20.58,63177.8,136071.377,
2025-01-20,21.74,22.47,22.87,21.74,63321.7,143217.701,
2025-01-21,22.47,22.02,22.62,21.91,29889.6,66537.325,
2025-01-22,22.0,21.57,22.09,21.32,26539.6,57716.166,
2025-01-23,21.94,21.38,22.19,21.33,25406.0,55387.963,
2025-01-24,21.37,21.05,21.48,20.84,29426.4,62304.525,
2025-01-27,21.25,20.71,21.43,20.71,20227.6,42854.362,
2025-02-05,20.7,20.86,21.02,20.45,14779.8,30805.618,
2025-02-06,20.77,21.16,21.18,20.42,30324.34,63288.161,
2025-02-07,21.16,21.79,22.39,20.96,45414.08,99619.007,
2025-02-10,21.94,22.02,22.17,21.69,28185.6,62097.674,
2025-02-11,21.93,21.62,21.94,21.59,18254.17,39820.045,
2025-02-12,21.59,21.71,21.85,21.49,15802.2,34407.97,
2025-02-13,21.71,21.83,22.52,21.66,34989.57,77682.085,
2025-02-14,22.09,21.55,22.16,21.45,29486.5,64465.324,
2025-02-17,21.47,21.31,21.56,21.09,31162.0,66607.657,
2025-02-18,21.32,22.32,23.0,21.16,67174.67,149384.715,
2025-02-19,22.07,22.74,23.35,21.97,58168.47,132897.828,
2025-02-20,22.6,22.65,23.01,22.34,40528.67,92436.413,
2025-02-21,22.59,22.05,22.59,21.93,42718.8,94999.766,
2025-02-24,22.08,23.11,23.31,21.76,71461.74,161682.333,
2025-02-25,22.68,22.22,22.91,22.04,50669.8,113904.102,
2025-02-26,22.06,22.2,22.36,22.0,32434.8,72161.725,
2025-02-27,22.15,22.42,22.42,22.15,30262.22,67796.715,
2025-02-28,22.65,22.07,22.73,22.04,25509.8,57053.341,
2025-03-03,21.94,21.72,22.3,21.58,26782.88,59076.862,
2025-03-04,21.72,21.77,21.78,21.09,20494.0,44264.477,
2025-03-05,21.62,21.72,21.72,21.31,13456.4,29108.965,
2025-03-06,21.72,21.76,21.82,21.55,24770.8,54021.732,
2025-03-07,21.76,21.42,22.16,21.37,32416.24,71013.24,
2025-03-10,21.23,21.43,21.53,21.2,11706.28,25147.676,
2025-03-11,21.19,21.35,21.64,21.11,13163.28,28182.046,
2025-03-12,21.34,21.51,21.69,21.31,16851.0,36447.273,
2025-03-13,21.41,21.31,21.55,21.09,12974.0,27737.614,
2025-03-14,21.36,21.93,22.12,21.2,34184.84,74576.837,
2025-03-17,21.98,21.71,21.98,21.65,14279.4,31229.953,
