date,open,close,high,low,volume,amount,turnover
2025-01-02,16.22,15.77,16.28,15.61,216364.4,350745.721,
2025-01-03,15.77,15.48,16.15,15.36,264551.9,422494.776,
2025-01-06,15.42,15.36,15.77,15.19,186774.52,293143.511,
2025-01-07,15.31,15.61,15.73,15.29,197675.61,312439.238,
2025-01-08,15.5,15.12,15.5,14.82,205780.0,316315.699,
2025-01-09,15.3,14.96,15.4,14.94,164390.08,252957.789,
2025-01-10,14.97,14.66,15.02,14.66,136260.04,204971.262,
2025-01-13,14.51,14.32,14.58,14.18,149745.42,218589.795,
2025-01-14,14.3,14.62,14.72,13.91,329460.9,480510.872,
2025-01-15,14.47,14.35,14.65,14.22,197899.0,288915.317,
2025-01-16,14.51,14.37,14.6,14.28,187666.0,274354.445,
2025-01-17,14.28,15.1,15.14,14.18,333344.76,500078.054,
2025-01-20,15.16,15.3,15.56,15.12,292249.65,455542.607,
2025-01-21,15.3,15.72,15.89,15.22,260313.03,411640.045,
2025-01-22,15.61,15.57,15.8,15.46,217488.5,344724.818,
2025-01-23,15.68,15.28,15.78,15.26,239459.39,376669.012,
2025-01-24,15.21,15.54,15.61,15.2,166730.52,261091.812,
2025-01-27,15.57,15.38,15.64,15.22,185180.02,289644.028,
2025-02-05,15.61,15.12,15.64,15.08,215172.84,332704.293,
2025-02-06,15.07,15.71,15.77,15.06,235339.11,372424.754,
2025-02-07,15.74,15.88,16.14,15.58,288290.87,464327.777,
2025-02-10,15.78,15.65,15.85,15.47,227023.32,359972.808,
2025-02-11,15.63,15.63,15.77,15.52,139393.5,221426.068,
2025-02-12,15.55,17.19,17.19,15.19,630720.2,1051773.57,
2025-02-13,17.3,16.74,17.33,16.55,553252.86,948253.184,
2025-02-14,16.66,16.85,16.99,16.57,336519.7,574760.321,
2025-02-17,16.94,16.81,17.15,16.67,344290.99,590510.524,
2025-02-18,16.64,16.26,16.83,16.14,244939.34,410344.418,
2025-02-19,16.33,17.09,17.31,16.02,474417.26,817079.128,
2025-02-20,17.17,18.15,18.75,17.04,800325.87,1449040.519,
2025-02-21,17.92,18.53,18.85,17.88,532463.96,996279.321,
