date,open,close,high,low,volume,amount,turnover
2025-01-02,9.82,9.65,9.96,9.58,305180.82,309905.143,
2025-01-03,9.69,9.43,9.73,9.41,326651.63,324531.358,
2025-01-06,9.44,9.46,9.57,9.32,256778.93,251148.994,
2025-01-07,9.46,9.4,9.46,9.28,179672.67,174555.276,
2025-01-08,9.35,9.36,9.41,9.17,222994.25,214599.161,
2025-01-09,9.35,9.25,9.39,9.22,152349.95,146882.131,
2025-01-10,9.24,9.04,9.27,9.04,173959.1,164916.167,
2025-01-13,9.04,8.96,9.08,8.9,205229.72,191303.25,
2025-01-14,8.96,9.14,9.16,8.94,237785.98,223859.726,
2025-01-15,9.14,9.06,9.16,9.03,174260.95,164034.314,
2025-01-16,9.07,9.09,9.21,9.02,167261.0,158136.099,
2025-01-17,9.08,9.17,9.19,9.04,163002.76,154412.92,
2025-01-20,9.23,9.13,9.29,9.11,158104.43,150428.602,
2025-01-21,9.16,9.11,9.17,9.01,140895.02,132640.26,
2025-01-22,9.06,8.96,9.12,8.95,154918.75,144685.645,
2025-01-23,9.08,9.1,9.2,9.03,220318.79,208909.984,
2025-01-24,9.09,9.12,9.14,9.04,130157.3,122935.898,
2025-01-27,9.14,9.19,9.26,9.14,172838.3,165166.724,
2025-02-05,9.2,9.08,9.25,9.02,184364.53,173801.672,
2025-02-06,9.07,9.16,9.16,9.04,147630.7,139346.472,
2025-02-07,9.12,9.22,9.28,9.09,204967.01,195607.922,
2025-02-10,9.19,9.21,9.25,9.19,156470.0,149626.358,
2025-02-11,9.24,9.39,9.39,9.2,265027.92,256247.658,
2025-02-12,9.35,9.33,9.38,9.22,172718.64,166505.477,
2025-02-13,9.29,9.24,9.34,9.23,150792.2,145106.088,
2025-02-14,9.27,9.23,9.27,9.2,124102.41,118734.44,
2025-02-17,9.23,9.21,9.25,9.17,141958.43,135534.794,
2025-02-18,9.2,9.07,9.21,9.04,178776.09,169432.796,
2025-02-19,9.08,9.1,9.13,9.05,141843.09,133686.367,
2025-02-20,9.07,9.05,9.09,9.01,138995.86,130544.239,
2025-02-21,9.05,8.98,9.09,8.96,218311.26,204025.507,
2025-02-24,9.05,9.06,9.17,9.03,234768.49,221246.755,
2025-02-25,9.03,8.91,9.04,8.89,228468.58,211890.708,
2025-02-26,8.89,8.94,8.95,8.87,179205.22,165679.41,
2025-02-27,8.92,9.03,9.04,8.92,182789.97,170156.693,
2025-02-28,9.03,8.96,9.12,8.95,199824.58,187350.586,
2025-03-03,9.04,9.02,9.13,8.99,161652.0,151870.289,
2025-03-04,9.02,9.05,9.08,8.96,105624.46,98917.202,
2025-03-05,9.05,9.05,9.07,8.94,140846.0,131415.351,
2025-03-06,9.04,9.04,9.07,9.02,132496.26,124315.968,
2025-03-07,9.05,9.06,9.13,9.01,163766.02,154102.609,
2025-03-10,9.09,9.02,9.1,8.97,123085.0,115109.8,
2025-03-11,9.01,9.22,9.22,8.95,325401.43,308470.299,
2025-03-12,9.21,9.15,9.24,9.14,166524.36,158605.629,
