date,open,close,high,low,volume,amount,turnover
2025-01-02,29.32,27.1,29.67,26.73,157308.27,621772.968,
2025-01-03,27.2,26.43,27.4,26.28,109355.84,413622.919,
2025-01-06,26.33,26.68,27.08,26.21,78182.54,295165.135,
2025-01-07,26.68,27.28,27.39,26.27,63377.43,240560.384,
2025-01-08,27.1,26.32,27.28,25.53,98384.82,365785.34,
2025-01-09,26.25,26.18,26.53,25.74,57376.32,213401.728,
2025-01-10,26.08,26.1,27.08,25.99,66889.55,251462.049,
2025-01-13,26.02,26.07,26.45,25.66,53950.53,199088.6,
2025-01-14,26.18,27.27,27.45,25.86,74076.51,281242.383,
2025-01-15,27.22,26.79,27.3,26.6,45663.84,174013.015,
2025-01-16,26.9,26.96,27.56,26.65,55554.36,212561.336,
2025-01-17,26.85,27.21,27.47,26.69,40743.67,156326.418,
2025-01-20,27.25,28.03,28.49,27.25,69052.61,273404.023,
2025-01-21,28.3,28.82,28.95,27.62,80301.18,322687.328,
2025-01-22,28.82,28.34,29.16,28.05,64249.05,258109.153,
2025-01-23,28.61,27.95,28.81,27.93,64844.69,259614.466,
2025-01-24,27.91,28.43,28.68,27.85,56345.45,225916.754,
2025-01-27,28.65,28.36,28.8,28.05,58979.52,237450.596,
2025-02-05,28.61,28.32,28.87,27.98,54104.29,218273.219,
2025-02-06,28.24,29.23,29.35,28.07,74289.94,303598.63,
2025-02-07,29.45,31.9,32.65,29.25,207384.47,912344.97,
2025-02-10,32.1,31.49,32.46,30.97,157971.04,703587.463,
2025-02-11,31.52,31.26,31.93,30.87,89106.44,395005.231,
2025-02-12,31.14,31.61,31.69,31.0,98468.52,436888.463,
2025-02-13,31.59,30.0,31.9,29.93,152412.87,659822.684,
2025-02-14,29.96,30.45,30.99,29.94,95506.19,412036.983,
2025-02-17,30.92,30.52,30.94,30.21,82580.88,356839.57,
2025-02-18,30.28,29.85,30.58,29.58,81759.02,348395.801,
2025-02-19,29.88,31.0,31.07,29.76,92331.93,400359.964,
2025-02-20,30.99,31.19,31.33,30.54,70254.81,308584.217,
2025-02-21,31.28,31.45,31.65,30.81,97338.04,430605.855,
2025-02-24,31.85,31.49,32.11,31.19,87227.5,390288.3,
2025-02-25,30.95,32.42,32.96,30.89,149801.59,686565.431,
2025-02-26,32.19,32.09,32.49,31.62,86079.2,391479.5,
2025-02-27,32.14,30.68,32.62,30.41,112417.16,492766.298,
2025-02-28,30.53,29.05,30.68,28.98,100954.83,423378.999,
2025-03-03,29.16,29.03,29.72,28.74,65026.21,268998.107,
2025-03-04,28.77,29.38,29.98,28.77,65199.62,272290.817,
2025-03-05,29.43,29.88,30.01,29.15,52102.04,218300.341,
2025-03-06,29.98,29.88,30.36,29.81,66582.96,283042.259,
2025-03-07,29.78,30.14,30.84,29.74,75783.03,325702.271,
2025-03-10,29.98,29.41,30.14,29.11,66954.72,279354.206,
2025-03-11,29.25,29.35,29.75,29.04,48137.42,199378.128,
2025-03-12,29.46,29.41,29.81,29.11,61133.71,255467.789,
2025-03-13,29.41,28.89,29.52,28.59,62078.36,254711.485,
2025-03-14,28.79,29.44,29.56,28.67,49295.12,204161.397,
2025-03-17,29.66,29.37,29.8,29.16,40203.57,167925.675,
2025-03-18,29.46,29.13,29.81,28.97,59767.57,247625.082,
2025-03-19,29.04,29.4,29.64,28.74,66764.6,275617.744,
2025-03-20,29.27,30.02,30.27,29.26,77667.3,329032.72,
2025-03-21,29.76,29.44,30.65,29.01,69949.89,295087.98,
2025-03-24,29.32,28.75,29.63,28.26,69752.73,284527.295,
2025-03-25,28.68,28.3,28.94,28.19,45243.05,182250.871,
2025-03-26,28.32,28.3,28.8,28.26,37423.57,151005.306,
2025-03-27,28.27,28.8,29.11,28.09,44242.57,180121.876,
2025-03-28,28.86,28.82,29.28,28.7,33024.61,135309.379,
2025-03-31,28.82,29.21,29.59,28.75,54270.54,224314.999,
2025-04-01,29.45,28.76,29.49,28.75,44189.35,182339.675,
2025-04-02,28.77,29.21,29.57,28.74,51158.57,211670.164,
2025-04-03,28.97,28.4,29.41,28.12,59153.27,238220.625,
2025-04-07,26.93,25.82,27.55,25.1,105825.32,395066.221,
2025-04-08,26.31,26.58,27.26,26.2,84784.9,319570.767,
2025-04-09,26.65,27.84,28.87,26.28,127408.29,499825.352,
2025-04-10,28.44,28.37,28.72,27.98,87241.09,351583.637,
2025-04-11,28.17,29.34,29.49,28.12,75089.07,307369.78,
2025-04-14,29.33,28.12,29.51,28.08,92368.52,374097.777,
2025-04-15,28.15,27.91,28.24,27.52,59134.43,233069.226,
2025-04-16,27.83,27.76,28.03,27.42,33331.52,130729.802,
2025-04-17,27.55,27.95,28.19,27.49,40435.95,160023.454,
2025-04-18,28.26,28.86,29.16,28.25,62904.56,256877.333,
2025-04-21,28.78,28.84,29.18,28.69,36876.07,150682.231,
2025-04-22,28.76,28.97,29.05,28.4,42656.44,173783.507,
2025-04-23,29.09,28.89,29.23,28.47,91419.52,373016.071,
2025-04-24,28.86,28.7,28.93,28.27,46837.77,189710.648,
2025-04-25,28.81,29.82,29.95,28.8,100991.76,421361.85,
2025-04-28,29.6,30.05,30.55,29.42,82699.56,353126.029,
2025-04-29,30.02,29.54,30.02,29.18,45992.77,192473.844,
2025-04-30,29.49,30.06,30.25,29.49,45642.73,193949.354,
2025-05-06,30.1,30.72,30.84,30.1,89899.83,388888.483,
2025-05-07,31.05,30.41,31.29,30.23,66877.91,290516.347,
2025-05-08,30.29,30.76,31.05,30.22,49475.01,215004.533,
2025-05-09,30.87,30.29,31.0,30.17,49042.88,210807.402,
2025-05-12,30.51,31.06,31.32,30.34,74216.4,325832.458,
2025-05-13,31.08,30.41,31.1,30.31,54519.45,236012.005,
2025-05-14,30.34,30.65,31.12,30.31,44305.36,192543.209,
2025-05-15,30.65,30.12,30.79,30.1,31024.07,133119.272,
2025-05-16,30.05,29.95,30.41,29.88,31071.38,132557.165,
2025-05-19,30.02,30.21,30.36,29.85,28928.06,123249.187,
2025-05-20,30.22,30.34,30.63,30.14,31727.17,136435.693,
2025-05-21,30.28,30.55,30.92,30.28,32837.23,142004.692,
2025-05-22,30.51,30.69,30.93,30.17,46597.6,202482.222,
2025-05-23,30.48,30.73,31.32,30.19,76817.62,336162.117,
2025-05-26,30.74,30.47,31.14,30.34,49914.78,216584.818,
2025-05-27,30.46,30.18,31.0,30.15,39460.6,169972.408,
2025-05-28,30.18,31.86,32.04,30.18,127299.55,568043.327,
2025-05-29,31.69,32.07,32.18,31.49,91279.76,412136.063,
2025-05-30,31.88,31.76,32.36,31.47,48480.7,217661.993,
2025-06-03,31.64,32.49,32.56,31.64,91398.33,417905.664,
2025-06-04,32.31,32.53,33.06,32.31,76376.03,353339.274,
2025-06-05,32.38,31.88,32.43,31.74,85405.09,387156.263,
2025-06-06,31.84,31.83,32.22,31.68,44466.66,200385.862,
2025-06-09,31.79,31.4,31.9,31.28,49180.81,219158.639,
2025-06-10,31.4,31.2,31.63,31.06,54013.4,239829.142,
2025-06-11,31.26,31.11,31.41,31.01,45494.56,200770.332,
2025-06-12,31.01,31.18,31.38,30.82,60679.0,268037.214,
2025-06-13,31.18,31.38,32.04,30.95,147299.8,654480.408,
2025-06-16,31.33,31.42,31.83,31.13,81369.37,362414.821,
2025-06-17,31.54,31.71,31.88,31.28,67311.99,301891.604,
2025-06-18,31.56,32.45,32.53,31.51,71519.15,325660.535,
2025-06-19,32.26,32.37,32.69,32.16,62353.84,286895.224,
2025-06-20,32.36,32.33,32.69,32.08,72081.71,233246.246,
2025-06-23,32.2,32.16,32.44,31.67,82728.98,264778.025,
2025-06-24,32.31,33.74,34.7,32.31,158068.17,534917.272,
2025-06-25,33.58,33.6,33.87,33.27,103472.85,346890.19,
2025-06-26,33.53,33.66,34.15,33.35,82147.92,277162.484,
2025-06-27,33.93,34.82,35.56,33.58,148725.57,516986.84,
2025-06-30,34.9,35.0,35.43,34.4,125843.44,440157.551,
2025-07-01,35.05,34.83,35.29,34.5,99687.39,347371.896,
2025-07-02,34.66,34.17,34.69,33.98,103687.74,355244.608,
2025-07-03,34.29,34.54,34.94,34.13,64224.21,221395.854,
