date,open,close,high,low,volume,amount,turnover
2025-01-02,10.99,10.62,11.13,10.47,120528.55,129824.392,
2025-01-03,10.62,10.01,10.72,9.97,145556.49,148861.053,
2025-01-06,10.0,9.86,10.11,9.71,102118.04,101217.651,
2025-01-07,9.91,10.26,10.27,9.88,89161.6,89784.497,
2025-01-08,10.21,10.32,10.35,9.85,123432.8,125143.75,
2025-01-09,10.33,10.41,10.57,10.3,128008.18,133514.969,
2025-01-10,10.39,10.09,10.54,10.09,95948.16,99008.507,
2025-01-13,10.0,10.11,10.21,9.72,79384.18,79551.073,
2025-01-14,10.15,10.69,10.69,10.15,128499.22,134916.858,
2025-01-15,10.68,10.55,10.72,10.5,78456.72,83140.578,
2025-01-16,10.61,10.59,10.78,10.46,91428.6,97066.444,
2025-01-17,10.5,10.48,10.65,10.37,81148.8,85165.039,
2025-01-20,10.53,10.57,10.63,10.37,81600.6,85870.016,
2025-01-21,10.61,10.77,10.79,10.44,127062.0,134970.568,
2025-01-22,10.73,10.6,10.73,10.52,99378.0,105349.242,
2025-01-23,10.71,10.62,10.92,10.59,107053.0,115297.131,
2025-01-24,10.57,10.91,10.97,10.48,124783.61,134166.755,
2025-01-27,10.95,10.92,11.1,10.79,113264.0,124232.47,
2025-02-05,10.94,11.31,11.42,10.94,140213.0,157895.39,
2025-02-06,11.38,11.6,11.6,11.15,131115.77,150046.628,
2025-02-07,11.71,11.8,11.8,11.44,192792.29,223849.469,
2025-02-10,11.8,12.04,12.12,11.71,170988.78,204388.563,
2025-02-11,11.96,11.8,11.96,11.74,129565.38,153314.46,
2025-02-12,11.72,11.84,11.91,11.71,116439.8,137651.294,
2025-02-13,11.8,11.75,11.99,11.68,121488.0,143710.796,
2025-02-14,11.66,11.77,11.82,11.53,111049.52,129852.618,
2025-02-17,11.72,11.92,12.11,11.72,152490.6,182374.685,
2025-02-18,11.82,11.31,11.9,11.25,147081.01,169807.95,
2025-02-19,11.34,11.65,11.7,11.34,122012.8,140752.508,
2025-02-20,11.71,12.28,12.37,11.66,265003.31,321980.158,
2025-02-21,12.05,12.18,12.25,12.03,193267.02,234429.886,
2025-02-24,12.08,12.3,12.5,12.05,169283.82,207903.639,
2025-02-25,12.1,12.29,12.47,12.01,139513.61,171490.321,
2025-02-26,12.32,12.31,12.35,12.13,115977.65,142057.028,
2025-02-27,12.25,12.13,12.47,11.89,129404.2,157253.219,
2025-02-28,12.1,11.47,12.17,11.41,127946.6,149967.655,
2025-03-03,11.47,11.57,11.84,11.38,96374.4,112538.454,
2025-03-04,11.63,12.5,13.22,11.6,318155.25,395695.025,
2025-03-05,12.32,12.49,12.59,12.25,209646.2,260433.039,
2025-03-06,12.48,12.44,12.53,12.36,165997.2,206807.497,
2025-03-07,12.39,12.38,12.84,12.33,235672.8,296370.84,
2025-03-10,12.61,12.51,12.75,12.45,178615.05,224861.689,
2025-03-11,12.3,12.71,12.79,12.16,228679.8,288620.888,
2025-03-12,12.66,12.75,13.11,12.5,294962.4,376812.854,
2025-03-13,12.7,13.05,13.06,12.41,292310.6,371490.499,
2025-03-14,13.36,13.52,13.75,12.76,598014.71,794243.456,
2025-03-17,14.11,13.37,15.0,13.3,925738.53,1306162.327,
2025-03-18,13.49,13.73,13.88,13.2,587563.1,796043.324,
2025-03-19,13.37,13.29,13.95,13.1,457294.59,615308.437,
2025-03-20,13.17,14.18,14.49,13.02,793943.29,1098509.263,
2025-03-21,14.22,15.2,16.5,14.2,1283913.2,1955263.777,
2025-03-24,15.4,15.85,15.94,14.7,1002448.79,1540092.511,
2025-03-25,15.15,14.22,15.65,14.01,771271.88,1140422.57,
