date,open,close,high,low,volume,amount,turnover
2025-01-02,9.58,9.39,9.69,9.33,121801.75,118717.541,
2025-01-03,9.39,9.23,9.43,9.2,108576.1,103330.436,
2025-01-06,9.23,9.25,9.33,9.12,68796.22,64914.729,
2025-01-07,9.25,9.28,9.31,9.21,58348.85,55195.541,
2025-01-08,9.24,9.12,9.26,9.01,82467.32,76802.32,
2025-01-09,9.09,9.07,9.18,9.03,63849.9,59376.51,
2025-01-10,9.07,8.84,9.1,8.82,106488.5,97240.364,
2025-01-13,8.82,8.89,8.95,8.79,56009.9,50833.723,
2025-01-14,8.89,9.08,9.08,8.88,93139.01,85366.751,
2025-01-15,9.04,9.01,9.06,8.97,59242.0,54432.763,
2025-01-16,9.08,9.06,9.16,8.99,65910.57,61104.791,
2025-01-17,9.03,9.14,9.16,8.99,52052.7,48414.087,
2025-01-20,9.2,9.14,9.2,9.1,46896.66,43788.795,
2025-01-21,9.16,9.12,9.18,9.02,45043.6,41793.862,
2025-01-22,9.08,9.09,9.13,9.04,33311.1,30909.595,
2025-01-23,9.15,9.28,9.38,9.14,125362.02,119003.14,
2025-01-24,9.39,9.3,9.4,9.17,84354.7,79804.894,
2025-01-27,9.28,9.34,9.43,9.28,79930.0,76586.449,
2025-02-05,9.4,9.32,9.47,9.29,74270.72,71152.433,
2025-02-06,9.27,9.36,9.37,9.24,62606.3,59550.586,
2025-02-07,9.35,9.38,9.41,9.27,85952.03,82210.103,
2025-02-10,9.35,9.36,9.42,9.34,61704.43,59072.561,
2025-02-11,9.35,9.39,9.4,9.28,64706.5,61809.592,
2025-02-12,9.37,9.38,9.39,9.32,49038.16,46847.817,
2025-02-13,9.36,9.4,9.46,9.36,78823.92,75770.383,
2025-02-14,9.36,9.36,9.42,9.32,60632.55,58001.309,
2025-02-17,9.39,9.49,9.51,9.35,122920.88,118759.188,
2025-02-18,9.46,9.32,9.47,9.28,71801.3,68826.952,
2025-02-19,9.32,9.37,9.4,9.3,63059.37,60158.628,
2025-02-20,9.3,9.39,9.41,9.3,64582.54,61793.814,
2025-02-21,9.39,9.39,9.45,9.35,81246.73,77855.601,
2025-02-24,9.59,9.64,9.75,9.46,315077.54,308941.249,
2025-02-25,9.51,9.31,9.53,9.3,157972.1,151178.36,
2025-02-26,9.28,9.29,9.31,9.21,100815.04,95291.26,
2025-02-27,9.27,9.26,9.3,9.21,66738.3,63089.088,
2025-02-28,9.27,9.22,9.31,9.18,76822.03,72623.453,
2025-03-03,9.22,9.26,9.33,9.2,78523.23,74331.025,
2025-03-04,9.3,9.51,9.64,9.25,169591.07,163386.414,
2025-03-05,9.59,9.36,9.61,9.34,103048.92,99309.871,
2025-03-06,9.35,9.4,9.4,9.32,82608.58,79022.262,
2025-03-07,9.37,9.43,9.62,9.32,126055.49,122046.046,
2025-03-10,9.46,9.38,9.5,9.34,86962.4,83490.111,
2025-03-11,9.31,9.42,9.42,9.28,64111.03,61308.797,
2025-03-12,9.4,9.35,9.42,9.33,59486.64,56851.129,
2025-03-13,9.34,9.33,9.38,9.29,50633.54,48217.935,
2025-03-14,9.31,9.42,9.43,9.31,92417.36,88699.686,
