date,open,close,high,low,volume,amount,turnover
2025-01-02,13.19,12.67,13.19,12.53,148693.67,191371.296,
2025-01-03,12.76,12.71,13.05,12.62,138990.86,177972.154,
2025-01-06,12.66,12.58,12.8,12.46,98908.91,124790.339,
2025-01-07,12.57,12.78,12.79,12.48,106775.73,135350.075,
2025-01-08,12.7,12.42,12.74,12.15,139815.08,173640.605,
2025-01-09,12.42,12.52,12.68,12.33,109296.17,137556.579,
2025-01-10,12.51,12.2,12.78,12.2,107894.0,135015.322,
2025-01-13,12.0,12.27,12.32,11.97,78064.0,95004.751,
2025-01-14,12.37,12.75,12.75,12.23,120527.79,151539.073,
2025-01-15,12.75,12.59,12.78,12.56,78738.0,99429.81,
2025-01-16,12.78,12.6,12.98,12.51,106379.09,135365.649,
2025-01-17,12.45,12.68,12.85,12.36,122956.0,154893.799,
2025-01-20,12.72,12.63,12.86,12.62,79100.18,100427.034,
2025-01-21,12.65,12.66,12.76,12.46,75108.01,94636.847,
2025-01-22,12.62,12.58,12.64,12.42,63540.68,79655.556,
2025-01-23,12.65,12.66,12.86,12.62,115894.07,147800.752,
2025-01-24,12.62,12.74,12.75,12.61,83053.99,105488.402,
2025-01-27,12.74,12.53,12.8,12.52,68943.76,87199.33,
2025-02-05,12.7,12.89,13.0,12.69,124294.94,160065.088,
2025-02-06,12.86,13.26,13.29,12.75,140723.25,184797.749,
2025-02-07,13.28,13.28,13.42,13.08,172567.72,229121.626,
2025-02-10,13.28,13.33,13.39,13.19,125794.82,167541.418,
2025-02-11,13.37,13.16,13.38,13.13,100171.82,132314.101,
2025-02-12,13.15,13.41,13.43,13.12,151898.64,202067.124,
2025-02-13,13.46,13.15,13.46,13.14,138712.76,183559.536,
2025-02-14,13.11,13.15,13.24,13.1,108424.1,142812.083,
2025-02-17,13.19,12.99,13.22,12.91,143903.01,187840.006,
2025-02-18,12.98,12.81,13.13,12.73,114601.0,148673.428,
2025-02-19,12.79,13.08,13.11,12.78,121287.0,158009.819,
2025-02-20,13.11,13.04,13.18,12.97,111942.0,146213.634,
2025-02-21,13.1,13.28,13.3,12.92,187104.01,246381.193,
2025-02-24,13.45,13.22,13.5,13.15,180088.0,240002.919,
2025-02-25,13.06,13.16,13.3,13.01,124657.45,164162.247,
2025-02-26,13.16,13.18,13.25,13.06,130943.13,172310.826,
2025-02-27,13.2,13.09,13.32,12.87,155390.8,203158.018,
2025-02-28,13.01,12.53,13.05,12.52,146296.28,186489.587,
2025-03-03,12.6,12.5,12.75,12.44,98192.0,123806.365,
2025-03-04,12.41,12.86,12.92,12.4,144710.0,183958.41,
2025-03-05,12.88,12.78,12.98,12.66,101445.02,129892.806,
2025-03-06,13.0,13.08,13.25,12.95,192397.47,251801.438,
2025-03-07,12.95,12.92,13.21,12.85,164410.52,213861.344,
2025-03-10,12.87,12.93,13.01,12.82,85132.72,110122.568,
2025-03-11,12.8,13.08,13.25,12.75,127938.61,166537.608,
2025-03-12,13.12,13.24,13.57,13.1,206075.85,274789.769,
2025-03-13,13.24,13.25,13.43,13.07,177885.01,235148.805,
2025-03-14,13.25,13.31,13.35,13.14,159390.89,211542.498,
2025-03-17,13.46,13.39,13.54,13.25,175625.12,235098.747,
2025-03-18,13.45,13.29,13.48,13.23,125501.29,167517.902,
2025-03-19,13.24,13.14,13.27,13.09,101584.0,133566.161,
2025-03-20,13.12,13.08,13.2,13.06,82543.85,108441.267,
2025-03-21,13.07,12.85,13.09,12.8,106644.85,137785.973,
2025-03-24,12.87,12.79,12.9,12.55,105217.0,133452.247,
2025-03-25,12.79,12.75,12.85,12.65,64815.93,82605.823,
2025-03-26,12.74,12.8,12.85,12.71,57936.73,74114.992,
2025-03-27,12.83,12.84,12.99,12.61,100091.66,128431.056,
2025-03-28,12.84,12.76,12.94,12.72,80029.27,102668.877,
2025-03-31,12.74,12.62,12.82,12.52,88740.54,112285.999,
2025-04-01,12.63,12.54,12.7,12.53,63178.89,79658.21,
2025-04-02,12.54,12.56,12.75,12.46,71411.0,89704.655,
