date,open,close,high,low,volume,amount,turnover
2025-01-02,31.79,31.71,32.96,31.06,69146.68,311476.588,
2025-01-03,32.4,30.98,32.99,30.67,68428.12,307338.929,
2025-01-06,30.7,29.63,31.11,29.36,59174.2,250899.824,
2025-01-07,29.88,31.66,31.69,29.64,72786.02,313315.513,
2025-01-08,30.6,30.52,31.14,29.51,75983.93,323629.156,
2025-01-09,29.97,29.88,30.58,29.72,66554.07,282225.845,
2025-01-10,29.49,29.49,30.51,29.49,73343.12,310077.796,
2025-01-13,28.53,29.02,29.24,28.04,49918.77,201439.414,
2025-01-14,29.17,30.62,30.65,29.03,57306.68,242947.681,
2025-01-15,30.45,30.52,31.14,30.3,41867.54,180978.841,
2025-01-16,31.16,30.85,31.27,30.51,44240.26,192144.012,
2025-01-17,30.66,30.99,31.16,30.6,35700.55,155249.331,
2025-01-20,31.8,32.1,32.51,31.44,71898.71,324018.501,
2025-01-21,32.44,33.36,33.68,31.75,77169.8,355512.46,
2025-01-22,33.36,33.14,33.78,32.89,64261.08,301546.814,
2025-01-23,33.67,32.78,34.2,32.77,60111.03,283416.319,
2025-01-24,32.65,32.61,33.52,32.46,56184.52,259593.151,
2025-01-27,31.37,31.22,32.08,31.22,48021.74,213591.349,
2025-02-05,30.74,30.29,30.87,29.84,40812.56,173638.665,
2025-02-06,30.36,31.26,31.29,30.25,47034.66,203431.052,
2025-02-07,31.53,32.37,33.75,31.43,97797.94,448375.536,
2025-02-10,32.37,32.74,32.99,32.1,51613.52,236018.055,
2025-02-11,32.84,32.95,34.69,32.81,86424.74,407735.279,
2025-02-12,33.0,32.67,33.0,32.01,48386.36,220921.947,
2025-02-13,32.72,31.75,33.05,31.66,43878.61,199333.236,
2025-02-14,31.75,31.83,32.69,31.47,44814.41,201121.654,
2025-02-17,31.73,32.4,32.61,31.31,43525.49,196861.723,
2025-02-18,32.37,31.71,32.9,31.44,45144.65,205315.401,
2025-02-19,31.71,32.53,32.57,31.39,38977.81,176919.908,
2025-02-20,32.65,33.21,33.52,32.25,65884.55,307135.438,
2025-02-21,33.43,33.23,33.58,32.67,54756.69,255882.25,
2025-02-24,32.93,32.54,33.14,32.15,41379.15,189609.15,
2025-02-25,32.15,32.4,32.86,32.01,39597.89,180499.24,
2025-02-26,32.47,32.72,32.82,32.12,42796.61,195776.166,
2025-02-27,32.79,32.17,33.13,31.66,46909.02,212977.239,
2025-02-28,32.08,30.29,32.44,30.13,56399.45,245250.054,
2025-03-03,30.23,30.45,31.05,29.88,35108.79,150439.815,
2025-03-04,30.33,30.62,30.82,30.16,24867.11,106783.246,
2025-03-05,30.7,30.76,30.92,30.24,20185.84,86801.413,
2025-03-06,30.9,30.98,31.24,30.87,26755.71,116860.58,
2025-03-07,30.99,32.89,34.15,30.85,135162.39,624331.32,
2025-03-10,34.5,35.2,35.92,34.0,158208.98,775497.423,
2025-03-11,34.15,37.82,37.95,34.15,145640.27,754229.553,
2025-03-12,37.56,36.99,37.95,36.41,91416.51,478161.707,
2025-03-13,36.95,35.43,37.28,35.15,74900.86,377359.435,
2025-03-14,35.49,37.03,37.2,34.57,70090.02,352799.887,
2025-03-17,35.57,39.88,40.26,35.28,147573.12,791312.763,
2025-03-18,39.92,39.41,40.54,38.86,101152.04,562550.142,
2025-03-19,39.18,38.56,39.79,37.6,66511.47,361015.209,
2025-03-20,38.41,38.9,39.75,37.38,78293.89,424681.373,
2025-03-21,38.27,35.03,38.7,34.86,80633.29,411101.62,
2025-03-24,35.37,34.71,35.56,33.5,38446.54,186665.152,
2025-03-25,34.65,33.68,35.43,33.5,29421.1,141747.619,
2025-03-26,33.36,33.85,34.34,33.36,21495.71,102686.955,
2025-03-27,33.61,34.32,34.76,33.22,31048.85,149185.397,
2025-03-28,34.44,34.05,35.54,33.92,26574.59,129064.729,
2025-03-31,34.63,33.93,35.13,33.28,30788.71,147090.398,
2025-04-01,33.97,33.33,34.29,33.18,20458.12,96512.948,
2025-04-02,33.35,33.74,34.24,33.16,23872.88,113652.282,
2025-04-03,33.72,33.21,34.07,32.86,21305.8,99773.674,
2025-04-07,30.59,26.57,31.3,26.57,49525.08,196336.451,
2025-04-08,26.92,26.53,27.3,25.47,47637.03,175954.574,
2025-04-09,25.61,28.04,28.4,23.47,58523.38,216628.957,
2025-04-10,29.18,29.78,30.18,29.17,48987.56,205525.361,
2025-04-11,29.65,29.88,30.25,29.31,24822.12,104437.081,
2025-04-14,30.37,30.09,30.94,30.03,20742.94,88757.255,
2025-04-15,30.11,30.37,30.72,29.88,19323.59,82443.621,
2025-04-16,30.42,30.65,30.7,29.92,19677.9,83764.516,
