date,open,close,high,low,volume,amount,turnover
2025-01-02,2.31,2.3,2.39,2.27,397452.99,94642.617,
2025-01-03,2.3,2.22,2.33,2.2,376080.23,85969.631,
2025-01-06,2.21,2.2,2.24,2.16,278882.2,62515.067,
2025-01-07,2.2,2.22,2.23,2.17,253652.31,56811.686,
2025-01-08,2.22,2.21,2.23,2.14,345814.76,77009.752,
2025-01-09,2.19,2.21,2.23,2.18,258521.03,58184.032,
2025-01-10,2.21,2.17,2.25,2.16,279446.0,62702.257,
2025-01-13,2.13,2.18,2.18,2.08,274125.94,59593.602,
2025-01-14,2.2,2.24,2.25,2.18,305821.74,69092.998,
2025-01-15,2.24,2.23,2.26,2.2,280126.39,63669.393,
2025-01-16,2.25,2.27,2.32,2.24,312633.0,72727.643,
2025-01-17,2.26,2.27,2.3,2.22,260221.0,59892.017,
2025-01-20,2.28,2.31,2.33,2.24,290522.0,67943.566,
2025-01-21,2.32,2.3,2.37,2.29,320830.9,75906.78,
2025-01-22,2.29,2.23,2.31,2.22,257320.7,58954.909,
2025-01-23,2.25,2.21,2.3,2.21,351974.14,80558.847,
2025-01-24,2.2,2.18,2.22,2.17,341777.0,76091.124,
2025-01-27,2.19,2.19,2.26,2.18,335952.92,75644.002,
2025-02-05,2.2,2.2,2.23,2.18,212017.9,47604.807,
2025-02-06,2.2,2.21,2.22,2.16,247127.2,55331.339,
2025-02-07,2.22,2.26,2.29,2.2,421152.25,96896.257,
2025-02-10,2.26,2.3,2.31,2.26,351006.46,81667.325,
2025-02-11,2.31,2.26,2.32,2.24,281294.6,64696.4,
2025-02-12,2.27,2.29,2.3,2.24,290451.76,67135.38,
2025-02-13,2.29,2.32,2.34,2.28,452160.58,106600.532,
2025-02-14,2.33,2.27,2.34,2.25,372728.78,86363.766,
2025-02-17,2.28,2.3,2.33,2.26,417622.17,97578.196,
2025-02-18,2.31,2.22,2.32,2.21,371710.38,85358.407,
2025-02-19,2.24,2.24,2.25,2.21,242550.9,55006.047,
2025-02-20,2.23,2.23,2.25,2.21,241595.26,54841.474,
2025-02-21,2.23,2.22,2.25,2.18,305187.77,68695.571,
2025-02-24,2.21,2.25,2.28,2.2,310958.9,71306.271,
2025-02-25,2.25,2.22,2.27,2.21,255220.0,58150.476,
2025-02-26,2.23,2.27,2.28,2.22,294573.18,67804.403,
2025-02-27,2.27,2.27,2.31,2.24,281326.81,65021.505,
2025-02-28,2.27,2.23,2.28,2.22,333623.39,76204.768,
2025-03-03,2.24,2.23,2.28,2.23,298072.73,68238.827,
2025-03-04,2.22,2.23,2.24,2.21,263177.03,59547.886,
2025-03-05,2.23,2.2,2.23,2.17,273022.03,61006.279,
2025-03-06,2.21,2.24,2.25,2.2,308793.69,70009.28,
2025-03-07,2.23,2.2,2.25,2.19,249402.8,56115.069,
2025-03-10,2.21,2.2,2.23,2.18,210092.05,47093.848,
2025-03-11,2.18,2.2,2.2,2.16,221182.83,49078.569,
2025-03-12,2.19,2.18,2.2,2.18,192816.0,42952.742,
2025-03-13,2.19,2.16,2.19,2.13,296495.22,65171.189,
2025-03-14,2.16,2.22,2.22,2.15,381206.33,85149.979,
2025-03-17,2.21,2.25,2.27,2.21,313111.11,71633.081,
2025-03-18,2.25,2.24,2.26,2.22,215542.62,49005.984,
2025-03-19,2.24,2.23,2.25,2.21,172255.95,38951.402,
2025-03-20,2.22,2.23,2.25,2.22,205110.78,46684.544,
2025-03-21,2.23,2.22,2.27,2.21,317844.04,72495.107,
2025-03-24,2.22,2.16,2.23,2.14,328631.28,72733.318,
2025-03-25,2.16,2.17,2.18,2.13,225712.13,49577.418,
2025-03-26,2.17,2.22,2.23,2.17,253538.95,57026.092,
2025-03-27,2.22,2.2,2.22,2.17,211507.65,47320.908,
2025-03-28,2.21,2.19,2.21,2.16,209461.47,46620.648,
2025-03-31,2.18,2.14,2.21,2.13,289951.49,63788.596,
2025-04-01,2.14,2.13,2.16,2.12,250352.22,54566.071,
2025-04-02,2.12,2.13,2.14,2.11,152328.45,33026.235,
2025-04-03,2.11,2.15,2.16,2.1,266200.67,58150.972,
2025-04-07,2.09,1.94,2.09,1.94,354622.17,71935.14,
2025-04-08,1.94,1.97,1.98,1.92,397682.58,79260.547,
2025-04-09,1.95,2.01,2.03,1.85,398657.59,79070.033,
2025-04-10,2.03,2.07,2.09,2.01,341060.76,71432.729,
2025-04-11,2.05,2.03,2.07,2.02,209230.0,43549.233,
2025-04-14,2.04,2.04,2.07,2.03,207477.62,43280.402,
2025-04-15,2.04,2.03,2.06,2.01,256993.89,53242.982,
2025-04-16,2.02,2.0,2.04,1.98,264853.96,54095.842,
2025-04-17,2.0,2.06,2.1,1.99,420652.17,88297.44,
2025-04-18,2.06,2.11,2.12,2.04,288515.94,61063.334,
2025-04-21,2.1,2.19,2.23,2.09,498849.52,110220.473,
2025-04-22,2.19,2.2,2.22,2.17,308524.43,69037.741,
2025-04-23,2.19,2.16,2.23,2.15,251510.42,55925.586,
2025-04-24,2.17,2.18,2.2,2.14,248668.83,55110.785,
2025-04-25,2.18,2.2,2.25,2.18,355833.7,80174.864,
2025-04-28,2.18,2.09,2.19,2.08,366221.28,78850.447,
2025-04-29,2.09,2.11,2.12,2.07,170231.91,36397.134,
2025-04-30,2.11,2.12,2.16,2.11,188114.61,40760.91,
2025-05-06,2.13,2.12,2.15,2.1,368974.3,79608.42,
2025-05-07,2.16,2.15,2.22,2.14,353004.36,78209.107,
2025-05-08,2.14,2.15,2.18,2.12,262117.29,57528.497,
2025-05-09,2.15,2.12,2.16,2.1,212389.88,45942.947,
2025-05-12,2.12,2.11,2.13,2.1,194027.9,41681.15,
2025-05-13,2.12,2.11,2.13,2.09,191456.0,41169.266,
2025-05-14,2.1,2.12,2.14,2.09,253157.82,54432.225,
2025-05-15,2.11,2.1,2.13,2.09,155676.24,33421.753,
2025-05-16,2.1,2.1,2.12,2.08,166562.2,35598.996,
2025-05-19,2.1,2.16,2.17,2.09,337524.25,73638.636,
2025-05-20,2.16,2.16,2.16,2.13,166644.7,36404.035,
2025-05-21,2.16,2.13,2.19,2.13,185019.57,40394.984,
2025-05-22,2.13,2.11,2.14,2.1,190960.09,41143.028,
2025-05-23,2.11,2.07,2.12,2.07,238953.09,50977.356,
2025-05-26,2.06,2.07,2.09,2.05,130496.95,27579.827,
2025-05-27,2.07,2.08,2.1,2.06,137893.42,29282.147,
2025-05-28,2.09,2.08,2.1,2.06,124850.57,26414.972,
2025-05-29,2.07,2.11,2.11,2.06,155451.79,33194.3,
2025-05-30,2.11,2.09,2.12,2.09,163339.01,34986.756,
2025-06-03,2.09,2.14,2.14,2.07,258559.12,55717.943,
2025-06-04,2.13,2.22,2.25,2.13,711505.85,158923.308,
2025-06-05,2.22,2.22,2.25,2.18,479061.0,107789.49,
2025-06-06,2.2,2.16,2.22,2.15,320610.74,70984.032,
2025-06-09,2.17,2.18,2.19,2.15,189367.92,41890.192,
2025-06-10,2.18,2.17,2.19,2.13,182355.0,40126.652,
2025-06-11,2.16,2.18,2.21,2.16,208057.01,46309.703,
2025-06-12,2.17,2.17,2.18,2.15,166941.64,36767.974,
2025-06-13,2.15,2.1,2.16,2.09,247004.88,53330.311,
2025-06-16,2.11,2.11,2.14,2.09,176530.71,38008.136,
2025-06-17,2.11,2.13,2.13,2.1,156860.54,33816.828,
2025-06-18,2.12,2.09,2.12,2.08,211311.71,45110.948,
2025-06-19,2.08,2.04,2.09,2.03,224287.05,46991.038,
2025-06-20,2.04,2.04,2.05,2.03,133850.34,27835.247,
2025-06-23,2.03,2.05,2.06,2.02,108584.82,22647.341,
