date,open,close,high,low,volume,amount,turnover
2025-01-02,27.45,27.21,28.02,27.01,568571.27,1618238.609,
2025-01-03,27.16,26.63,27.55,26.56,428371.73,1195989.557,
2025-01-06,26.56,26.71,26.98,26.32,321475.11,887847.93,
2025-01-07,26.68,27.51,27.74,26.55,583080.78,1658077.772,
2025-01-08,27.41,28.29,28.56,27.22,643849.12,1874933.237,
2025-01-09,28.29,28.44,28.61,28.08,340151.44,1002655.694,
2025-01-10,28.42,27.41,28.57,27.31,351045.36,1007319.357,
2025-01-13,27.19,26.25,27.19,26.12,538630.65,1479460.525,
2025-01-14,26.1,26.43,26.55,25.94,433824.79,1182549.84,
2025-01-15,26.42,25.93,26.86,25.88,423506.77,1153155.635,
2025-01-16,26.11,26.21,26.86,25.98,521530.7,1428918.672,
2025-01-17,26.05,26.59,26.87,25.87,475448.19,1302680.212,
2025-01-20,26.85,26.8,27.43,26.71,378790.55,1061987.575,
2025-01-21,26.91,26.54,27.06,26.48,267029.82,738594.07,
2025-01-22,26.5,26.23,26.53,25.94,351152.81,952939.968,
2025-01-23,26.39,26.4,26.58,26.28,307894.6,843089.487,
2025-01-24,26.4,26.59,26.81,26.27,315748.96,870418.663,
2025-01-27,26.59,26.8,27.0,26.55,273116.67,758802.073,
2025-02-05,26.56,25.68,26.69,25.67,516726.64,1387740.333,
2025-02-06,25.68,25.81,25.98,25.57,380078.43,1014890.885,
2025-02-07,25.81,26.04,26.04,25.48,483638.55,1296441.916,
2025-02-10,26.11,26.15,26.23,25.74,394131.33,1064638.027,
2025-02-11,26.33,26.04,26.53,25.97,349272.28,947171.859,
2025-02-12,26.02,25.8,26.05,25.51,551353.53,1469935.667,
2025-02-13,25.7,25.82,26.11,25.63,483689.32,1298357.672,
2025-02-14,25.88,25.94,26.05,25.63,337559.57,904616.968,
2025-02-17,26.05,25.82,26.12,25.74,424782.42,1138578.296,
2025-02-18,25.82,25.55,25.83,25.48,445582.15,1181337.552,
2025-02-19,25.49,25.48,25.53,25.21,452207.86,1188803.25,
2025-02-20,25.46,25.47,25.67,25.23,397448.29,1047903.82,
2025-02-21,25.53,25.25,25.53,25.0,724479.08,1887572.556,
2025-02-24,25.26,25.73,26.01,25.19,693352.22,1847119.626,
2025-02-25,25.59,25.08,25.64,24.97,631563.6,1652672.563,
2025-02-26,25.08,25.2,25.43,25.01,392113.75,1023944.46,
2025-02-27,25.26,25.88,25.94,25.21,812415.14,2166134.174,
2025-02-28,25.6,25.33,26.22,25.33,602951.53,1604113.149,
2025-03-03,25.4,25.02,25.46,25.0,508328.02,1327596.607,
2025-03-04,24.97,25.09,25.21,24.89,389715.13,1011687.47,
2025-03-05,25.13,25.3,25.39,24.93,400674.27,1045994.934,
2025-03-06,25.37,25.5,25.53,25.18,437502.65,1151624.456,
2025-03-07,25.43,25.66,25.72,25.25,464542.46,1227069.011,
2025-03-10,26.01,25.88,26.18,25.62,587801.17,1576387.816,
2025-03-11,25.59,26.2,26.3,25.57,546364.93,1474918.99,
2025-03-12,26.21,25.54,26.24,25.54,675099.58,1801193.627,
2025-03-13,25.54,25.44,25.68,25.3,315900.0,835473.055,
2025-03-14,25.46,26.34,26.44,25.42,947525.4,2563749.264,
2025-03-17,26.76,26.58,26.88,26.42,549452.74,1515354.058,
2025-03-18,26.54,26.95,27.39,26.49,675523.89,1882787.399,
2025-03-19,26.9,27.15,27.44,26.86,475216.68,1337487.872,
2025-03-20,27.12,26.71,27.16,26.71,339165.21,944184.727,
2025-03-21,26.6,26.54,27.07,26.42,381761.46,1056147.916,
2025-03-24,26.74,27.3,27.47,26.63,534585.25,1507159.975,
2025-03-25,27.23,27.21,28.05,27.2,584833.19,1670131.348,
2025-03-26,27.07,26.95,27.29,26.83,345089.52,964486.338,
2025-03-27,26.83,27.08,27.15,26.63,289932.93,810281.817,
2025-03-28,26.83,26.21,26.83,25.98,808653.18,2192886.392,
2025-03-31,26.05,26.38,26.79,25.99,566582.12,1556307.57,
2025-04-01,26.44,26.01,26.52,25.94,494291.87,1336662.026,
2025-04-02,26.04,26.07,26.27,25.98,247725.21,670403.57,
2025-04-03,25.57,25.28,25.61,25.19,678280.93,1783119.385,
2025-04-07,23.62,22.75,24.0,22.75,1007563.11,2408824.417,
2025-04-08,22.83,23.88,23.88,22.77,872513.43,2110151.312,
2025-04-09,23.41,24.16,24.16,23.04,626099.44,1527006.385,
2025-04-10,24.96,24.62,24.96,24.18,490946.31,1246197.337,
2025-04-11,24.59,24.19,24.59,23.8,570932.26,1419973.772,
2025-04-14,24.27,23.9,24.3,23.87,512171.0,1273592.729,
2025-04-15,23.76,23.9,24.12,23.56,471561.39,1165198.346,
2025-04-16,23.83,24.11,24.11,23.35,568042.66,1388913.964,
2025-04-17,23.83,23.79,23.83,23.61,457998.25,1124738.475,
2025-04-18,23.64,23.69,23.87,23.56,253607.85,622416.791,
2025-04-21,23.66,23.91,24.02,23.64,337016.05,834141.645,
2025-04-22,23.83,23.82,23.99,23.7,310439.78,767246.445,
2025-04-23,24.0,24.01,24.37,23.98,538971.49,1349925.223,
2025-04-24,24.03,23.91,24.11,23.82,235389.45,584233.536,
2025-04-25,23.98,24.14,24.17,23.92,317096.5,791669.027,
2025-04-28,24.15,24.09,24.26,23.95,285598.71,713129.413,
2025-04-29,24.05,24.16,24.16,23.84,252228.15,627835.322,
2025-04-30,24.15,23.92,24.47,23.88,465924.03,1163415.155,
2025-05-06,24.03,24.24,24.27,23.9,395869.75,990840.683,
2025-05-07,24.72,24.3,24.79,24.2,429482.86,1086106.572,
2025-05-08,24.26,24.52,24.61,24.17,339241.89,860076.378,
2025-05-09,24.47,24.5,24.64,24.29,339820.72,861011.082,
2025-05-12,24.87,25.21,25.31,24.87,523295.28,1361947.4,
2025-05-13,25.57,25.08,25.59,25.05,378411.81,990647.94,
2025-05-14,25.04,25.21,25.37,24.94,343615.03,895451.364,
2025-05-15,25.21,25.11,25.26,24.97,221674.68,576726.829,
2025-05-16,24.99,24.78,25.05,24.61,377360.9,966386.112,
2025-05-19,24.69,24.82,24.89,24.66,238006.83,611341.4,
2025-05-20,24.83,25.38,25.47,24.7,407393.72,1063160.495,
2025-05-21,25.33,25.3,25.56,25.21,300945.71,791338.615,
2025-05-22,25.16,25.27,25.38,25.1,238627.25,623883.629,
2025-05-23,25.21,24.86,25.39,24.86,318920.12,830256.264,
2025-05-26,24.85,24.62,24.94,24.55,232521.09,595355.497,
2025-05-27,24.68,24.34,24.72,24.32,250699.44,635537.435,
2025-05-28,24.39,24.23,24.5,24.14,248066.11,624599.503,
2025-05-29,24.36,24.51,24.83,24.35,371290.08,948997.381,
2025-05-30,24.41,24.16,24.43,24.15,245450.18,617020.514,
2025-06-03,24.08,23.86,24.13,23.79,424424.91,1051552.649,
2025-06-04,23.93,23.97,24.05,23.89,263499.95,654299.3,
2025-06-05,23.98,23.84,24.05,23.83,293874.05,727682.719,
2025-06-06,23.89,23.96,24.0,23.8,256891.87,636790.805,
2025-06-09,24.03,24.11,24.22,23.9,321749.54,803678.13,
2025-06-10,24.12,24.01,24.38,23.84,364964.36,912406.606,
2025-06-11,24.0,24.27,24.41,23.98,369933.54,931810.721,
2025-06-12,24.21,24.1,24.21,23.98,224313.03,559865.513,
2025-06-13,23.93,23.58,23.93,23.26,612778.26,1497019.76,
2025-06-16,23.5,23.56,23.63,23.42,214079.16,521905.767,
2025-06-17,23.62,24.04,24.08,23.6,428008.06,1059783.624,
2025-06-18,23.99,24.12,24.31,23.96,264046.99,660581.652,
2025-06-19,24.08,23.83,24.19,23.76,223822.67,555722.845,
2025-06-20,23.83,23.79,23.96,23.74,224074.07,553391.15,
2025-06-23,23.61,23.69,23.81,23.4,247001.87,603548.499,
2025-06-24,23.69,23.85,24.05,23.69,270179.79,669099.228,
2025-06-25,23.91,24.06,24.08,23.79,300899.88,746151.137,
2025-06-26,24.06,23.85,24.13,23.84,255856.05,636046.256,
