date,open,close,high,low,volume,amount,turnover
2025-01-02,9.85,9.68,10.08,9.58,43612.0,43490.614,
2025-01-03,9.79,9.34,9.88,9.32,43648.0,42410.997,
2025-01-06,9.34,9.33,9.48,8.98,39192.03,36975.555,
2025-01-07,9.38,9.55,9.55,9.32,30652.85,29404.293,
2025-01-08,9.52,9.78,9.82,9.29,45439.0,44256.076,
2025-01-09,9.78,9.76,9.87,9.62,46251.0,45803.278,
2025-01-10,9.79,9.27,9.83,9.26,42593.22,41000.964,
2025-01-13,9.18,9.24,9.32,9.0,27489.03,25608.205,
2025-01-14,9.34,9.64,9.64,9.32,34274.07,33071.74,
2025-01-15,9.71,9.75,10.23,9.69,67569.33,67638.228,
2025-01-16,9.8,10.25,10.62,9.8,146821.8,152878.492,
2025-01-17,10.06,9.85,10.14,9.76,103332.11,103867.018,
2025-01-20,9.87,10.04,10.06,9.84,67977.12,68788.763,
2025-01-21,10.05,9.96,10.11,9.86,47826.27,48269.292,
2025-01-22,9.91,9.74,10.0,9.7,42028.0,41755.291,
2025-01-23,9.86,9.71,9.95,9.71,42054.66,41948.92,
2025-01-24,9.71,9.8,9.82,9.61,34496.12,34065.511,
2025-01-27,9.85,9.59,9.92,9.59,39167.69,38776.846,
2025-02-05,9.71,9.68,9.74,9.62,31440.58,30844.738,
2025-02-06,9.65,9.88,9.88,9.62,40218.3,39861.141,
2025-02-07,9.88,9.91,10.03,9.82,45523.45,45924.999,
2025-02-10,9.94,10.0,10.02,9.84,46102.19,46452.318,
2025-02-11,9.98,10.06,10.09,9.93,48526.19,49320.192,
2025-02-12,10.06,10.07,10.08,9.96,38663.0,39360.603,
2025-02-13,10.12,10.0,10.27,9.99,51748.42,53042.753,
2025-02-14,9.98,10.04,10.09,9.97,32940.95,33519.565,
2025-02-17,10.0,10.09,10.09,9.98,46606.21,47502.88,
2025-02-18,10.09,9.79,10.13,9.76,46485.0,46786.236,
2025-02-19,9.79,10.05,10.08,9.79,38123.0,38635.797,
2025-02-20,10.09,10.24,10.43,9.97,86213.37,89465.187,
2025-02-21,10.25,10.21,10.27,10.05,54231.0,55992.512,
2025-02-24,10.17,10.26,10.29,10.11,40440.22,41929.548,
2025-02-25,10.21,10.21,10.37,10.15,55271.0,57436.287,
2025-02-26,10.25,10.47,10.49,10.21,66093.96,69620.158,
2025-02-27,11.12,11.16,11.87,11.07,294934.31,339897.744,
2025-02-28,10.87,10.44,11.06,10.43,182665.69,197676.535,
2025-03-03,10.46,10.43,10.73,10.4,102431.12,109348.85,
2025-03-04,10.39,10.57,10.57,10.33,64673.52,68920.37,
2025-03-05,10.51,10.45,10.54,10.25,76408.52,80349.343,
2025-03-06,10.46,10.64,10.69,10.44,76907.76,82592.548,
2025-03-07,10.59,10.5,10.68,10.44,65886.24,70627.143,
2025-03-10,10.56,10.59,10.64,10.5,48757.46,52274.429,
2025-03-11,10.45,10.64,10.64,10.36,57388.31,61474.972,
2025-03-12,10.69,10.6,10.72,10.56,51767.4,55723.063,
2025-03-13,10.56,10.52,10.6,10.39,46846.63,49785.404,
2025-03-14,10.54,10.85,10.89,10.43,88574.63,96326.263,
2025-03-17,10.91,11.14,11.26,10.84,129329.37,145744.413,
2025-03-18,11.02,11.11,11.17,11.0,68510.0,76902.844,
2025-03-19,11.12,11.13,11.18,11.06,55275.0,62385.285,
