date,open,close,high,low,volume,amount,turnover
2025-01-02,8.84,8.68,8.98,8.61,1273310.73,1121639.098,
2025-01-03,8.68,8.54,8.75,8.49,1078567.31,930058.464,
2025-01-06,8.53,8.54,8.54,8.37,1010292.97,857093.438,
2025-01-07,8.51,8.67,8.7,8.4,1042318.99,895668.427,
2025-01-08,8.61,8.6,8.67,8.49,843759.84,724363.005,
2025-01-09,8.59,8.64,8.68,8.52,671247.07,578095.837,
2025-01-10,8.62,8.47,8.76,8.46,738847.18,631963.068,
2025-01-13,8.4,8.63,8.63,8.33,871190.16,742674.003,
2025-01-14,8.6,8.77,8.78,8.6,971042.12,845954.924,
2025-01-15,8.75,8.73,8.79,8.6,690145.6,600489.74,
2025-01-16,8.74,8.66,8.84,8.55,970053.56,843912.398,
2025-01-17,8.45,8.66,8.77,8.44,1065147.89,917489.047,
2025-01-20,8.64,8.6,8.73,8.43,1244043.88,1067657.474,
2025-01-21,8.61,8.7,9.03,8.56,2370144.63,2085028.67,
2025-01-22,8.57,8.3,8.58,8.3,1719081.13,1447136.458,
2025-01-23,8.38,8.39,8.59,8.35,1620106.76,1373062.402,
2025-01-24,8.39,8.42,8.48,8.32,1012359.5,850806.54,
2025-01-27,8.43,8.32,8.57,8.32,1028103.82,866288.861,
2025-02-05,8.35,8.23,8.38,8.17,941530.67,773236.216,
2025-02-06,8.22,8.29,8.38,8.21,930146.86,770609.468,
2025-02-07,8.27,8.45,8.54,8.23,1532733.77,1293774.169,
2025-02-10,8.4,8.47,8.52,8.39,917453.28,776864.272,
2025-02-11,8.5,8.29,8.52,8.27,1095617.82,913880.385,
2025-02-12,8.31,8.59,8.63,8.17,1835008.3,1534537.307,
2025-02-13,8.48,8.59,8.72,8.43,2256344.41,1941639.233,
2025-02-14,8.55,8.52,8.6,8.41,1173622.54,995076.552,
2025-02-17,8.52,8.48,8.6,8.46,1308357.85,1115031.012,
2025-02-18,8.48,8.32,8.48,8.27,1045919.45,876119.069,
2025-02-19,8.3,8.33,8.39,8.25,967869.71,804220.118,
2025-02-20,8.29,8.2,8.32,8.19,1022299.21,839784.232,
2025-02-21,8.2,8.2,8.27,8.16,1147910.25,942200.881,
2025-02-24,8.2,8.35,8.43,8.16,1684540.35,1401186.605,
2025-02-25,8.29,8.34,8.43,8.25,1336694.61,1117773.894,
2025-02-26,8.43,8.63,8.72,8.42,2224849.77,1913466.378,
2025-02-27,8.67,8.81,8.86,8.64,2160757.23,1895483.253,
2025-02-28,8.82,8.7,8.95,8.69,2173808.0,1916995.821,
2025-03-03,8.77,8.74,8.95,8.7,1563042.05,1377346.277,
2025-03-04,8.68,8.75,8.76,8.54,1152796.62,995884.889,
2025-03-05,8.73,8.61,8.77,8.55,1164436.3,1004629.402,
