date,open,close,high,low,volume,amount,turnover
2025-01-02,6.46,6.38,6.54,6.35,1846091.45,1230142.674,
2025-01-03,6.41,6.56,6.76,6.41,3284324.88,2243092.889,
2025-01-06,6.59,6.6,6.71,6.42,2040923.87,1390315.521,
2025-01-07,6.64,6.82,6.92,6.61,2361999.27,1657579.24,
2025-01-08,6.82,6.74,6.82,6.65,1624366.59,1128947.307,
2025-01-09,6.79,6.73,6.79,6.67,1084833.0,753512.287,
2025-01-10,6.76,6.75,6.86,6.68,1701331.91,1191487.956,
2025-01-13,6.68,6.73,6.84,6.65,1757408.97,1225475.987,
2025-01-14,6.69,6.83,6.83,6.64,2012171.36,1402615.599,
2025-01-15,6.79,6.69,6.83,6.6,1989507.42,1374568.795,
2025-01-16,6.76,6.88,6.99,6.76,3055799.56,2174512.882,
2025-01-17,6.87,6.94,6.98,6.83,1599256.91,1139715.119,
2025-01-20,6.94,6.83,6.97,6.82,1591372.1,1127104.086,
2025-01-21,6.87,6.85,6.88,6.77,1071219.5,755638.898,
2025-01-22,6.85,6.89,6.91,6.78,1535275.72,1085246.998,
2025-01-23,7.0,6.92,7.17,6.9,2867619.0,2084155.929,
2025-01-24,6.95,7.07,7.11,6.95,1577428.28,1144443.342,
2025-01-27,7.07,7.02,7.11,7.02,1003474.11,730257.306,
2025-02-05,7.09,7.0,7.12,6.97,1864315.46,1353063.045,
2025-02-06,7.06,7.01,7.08,6.97,1572779.09,1136500.853,
2025-02-07,6.99,7.07,7.13,6.92,2594962.09,1881059.513,
2025-02-10,7.11,7.26,7.37,7.09,3541012.39,2646429.049,
2025-02-11,7.24,7.2,7.34,7.17,1897874.66,1418431.627,
2025-02-12,7.16,7.07,7.17,6.99,1975255.7,1439428.475,
2025-02-13,7.07,7.0,7.11,7.0,1421957.68,1034798.934,
2025-02-14,7.04,7.1,7.11,7.0,1668857.26,1214849.209,
2025-02-17,7.02,6.86,7.03,6.82,2575349.86,1824036.318,
2025-02-18,6.82,6.73,6.84,6.71,1483510.87,1038634.74,
2025-02-19,6.73,6.75,6.77,6.7,1136261.06,788228.782,
2025-02-20,6.73,6.72,6.75,6.67,1268774.31,878872.986,
2025-02-21,6.73,6.7,6.77,6.67,1515544.22,1047967.603,
2025-02-24,6.69,6.71,6.73,6.61,1447327.73,997088.422,
2025-02-25,6.68,6.56,6.69,6.54,1799819.75,1225641.927,
2025-02-26,6.58,6.64,6.71,6.57,1500652.93,1027733.567,
2025-02-27,6.62,6.55,6.63,6.49,1629427.37,1099503.921,
2025-02-28,6.5,6.44,6.51,6.42,1566484.35,1045122.221,
