date,open,close,high,low,volume,amount,turnover
2025-01-02,10.22,10.07,10.49,10.03,107703.64,110665.247,
2025-01-03,10.21,9.68,10.21,9.56,104683.0,102823.31,
2025-01-06,9.67,9.42,9.69,9.27,80300.01,75816.318,
2025-01-07,9.4,9.53,9.55,9.29,67574.76,63626.34,
2025-01-08,9.55,9.57,9.69,9.29,78101.64,74343.385,
2025-01-09,9.5,9.54,9.65,9.47,48367.13,46240.932,
2025-01-10,9.53,9.25,9.58,9.22,57260.0,53829.255,
2025-01-13,9.18,9.21,9.23,8.89,52183.05,47491.83,
2025-01-14,9.31,9.6,9.61,9.23,67187.0,63719.416,
2025-01-15,9.6,9.84,10.33,9.54,150529.0,149190.984,
2025-01-16,9.83,9.76,10.02,9.65,106388.0,104575.189,
2025-01-17,9.71,9.7,9.76,9.6,52631.0,50947.697,
2025-01-20,9.76,9.68,9.79,9.53,72066.01,69763.488,
2025-01-21,9.69,9.61,9.75,9.53,52442.0,50353.89,
2025-01-22,9.61,9.41,9.61,9.4,47329.3,44834.029,
2025-01-23,9.5,9.41,9.68,9.41,68415.0,65368.944,
2025-01-24,9.4,9.58,9.6,9.32,56040.0,53131.785,
2025-01-27,9.68,9.42,9.73,9.42,40045.0,38317.039,
2025-02-05,9.44,9.52,9.56,9.38,42525.0,40350.991,
2025-02-06,9.52,9.7,9.7,9.39,57806.02,55422.463,
2025-02-07,9.75,9.74,9.85,9.62,74665.01,72854.534,
2025-02-10,9.75,10.02,10.03,9.72,75504.96,74645.439,
2025-02-11,10.02,9.99,10.09,9.92,66497.0,66464.477,
2025-02-12,9.95,10.02,10.02,9.89,66053.99,65781.266,
2025-02-13,10.03,9.93,10.05,9.91,56680.0,56554.898,
2025-02-14,9.93,9.9,10.03,9.83,66508.01,65945.514,
2025-02-17,9.9,9.9,9.97,9.82,65701.01,65041.035,
2025-02-18,9.88,9.59,9.89,9.57,65642.0,63699.205,
2025-02-19,9.56,9.62,9.66,9.54,50804.1,48755.716,
2025-02-20,9.62,9.84,9.98,9.6,115983.0,113948.246,
2025-02-21,9.83,9.77,9.84,9.64,82098.22,79906.713,
2025-02-24,9.73,9.8,9.87,9.69,66198.01,64674.521,
2025-02-25,9.73,9.65,9.8,9.61,63284.11,61437.792,
2025-02-26,9.64,9.66,9.74,9.63,46985.01,45500.722,
2025-02-27,9.69,9.83,9.94,9.66,111746.61,109252.438,
2025-02-28,9.8,9.53,9.83,9.5,89981.6,86872.949,
2025-03-03,9.56,9.46,9.67,9.42,74810.0,71463.014,
2025-03-04,9.4,9.63,9.72,9.33,65488.61,62622.855,
2025-03-05,9.61,9.56,9.65,9.36,55407.01,52596.472,
2025-03-06,9.54,9.64,9.66,9.5,58700.14,56328.749,
2025-03-07,9.6,9.48,9.6,9.46,57553.0,54734.219,
2025-03-10,9.48,9.52,9.55,9.43,33288.05,31578.086,
