date,open,close,high,low,volume,amount,turnover
2025-01-02,13.1,12.86,13.26,12.74,50567.99,66107.427,
2025-01-03,12.87,12.15,12.87,11.86,253847.03,314322.282,
2025-01-06,12.21,12.32,12.47,12.0,91026.9,112570.84,
2025-01-07,11.83,11.96,12.19,11.59,133961.61,159718.586,
2025-01-08,11.91,11.9,12.16,11.76,71258.82,85852.415,
2025-01-09,11.87,11.94,12.1,11.71,63206.86,76479.889,
2025-01-10,12.01,12.04,12.29,11.96,60281.91,74003.464,
2025-01-13,11.98,11.9,12.13,11.82,46763.16,56420.397,
2025-01-14,11.94,12.14,12.23,11.84,54759.23,66750.81,
2025-01-15,12.31,11.91,12.31,11.91,38424.03,46479.359,
2025-01-16,11.91,11.87,12.21,11.82,43458.77,52455.437,
2025-01-17,11.78,11.86,11.97,11.78,46600.71,55850.709,
2025-01-20,11.81,12.61,12.68,11.81,153613.62,193261.929,
2025-01-21,12.59,12.76,12.95,12.59,64633.23,82995.069,
2025-01-22,12.64,12.56,12.81,12.26,63801.25,80400.359,
2025-01-23,12.62,13.05,13.14,12.57,105727.09,138186.934,
2025-01-24,13.05,13.36,13.43,12.95,111731.57,149522.275,
2025-01-27,13.66,13.39,13.83,13.39,109830.02,150342.217,
2025-02-05,13.59,13.26,13.75,13.18,141547.82,191532.055,
2025-02-06,13.22,13.24,13.3,12.92,103067.09,136388.13,
2025-02-07,13.18,13.47,13.53,13.12,73044.9,98720.67,
2025-02-10,13.47,13.85,14.11,13.36,150324.91,209843.865,
2025-02-11,13.84,14.06,14.13,13.75,74944.42,105552.565,
2025-02-12,13.98,13.99,14.13,13.91,45275.67,64046.153,
2025-02-13,14.07,14.17,14.28,13.94,65973.5,94125.531,
2025-02-14,14.03,14.32,14.48,14.03,56496.84,81733.841,
2025-02-17,14.35,14.14,14.44,14.03,74631.84,106881.782,
2025-02-18,14.12,14.05,14.35,14.01,44941.41,64319.912,
2025-02-19,14.05,13.79,14.08,13.63,123373.95,172125.273,
2025-02-20,13.88,13.56,13.96,13.46,125053.38,171956.447,
2025-02-21,13.56,13.47,13.84,13.38,109543.38,150276.645,
2025-02-24,13.48,13.02,13.6,12.94,147086.81,196029.53,
2025-02-25,12.96,12.62,13.01,12.45,140599.85,179136.625,
2025-02-26,12.62,12.61,12.72,12.47,114308.11,145085.666,
2025-02-27,12.63,12.61,12.79,12.48,87014.59,110626.292,
2025-02-28,12.55,12.31,12.64,12.27,77198.19,96544.491,
2025-03-03,12.28,12.39,12.48,12.27,85699.34,106906.986,
2025-03-04,12.37,12.42,12.44,12.26,78774.72,98203.727,
2025-03-05,12.39,12.25,12.41,12.12,100889.44,124274.994,
2025-03-06,12.25,13.48,13.48,12.03,239776.79,308162.753,
2025-03-07,13.38,12.95,13.46,12.89,230846.3,305754.446,
2025-03-10,13.03,12.85,13.06,12.5,157844.63,202394.21,
2025-03-11,12.65,12.86,13.13,12.61,149596.95,193519.194,
2025-03-12,12.92,13.16,13.61,12.86,176600.73,236788.237,
2025-03-13,13.17,13.53,13.62,13.12,163800.89,220598.515,
2025-03-14,13.52,13.95,13.96,13.48,163563.7,227272.186,
2025-03-17,14.06,13.89,14.07,13.82,84682.23,118852.756,
2025-03-18,13.88,14.03,14.18,13.88,119039.48,168543.763,
2025-03-19,14.02,13.82,14.03,13.71,81855.31,114266.987,
2025-03-20,13.82,14.07,14.5,13.82,135613.86,195112.093,
2025-03-21,14.08,14.25,14.57,14.06,110542.49,159242.999,
2025-03-24,14.18,13.88,14.24,13.7,104998.57,147565.226,
2025-03-25,13.84,13.97,14.04,13.72,63842.64,89592.723,
2025-03-26,13.89,13.9,14.03,13.79,44515.31,62381.888,
2025-03-27,13.89,14.22,14.33,13.71,91412.83,130094.174,
2025-03-28,14.22,14.32,14.55,14.18,84342.37,122209.329,
