date,open,close,high,low,volume,amount,turnover
2025-01-02,13.7,13.36,13.8,13.21,54066.57,73221.712,
2025-01-03,13.39,13.14,13.5,13.09,54073.57,72141.224,
2025-01-06,13.1,13.34,13.52,13.05,51946.25,69452.253,
2025-01-07,13.37,13.36,13.41,13.18,32953.9,43996.247,
2025-01-08,13.3,13.22,13.34,12.93,46730.52,61707.353,
2025-01-09,13.19,13.29,13.4,13.15,34301.3,45843.312,
2025-01-10,13.36,12.99,13.39,12.98,30672.23,40598.354,
2025-01-13,12.95,13.13,13.21,12.86,34670.63,45599.405,
2025-01-14,13.16,13.51,13.61,13.1,62851.6,84541.667,
2025-01-15,13.54,13.51,13.71,13.34,71073.45,96628.687,
2025-01-16,13.55,13.54,13.78,13.4,52150.49,71149.719,
2025-01-17,13.51,13.52,13.64,13.33,35602.5,48343.926,
2025-01-20,13.57,13.46,13.73,13.44,35302.12,47958.538,
2025-01-21,13.53,13.34,13.54,13.22,38164.14,51067.871,
2025-01-22,13.25,13.18,13.35,13.13,40117.37,53244.148,
2025-01-23,13.32,12.96,13.44,12.95,61593.81,81615.311,
2025-01-24,12.94,13.19,13.23,12.87,50192.3,66070.783,
2025-01-27,13.24,13.06,13.39,13.06,46917.89,62169.234,
2025-02-05,13.15,13.41,13.51,13.11,66464.93,89226.105,
2025-02-06,13.41,13.7,13.72,13.3,62649.01,85330.389,
2025-02-07,13.75,14.05,14.17,13.73,99520.98,139968.692,
2025-02-10,14.15,14.0,14.2,13.96,75864.6,106709.982,
2025-02-11,13.99,13.81,14.0,13.71,58703.29,81378.497,
2025-02-12,13.76,13.93,13.96,13.71,48383.1,67329.535,
2025-02-13,13.94,13.78,14.04,13.78,51946.9,72568.753,
2025-02-14,13.77,13.96,14.0,13.74,48670.63,68140.381,
2025-02-17,14.11,13.94,14.14,13.85,54819.74,76822.986,
2025-02-18,13.94,13.81,14.19,13.75,80319.8,113069.869,
2025-02-19,13.76,13.98,14.07,13.7,60345.79,84385.913,
2025-02-20,13.98,14.0,14.07,13.8,60880.52,85178.534,
2025-02-21,14.02,14.13,14.14,13.96,64027.57,90519.934,
2025-02-24,14.17,15.54,15.54,14.08,284277.97,433080.896,
2025-02-25,15.58,15.21,15.59,15.17,313707.15,483333.185,
2025-02-26,15.26,15.52,15.71,15.26,201354.69,312861.366,
2025-02-27,15.82,15.77,15.93,15.45,192310.86,303182.124,
2025-02-28,15.77,15.54,16.18,15.44,159094.62,250672.728,
2025-03-03,15.68,15.44,16.01,15.35,182244.29,287920.177,
2025-03-04,15.31,15.41,15.48,15.19,92783.96,143000.78,
2025-03-05,15.46,15.19,15.5,15.11,81444.78,124519.566,
2025-03-06,15.21,15.51,15.53,15.14,112995.7,174066.173,
2025-03-07,15.5,15.26,15.5,15.14,88321.5,135772.949,
2025-03-10,15.13,15.36,15.51,15.12,73291.98,113019.185,
2025-03-11,15.2,15.61,15.65,15.17,97306.3,151421.196,
2025-03-12,15.65,15.54,15.71,15.47,95332.5,149027.074,
2025-03-13,15.56,15.31,15.58,15.2,72693.78,112176.485,
2025-03-14,15.28,15.52,15.52,15.14,65601.36,101379.762,
2025-03-17,15.52,15.51,15.71,15.49,64598.16,100989.783,
2025-03-18,15.52,15.74,15.92,15.5,111249.75,175822.535,
2025-03-19,15.68,15.68,15.85,15.59,72879.3,114928.149,
2025-03-20,15.64,15.5,15.69,15.45,46776.0,73005.909,
2025-03-21,15.44,15.23,15.54,15.2,56400.0,86893.898,
2025-03-24,15.25,15.09,15.34,14.83,59565.63,89775.496,
2025-03-25,15.03,15.14,15.24,14.95,42717.36,64818.778,
2025-03-26,15.14,15.59,15.86,15.09,112120.36,175063.349,
2025-03-27,15.51,15.76,15.8,15.3,99636.7,156382.197,
2025-03-28,15.63,15.19,16.01,15.18,98266.5,152633.104,
2025-03-31,15.1,14.99,15.24,14.79,60153.76,90597.777,
2025-04-01,14.98,15.07,15.22,14.9,40585.27,61437.622,
2025-04-02,15.01,15.1,15.34,14.97,36343.66,55341.51,
2025-04-03,14.99,14.92,15.23,14.79,42230.75,63490.579,
2025-04-07,14.24,13.42,14.29,13.42,91990.58,126377.202,
2025-04-08,13.44,13.44,13.67,13.04,96985.95,129804.046,
2025-04-09,13.27,13.54,13.62,12.9,71523.63,95938.854,
2025-04-10,13.83,13.7,14.01,13.66,65156.15,90436.192,
2025-04-11,13.67,13.69,13.8,13.59,56860.27,78263.652,
2025-04-14,13.85,14.11,14.33,13.8,69867.8,98667.883,
2025-04-15,14.17,14.06,14.24,13.96,41361.94,58501.337,
2025-04-16,14.01,13.84,14.04,13.64,33160.1,46061.294,
2025-04-17,13.75,13.83,13.94,13.74,28219.06,39298.583,
2025-04-18,13.83,13.93,13.99,13.71,29161.6,40553.389,
2025-04-21,13.91,14.2,14.26,13.86,39338.15,55615.807,
2025-04-22,14.2,14.18,14.31,14.14,34805.22,49686.3,
2025-04-23,14.22,14.2,14.36,14.13,28560.5,40749.519,
2025-04-24,14.18,14.14,14.31,14.06,32463.6,46230.657,
2025-04-25,14.18,14.05,14.24,14.03,26922.8,38133.25,
2025-04-28,14.16,14.26,14.47,14.14,53617.8,77107.891,
2025-04-29,14.19,14.54,14.56,14.19,47461.42,68692.605,
2025-04-30,14.55,14.69,14.83,14.53,48395.07,71139.234,
2025-05-06,14.98,15.2,15.25,14.76,79918.0,120485.749,
2025-05-07,15.3,15.31,15.38,15.18,66373.0,101298.692,
2025-05-08,15.28,15.15,15.28,15.13,44914.4,68223.131,
2025-05-09,15.15,15.08,15.18,14.98,36365.38,54773.112,
2025-05-12,15.23,15.22,15.34,15.11,40386.98,61324.783,
2025-05-13,15.43,15.23,15.52,15.22,49723.25,76171.847,
2025-05-14,15.19,15.16,15.27,15.11,33324.78,50583.766,
2025-05-15,15.1,14.99,15.18,14.93,33741.5,50715.972,
2025-05-16,14.99,15.11,15.18,14.91,30208.78,45640.324,
2025-05-19,15.1,15.24,15.29,14.98,34064.6,51671.036,
2025-05-20,15.24,15.16,15.27,15.15,22513.99,34191.237,
2025-05-21,15.2,15.13,15.26,15.1,24210.02,36701.477,
2025-05-22,15.13,14.98,15.22,14.96,31148.6,46907.441,
2025-05-23,14.98,14.88,15.12,14.86,30700.5,46060.593,
2025-05-26,14.95,15.26,15.69,14.93,106513.8,163475.207,
2025-05-27,15.36,15.41,15.47,15.18,66808.28,102503.57,
2025-05-28,15.42,15.26,15.44,15.18,49121.02,75065.252,
2025-05-29,15.27,15.35,15.45,15.2,45298.0,69512.126,
2025-05-30,15.35,15.12,15.38,15.1,33627.71,51115.856,
2025-06-03,15.01,15.25,15.26,15.0,38343.91,58120.358,
2025-06-04,15.2,15.52,15.56,15.2,52086.5,80619.115,
2025-06-05,15.54,15.27,15.56,15.22,59852.08,91783.225,
2025-06-06,15.4,15.44,15.5,15.31,53362.93,82366.551,
2025-06-09,15.44,15.67,15.7,15.43,59612.58,92985.535,
2025-06-10,15.67,15.44,15.71,15.36,47994.1,74531.832,
2025-06-11,15.53,15.49,15.68,15.45,44697.6,69684.881,
2025-06-12,15.48,15.28,15.49,15.24,39265.3,60095.196,
2025-06-13,15.23,15.14,15.35,15.06,39525.73,59970.491,
2025-06-16,15.06,15.13,15.27,15.02,40596.0,61576.319,
2025-06-17,15.15,15.2,15.29,15.06,32462.8,49367.607,
2025-06-18,15.15,15.0,15.19,14.84,37629.8,56352.595,
2025-06-19,14.96,14.94,15.17,14.89,31193.5,46793.565,
2025-06-20,14.88,14.91,15.17,14.87,42695.43,63953.191,
2025-06-23,14.84,15.18,15.22,14.84,35834.5,54037.328,
2025-06-24,15.21,15.74,15.75,15.18,90916.41,141658.945,
2025-06-25,15.74,15.72,15.94,15.63,84634.77,133369.894,
2025-06-26,15.74,15.7,16.02,15.68,64225.5,101803.823,
2025-06-27,15.76,15.68,15.93,15.65,50228.3,79019.152,
2025-06-30,15.76,15.83,15.9,15.67,49792.55,78832.909,
2025-07-01,15.85,15.91,15.96,15.75,61649.04,97942.362,
2025-07-02,15.92,15.94,16.0,15.75,61359.0,97375.35,
2025-07-03,15.94,15.93,15.99,15.76,61498.3,97647.854,
2025-07-04,16.0,15.52,16.04,15.48,62538.2,98002.819,
2025-07-07,15.51,15.55,15.65,15.51,31633.0,49274.828,
2025-07-08,15.52,16.0,16.09,15.51,91848.0,145956.728,
2025-07-09,16.08,15.9,16.1,15.85,53535.9,85384.68,
2025-07-10,15.85,15.97,16.07,15.81,47966.22,76562.912,
2025-07-11,15.97,15.95,16.05,15.9,55507.1,88615.415,
2025-07-14,16.0,16.0,16.14,15.94,53220.0,85251.431,
2025-07-15,15.99,15.82,16.1,15.7,53969.93,85797.857,
2025-07-16,15.8,15.64,15.86,15.6,60396.2,94814.982,
2025-07-17,15.73,15.84,15.87,15.65,56168.6,88421.607,
2025-07-18,15.92,15.97,16.05,15.83,48395.9,77089.011,
2025-07-21,16.05,16.43,16.43,15.98,114644.38,186864.567,
2025-07-22,16.67,16.51,16.67,16.33,124748.89,205602.725,
2025-07-23,16.52,16.34,16.69,16.31,101878.08,167605.346,
2025-07-24,16.35,16.48,16.48,16.27,77145.56,126346.08,
2025-07-25,16.48,16.52,16.74,16.46,83032.0,137516.533,
2025-07-28,16.55,16.46,16.57,16.35,52208.1,85968.497,
2025-07-29,16.47,16.53,16.55,16.34,48233.63,79299.575,
2025-07-30,16.53,16.38,16.65,16.31,53422.16,88115.362,
2025-07-31,16.35,15.91,16.41,15.83,88879.05,142910.532,
2025-08-01,15.97,16.11,16.2,15.92,50874.5,81849.854,
2025-08-04,16.02,16.06,16.13,15.93,44232.91,70875.274,
2025-08-05,16.11,16.3,16.3,16.06,51871.8,83949.122,
2025-08-06,16.32,16.6,16.78,16.27,90729.4,149997.166,
2025-08-07,16.6,16.21,16.6,16.15,102346.3,166754.033,
2025-08-08,16.22,16.24,16.34,16.1,70437.92,114165.197,
2025-08-11,16.32,16.58,16.63,16.14,94803.08,155866.913,
2025-08-12,16.61,16.4,16.62,16.22,72008.5,117665.176,
2025-08-13,16.45,17.08,17.87,16.4,296490.03,510795.304,
2025-08-14,17.2,16.8,17.27,16.73,165626.45,281004.368,
