date,open,close,high,low,volume,amount,turnover
2025-01-02,14.55,14.41,14.82,14.24,123136.5,179797.337,
2025-01-03,14.41,14.14,14.54,14.08,100990.0,145574.222,
2025-01-06,14.15,14.13,14.28,13.94,80746.0,114753.474,
2025-01-07,14.15,14.31,14.31,13.82,86820.7,123158.629,
2025-01-08,14.27,14.1,14.34,13.8,99732.36,141039.266,
2025-01-09,14.01,14.23,14.27,13.85,78230.53,111335.043,
2025-01-10,14.16,14.29,14.36,14.06,123020.73,176599.854,
2025-01-13,14.2,14.27,14.38,13.84,92039.0,131022.503,
2025-01-14,13.84,14.51,14.65,13.48,317037.65,446072.073,
2025-01-15,14.26,13.99,14.38,13.98,164534.78,234057.853,
2025-01-16,14.01,13.89,14.18,13.83,99280.69,139891.436,
2025-01-17,13.86,13.88,13.96,13.67,81749.5,113981.193,
2025-01-20,13.96,13.92,14.15,13.89,85182.5,120221.519,
2025-01-21,13.96,13.75,14.0,13.68,91168.5,126327.049,
2025-01-22,13.71,13.71,13.78,13.58,70904.0,97834.394,
2025-01-23,13.81,13.6,13.95,13.59,84270.15,116847.606,
2025-01-24,13.66,13.62,13.7,13.53,70542.15,96724.481,
2025-01-27,13.7,13.7,13.93,13.59,73031.16,101316.16,
2025-02-05,13.74,13.97,14.07,13.61,132635.0,185006.38,
2025-02-06,13.94,14.18,14.2,13.87,112226.0,158971.189,
2025-02-07,14.16,14.13,14.25,13.97,125690.09,179083.167,
2025-02-10,14.1,14.28,14.34,14.06,107267.16,153873.257,
2025-02-11,14.28,14.21,14.38,14.08,77724.7,111305.448,
2025-02-12,14.19,14.14,14.24,14.05,85978.6,122322.711,
2025-02-13,14.19,14.18,14.36,14.08,83144.5,118968.888,
2025-02-14,14.17,14.51,14.64,14.11,168289.19,244766.869,
2025-02-17,14.59,14.42,14.6,14.34,94432.05,137445.075,
2025-02-18,14.42,13.88,14.42,13.85,96875.0,137770.545,
2025-02-19,13.91,13.92,13.95,13.73,109372.1,152436.945,
2025-02-20,13.92,13.93,14.12,13.85,102597.05,144538.633,
2025-02-21,13.95,13.86,14.04,13.77,113847.0,158746.031,
2025-02-24,13.79,14.0,14.25,13.78,130150.5,183709.295,
2025-02-25,14.01,13.81,14.18,13.78,95910.0,134471.939,
2025-02-26,13.83,14.47,14.49,13.83,245834.09,353065.346,
2025-02-27,14.48,14.36,14.48,14.13,104334.5,150239.371,
2025-02-28,14.32,14.1,14.49,14.05,104645.0,150124.0,
2025-03-03,14.12,14.36,14.6,14.05,110585.0,160079.494,
2025-03-04,14.36,14.48,14.5,14.22,73442.5,106434.185,
2025-03-05,14.44,14.34,14.49,14.3,56218.0,81397.109,
2025-03-06,14.39,15.1,15.15,14.38,283990.78,427009.785,
2025-03-07,15.03,15.01,15.19,14.89,125474.1,189591.319,
2025-03-10,15.1,15.39,15.55,15.02,201898.5,311929.017,
2025-03-11,15.39,15.98,16.16,15.36,317434.59,508888.825,
2025-03-12,15.93,15.84,15.99,15.58,229125.0,364821.239,
2025-03-13,15.74,15.49,16.03,15.36,247703.26,389963.268,
