date,open,close,high,low,volume,amount,turnover
2025-01-02,11.1,11.05,11.33,11.02,116521.26,132247.918,
2025-01-03,11.12,10.79,11.15,10.75,94200.97,103876.366,
2025-01-06,10.77,10.68,10.83,10.59,48245.51,52374.135,
2025-01-07,10.68,10.78,10.79,10.65,40533.99,44072.285,
2025-01-08,10.75,10.71,10.76,10.53,46249.12,50038.048,
2025-01-09,10.64,10.64,10.74,10.62,34729.05,37627.839,
2025-01-10,10.66,10.43,10.67,10.43,43488.3,46442.515,
2025-01-13,10.42,10.51,10.58,10.34,35583.92,37838.594,
2025-01-14,10.66,10.87,10.92,10.57,86645.67,94401.369,
2025-01-15,10.85,10.95,11.08,10.84,76289.84,84933.145,
2025-01-16,10.95,10.85,11.05,10.78,78009.29,86403.981,
2025-01-17,10.82,10.94,10.96,10.72,41524.67,45987.862,
2025-01-20,10.96,10.91,11.15,10.89,53152.05,59378.472,
2025-01-21,10.92,10.86,10.97,10.8,35564.42,39193.019,
2025-01-22,10.81,10.7,10.85,10.69,35293.93,38471.274,
2025-01-23,10.82,10.75,10.87,10.73,37467.11,41046.454,
2025-01-24,10.71,10.86,10.87,10.7,37664.36,41276.202,
2025-01-27,10.9,10.92,11.05,10.89,50042.84,55779.404,
2025-02-05,10.94,10.94,11.01,10.82,42342.48,46760.544,
2025-02-06,10.93,10.98,11.02,10.87,52444.45,58318.5,
2025-02-07,10.96,10.99,11.06,10.91,65712.09,73230.076,
2025-02-10,10.98,11.2,11.2,10.96,80228.91,90466.924,
2025-02-11,11.23,11.61,11.66,11.11,163947.13,190339.745,
2025-02-12,11.4,11.34,11.49,11.27,123673.05,142648.083,
2025-02-13,11.31,11.26,11.36,11.23,53751.48,61645.534,
2025-02-14,11.25,11.27,11.29,11.21,39038.47,44584.574,
2025-02-17,11.29,11.19,11.34,11.15,47441.29,54050.479,
2025-02-18,11.22,11.03,11.22,11.02,43771.96,49315.449,
2025-02-19,11.05,10.99,11.1,10.93,75198.43,83869.4,
2025-02-20,10.98,11.16,11.17,10.94,57927.66,65319.85,
2025-02-21,11.13,11.26,11.31,11.07,56950.47,64685.635,
2025-02-24,11.3,11.32,11.43,11.21,58025.95,66722.853,
2025-02-25,11.26,11.2,11.39,11.17,52040.46,59664.567,
2025-02-26,11.2,11.26,11.35,11.2,33252.46,37993.553,
2025-02-27,11.25,11.31,11.35,11.19,64590.75,73945.154,
2025-02-28,11.24,11.26,11.38,11.23,65287.99,75011.911,
2025-03-03,11.21,11.26,11.43,11.19,72957.89,83681.541,
2025-03-04,11.22,11.44,11.5,11.19,86285.32,99667.438,
2025-03-05,11.41,11.4,11.43,11.29,45276.88,52152.085,
2025-03-06,11.39,11.42,11.44,11.33,56838.13,65668.206,
2025-03-07,11.41,11.45,11.52,11.35,66187.49,76890.868,
2025-03-10,11.43,11.59,11.63,11.35,81909.36,95653.607,
2025-03-11,11.52,11.77,11.77,11.46,102320.17,121181.649,
2025-03-12,11.77,11.63,11.83,11.6,112158.02,132992.295,
2025-03-13,11.56,11.66,11.68,11.54,59528.3,70111.771,
2025-03-14,11.67,11.75,11.78,11.66,99445.11,118338.604,
2025-03-17,11.82,11.82,11.89,11.73,90164.25,108145.144,
2025-03-18,11.78,11.81,11.87,11.73,60356.81,72263.759,
