date,open,close,high,low,volume,amount,turnover
2025-01-02,9.59,9.25,9.64,9.16,162708.0,156782.189,
2025-01-03,9.31,9.18,9.53,9.16,137716.84,131852.809,
2025-01-06,9.16,9.31,9.45,9.04,109981.51,104589.405,
2025-01-07,9.27,9.55,9.55,9.25,103742.0,100255.206,
2025-01-08,9.5,9.38,9.53,9.12,139636.8,133793.416,
2025-01-09,9.35,9.29,9.49,9.28,63734.71,61295.419,
2025-01-10,9.27,9.08,9.32,9.08,78669.0,74072.058,
2025-01-13,9.08,8.9,9.08,8.88,93947.0,86164.512,
2025-01-14,8.96,9.32,9.33,8.92,113922.31,107436.927,
2025-01-15,9.3,9.22,9.35,9.18,67559.8,64105.201,
2025-01-16,9.25,9.31,9.39,9.22,76174.0,72770.662,
2025-01-17,9.3,9.48,9.49,9.26,80965.0,78030.331,
2025-01-20,9.55,9.64,9.78,9.54,139332.0,138362.31,
2025-01-21,9.73,9.63,9.73,9.56,78200.0,77208.488,
2025-01-22,9.64,9.56,9.65,9.51,73599.46,72266.501,
2025-01-23,9.61,9.48,9.67,9.47,92748.1,91241.867,
2025-01-24,9.5,9.59,9.63,9.46,63202.97,62047.957,
2025-01-27,9.64,9.52,9.67,9.5,92248.25,90654.161,
2025-02-05,9.58,9.18,9.67,9.15,172972.94,164377.168,
2025-02-06,9.18,9.37,9.39,9.12,122971.78,116809.816,
2025-02-07,9.37,9.5,9.73,9.31,174734.96,170443.871,
2025-02-10,9.51,9.47,9.53,9.37,119117.44,115226.982,
2025-02-11,9.45,9.4,9.47,9.29,92436.47,88752.891,
2025-02-12,9.38,9.4,9.51,9.32,120904.58,116851.956,
2025-02-13,9.41,9.18,9.42,9.17,137925.12,130804.768,
2025-02-14,9.18,9.19,9.24,9.17,79477.41,75000.141,
2025-02-17,9.19,9.17,9.22,9.08,109853.0,102883.515,
2025-02-18,9.21,9.08,9.26,9.03,113564.76,106674.331,
2025-02-19,9.14,9.33,9.36,9.12,166498.93,158282.611,
2025-02-20,9.41,9.86,10.25,9.36,677484.8,685731.298,
2025-02-21,9.77,10.22,10.37,9.77,559809.55,582531.745,
2025-02-24,10.24,10.39,10.73,10.07,426223.67,456100.782,
2025-02-25,10.36,10.38,10.69,10.27,303591.35,326016.453,
