date,open,close,high,low,volume,amount,turnover
2025-01-02,9.61,9.57,9.93,9.46,119152.97,116909.066,
2025-01-03,9.58,9.05,9.67,9.01,120779.0,112131.438,
2025-01-06,9.02,8.96,9.09,8.72,58642.01,52711.884,
2025-01-07,8.97,9.11,9.12,8.86,57145.95,51751.556,
2025-01-08,9.12,9.14,9.18,8.87,61868.0,56361.275,
2025-01-09,9.05,9.06,9.19,9.02,48767.34,44686.347,
2025-01-10,9.03,8.8,9.1,8.78,57746.0,51928.99,
2025-01-13,8.77,9.16,9.39,8.54,131890.37,120938.49,
2025-01-14,9.48,9.37,9.62,9.14,167607.0,157047.344,
2025-01-15,9.31,9.56,9.89,9.19,182344.7,174417.695,
2025-01-16,9.48,9.51,9.74,9.47,151699.35,146377.635,
2025-01-17,9.52,9.52,9.79,9.44,101330.66,97848.781,
2025-01-20,9.59,9.65,9.83,9.53,113660.32,110985.462,
2025-01-21,9.61,9.67,9.75,9.54,89020.4,86154.643,
2025-01-22,9.53,9.38,9.65,9.34,77145.0,73450.382,
2025-01-23,9.49,9.29,9.58,9.29,69730.0,66169.159,
2025-01-24,9.24,9.42,9.43,9.16,58374.0,54869.914,
2025-01-27,9.44,9.39,9.66,9.39,85862.75,82502.379,
2025-02-05,9.39,9.41,9.47,9.3,67191.57,63362.233,
2025-02-06,9.44,9.43,9.45,9.24,76058.39,71798.249,
2025-02-07,9.4,9.51,9.58,9.35,99493.0,95152.685,
2025-02-10,9.52,9.74,9.74,9.52,102345.07,99667.386,
2025-02-11,9.74,9.69,9.75,9.61,67237.0,65501.903,
2025-02-12,9.63,9.71,9.79,9.6,65488.0,63830.82,
2025-02-13,9.72,9.67,9.89,9.66,80980.01,79422.301,
2025-02-14,9.63,9.67,9.74,9.54,67981.3,66022.866,
2025-02-17,9.72,9.74,9.84,9.63,76899.0,75224.735,
2025-02-18,9.73,9.31,9.73,9.26,93944.01,89651.143,
2025-02-19,9.31,9.31,9.38,9.24,60902.64,56982.721,
2025-02-20,9.32,9.47,9.49,9.29,63718.99,60521.253,
2025-02-21,9.47,9.53,9.61,9.32,76097.8,72437.451,
2025-02-24,9.48,9.66,9.77,9.46,84308.0,81768.919,
2025-02-25,9.53,9.6,9.76,9.48,72514.0,70419.281,
2025-02-26,9.63,9.62,9.71,9.55,63911.64,61960.952,
2025-02-27,9.63,9.69,9.77,9.59,102476.09,99921.064,
2025-02-28,9.65,9.58,9.75,9.55,86608.09,84261.375,
2025-03-03,9.56,9.82,9.89,9.55,156020.79,153423.511,
2025-03-04,9.76,9.8,9.83,9.72,97368.0,95818.355,
2025-03-05,9.76,9.79,9.8,9.61,76540.48,74837.307,
2025-03-06,9.81,9.97,9.98,9.75,131716.0,130802.06,
2025-03-07,9.94,10.02,10.21,9.85,138742.0,140221.807,
2025-03-10,9.98,10.0,10.1,9.86,79985.0,80330.672,
2025-03-11,9.88,10.13,10.15,9.84,105243.0,106387.183,
2025-03-12,10.2,10.08,10.39,10.05,138430.0,142102.975,
2025-03-13,10.03,10.07,10.14,9.92,92944.0,93677.182,
2025-03-14,10.1,10.31,10.31,10.06,122769.52,126217.114,
2025-03-17,10.58,10.25,10.59,10.22,139076.69,144850.427,
2025-03-18,10.31,10.28,10.36,10.19,87632.0,90603.925,
2025-03-19,10.23,10.18,10.3,10.14,68357.0,70271.542,
2025-03-20,10.19,10.18,10.31,10.16,81803.03,84273.452,
2025-03-21,10.18,10.17,10.26,10.07,83944.0,85981.552,
2025-03-24,10.41,10.26,10.58,10.09,210413.1,219490.479,
2025-03-25,10.16,10.25,10.31,10.08,128847.06,132277.558,
2025-03-26,10.19,10.45,10.51,10.08,148821.51,155258.761,
2025-03-27,10.59,10.69,11.49,10.58,318025.55,349747.539,
2025-03-28,10.53,10.84,11.14,10.52,291466.79,318811.477,
2025-03-31,11.22,10.73,11.74,10.44,375750.66,420510.115,
2025-04-01,10.68,11.32,11.8,10.62,537363.73,617100.744,
2025-04-02,11.07,12.45,12.45,11.07,429065.28,515842.678,
2025-04-03,12.74,13.7,13.7,12.46,860119.81,1147357.717,
2025-04-07,13.21,12.32,13.7,12.32,656966.42,838247.638,
2025-04-08,12.58,13.13,13.49,11.85,817255.74,1046225.828,
2025-04-09,12.51,13.27,14.0,11.82,784189.08,996341.24,
2025-04-10,13.11,14.6,14.6,12.93,508926.9,726416.081,
2025-04-11,15.28,15.14,16.06,14.78,1013031.59,1581582.351,
2025-04-14,15.39,15.95,16.64,15.05,931086.87,1504195.872,
2025-04-15,16.01,15.06,16.23,14.79,862409.09,1330551.097,
2025-04-16,14.51,14.16,15.28,14.1,671370.61,983733.088,
2025-04-17,13.61,13.54,14.16,13.27,688299.57,941325.467,
2025-04-18,13.61,13.03,13.68,12.89,519055.84,689146.102,
2025-04-21,12.87,13.49,13.58,12.87,454300.0,610795.535,
2025-04-22,13.47,13.13,13.56,12.87,464723.95,615769.178,
2025-04-23,13.2,12.74,13.21,12.65,357994.94,463137.759,
2025-04-24,12.57,12.45,12.87,12.43,245865.0,310720.811,
2025-04-25,12.52,12.67,12.85,12.33,353236.32,451392.054,
2025-04-28,13.01,12.0,13.09,11.97,369432.49,458421.867,
2025-04-29,11.76,12.05,12.12,11.75,247515.54,297225.207,
2025-04-30,12.07,11.74,12.07,11.68,245791.56,292176.752,
2025-05-06,11.73,11.87,11.87,11.57,246161.6,290389.534,
2025-05-07,11.88,11.95,12.12,11.74,208946.85,250431.911,
2025-05-08,12.06,11.9,12.09,11.78,172131.6,206813.835,
2025-05-09,11.9,11.6,11.9,11.54,152557.0,178774.263,
2025-05-12,11.64,11.85,11.86,11.54,149316.0,176414.982,
2025-05-13,11.85,11.91,12.02,11.8,196674.64,235747.968,
2025-05-14,11.93,11.99,12.06,11.74,170929.33,204855.639,
2025-05-15,12.02,11.81,12.05,11.8,156123.0,186988.797,
2025-05-16,11.86,12.09,12.21,11.72,272938.09,329464.143,
2025-05-19,12.12,12.72,12.83,12.08,568044.5,716893.497,
2025-05-20,12.79,13.57,13.82,12.69,624142.75,834245.797,
2025-05-21,13.23,12.75,13.23,12.71,429833.56,558901.842,
2025-05-22,12.59,12.04,12.67,12.03,337116.92,417257.728,
2025-05-23,11.95,11.79,12.11,11.77,217479.0,260749.642,
2025-05-26,11.76,11.87,11.87,11.54,175603.76,207283.488,
2025-05-27,11.86,11.71,11.95,11.69,146835.16,174263.557,
2025-05-28,11.67,11.26,11.67,11.25,230265.0,263421.166,
2025-05-29,11.17,11.42,11.43,11.17,135605.5,155058.837,
2025-05-30,11.34,11.3,11.51,11.23,92902.0,106059.634,
2025-06-03,11.22,11.4,11.42,11.18,92316.0,105359.155,
2025-06-04,11.41,11.79,11.91,11.33,283571.99,332952.027,
2025-06-05,11.72,11.58,11.89,11.52,208197.0,244090.819,
2025-06-06,11.52,11.53,11.59,11.41,109425.0,126663.748,
2025-06-09,11.61,11.82,11.84,11.52,163379.9,192474.216,
2025-06-10,11.81,12.32,12.5,11.8,483229.04,596498.828,
2025-06-11,12.41,12.42,12.57,12.22,410501.09,513687.794,
2025-06-12,12.31,12.28,12.52,12.18,238847.6,295869.028,
2025-06-13,12.18,11.88,12.27,11.72,235444.16,282181.935,
2025-06-16,11.72,11.77,11.8,11.61,118468.0,139755.103,
2025-06-17,11.81,11.56,11.86,11.51,154133.6,180451.497,
2025-06-18,11.48,11.55,11.62,11.48,84224.06,97996.261,
2025-06-19,11.6,11.4,11.77,11.37,113731.0,131497.207,
2025-06-20,11.34,11.25,11.5,11.11,87982.6,99949.62,
2025-06-23,11.17,11.28,11.29,11.05,79448.07,89019.776,
2025-06-24,11.25,11.55,11.59,11.25,95660.11,110124.683,
2025-06-25,11.69,11.63,11.72,11.48,107627.27,124805.247,
2025-06-26,11.57,11.9,11.99,11.45,263938.68,311154.323,
2025-06-27,11.75,11.74,11.85,11.63,156156.82,183178.476,
2025-06-30,11.74,11.75,11.76,11.67,108006.27,126575.437,
2025-07-01,11.72,11.73,11.76,11.6,112859.27,131820.356,
2025-07-02,11.69,11.81,11.95,11.65,164580.01,194884.733,
2025-07-03,11.75,11.82,11.95,11.72,115633.93,137023.938,
2025-07-04,11.8,11.88,11.97,11.76,148356.43,176483.338,
2025-07-07,11.88,12.03,12.12,11.75,164458.0,197592.688,
2025-07-08,12.04,12.03,12.07,11.85,148633.01,177825.311,
2025-07-09,12.03,11.93,12.07,11.87,123463.0,147823.896,
2025-07-10,11.9,11.95,11.96,11.83,108271.0,128769.66,
2025-07-11,11.97,11.93,11.99,11.85,92643.84,110316.256,
2025-07-14,11.97,12.02,12.44,11.95,186200.45,225775.77,
2025-07-15,12.25,11.83,12.25,11.77,134680.52,160371.528,
2025-07-16,11.83,11.9,12.05,11.78,132143.0,157835.84,
2025-07-17,11.92,12.08,12.13,11.87,141885.45,170724.499,
2025-07-18,12.09,12.19,12.2,11.93,170967.27,206354.528,
2025-07-21,12.15,12.26,12.34,12.03,164973.01,201611.077,
2025-07-22,12.25,12.12,12.44,12.08,151302.52,184319.13,
2025-07-23,12.03,11.93,12.11,11.92,119747.52,143808.877,
2025-07-24,11.92,12.37,12.5,11.92,287877.55,354011.723,
2025-07-25,12.37,12.08,12.42,12.04,201151.0,244530.869,
2025-07-28,12.08,12.17,12.29,12.0,125551.52,152119.456,
2025-07-29,12.22,12.16,12.28,11.97,144005.86,173996.195,
2025-07-30,12.09,12.56,12.6,12.08,375637.15,467329.442,
2025-07-31,12.5,12.3,12.51,12.18,226690.53,278788.669,
2025-08-01,12.23,12.02,12.28,12.0,190644.7,230327.521,
2025-08-04,11.9,12.01,12.02,11.78,108281.55,128968.082,
2025-08-05,12.01,12.05,12.08,11.97,89937.33,108140.988,
2025-08-06,12.05,11.97,12.05,11.9,109511.53,130919.551,
2025-08-07,12.03,12.34,12.45,11.96,254711.04,311836.825,
2025-08-08,12.32,12.51,12.71,12.25,277565.07,346767.21,
2025-08-11,12.42,12.6,12.65,12.3,201548.0,251949.629,
2025-08-12,12.58,12.64,12.66,12.48,162935.02,205018.921,
2025-08-13,12.84,12.66,12.94,12.52,221976.92,280996.433,
2025-08-14,12.6,12.45,12.75,12.36,199524.61,250242.735,
