date,open,close,high,low,volume,amount,turnover
2025-01-02,7.75,7.52,7.87,7.42,179389.27,137953.114,
2025-01-03,7.54,7.14,7.68,7.1,198621.61,146142.205,
2025-01-06,7.14,7.17,7.2,6.92,126889.01,90907.408,
2025-01-07,7.16,7.37,7.4,7.14,136332.68,99616.287,
2025-01-08,7.47,7.36,7.63,7.11,237529.61,176560.125,
2025-01-09,7.3,7.4,7.5,7.26,137639.32,102731.183,
2025-01-10,7.37,7.11,7.44,7.11,129469.0,94769.501,
2025-01-13,7.06,7.19,7.24,6.89,117932.0,84227.026,
2025-01-14,7.23,7.52,7.53,7.17,165390.34,123293.618,
2025-01-15,7.55,7.53,7.62,7.44,127916.0,97135.162,
2025-01-16,7.57,7.57,7.65,7.49,115736.0,88166.312,
2025-01-17,7.73,7.59,7.73,7.5,163171.5,124580.582,
2025-01-20,7.8,7.72,7.92,7.68,228171.43,178367.755,
2025-01-21,7.78,7.68,7.8,7.57,143637.01,110652.043,
2025-01-22,7.65,7.62,7.86,7.58,148730.0,115143.313,
2025-01-23,7.76,7.66,7.97,7.66,222423.0,174936.876,
2025-01-24,7.64,7.86,7.9,7.63,193534.01,151792.288,
2025-01-27,7.87,7.66,7.9,7.65,171779.51,134300.029,
2025-02-05,7.82,7.81,7.85,7.73,170252.01,133670.331,
2025-02-06,7.8,7.98,7.98,7.71,209630.52,166498.711,
2025-02-07,8.0,8.15,8.24,7.99,302647.52,247087.864,
2025-02-10,8.31,8.57,8.65,8.21,484856.41,411570.609,
2025-02-11,8.57,8.46,8.59,8.41,283880.07,242196.74,
2025-02-12,8.46,8.51,8.55,8.41,211317.51,180641.023,
2025-02-13,8.5,8.33,8.51,8.25,214614.0,180569.495,
2025-02-14,8.33,8.45,8.49,8.22,214811.77,181248.259,
2025-02-17,8.59,8.53,8.65,8.44,265702.0,228526.996,
2025-02-18,8.45,8.21,8.6,8.18,238781.3,201150.114,
2025-02-19,8.25,8.44,8.45,8.22,190748.0,160745.673,
2025-02-20,8.44,8.53,8.59,8.38,204647.0,174966.197,
2025-02-21,8.55,8.62,8.65,8.42,275158.29,237259.893,
2025-02-24,8.64,8.52,8.65,8.45,202803.0,174301.203,
2025-02-25,8.41,8.45,8.58,8.35,179397.84,152551.449,
2025-02-26,8.44,8.49,8.53,8.41,167939.22,143046.706,
2025-02-27,8.5,8.4,8.54,8.25,182702.0,153867.744,
2025-02-28,8.33,7.85,8.35,7.78,227230.0,183810.682,
2025-03-03,7.9,7.92,8.09,7.83,155676.53,124930.725,
2025-03-04,7.86,8.07,8.09,7.83,100398.0,81077.995,
2025-03-05,8.07,8.18,8.21,8.0,126328.01,103176.323,
2025-03-06,8.36,8.99,8.99,8.36,212455.16,190176.693,
2025-03-07,9.9,9.9,9.9,9.9,142110.1,141541.66,
2025-03-10,10.89,10.89,10.89,10.89,93165.0,102108.84,
2025-03-11,11.08,11.29,11.98,10.47,2379843.22,2677481.216,
2025-03-12,11.31,11.98,12.42,11.01,2193588.94,2600473.663,
2025-03-13,11.66,13.19,13.19,11.66,2202483.45,2739279.832,
2025-03-14,13.19,14.51,14.51,12.59,2693603.37,3792212.886,
2025-03-17,13.47,13.97,14.66,13.06,1947097.48,2718676.482,
2025-03-18,14.51,13.05,14.68,12.69,2198018.45,2994532.824,
2025-03-19,12.83,14.35,14.35,12.62,2537790.15,3603875.316,
2025-03-20,13.91,15.78,15.78,13.32,2778137.81,3967826.09,
2025-03-21,14.22,14.2,14.85,14.2,1547314.73,2247063.29,
2025-03-24,13.42,12.78,13.69,12.78,1006449.57,1314446.026,
2025-03-25,12.42,11.94,13.29,11.55,1499440.91,1854917.106,
2025-03-26,11.82,11.5,12.04,11.46,1125331.87,1322519.949,
2025-03-27,11.49,10.78,11.53,10.76,1085966.54,1206197.989,
2025-03-28,10.81,10.74,11.13,10.74,726656.31,799126.888,
2025-03-31,11.01,11.34,11.57,10.74,1030917.08,1148812.612,
2025-04-01,11.23,11.37,11.62,10.98,863130.01,982695.239,
2025-04-02,11.23,10.99,11.47,10.89,737641.15,826999.634,
2025-04-03,10.8,10.48,11.05,10.37,745371.43,798911.471,
2025-04-07,9.84,9.44,9.99,9.44,489043.0,470309.729,
2025-04-08,9.26,9.65,10.0,9.0,916510.42,873963.866,
2025-04-09,9.35,9.76,9.98,8.77,871687.83,836440.901,
2025-04-10,10.29,10.41,10.73,10.22,1280381.75,1350695.774,
2025-04-11,10.23,10.45,10.64,10.23,822061.95,866109.125,
2025-04-14,10.63,10.63,10.76,10.52,572421.71,613018.438,
2025-04-15,10.61,10.71,10.97,10.45,622056.43,671735.627,
2025-04-16,10.58,10.45,10.9,10.35,536113.01,571706.001,
2025-04-17,10.33,10.3,10.6,10.29,401345.0,421556.531,
2025-04-18,10.31,10.94,11.0,10.22,893820.47,961324.102,
2025-04-21,10.93,11.71,12.03,10.81,1212504.85,1390053.541,
