date,open,close,high,low,volume,amount,turnover
2025-01-02,9.65,9.64,9.96,9.52,674074.73,664893.023,
2025-01-03,9.64,9.02,9.74,9.01,700697.2,655491.983,
2025-01-06,9.01,9.12,9.21,8.78,649597.38,593072.801,
2025-01-07,9.12,10.03,10.03,9.03,1012820.43,970105.914,
2025-01-08,10.08,11.03,11.03,10.05,2851904.72,3041772.778,
2025-01-09,10.79,10.62,11.01,10.54,2312298.55,2517959.853,
2025-01-10,10.62,10.73,11.23,10.62,1965757.53,2176748.614,
2025-01-13,10.31,10.29,10.68,10.09,1213621.35,1266453.228,
2025-01-14,10.3,11.32,11.32,10.3,1527594.17,1700198.587,
2025-01-15,11.68,11.78,12.06,11.45,2558842.74,3042020.272,
2025-01-16,11.99,11.56,12.12,11.32,1809353.21,2131591.08,
2025-01-17,11.45,11.58,12.01,11.33,1734347.96,2061055.544,
2025-01-20,11.68,11.83,11.97,11.39,1484561.8,1755745.978,
2025-01-21,11.87,11.71,11.99,11.39,1357191.72,1601264.956,
2025-01-22,11.45,11.49,11.8,11.35,876608.46,1019114.56,
2025-01-23,11.6,11.9,12.64,11.56,2188810.52,2666166.998,
2025-01-24,11.61,12.07,12.14,11.32,1831330.57,2189145.378,
2025-01-27,12.07,11.2,12.09,11.09,1418965.65,1644067.702,
2025-02-05,11.3,11.67,11.86,11.17,1131243.76,1316898.468,
2025-02-06,11.56,12.19,12.31,11.49,1628765.49,1978634.319,
2025-02-07,12.07,12.32,12.75,11.93,2169958.68,2700507.683,
2025-02-10,12.32,12.24,12.43,12.12,1334319.87,1646742.37,
2025-02-11,12.2,12.1,12.34,11.97,1049118.83,1285116.246,
2025-02-12,12.02,12.57,12.82,11.88,1796480.65,2265187.608,
2025-02-13,12.57,12.42,13.33,12.23,1958268.0,2528529.65,
2025-02-14,12.17,12.05,12.48,11.94,1279782.35,1566791.818,
2025-02-17,12.02,12.4,12.54,11.97,1186092.18,1476809.851,
2025-02-18,12.3,12.83,13.36,12.23,2322054.58,3031250.569,
2025-02-19,12.83,13.55,13.81,12.72,2334899.97,3155227.967,
2025-02-20,13.51,13.18,13.53,13.06,1581657.87,2111402.316,
2025-02-21,13.18,13.27,13.45,13.1,1375165.61,1840538.333,
2025-02-24,13.14,12.88,13.14,12.67,1186700.49,1541112.901,
2025-02-25,12.59,12.62,12.91,12.5,899175.13,1150898.276,
2025-02-26,12.71,12.68,13.05,12.59,1025688.48,1326007.629,
2025-02-27,12.57,13.59,13.94,12.49,2749310.02,3801371.2,
2025-02-28,13.17,12.23,13.25,12.23,1792961.75,2291990.437,
2025-03-03,11.88,11.28,12.01,11.16,1433614.2,1670522.511,
2025-03-04,11.13,11.47,11.61,11.09,802443.03,929532.53,
2025-03-05,11.38,11.75,11.86,11.35,835277.13,981861.037,
2025-03-06,11.76,12.01,12.5,11.69,1029465.46,1257645.627,
2025-03-07,11.99,12.17,12.69,11.76,1164502.24,1429387.033,
2025-03-10,12.05,11.94,12.09,11.79,681978.25,820846.669,
2025-03-11,11.69,12.27,12.5,11.61,1083781.98,1340745.02,
2025-03-12,12.27,12.57,12.83,12.17,1337122.18,1692960.574,
2025-03-13,12.57,12.11,12.75,11.93,947488.3,1173928.475,
2025-03-14,12.12,12.63,12.7,11.96,1173586.06,1475397.856,
2025-03-17,12.79,12.74,12.85,12.57,895769.4,1150927.855,
2025-03-18,13.06,12.82,13.39,12.79,1597179.18,2110910.637,
2025-03-19,12.88,13.17,13.31,12.88,1524382.22,2016029.8,
2025-03-20,13.14,13.74,14.36,12.75,2418646.76,3314898.884,
2025-03-21,13.63,13.31,14.19,13.13,2029317.4,2819493.021,
2025-03-24,12.98,12.35,12.99,11.98,1494269.0,1863381.951,
2025-03-25,12.27,13.28,13.59,12.17,2236770.41,3002201.305,
2025-03-26,12.69,12.83,13.22,12.47,1566777.22,2043277.792,
2025-03-27,12.7,12.16,12.81,12.15,1245643.0,1551212.496,
2025-03-28,12.14,12.1,12.52,12.0,679873.9,838290.207,
2025-03-31,11.94,11.63,11.95,11.33,764602.96,892178.679,
2025-04-01,11.72,11.82,12.02,11.59,587216.29,699102.605,
2025-04-02,11.71,11.7,11.97,11.6,513733.04,612814.045,
2025-04-03,11.38,11.37,11.72,11.3,501681.25,581558.668,
2025-04-07,10.25,10.23,10.54,10.23,249390.0,259262.969,
2025-04-08,9.7,9.52,10.14,9.21,947275.94,914395.38,
2025-04-09,9.16,10.13,10.21,8.57,1051746.74,996579.553,
2025-04-10,11.13,11.14,11.14,10.65,964414.34,1073646.229,
2025-04-11,11.18,11.15,11.5,11.09,1256088.2,1427669.175,
2025-04-14,11.38,11.46,11.71,11.35,1046162.02,1216349.037,
2025-04-15,11.38,11.93,12.37,11.3,1249841.09,1482053.034,
2025-04-16,11.73,11.7,12.02,11.58,910467.77,1084161.005,
2025-04-17,11.55,11.58,11.86,11.48,659909.08,776281.351,
2025-04-18,11.6,11.32,11.61,11.26,547888.82,630274.697,
2025-04-21,11.27,11.56,11.56,11.26,463872.71,536722.489,
2025-04-22,11.53,11.4,11.59,11.39,353486.0,408756.857,
2025-04-23,11.51,11.86,11.97,11.51,950990.35,1132313.419,
2025-04-24,11.78,11.66,11.93,11.53,594373.0,702604.776,
2025-04-25,11.7,11.68,11.75,11.56,457605.2,539517.639,
2025-04-28,11.97,12.22,12.76,11.89,1451649.73,1794127.175,
2025-04-29,12.03,12.25,12.39,12.03,947542.0,1173753.091,
2025-04-30,12.23,12.74,13.06,12.18,1341222.6,1704856.918,
2025-05-06,12.92,13.21,13.5,12.77,1433138.78,1894213.555,
2025-05-07,13.26,12.89,13.44,12.77,1324978.31,1745847.514,
2025-05-08,12.81,12.89,12.99,12.78,738212.77,961562.403,
2025-05-09,12.82,12.98,13.35,12.49,1391438.7,1813187.719,
2025-05-12,12.99,13.18,13.22,12.99,1082561.51,1434081.954,
2025-05-13,13.31,12.84,13.32,12.82,863339.7,1132303.587,
2025-05-14,12.81,12.86,13.11,12.81,703419.0,919421.747,
2025-05-15,12.78,12.53,12.79,12.5,602040.61,765915.632,
2025-05-16,12.47,12.68,13.06,12.44,666810.0,858470.774,
2025-05-19,12.76,12.67,12.96,12.4,602135.29,766930.794,
2025-05-20,12.63,12.91,13.01,12.49,789441.81,1022952.406,
2025-05-21,12.75,12.65,12.82,12.57,560785.0,717894.583,
2025-05-22,12.57,12.27,12.71,12.26,514390.65,647319.686,
2025-05-23,12.25,12.16,12.52,12.13,523202.45,652320.64,
2025-05-26,12.14,12.56,12.71,12.11,739085.01,929054.623,
2025-05-27,12.45,12.4,12.62,12.27,534883.0,671580.499,
2025-05-28,12.4,12.63,12.94,12.38,972668.2,1251858.596,
2025-05-29,12.51,12.78,12.96,12.48,893281.6,1156148.028,
2025-05-30,12.86,12.39,12.88,12.37,661791.93,836061.435,
2025-06-03,12.28,12.3,12.38,12.23,355863.4,442021.492,
2025-06-04,12.31,12.34,12.41,12.29,336359.0,419478.766,
2025-06-05,12.35,12.39,12.39,12.2,395090.7,487195.175,
2025-06-06,12.35,12.04,12.39,12.01,535368.62,650811.986,
2025-06-09,12.12,12.19,12.27,12.1,343130.8,418684.337,
2025-06-10,12.23,12.24,12.39,11.93,497918.23,607530.69,
2025-06-11,12.18,12.23,12.32,12.1,408031.0,498840.873,
2025-06-12,12.19,12.25,12.34,12.11,397231.0,487184.578,
2025-06-13,12.16,12.05,12.19,11.99,500270.64,603851.161,
2025-06-16,11.9,11.92,12.04,11.85,319316.0,381617.618,
2025-06-17,11.88,11.78,11.96,11.73,359711.2,424776.907,
2025-06-18,11.73,11.64,11.76,11.53,365032.39,424750.613,
2025-06-19,11.59,11.38,11.73,11.33,391830.52,452096.916,
2025-06-20,11.35,11.16,11.43,11.15,303135.52,341246.012,
2025-06-23,11.0,11.31,11.32,11.0,239837.8,269474.002,
2025-06-24,11.31,11.6,11.65,11.29,370525.73,428530.528,
2025-06-25,11.63,11.75,11.75,11.54,392278.6,457393.511,
2025-06-26,11.99,12.0,12.23,11.9,851249.02,1027535.152,
2025-06-27,11.91,11.97,12.06,11.81,443062.0,529749.195,
2025-06-30,11.98,12.06,12.08,11.9,371293.77,445813.333,
2025-07-01,12.06,12.02,12.15,11.97,302280.64,363740.256,
2025-07-02,12.03,11.91,12.04,11.83,306408.03,365772.183,
2025-07-03,11.9,11.94,12.01,11.83,213426.99,254876.11,
2025-07-04,11.95,11.9,12.07,11.84,309133.52,369281.822,
2025-07-07,11.9,11.86,11.9,11.78,211424.0,250393.559,
2025-07-08,11.83,11.95,11.96,11.8,248441.0,295835.51,
2025-07-09,11.98,11.9,12.14,11.88,394444.46,473912.739,
2025-07-10,12.0,12.04,12.14,11.97,526232.04,633423.161,
2025-07-11,12.1,12.38,12.41,12.0,948936.07,1163753.343,
2025-07-14,12.43,12.28,12.47,12.23,543424.6,668537.271,
2025-07-15,12.29,12.27,12.5,12.17,508250.6,624367.602,
2025-07-16,12.21,12.47,12.73,12.16,820049.9,1021293.308,
2025-07-17,12.31,12.53,12.63,12.24,777252.2,966843.786,
2025-07-18,12.74,13.06,13.5,12.74,1784563.59,2329570.336,
2025-07-21,13.06,13.59,13.62,12.88,1622565.44,2136927.442,
2025-07-22,13.8,13.6,14.8,13.59,2441529.81,3436180.775,
2025-07-23,13.36,13.25,13.82,13.23,1413372.93,1905316.076,
2025-07-24,13.24,13.67,13.72,13.24,1173706.7,1592307.004,
2025-07-25,13.56,13.39,13.6,13.34,824847.01,1106899.826,
2025-07-28,13.42,13.9,14.03,13.34,1125239.46,1546119.128,
2025-07-29,13.9,13.85,14.14,13.66,1013741.42,1409111.503,
2025-07-30,13.91,14.37,14.64,13.73,1378302.41,1943429.892,
2025-07-31,14.19,14.1,14.42,13.93,1048551.69,1488811.975,
2025-08-01,14.07,13.62,14.19,13.6,913543.39,1262995.153,
2025-08-04,13.49,13.89,13.91,13.45,629825.49,866531.614,
2025-08-05,13.95,14.22,14.27,13.87,833974.77,1177001.377,
2025-08-06,14.26,15.64,15.64,14.16,2025841.9,3083758.584,
2025-08-07,16.2,17.2,17.2,16.0,3302521.54,5494306.323,
2025-08-08,17.2,16.91,18.35,16.85,3465520.23,6037498.62,
2025-08-11,17.0,16.81,17.38,16.58,2084073.42,3507530.494,
2025-08-12,16.82,17.25,17.55,16.82,2261888.82,3890716.74,
2025-08-13,17.25,18.98,18.98,17.1,2311535.53,4213864.198,
2025-08-14,19.4,19.22,20.62,18.91,3078547.0,6035857.472,
