date,open,close,high,low,volume,amount,turnover
2025-01-02,25.81,26.25,26.86,24.82,392100.04,1040495.51,
2025-01-03,26.02,24.9,26.44,24.74,234052.34,602056.575,
2025-01-06,24.79,24.65,25.43,24.33,148483.71,374077.69,
2025-01-07,24.56,24.25,24.61,23.79,152674.39,374030.596,
2025-01-08,24.21,24.06,24.46,23.56,121215.4,295158.424,
2025-01-09,23.95,23.92,24.2,23.8,81576.39,198666.105,
2025-01-10,23.87,23.19,23.92,23.17,112279.44,267800.674,
2025-01-13,23.0,23.77,24.02,22.94,123932.26,298065.986,
2025-01-14,23.72,24.05,24.11,23.62,101212.46,245630.592,
2025-01-15,23.96,24.03,24.12,23.76,84037.42,204213.638,
2025-01-16,24.03,24.05,24.41,23.89,82528.74,202140.743,
2025-01-17,24.06,24.25,24.54,23.92,89059.74,219166.552,
2025-01-20,24.44,24.22,24.67,24.13,84974.86,210393.096,
2025-01-21,24.36,24.13,24.37,23.84,65235.17,159169.232,
2025-01-22,24.04,23.92,24.05,23.77,55660.0,134976.275,
2025-01-23,24.13,23.88,24.22,23.87,72984.09,177983.94,
2025-01-24,23.83,23.89,24.09,23.8,82945.09,201527.68,
2025-01-27,23.91,23.75,24.13,23.74,69630.28,168761.092,
2025-02-05,23.86,23.46,23.93,23.41,76819.0,183570.356,
2025-02-06,23.43,23.67,23.68,23.23,106550.52,253730.985,
2025-02-07,23.76,24.1,24.2,23.66,125222.09,305150.534,
2025-02-10,24.15,24.15,24.19,23.95,85620.01,209234.643,
2025-02-11,24.14,23.9,24.14,23.79,69625.39,168939.684,
2025-02-12,23.86,23.93,23.94,23.79,59269.27,143563.985,
2025-02-13,23.93,24.04,24.4,23.9,101561.0,248417.451,
2025-02-14,24.19,24.32,24.48,24.08,109784.29,270762.415,
2025-02-17,24.27,24.05,24.31,23.86,137083.6,334235.771,
2025-02-18,23.98,23.8,24.21,23.75,83055.0,201913.295,
2025-02-19,23.75,23.88,23.99,23.61,79512.0,192215.473,
2025-02-20,23.78,23.85,24.12,23.78,76039.35,184520.933,
2025-02-21,23.84,23.71,23.96,23.67,113145.52,272785.377,
2025-02-24,23.67,23.28,23.7,23.22,208840.82,494938.195,
2025-02-25,23.25,22.89,23.25,22.77,135518.42,316408.132,
2025-02-26,22.91,23.12,23.15,22.87,75536.96,176619.33,
2025-02-27,23.2,23.23,23.31,23.05,84574.57,198821.454,
2025-02-28,23.17,23.01,23.4,22.98,89719.69,210957.713,
2025-03-03,22.97,23.11,23.34,22.93,81537.3,191675.323,
2025-03-04,23.07,23.12,23.16,22.94,51425.44,120309.364,
2025-03-05,23.11,22.91,23.16,22.86,82408.49,191803.988,
2025-03-06,22.92,22.98,23.05,22.84,92101.34,214550.408,
2025-03-07,22.99,22.95,23.06,22.8,94041.34,218704.0,
2025-03-10,22.99,23.15,23.23,22.99,77858.95,182657.037,
2025-03-11,23.0,23.3,23.43,22.91,78103.0,183975.474,
2025-03-12,23.31,23.19,23.49,23.18,104864.29,248104.292,
2025-03-13,23.17,23.11,23.35,22.99,64119.27,150220.951,
2025-03-14,23.14,23.75,23.82,23.12,199778.12,478680.274,
2025-03-17,23.76,23.62,23.82,23.57,103327.32,248098.664,
2025-03-18,23.63,23.57,23.7,23.47,74532.47,178196.055,
2025-03-19,23.51,23.64,23.7,23.51,65997.5,157930.258,
2025-03-20,23.65,23.51,23.67,23.43,68533.0,163623.968,
2025-03-21,23.47,23.43,23.68,23.28,77790.07,185268.436,
2025-03-24,23.42,23.29,23.49,23.07,73849.62,174311.859,
2025-03-25,23.28,23.46,23.46,23.23,51887.52,123019.433,
2025-03-26,23.38,23.36,23.53,23.31,58000.52,137652.907,
2025-03-27,23.39,23.67,23.71,23.17,101310.51,241512.867,
2025-03-28,23.62,23.46,23.76,23.4,61660.0,147388.698,
2025-03-31,23.34,23.01,23.45,22.97,85439.04,200563.128,
2025-04-01,23.05,23.38,23.51,23.05,87585.81,207479.682,
2025-04-02,23.34,23.34,23.47,23.23,59987.0,142153.791,
2025-04-03,23.17,23.22,23.39,23.04,63166.04,148737.872,
2025-04-07,22.48,21.12,22.61,20.9,212752.03,466987.117,
2025-04-08,21.03,21.66,21.73,21.03,135836.63,296255.355,
2025-04-09,21.29,21.7,21.86,21.05,101594.62,221553.676,
2025-04-10,21.88,21.73,22.07,21.7,110743.0,245415.43,
2025-04-11,21.61,21.7,21.82,21.5,63772.42,140289.935,
2025-04-14,21.88,21.78,21.93,21.72,60812.0,134496.189,
2025-04-15,21.78,21.77,21.84,21.61,46197.8,101598.145,
2025-04-16,21.71,21.79,22.23,21.61,79512.08,176316.669,
2025-04-17,21.69,21.76,21.98,21.64,39601.8,87641.415,
2025-04-18,21.62,21.61,21.69,21.49,51652.6,113049.485,
2025-04-21,21.57,21.62,21.7,21.51,42387.4,93011.611,
2025-04-22,21.58,21.62,21.69,21.44,50856.24,111439.02,
2025-04-23,21.62,21.73,21.9,21.62,44904.0,98941.83,
2025-04-24,21.74,22.02,22.12,21.65,75356.13,167658.295,
2025-04-25,22.01,21.82,22.01,21.67,114883.33,253963.205,
2025-04-28,21.81,21.8,21.96,21.63,77657.0,172117.104,
2025-04-29,21.79,21.7,21.79,21.6,57887.0,127295.104,
2025-04-30,21.69,21.86,21.98,21.69,64000.0,141906.352,
2025-05-06,21.87,21.78,21.95,21.65,120705.0,266786.22,
2025-05-07,21.88,21.78,22.0,21.69,100794.22,223356.139,
2025-05-08,21.77,21.81,21.84,21.7,58496.38,129297.704,
2025-05-09,21.81,21.73,21.84,21.69,53634.0,118380.217,
2025-05-12,21.82,21.69,21.84,21.59,105417.53,231840.285,
2025-05-13,21.84,21.65,21.87,21.63,124309.99,274278.352,
2025-05-14,21.61,21.6,21.65,21.34,124357.6,270797.941,
2025-05-15,21.57,21.28,21.62,21.28,95851.0,208327.725,
2025-05-16,21.28,21.3,21.33,21.17,62576.65,135044.022,
2025-05-19,21.33,21.47,21.49,21.29,62223.55,135116.833,
2025-05-20,21.5,21.42,21.55,21.37,69845.95,151870.807,
2025-05-21,21.43,21.38,21.46,21.3,58690.81,127441.59,
2025-05-22,21.38,21.25,21.43,21.24,79163.0,171157.523,
2025-05-23,21.26,21.39,21.69,21.26,134182.9,292053.635,
2025-05-26,21.39,21.16,21.41,21.08,119971.0,257708.736,
2025-05-27,21.14,21.09,21.17,21.03,61589.96,131707.561,
2025-05-28,21.11,21.04,21.15,21.02,59384.23,126937.653,
2025-05-29,21.04,21.11,21.13,20.83,82814.66,176754.969,
2025-05-30,21.12,21.16,21.27,21.1,80357.04,172795.482,
2025-06-03,21.1,21.38,21.41,21.02,74218.69,160310.814,
2025-06-04,21.38,21.4,21.44,21.31,50093.6,108602.572,
2025-06-05,21.41,21.31,21.42,21.24,60618.01,130924.414,
2025-06-06,21.29,21.32,21.37,21.23,34447.99,74470.182,
2025-06-09,21.32,21.54,21.61,21.32,80126.55,174963.091,
2025-06-10,21.55,21.46,21.64,21.29,88586.0,193125.472,
2025-06-11,21.54,21.44,21.59,21.43,48603.6,106017.746,
2025-06-12,21.45,21.44,21.48,21.38,46027.11,100033.522,
2025-06-13,21.44,21.3,21.55,21.19,81992.31,177478.395,
2025-06-16,21.26,21.23,21.37,21.2,52532.0,113325.094,
2025-06-17,21.28,21.35,21.4,21.24,51981.0,112353.451,
2025-06-18,21.35,22.1,22.43,21.22,324305.25,724221.291,
2025-06-19,22.11,22.08,22.35,21.91,147488.43,330801.19,
2025-06-20,22.03,22.2,22.28,22.03,106525.87,239760.409,
2025-06-23,22.2,21.85,22.35,21.55,211732.77,470396.082,
2025-06-24,21.85,21.9,22.22,21.84,130650.34,290610.006,
2025-06-25,21.91,22.08,22.13,21.84,105756.01,236227.848,
2025-06-26,22.14,22.18,22.47,21.91,135129.34,302892.174,
2025-06-27,22.18,22.12,22.3,22.05,95767.46,212441.68,
2025-06-30,22.17,22.14,22.23,22.04,85545.23,189172.725,
2025-07-01,22.07,22.04,22.16,21.97,77253.19,170264.956,
2025-07-02,22.07,21.99,22.1,21.95,60205.48,132491.638,
2025-07-03,22.05,22.02,22.17,21.95,90337.21,199261.096,
2025-07-04,22.03,21.93,22.1,21.9,83074.0,182479.852,
2025-07-07,21.95,21.97,22.03,21.93,52215.19,114730.564,
2025-07-08,21.97,22.07,22.08,21.89,87317.26,191955.172,
2025-07-09,22.04,22.15,22.28,21.95,104298.61,231214.016,
2025-07-10,22.2,22.18,22.24,22.09,64146.89,142052.8,
2025-07-11,22.2,22.25,22.3,22.13,92175.56,204989.31,
2025-07-14,22.28,22.15,22.29,22.14,65008.0,144182.097,
2025-07-15,22.13,21.95,22.16,21.87,91382.0,200809.296,
2025-07-16,21.96,22.01,22.03,21.88,68877.01,151302.074,
2025-07-17,22.02,22.02,22.04,21.94,76603.93,168364.444,
2025-07-18,22.0,22.56,22.96,21.96,250416.61,564113.851,
2025-07-21,22.56,22.55,22.64,22.42,114170.0,257055.763,
2025-07-22,22.52,22.68,22.69,22.48,121091.24,273704.914,
2025-07-23,22.73,22.74,22.98,22.68,144503.18,329911.099,
2025-07-24,22.71,23.04,23.12,22.68,147124.48,337037.288,
2025-07-25,23.23,23.35,23.99,23.11,319072.42,751326.21,
2025-07-28,23.38,23.16,23.56,23.07,180945.09,420916.974,
2025-07-29,23.12,23.21,23.26,22.71,140718.91,324719.509,
2025-07-30,23.13,23.1,23.5,23.0,169315.04,394431.134,
2025-07-31,23.16,22.74,23.18,22.67,147907.96,338976.264,
2025-08-01,22.8,22.84,23.07,22.73,97403.96,222964.482,
2025-08-04,22.75,22.95,22.98,22.63,97652.51,222430.612,
2025-08-05,22.93,22.91,23.0,22.79,94185.6,215482.564,
2025-08-06,22.92,22.83,22.92,22.77,85475.0,195111.269,
2025-08-07,22.84,23.15,23.58,22.8,196842.93,456844.446,
2025-08-08,23.1,22.89,23.15,22.88,103564.04,237806.28,
2025-08-11,22.93,23.03,23.07,22.88,110297.26,253543.971,
2025-08-12,23.02,23.05,23.2,22.96,115001.83,265245.818,
2025-08-13,23.05,23.0,23.13,22.9,128475.11,295323.479,
2025-08-14,23.02,23.04,23.47,22.98,185255.49,428741.059,
