date,open,close,high,low,volume,amount,turnover
2025-01-02,17.56,16.83,17.59,16.62,58722.28,101220.29,
2025-01-03,16.87,16.56,17.15,16.51,50805.17,85841.269,
2025-01-06,16.54,16.69,17.05,16.28,50168.99,84083.852,
2025-01-07,16.69,16.97,17.01,16.51,46450.08,78551.713,
2025-01-08,16.87,16.91,17.08,16.17,51590.2,86843.488,
2025-01-09,16.91,17.03,17.74,16.8,55533.07,96368.809,
2025-01-10,17.02,16.68,17.46,16.67,52359.22,89719.589,
2025-01-13,16.42,16.83,16.88,16.17,38977.36,65010.724,
2025-01-14,16.9,18.36,18.36,16.72,86848.29,155416.24,
2025-01-15,18.32,18.15,18.46,18.07,50420.59,92340.81,
2025-01-16,18.24,17.9,18.53,17.81,50633.64,92331.453,
2025-01-17,17.8,18.38,18.54,17.64,73650.59,134983.541,
2025-01-20,18.54,18.51,18.75,18.38,56164.98,104780.49,
2025-01-21,18.66,18.7,18.8,18.29,54301.65,101625.039,
2025-01-22,18.47,18.77,18.94,18.47,63190.11,119138.202,
2025-01-23,19.02,18.6,19.25,18.56,58615.14,111269.564,
2025-01-24,18.3,18.85,18.86,18.25,65002.99,122017.862,
2025-01-27,18.89,18.3,19.01,18.3,45267.31,84585.005,
2025-02-05,18.6,18.64,18.95,18.48,56353.37,105970.545,
2025-02-06,18.47,19.44,19.55,18.43,84866.89,163979.545,
2025-02-07,19.59,19.07,19.6,18.75,105187.35,203545.201,
2025-02-10,19.18,18.97,19.24,18.8,73693.13,140732.418,
2025-02-11,18.99,18.65,19.05,18.48,57042.32,106899.769,
2025-02-12,18.59,19.13,19.16,18.59,75606.78,143606.213,
2025-02-13,19.17,18.47,19.2,18.42,69196.51,129607.53,
2025-02-14,18.37,18.24,18.58,18.11,46894.82,86210.424,
2025-02-17,18.37,18.62,18.96,18.37,67951.89,127860.855,
2025-02-18,18.86,18.16,18.87,18.03,59416.61,110428.543,
2025-02-19,18.18,18.91,19.15,18.16,98407.87,186808.576,
2025-02-20,19.0,19.07,19.35,18.77,88417.73,169728.63,
2025-02-21,19.06,19.78,19.88,18.92,132897.71,260299.722,
2025-02-24,20.69,19.96,20.89,19.64,123449.29,249646.21,
2025-02-25,19.69,19.67,20.15,19.45,83654.04,165906.993,
2025-02-26,19.67,19.58,19.99,19.38,76440.25,150812.889,
2025-02-27,19.9,21.2,21.81,19.63,217482.92,448180.743,
2025-02-28,21.05,19.79,21.2,19.61,160952.31,325825.729,
2025-03-03,19.9,19.84,20.59,19.48,114163.86,229944.607,
2025-03-18,19.26,19.71,20.05,19.11,176666.38,349259.602,
2025-03-19,19.66,20.06,20.64,19.03,164404.94,330416.278,
2025-03-20,19.91,19.77,20.2,19.56,96637.9,193311.961,
