date,open,close,high,low,volume,amount,turnover
2025-01-02,7.16,6.89,7.2,6.85,374862.24,263376.96,
2025-01-03,6.89,6.94,7.07,6.89,351665.97,245051.654,
2025-01-06,6.98,6.95,7.13,6.88,339223.39,237520.1,
2025-01-07,6.92,6.88,6.99,6.81,233693.3,160753.505,
2025-01-08,6.88,6.75,6.89,6.62,299056.34,201878.956,
2025-01-09,6.93,7.08,7.13,6.85,536289.99,377825.762,
2025-01-10,7.04,6.96,7.14,6.96,247941.52,174252.291,
2025-01-13,6.94,6.9,7.11,6.85,261443.73,181984.993,
2025-01-14,6.89,7.08,7.08,6.87,230432.01,161145.941,
2025-01-15,7.03,7.06,7.13,7.02,165498.69,117068.699,
2025-01-16,7.11,7.08,7.27,7.06,249395.89,178589.021,
2025-01-17,7.07,7.05,7.11,7.01,164000.6,115764.439,
2025-01-20,7.07,7.0,7.1,6.98,203660.8,143174.43,
2025-01-21,7.02,6.89,7.04,6.83,240720.31,165762.817,
2025-01-22,6.88,6.88,6.89,6.82,142070.64,97337.069,
2025-01-23,6.91,6.87,6.99,6.85,239537.02,165753.481,
2025-01-24,6.88,6.99,7.04,6.84,252127.58,175746.8,
2025-01-27,7.0,7.09,7.14,6.98,258456.55,183401.351,
2025-02-05,7.1,7.04,7.12,6.99,229427.0,161314.327,
2025-02-06,7.03,7.19,7.2,6.99,314525.27,224057.263,
2025-02-07,7.15,7.2,7.24,7.14,239524.57,172521.185,
2025-02-10,7.21,7.08,7.22,7.07,299592.0,213203.887,
2025-02-11,7.07,7.0,7.1,6.94,291277.4,204120.29,
2025-02-12,6.95,6.94,7.0,6.88,264006.58,182882.554,
2025-02-13,6.92,6.86,7.0,6.84,391874.0,270675.545,
2025-02-14,6.86,6.8,6.87,6.76,273384.44,186052.534,
2025-02-17,6.79,6.74,6.8,6.68,265472.35,178345.861,
2025-02-18,6.71,6.69,6.79,6.66,228130.61,153555.302,
2025-02-19,6.67,6.64,6.69,6.6,377920.66,250853.879,
2025-02-20,6.65,6.64,6.67,6.61,227008.59,150653.653,
2025-02-21,6.62,6.55,6.66,6.51,341245.84,223763.301,
2025-02-24,6.51,6.51,6.57,6.48,310589.27,202264.148,
2025-02-25,6.51,6.42,6.55,6.4,382274.36,247516.161,
2025-02-26,6.41,6.55,6.56,6.4,360238.15,233772.307,
2025-02-27,6.55,6.5,6.56,6.43,281033.72,182036.989,
2025-02-28,6.48,6.4,6.53,6.37,289749.8,186640.688,
2025-03-03,6.41,6.41,6.48,6.39,250094.79,161074.954,
2025-03-04,6.41,6.32,6.41,6.3,282633.63,178883.162,
2025-03-05,6.31,6.26,6.32,6.21,281004.68,175678.36,
2025-03-06,6.28,6.34,6.37,6.24,275480.65,174478.446,
2025-03-07,6.36,6.44,6.55,6.34,396439.13,256172.01,
2025-03-10,6.43,6.54,6.62,6.42,376831.4,246705.512,
2025-03-11,6.54,6.61,6.62,6.51,323669.2,212747.12,
2025-03-12,6.61,6.57,6.65,6.53,228992.7,150618.593,
2025-03-13,6.59,7.13,7.2,6.58,1347818.77,939969.789,
2025-03-14,7.1,7.17,7.33,7.08,700305.14,501402.447,
2025-03-17,7.16,6.99,7.2,6.98,560372.13,396459.902,
2025-03-18,7.01,6.9,7.02,6.85,389649.79,269205.335,
2025-03-19,6.87,6.9,6.97,6.79,326502.79,225104.043,
2025-03-20,6.9,6.96,7.07,6.89,347919.94,243445.521,
2025-03-21,6.92,6.94,7.03,6.9,261719.29,182211.534,
2025-03-24,7.0,7.0,7.11,6.92,403518.42,282442.455,
2025-03-25,7.05,7.14,7.15,6.95,482038.85,341465.069,
2025-03-26,7.14,7.11,7.21,7.07,414735.53,296258.96,
2025-03-27,7.1,6.93,7.13,6.92,304880.0,212880.33,
2025-03-28,6.94,6.84,6.95,6.77,274656.44,188036.293,
2025-03-31,6.8,6.84,6.92,6.79,244104.44,167524.645,
2025-04-01,6.84,6.96,6.99,6.84,243262.8,168748.026,
2025-04-02,6.92,6.92,6.98,6.89,168631.0,116673.728,
2025-04-03,6.86,6.86,6.89,6.8,206316.44,141233.876,
2025-04-07,6.58,6.3,6.58,6.18,457516.4,290840.38,
2025-04-08,6.3,6.53,6.57,6.29,375362.99,243239.137,
2025-04-09,6.55,6.53,6.55,6.29,353496.39,227695.55,
2025-04-10,6.59,6.65,6.73,6.54,299492.0,198945.906,
2025-04-11,6.6,6.64,6.68,6.56,183730.72,121574.48,
2025-04-14,6.64,6.82,6.83,6.64,285826.0,192791.006,
2025-04-15,6.78,6.93,6.94,6.72,244404.0,167657.198,
2025-04-16,6.9,6.97,6.99,6.87,210537.41,146052.301,
2025-04-17,6.95,6.93,6.98,6.91,136012.01,94398.895,
2025-04-18,6.91,7.02,7.06,6.9,203197.0,142480.866,
2025-04-21,7.03,7.07,7.1,6.99,229479.12,161858.025,
2025-04-22,7.07,7.15,7.27,7.06,391217.19,281622.378,
