date,open,close,high,low,volume,amount,turnover
2025-01-02,16.35,16.0,16.54,15.9,394105.88,647349.841,
2025-01-03,16.01,15.86,16.11,15.78,338734.76,546974.813,
2025-01-06,16.24,16.11,16.39,15.99,479963.52,785868.252,
2025-01-07,16.18,16.18,16.34,16.01,315785.67,516501.64,
2025-01-08,16.16,16.08,16.31,15.92,325467.8,530943.472,
2025-01-09,16.15,15.77,16.2,15.72,477405.95,767418.492,
2025-01-10,15.78,15.5,15.8,15.5,300778.02,475549.366,
2025-01-13,15.41,15.61,15.62,15.36,258769.15,406544.891,
2025-01-14,15.65,15.97,15.98,15.57,401171.4,640972.153,
2025-01-15,15.9,15.76,15.94,15.72,309037.12,494429.472,
2025-01-16,15.79,15.7,15.96,15.59,366788.79,585617.322,
2025-01-17,15.63,15.77,15.84,15.57,281210.47,447777.724,
2025-01-20,15.85,15.88,16.05,15.72,430111.32,690617.258,
2025-01-21,15.98,15.77,15.98,15.73,232616.14,372107.477,
2025-01-22,15.74,15.66,15.77,15.61,211423.94,335227.24,
2025-01-23,15.76,15.67,15.95,15.65,384719.65,614958.21,
2025-01-24,15.67,15.8,15.81,15.48,297810.26,473681.961,
2025-01-27,15.87,15.93,16.11,15.86,352891.87,572051.543,
2025-02-05,15.95,15.94,16.02,15.83,247371.55,398207.873,
2025-02-06,15.88,15.97,15.98,15.75,298799.45,479979.768,
2025-02-07,15.91,16.0,16.12,15.79,473536.39,765929.849,
2025-02-10,16.01,15.95,16.03,15.87,326858.17,527139.666,
2025-02-11,15.95,15.72,15.96,15.69,390694.48,624419.01,
2025-02-12,15.69,15.77,15.78,15.62,271152.03,430767.094,
2025-02-13,15.76,16.24,16.29,15.73,853175.58,1395815.99,
2025-02-14,16.12,16.05,16.23,15.98,511081.67,832186.737,
2025-02-17,16.05,16.14,16.16,15.89,434799.33,705355.693,
2025-02-18,16.13,15.86,16.15,15.81,356329.63,576395.535,
2025-02-19,15.86,16.05,16.1,15.73,412080.5,664788.515,
2025-02-20,16.0,15.91,16.05,15.89,285822.56,461512.607,
2025-02-21,16.12,16.09,16.51,16.0,783360.53,1286642.229,
2025-02-24,16.45,16.28,16.5,16.17,657751.46,1085201.087,
2025-02-25,16.17,16.06,16.24,16.02,392839.81,641368.924,
2025-02-26,16.06,16.16,16.16,15.93,405162.85,658033.686,
2025-02-27,16.15,16.12,16.21,16.02,317197.35,517037.222,
2025-02-28,16.12,16.08,16.26,15.89,448751.2,730450.606,
2025-03-03,16.02,16.13,16.33,15.98,600246.16,984333.281,
2025-03-04,16.17,16.31,16.32,16.02,440287.04,721392.659,
2025-03-05,16.47,16.11,16.47,16.08,442362.03,724670.429,
2025-03-06,16.11,16.14,16.18,15.99,352347.77,575045.747,
2025-03-07,16.14,16.2,16.22,16.01,413282.6,674787.854,
2025-03-10,16.46,16.29,16.48,16.22,570221.74,942497.197,
2025-03-11,16.16,16.58,16.65,16.11,777239.92,1297532.888,
2025-03-12,16.55,16.39,16.57,16.37,449852.52,748525.969,
