date,open,close,high,low,volume,amount,turnover
2025-01-02,6.8,6.68,6.92,6.63,111967.25,75993.742,
2025-01-03,6.69,6.56,6.76,6.55,123142.69,81847.211,
2025-01-06,6.56,6.6,6.66,6.5,86853.06,57232.418,
2025-01-07,6.62,6.56,6.63,6.5,79908.88,52287.936,
2025-01-08,6.57,6.57,6.58,6.4,89774.23,58355.343,
2025-01-09,6.52,6.49,6.56,6.48,68936.61,44882.874,
2025-01-10,6.49,6.4,6.52,6.38,65793.75,42362.982,
2025-01-13,6.37,6.44,6.44,6.31,56390.3,36042.791,
2025-01-14,6.45,6.61,6.62,6.45,94305.09,61709.931,
2025-01-15,6.61,6.58,6.62,6.54,62645.96,41197.246,
2025-01-16,6.6,6.59,6.68,6.54,68759.4,45458.498,
2025-01-17,6.56,6.62,6.63,6.51,49579.56,32648.035,
2025-01-20,6.66,6.62,6.69,6.61,55022.99,36608.207,
2025-01-21,6.64,6.6,6.67,6.55,44923.51,29600.4,
2025-01-22,6.6,6.55,6.6,6.48,54513.0,35607.324,
2025-01-23,6.59,6.59,6.68,6.57,74533.3,49399.368,
2025-01-24,6.57,6.62,6.62,6.54,70386.87,46353.647,
2025-01-27,6.61,6.61,6.71,6.59,62339.97,41459.597,
2025-02-05,6.58,6.54,6.63,6.5,65914.37,43214.848,
2025-02-06,6.51,6.57,6.58,6.46,60303.77,39378.41,
2025-02-07,6.57,6.64,6.7,6.54,102206.97,67893.148,
2025-02-10,6.65,6.77,6.78,6.65,115295.33,77677.448,
2025-02-11,6.78,6.71,6.79,6.67,65174.08,43663.549,
2025-02-12,6.69,6.72,6.72,6.63,63582.36,42465.211,
2025-02-13,6.73,6.72,6.77,6.69,73056.73,49150.912,
2025-02-14,6.71,6.69,6.77,6.68,86538.72,58104.878,
2025-02-17,6.7,6.67,6.72,6.6,103487.58,68979.352,
2025-02-18,6.66,6.53,6.66,6.5,112383.26,73910.183,
2025-02-19,6.52,6.49,6.52,6.42,110111.32,71249.338,
2025-02-20,6.48,6.5,6.55,6.46,83501.03,54350.803,
2025-02-21,6.51,6.43,6.56,6.41,120915.9,78012.904,
2025-02-24,6.42,6.46,6.49,6.41,80806.56,52180.901,
2025-02-25,6.43,6.38,6.45,6.37,81425.99,52129.744,
2025-02-26,6.4,6.5,6.51,6.39,91175.87,58852.086,
2025-02-27,6.55,6.58,6.59,6.49,120814.14,79038.053,
2025-02-28,6.6,6.47,6.62,6.45,110462.84,72108.546,
2025-03-03,6.47,6.41,6.54,6.4,96663.27,62555.129,
2025-03-04,6.39,6.43,6.45,6.36,62833.67,40212.718,
2025-03-05,6.42,6.37,6.43,6.34,87634.99,55724.935,
2025-03-06,6.38,6.43,6.43,6.34,88660.86,56733.785,
2025-03-07,6.41,6.41,6.45,6.37,71907.68,46075.012,
2025-03-10,6.41,6.44,6.46,6.4,73287.8,47140.923,
2025-03-11,6.4,6.51,6.52,6.36,101913.54,65854.328,
2025-03-12,6.55,6.46,6.57,6.45,90710.62,58835.335,
2025-03-13,6.46,6.45,6.48,6.4,68685.0,44179.345,
2025-03-14,6.45,6.72,6.72,6.45,243242.98,160756.195,
2025-03-17,6.79,6.71,6.86,6.68,147181.78,99395.8,
2025-03-18,6.68,6.68,6.72,6.64,90233.9,60177.474,
2025-03-19,6.68,6.64,6.68,6.6,69422.89,45994.885,
2025-03-20,6.64,6.61,6.65,6.58,68194.07,45073.65,
2025-03-21,6.58,6.58,6.65,6.56,80753.38,53336.142,
2025-03-24,6.56,6.55,6.6,6.47,72559.21,47446.116,
2025-03-25,6.55,6.61,6.62,6.5,67790.84,44508.302,
2025-03-26,6.61,6.61,6.63,6.58,69657.28,46017.845,
2025-03-27,6.62,6.64,6.65,6.55,81852.0,54205.875,
2025-03-28,6.61,6.58,6.67,6.57,68905.37,45603.749,
2025-03-31,6.55,6.44,6.56,6.42,90776.87,58760.53,
2025-04-01,6.44,6.5,6.55,6.44,70553.0,45861.946,
2025-04-02,6.5,6.52,6.54,6.46,55572.53,36137.899,
2025-04-03,6.49,6.59,6.63,6.47,90379.57,59414.322,
2025-04-07,6.41,6.05,6.46,5.99,241586.39,150988.421,
2025-04-08,6.11,6.4,6.41,6.1,214392.73,135377.475,
2025-04-09,6.29,6.52,6.55,6.21,159995.42,102123.963,
2025-04-10,6.52,6.54,6.61,6.48,145723.0,95283.314,
2025-04-11,6.5,6.41,6.5,6.38,112748.0,72475.493,
2025-04-14,6.45,6.48,6.52,6.41,91591.0,59159.795,
2025-04-15,6.46,6.59,6.65,6.43,112700.36,73961.451,
2025-04-16,6.59,6.58,6.61,6.46,88629.15,57997.016,
2025-04-17,6.54,6.6,6.65,6.53,86290.15,56979.93,
2025-04-18,6.61,6.48,6.61,6.45,77417.0,50347.211,
2025-04-21,6.46,6.52,6.59,6.41,88066.3,57015.71,
2025-04-22,6.5,6.62,6.65,6.5,139050.0,91805.549,
2025-04-23,6.65,6.49,6.65,6.48,119231.0,77761.706,
2025-04-24,6.5,6.53,6.58,6.45,87334.0,56993.757,
2025-04-25,6.6,6.64,6.78,6.56,212880.37,142695.996,
2025-04-28,6.64,6.52,6.65,6.49,103828.48,67724.869,
2025-04-29,6.51,6.58,6.6,6.48,96882.0,63461.063,
2025-04-30,6.6,6.6,6.7,6.58,115510.64,76804.082,
2025-05-06,6.63,6.65,6.65,6.58,94833.54,62767.338,
2025-05-07,6.7,6.76,6.78,6.69,155496.67,104732.652,
2025-05-08,6.72,6.74,6.77,6.69,121067.5,81561.888,
2025-05-09,6.74,6.82,6.85,6.74,149872.49,101987.801,
2025-05-12,6.84,6.76,6.86,6.71,126672.57,85619.57,
2025-05-13,6.81,6.89,6.92,6.73,174342.0,119205.674,
2025-05-14,6.86,6.83,6.89,6.77,117738.55,80297.778,
2025-05-15,6.8,6.91,6.98,6.78,168303.3,116233.319,
2025-05-16,6.88,6.97,6.99,6.84,182265.01,126255.417,
2025-05-19,6.99,7.07,7.09,6.92,176107.96,123495.649,
2025-05-20,7.08,7.22,7.32,7.02,333537.0,240864.155,
2025-05-21,7.19,7.16,7.28,7.14,164448.4,118208.733,
2025-05-22,7.17,7.15,7.27,7.11,168998.83,121208.044,
2025-05-23,7.14,7.23,7.29,7.12,185018.5,133485.954,
2025-05-26,7.22,7.36,7.5,7.18,291949.63,215648.658,
2025-05-27,7.33,7.48,7.49,7.31,210198.97,156335.847,
2025-05-28,7.48,7.43,7.5,7.38,137291.94,102100.4,
2025-05-29,7.43,7.27,7.43,7.18,223455.18,162550.292,
2025-05-30,7.25,7.2,7.34,7.18,159697.07,115569.75,
2025-06-03,7.15,7.35,7.36,7.13,187330.6,136331.487,
