date,open,close,high,low,volume,amount,turnover
2025-01-02,2.55,2.57,2.61,2.53,407006.44,104649.166,
2025-01-03,2.58,2.47,2.6,2.44,406937.74,102290.612,
2025-01-06,2.45,2.47,2.5,2.4,242871.35,59811.993,
2025-01-07,2.48,2.53,2.53,2.43,212739.4,52639.408,
2025-01-08,2.53,2.6,2.62,2.49,371301.58,95037.935,
2025-01-09,2.58,2.63,2.68,2.57,390453.4,102519.054,
2025-01-10,2.63,2.55,2.66,2.54,288720.62,74786.27,
2025-01-13,2.55,2.59,2.61,2.52,255401.82,65823.214,
2025-01-14,2.6,2.68,2.68,2.6,491310.24,130273.876,
2025-01-15,2.69,2.64,2.69,2.62,289874.14,76564.189,
2025-01-16,2.65,2.66,2.69,2.62,348575.84,92617.057,
2025-01-17,2.65,2.63,2.68,2.62,250152.62,66046.513,
2025-01-20,2.68,2.65,2.69,2.62,270873.18,71915.36,
2025-01-21,2.65,2.77,2.78,2.61,769099.75,209641.83,
2025-01-22,2.75,2.82,2.82,2.73,661242.57,184000.344,
2025-01-23,2.85,2.82,2.87,2.78,633472.61,179312.449,
2025-01-24,2.8,2.78,2.82,2.76,431572.2,120328.847,
2025-01-27,2.79,2.81,2.87,2.78,351865.72,99172.449,
2025-02-05,2.83,2.81,2.83,2.71,404558.84,112513.109,
2025-02-06,2.79,2.82,2.83,2.76,458784.7,128306.176,
2025-02-07,2.82,2.79,2.84,2.77,391595.54,110053.257,
2025-02-10,2.79,2.84,2.87,2.77,631440.3,177919.782,
2025-02-11,2.84,2.77,2.86,2.75,356798.21,99483.384,
2025-02-12,2.76,2.76,2.77,2.73,250582.15,68951.524,
2025-02-13,2.76,2.73,2.77,2.72,227947.65,62486.094,
2025-02-14,2.74,2.71,2.76,2.69,243907.6,66463.039,
2025-02-17,2.72,2.77,2.8,2.67,547110.95,150097.466,
2025-02-18,2.79,2.85,2.88,2.76,801321.68,226883.078,
2025-02-19,2.84,2.96,2.99,2.81,995143.48,288175.769,
2025-02-20,2.96,2.88,2.97,2.86,536373.66,155798.409,
2025-02-21,2.87,2.86,2.89,2.83,382551.74,109507.65,
2025-02-24,2.87,2.88,2.93,2.84,361014.11,103948.438,
2025-02-25,2.86,2.85,2.89,2.82,261070.91,74689.647,
2025-02-26,2.86,2.88,2.89,2.84,283787.54,81210.693,
2025-02-27,2.86,2.96,2.99,2.84,710379.82,207610.603,
2025-02-28,2.94,2.81,2.95,2.8,380901.0,109285.89,
2025-03-03,2.79,2.81,2.85,2.79,203833.89,57393.276,
2025-03-04,2.8,2.83,2.83,2.78,125488.4,35273.417,
2025-03-05,2.81,2.84,2.85,2.8,218198.02,61873.815,
2025-03-06,2.84,2.82,2.85,2.81,189151.91,53483.871,
2025-03-07,2.82,2.8,2.84,2.79,167592.78,47179.753,
2025-03-10,2.8,2.78,2.81,2.76,156439.89,43526.864,
2025-03-11,2.76,2.8,2.83,2.74,137423.22,38389.874,
2025-03-12,2.8,2.84,2.87,2.78,372087.45,105561.233,
2025-03-13,2.83,2.82,2.84,2.76,261299.58,73152.165,
2025-03-14,2.81,2.82,2.84,2.8,205979.09,58211.052,
2025-03-17,2.83,2.84,2.89,2.82,253256.14,72483.965,
2025-03-18,2.85,2.85,2.87,2.81,221329.63,62862.492,
2025-03-19,2.84,2.84,2.9,2.84,153532.0,43953.065,
2025-03-20,2.85,2.84,2.86,2.82,142802.75,40601.407,
2025-03-21,2.85,2.8,2.86,2.79,221904.46,62490.211,
2025-03-24,2.81,2.75,2.81,2.7,392916.83,107852.462,
2025-03-25,2.76,2.74,2.76,2.72,145864.35,39984.745,
2025-03-26,2.74,2.77,2.79,2.73,204496.5,56734.5,
2025-03-27,2.76,2.79,2.82,2.74,249326.91,69566.676,
2025-03-28,2.8,2.76,2.83,2.75,243094.25,67645.5,
2025-03-31,2.75,2.79,2.81,2.71,298025.38,82435.588,
2025-04-01,2.79,2.84,2.89,2.78,308902.6,87747.058,
2025-04-02,2.86,2.81,2.86,2.8,207847.95,58801.751,
2025-04-03,2.82,2.86,2.9,2.81,365440.74,104748.454,
2025-04-07,2.8,2.57,2.8,2.57,567704.3,150540.041,
2025-04-08,2.6,2.51,2.6,2.44,369611.55,93114.741,
2025-04-09,2.49,2.56,2.58,2.39,308182.23,76749.716,
2025-04-10,2.59,2.58,2.63,2.57,251227.06,65180.144,
2025-04-11,2.57,2.74,2.8,2.56,474199.52,126402.637,
2025-04-14,2.76,2.77,2.82,2.74,253827.05,70562.209,
2025-04-15,2.85,2.81,2.85,2.77,229953.48,64296.178,
2025-04-16,2.81,2.79,2.81,2.74,196753.6,54591.848,
2025-04-17,2.79,2.79,2.82,2.77,181417.38,50814.005,
2025-04-18,2.8,2.88,2.89,2.78,601901.82,172251.531,
2025-04-21,2.9,2.92,2.93,2.84,447239.63,129369.585,
2025-04-22,2.9,2.88,2.91,2.81,540301.83,154906.668,
2025-04-23,2.92,2.91,2.92,2.87,428555.31,124272.51,
2025-04-24,2.9,2.93,2.95,2.88,508699.78,148516.428,
2025-04-25,2.99,2.84,3.03,2.84,662766.49,193431.787,
2025-04-28,2.87,2.88,2.9,2.83,389080.34,111932.297,
2025-04-29,2.87,2.9,2.93,2.85,358525.81,104123.801,
2025-04-30,2.88,2.89,2.9,2.83,401211.84,115015.768,
2025-05-06,2.89,2.94,2.96,2.87,525084.26,153029.671,
2025-05-07,2.95,2.91,2.96,2.89,339564.58,99475.353,
2025-05-08,2.9,2.9,2.93,2.88,229400.47,66451.526,
2025-05-09,2.9,2.92,2.93,2.86,384481.93,111637.82,
2025-05-12,2.92,2.89,2.95,2.87,402197.56,116824.692,
2025-05-13,2.89,2.86,2.9,2.86,224508.29,64608.371,
2025-05-14,2.86,2.89,2.91,2.84,440504.51,127051.002,
2025-05-15,2.9,2.85,2.91,2.84,268833.0,77053.851,
2025-05-16,2.84,2.86,2.89,2.84,342788.92,98344.035,
2025-05-19,2.86,2.86,2.88,2.84,240268.3,68813.085,
2025-05-20,2.85,2.86,2.87,2.84,205649.17,58736.556,
2025-05-21,2.87,2.86,2.87,2.84,267892.27,76507.253,
2025-05-22,2.86,2.93,2.96,2.84,768685.15,223549.811,
2025-05-23,2.93,2.86,2.97,2.83,621732.12,180433.45,
2025-05-26,2.86,2.81,2.87,2.8,342303.29,96965.313,
2025-05-27,2.81,2.83,2.84,2.78,190938.2,53665.542,
2025-05-28,2.82,2.81,2.86,2.81,239954.9,68145.899,
2025-05-29,2.82,2.84,2.86,2.79,339658.0,96030.81,
2025-05-30,2.84,2.78,2.85,2.77,192859.0,53983.948,
2025-06-03,2.77,2.78,2.79,2.74,170241.67,47127.58,
2025-06-04,2.79,2.79,2.82,2.76,283414.24,79285.669,
2025-06-05,2.79,2.77,2.8,2.76,266434.91,73928.227,
2025-06-06,2.77,2.78,2.79,2.76,151106.0,41913.658,
2025-06-09,2.78,2.78,2.8,2.76,347897.0,96712.816,
2025-06-10,2.77,2.72,2.79,2.68,395816.0,108675.139,
2025-06-11,2.72,2.74,2.75,2.71,206293.64,56368.186,
2025-06-12,2.71,2.72,2.74,2.7,210494.0,57242.095,
2025-06-13,2.7,2.68,2.72,2.67,158546.14,42581.835,
2025-06-16,2.69,2.69,2.72,2.67,264964.66,71427.72,
2025-06-17,2.68,2.69,2.73,2.67,258282.25,69645.063,
2025-06-18,2.71,2.68,2.73,2.67,239117.59,64338.936,
2025-06-19,2.68,2.66,2.68,2.65,231330.0,61727.916,
2025-06-20,2.67,2.62,2.68,2.62,157494.65,41634.669,
2025-06-23,2.63,2.63,2.65,2.61,210656.06,55335.344,
2025-06-24,2.63,2.7,2.71,2.63,339990.1,91329.428,
2025-06-25,2.75,2.73,2.78,2.71,332660.94,91342.608,
2025-06-26,2.72,2.7,2.73,2.67,216528.84,58532.606,
2025-06-27,2.69,2.71,2.74,2.68,194177.47,52820.772,
2025-06-30,2.72,2.79,2.84,2.71,532132.47,148178.414,
2025-07-01,2.78,2.78,2.81,2.76,207762.38,57851.873,
2025-07-02,2.77,2.77,2.78,2.75,177623.96,49080.412,
2025-07-03,2.78,2.78,2.8,2.77,206889.0,57603.618,
2025-07-04,2.77,2.76,2.81,2.75,202891.4,56266.136,
2025-07-07,2.76,2.76,2.77,2.74,145499.2,40114.94,
2025-07-08,2.76,2.87,2.92,2.74,814866.44,232062.563,
2025-07-09,2.87,2.86,2.88,2.84,275787.69,78713.901,
2025-07-10,2.85,2.85,2.88,2.84,333565.0,95396.686,
2025-07-11,2.85,3.0,3.02,2.84,1313847.48,388433.42,
2025-07-14,3.02,3.0,3.12,2.97,1094935.21,332552.457,
2025-07-15,2.98,3.0,3.02,2.94,573758.5,170632.435,
2025-07-16,2.99,2.94,3.0,2.92,377401.38,111101.094,
2025-07-17,2.95,2.92,2.95,2.9,333633.23,97577.306,
2025-07-18,2.92,2.86,2.93,2.83,601308.43,172052.028,
2025-07-21,2.83,2.86,2.87,2.83,556020.31,158900.819,
2025-07-22,2.85,2.86,2.86,2.81,694538.83,196832.916,
2025-07-23,2.86,2.8,2.87,2.78,1061307.0,299974.554,
2025-07-24,2.79,2.8,2.81,2.75,614579.92,171716.21,
2025-07-25,2.8,2.77,2.81,2.76,440561.39,122385.05,
2025-07-28,2.78,2.75,2.78,2.73,382619.71,105233.784,
2025-07-29,2.75,2.76,2.78,2.69,711862.97,194945.44,
2025-07-30,2.77,2.76,2.8,2.72,626115.3,172988.226,
2025-07-31,2.75,2.77,2.79,2.73,596596.78,164635.734,
2025-08-01,2.76,2.79,2.8,2.75,472170.75,131069.662,
2025-08-04,2.77,2.82,2.82,2.76,543098.59,151826.952,
2025-08-05,2.8,2.89,2.92,2.8,820551.22,235785.415,
2025-08-06,2.89,2.88,2.9,2.85,352566.29,101133.968,
2025-08-07,2.88,2.9,2.92,2.87,429660.09,124401.725,
2025-08-08,2.9,2.85,2.9,2.84,348714.73,99925.03,
2025-08-11,2.86,2.88,2.88,2.84,374138.54,107115.506,
2025-08-12,2.87,2.86,2.89,2.84,382097.16,109175.97,
2025-08-13,2.87,2.83,2.88,2.82,525105.22,149599.16,
2025-08-14,2.83,2.76,2.84,2.76,443550.54,124114.873,
