date,open,close,high,low,volume,amount,turnover
2025-01-02,11.07,11.04,11.51,10.95,81641.27,94807.967,
2025-01-03,11.14,11.05,11.65,11.01,87786.02,101972.271,
2025-01-06,10.95,10.96,11.29,10.71,70778.19,80259.922,
2025-01-07,11.02,10.98,11.02,10.78,45039.0,50639.22,
2025-01-08,10.98,11.06,11.13,10.76,52192.0,58701.433,
2025-01-09,11.02,10.78,11.05,10.75,49693.1,55729.861,
2025-01-10,10.79,10.57,10.85,10.56,41348.0,45520.279,
2025-01-13,10.53,10.53,10.61,10.37,36586.02,39437.723,
2025-01-14,10.57,10.82,10.82,10.51,39618.04,43540.767,
2025-01-15,10.83,10.84,10.96,10.78,35708.0,39809.79,
2025-01-16,10.85,10.85,11.01,10.76,35538.05,39843.593,
2025-01-17,10.79,11.17,11.17,10.78,55862.99,63366.926,
2025-01-20,11.27,11.15,11.34,11.11,39045.0,44881.436,
2025-01-21,11.15,11.07,11.19,10.99,27609.0,31406.106,
2025-01-22,11.03,11.08,11.22,11.01,30449.47,34744.897,
2025-01-23,11.12,10.97,11.21,10.97,37492.0,42790.657,
2025-01-24,10.95,11.01,11.03,10.84,37076.0,41787.861,
2025-01-27,11.02,11.01,11.17,10.98,40252.0,45927.191,
2025-02-05,11.07,10.7,11.07,10.67,51048.0,56942.729,
2025-02-06,10.7,11.43,11.53,10.67,123603.0,143053.212,
2025-02-07,11.45,11.36,11.46,11.2,80273.0,93551.605,
2025-02-10,11.36,11.27,11.38,11.17,46468.0,53869.888,
2025-02-11,11.24,11.23,11.34,11.14,47378.0,54675.548,
2025-02-12,11.18,11.27,11.29,11.15,38827.07,44856.355,
2025-02-13,11.27,11.02,11.27,11.0,57144.0,65299.346,
2025-02-14,11.01,11.11,11.14,11.01,38123.0,43420.123,
2025-02-17,11.11,11.16,11.19,10.98,39800.02,45412.124,
2025-02-18,11.16,11.05,11.25,10.99,44178.2,50617.595,
2025-02-19,11.0,10.94,11.08,10.87,47167.0,53074.947,
2025-02-20,10.94,10.87,10.98,10.81,40487.75,45267.63,
2025-02-21,10.83,10.93,10.95,10.81,40317.02,45146.204,
2025-02-24,10.92,10.91,11.02,10.87,38200.02,42951.261,
2025-02-25,10.84,10.82,10.9,10.8,26959.0,30133.062,
2025-02-26,10.83,10.92,10.95,10.83,32949.02,36960.374,
2025-02-27,10.9,10.91,10.97,10.8,36282.98,40562.416,
2025-02-28,10.97,10.87,11.21,10.83,66838.13,75757.38,
2025-03-03,10.87,10.79,11.0,10.78,43309.11,48525.35,
2025-03-04,10.78,10.78,10.81,10.73,35794.0,39659.667,
2025-03-05,10.77,10.75,10.79,10.65,36470.29,40212.245,
2025-03-06,10.76,10.83,10.88,10.7,37100.25,41231.034,
2025-03-07,10.83,10.79,10.92,10.77,32464.0,36202.963,
2025-03-10,10.84,10.81,10.89,10.75,32113.0,35755.238,
2025-03-11,10.73,10.93,10.93,10.67,45562.02,50818.711,
2025-03-12,10.97,10.83,10.98,10.78,44932.61,50193.571,
2025-03-13,10.82,10.88,10.9,10.78,38782.0,43298.778,
2025-03-14,10.87,10.99,11.01,10.82,52895.0,59651.459,
2025-03-17,10.99,11.01,11.03,10.96,32861.02,37220.226,
2025-03-18,11.02,10.96,11.03,10.91,35010.02,39453.874,
2025-03-19,10.96,11.11,11.2,10.91,73830.0,84267.186,
2025-03-20,11.1,11.1,11.17,11.05,43589.0,49919.246,
2025-03-21,11.11,11.07,11.21,11.05,50493.0,57796.559,
2025-03-24,11.23,11.14,11.25,11.0,60280.0,68949.844,
2025-03-25,11.13,11.27,11.36,11.07,85432.1,98967.441,
2025-03-26,11.29,11.22,11.3,11.17,50438.41,58311.451,
2025-03-27,11.21,11.16,11.28,11.11,47188.0,54385.427,
2025-03-28,11.27,11.1,11.27,10.96,68248.87,77982.516,
2025-03-31,11.07,10.99,11.22,10.98,63137.02,72215.626,
2025-04-01,11.0,11.15,11.18,10.99,50086.24,57403.625,
2025-04-02,11.18,11.17,11.24,11.08,37580.0,43182.202,
2025-04-03,11.05,11.29,11.36,11.02,64452.35,74548.809,
2025-04-07,10.82,10.16,10.97,10.16,105923.87,114669.394,
2025-04-08,10.17,10.4,10.46,10.17,81949.73,87073.384,
2025-04-09,10.38,10.49,10.55,9.98,71703.75,75934.769,
2025-04-10,10.58,10.64,10.74,10.52,60073.04,65781.222,
2025-04-11,10.55,10.55,10.63,10.48,43405.73,47167.978,
2025-04-14,10.65,10.69,10.72,10.56,49287.0,54062.481,
2025-04-15,10.69,10.71,10.72,10.59,32730.0,35928.747,
2025-04-16,10.72,10.59,10.73,10.47,44431.73,48397.711,
2025-04-17,10.54,10.54,10.61,10.5,28794.0,31309.555,
2025-04-18,10.53,10.43,10.54,10.36,41444.0,44539.865,
2025-04-21,10.45,10.7,10.78,10.45,55866.02,61467.114,
2025-04-22,10.73,10.87,10.93,10.67,51269.46,56857.246,
2025-04-23,10.89,10.95,11.06,10.82,41641.0,46821.788,
2025-04-24,10.95,11.12,11.17,10.88,68956.0,78833.351,
2025-04-25,10.87,11.04,11.17,10.64,100355.28,113418.31,
2025-04-28,11.02,10.81,11.05,10.75,51758.67,57702.173,
2025-04-29,10.81,10.63,10.83,10.59,47994.92,52715.09,
2025-04-30,10.65,10.59,10.68,10.56,33654.0,36750.185,
2025-05-06,10.62,10.69,10.77,10.55,54262.67,59491.446,
2025-05-07,10.81,10.79,10.87,10.68,47000.85,52132.435,
2025-05-08,10.8,11.02,11.08,10.73,62251.0,70069.823,
2025-05-09,11.02,11.09,11.17,10.96,45799.0,52327.127,
2025-05-12,11.19,10.96,11.19,10.92,49521.0,56084.215,
2025-05-13,10.98,11.01,11.05,10.94,29568.02,33466.352,
2025-05-14,10.98,10.97,11.03,10.87,29067.02,32711.849,
2025-05-15,10.96,10.94,11.04,10.92,30966.0,34988.706,
2025-05-16,10.91,10.81,10.95,10.79,37346.1,41662.884,
2025-05-19,10.85,10.88,10.89,10.74,17059.02,18994.685,
2025-05-20,10.9,11.0,11.0,10.86,27960.14,31481.616,
2025-05-21,11.02,11.13,11.25,11.02,61470.51,70608.927,
2025-05-22,11.19,11.05,11.21,11.01,30832.0,35147.328,
2025-05-23,11.04,10.9,11.08,10.89,28632.28,32415.616,
2025-05-26,10.92,11.04,11.1,10.92,27383.46,31085.896,
2025-05-27,11.12,11.09,11.15,11.0,34933.0,39849.293,
2025-05-28,11.17,11.18,11.26,11.11,50916.9,58530.491,
2025-05-29,11.23,11.14,11.24,11.07,68795.13,76679.549,
2025-05-30,11.2,11.31,11.55,11.2,91320.36,104005.435,
2025-06-03,11.25,11.31,11.36,11.2,42998.62,48466.964,
2025-06-04,11.39,11.4,11.49,11.26,52777.94,60183.607,
2025-06-05,11.42,11.34,11.48,11.28,33130.47,37601.364,
2025-06-06,11.36,11.26,11.37,11.23,27094.4,30556.067,
2025-06-09,11.26,11.32,11.33,11.25,35477.52,40027.07,
2025-06-10,11.34,11.27,11.36,11.15,38359.0,43265.074,
2025-06-11,11.23,11.23,11.34,11.22,31734.34,35798.294,
2025-06-12,11.24,11.2,11.25,11.15,33471.0,37450.293,
2025-06-13,11.21,11.18,11.26,11.15,23903.46,26732.902,
2025-06-16,11.16,11.32,11.34,11.11,33483.47,37610.325,
2025-06-17,11.29,11.36,11.47,11.29,33027.47,37586.261,
2025-06-18,11.36,11.34,11.43,11.24,37281.0,42168.348,
2025-06-19,11.29,11.15,11.33,11.12,34678.0,38817.722,
2025-06-20,11.18,11.16,11.28,11.12,25629.0,28684.752,
2025-06-23,11.29,11.18,11.29,11.11,25088.64,28025.668,
2025-06-24,11.2,11.19,11.25,11.13,40664.0,45554.32,
2025-06-25,11.16,11.02,11.22,10.84,102040.5,112117.966,
2025-06-26,10.98,10.91,11.02,10.89,47885.0,52423.737,
2025-06-27,10.93,10.92,11.0,10.88,35088.2,38352.68,
2025-06-30,10.95,11.01,11.04,10.87,43363.22,47651.945,
2025-07-01,11.01,11.1,11.23,10.98,43326.06,48144.493,
2025-07-02,11.14,11.05,11.15,11.02,26468.65,29252.667,
2025-07-03,11.04,10.92,11.04,10.89,50293.2,54962.351,
2025-07-04,10.95,10.9,10.97,10.88,37575.24,41057.236,
2025-07-07,10.94,11.05,11.05,10.88,47212.16,51774.328,
2025-07-08,11.01,10.99,11.03,10.92,41545.28,45549.965,
2025-07-09,10.99,10.9,11.02,10.88,56441.02,61741.082,
2025-07-10,10.88,10.92,10.95,10.88,30387.01,33173.41,
2025-07-11,10.94,10.96,10.97,10.89,35570.65,38909.614,
2025-07-14,10.95,10.92,11.04,10.9,56861.0,62357.656,
2025-07-15,10.9,10.74,10.92,10.59,98743.76,106130.739,
2025-07-16,10.71,10.69,10.75,10.66,34973.46,37437.048,
2025-07-17,10.71,10.64,10.72,10.61,50262.64,53491.997,
2025-07-18,10.65,10.74,10.74,10.63,37778.55,40404.609,
2025-07-21,10.76,11.17,11.28,10.76,167514.02,185731.326,
2025-07-22,11.17,11.14,11.19,10.99,81983.58,90960.145,
2025-07-23,11.13,10.95,11.2,10.9,68584.63,75576.975,
2025-07-24,10.91,11.03,11.04,10.9,52501.04,57567.638,
2025-07-25,11.04,10.98,11.09,10.95,57478.42,63411.421,
2025-07-28,10.96,10.83,10.96,10.8,68443.28,74338.164,
2025-07-29,10.85,10.81,10.88,10.73,48746.93,52549.372,
2025-07-30,10.81,10.83,10.9,10.72,50725.49,54876.689,
2025-07-31,10.8,10.63,10.8,10.61,67353.0,71885.501,
2025-08-01,10.63,10.66,10.7,10.63,31735.83,33842.33,
2025-08-04,10.63,10.65,10.67,10.59,37778.39,40180.432,
2025-08-05,10.66,10.74,10.77,10.62,48163.3,51533.635,
2025-08-06,10.74,10.72,10.75,10.66,42180.08,45128.589,
2025-08-07,10.7,10.69,10.74,10.64,39708.0,42424.515,
2025-08-08,10.69,10.71,10.73,10.65,38684.0,41403.464,
2025-08-11,10.75,10.76,10.83,10.69,47502.31,51064.26,
2025-08-12,10.77,10.78,10.81,10.74,34597.0,37270.44,
2025-08-13,10.78,10.77,10.81,10.72,42398.5,45669.889,
2025-08-14,10.8,10.64,10.8,10.62,50605.0,54123.732,
