date,open,close,high,low,volume,amount,turnover
2025-01-02,9.44,9.19,9.52,9.14,265720.75,251189.411,
2025-01-03,9.17,9.07,9.27,9.04,203254.6,189081.591,
2025-01-06,9.09,9.1,9.12,9.01,124883.11,115207.522,
2025-01-07,9.08,9.03,9.1,8.98,132024.34,121307.227,
2025-01-08,9.01,9.01,9.04,8.88,134845.47,123055.474,
2025-01-09,8.96,8.97,9.01,8.91,78308.0,71568.414,
2025-01-10,8.97,8.86,9.02,8.86,96780.3,88023.529,
2025-01-13,8.83,8.89,8.89,8.81,98050.19,88335.528,
2025-01-14,8.89,9.11,9.12,8.89,151376.8,139208.281,
2025-01-15,9.1,9.1,9.15,9.06,94914.17,87913.542,
2025-01-16,9.1,9.04,9.19,9.0,103189.01,95353.327,
2025-01-17,9.02,9.08,9.13,8.99,105933.01,97854.0,
2025-01-20,9.12,9.11,9.16,9.09,88292.0,82007.904,
2025-01-21,9.22,9.16,9.26,9.13,101728.77,94966.889,
2025-01-22,9.13,9.19,9.2,9.1,100452.86,93651.436,
2025-01-23,9.22,9.24,9.33,9.22,134938.0,127314.421,
2025-01-24,9.24,9.21,9.26,9.15,165969.41,155226.023,
2025-01-27,9.21,9.22,9.32,9.21,125205.01,117939.205,
2025-02-05,9.28,9.09,9.28,9.05,135921.27,126309.715,
2025-02-06,9.07,9.14,9.14,9.03,104037.98,96336.904,
2025-02-07,9.12,9.15,9.2,9.08,160574.27,149440.073,
2025-02-10,9.16,9.17,9.19,9.14,121242.77,113072.657,
2025-02-11,9.18,9.12,9.19,9.11,135357.2,125756.782,
2025-02-12,9.11,9.1,9.13,9.04,137324.7,126889.282,
2025-02-13,9.09,9.09,9.17,9.08,139494.66,129300.732,
2025-02-14,9.09,9.11,9.11,9.05,115728.12,106923.059,
2025-02-17,9.11,9.05,9.11,9.03,145963.09,134498.283,
2025-02-18,9.04,8.92,9.05,8.9,193071.09,176271.347,
2025-02-19,8.93,8.95,8.96,8.9,123609.4,112347.682,
2025-02-20,8.95,8.93,8.97,8.91,104815.93,95412.333,
2025-02-21,8.94,8.97,8.98,8.92,105955.05,96559.189,
2025-02-24,8.96,9.01,9.02,8.94,146261.56,133764.034,
2025-02-25,8.98,8.93,8.99,8.91,150128.5,136695.799,
